,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2217,Nifty Non-Cyclical Consumer,16 Jun 2014,-,-,-,3510.65
2218,Nifty Non-Cyclical Consumer,13 Jun 2014,-,-,-,3507.6
2219,Nifty Non-Cyclical Consumer,12 Jun 2014,-,-,-,3561.28
2220,Nifty Non-Cyclical Consumer,11 Jun 2014,-,-,-,3565.62
2221,Nifty Non-Cyclical Consumer,10 Jun 2014,-,-,-,3599.3
2222,Nifty Non-Cyclical Consumer,09 Jun 2014,-,-,-,3575.44
2223,Nifty Non-Cyclical Consumer,06 Jun 2014,-,-,-,3550.03
2224,Nifty Non-Cyclical Consumer,05 Jun 2014,-,-,-,3501.23
2225,Nifty Non-Cyclical Consumer,04 Jun 2014,-,-,-,3447.13
2226,Nifty Non-Cyclical Consumer,03 Jun 2014,-,-,-,3457.04
2227,Nifty Non-Cyclical Consumer,02 Jun 2014,-,-,-,3444.33
2228,Nifty Non-Cyclical Consumer,30 May 2014,-,-,-,3415.49
2229,Nifty Non-Cyclical Consumer,29 May 2014,-,-,-,3363.41
2230,Nifty Non-Cyclical Consumer,28 May 2014,-,-,-,3393.45
2231,Nifty Non-Cyclical Consumer,27 May 2014,-,-,-,3396.87
2232,Nifty Non-Cyclical Consumer,26 May 2014,-,-,-,3397.13
2233,Nifty Non-Cyclical Consumer,23 May 2014,-,-,-,3441.17
2234,Nifty Non-Cyclical Consumer,22 May 2014,-,-,-,3423.25
2235,Nifty Non-Cyclical Consumer,21 May 2014,-,-,-,3412.92
2236,Nifty Non-Cyclical Consumer,20 May 2014,-,-,-,3401.8
2237,Nifty Non-Cyclical Consumer,19 May 2014,-,-,-,3353.21
2238,Nifty Non-Cyclical Consumer,16 May 2014,-,-,-,3373.63
2239,Nifty Non-Cyclical Consumer,15 May 2014,-,-,-,3364.45
2240,Nifty Non-Cyclical Consumer,14 May 2014,-,-,-,3386.12
2241,Nifty Non-Cyclical Consumer,13 May 2014,-,-,-,3352.07
2242,Nifty Non-Cyclical Consumer,12 May 2014,-,-,-,3317.45
2243,Nifty Non-Cyclical Consumer,09 May 2014,-,-,-,3255.02
2244,Nifty Non-Cyclical Consumer,08 May 2014,-,-,-,3221.95
2245,Nifty Non-Cyclical Consumer,07 May 2014,-,-,-,3230.4
2246,Nifty Non-Cyclical Consumer,06 May 2014,-,-,-,3249.02
2247,Nifty Non-Cyclical Consumer,05 May 2014,-,-,-,3257.05
2248,Nifty Non-Cyclical Consumer,02 May 2014,-,-,-,3273.03
2249,Nifty Non-Cyclical Consumer,30 Apr 2014,-,-,-,3272.42
2250,Nifty Non-Cyclical Consumer,29 Apr 2014,-,-,-,3295.55
2251,Nifty Non-Cyclical Consumer,28 Apr 2014,-,-,-,3328.51
2252,Nifty Non-Cyclical Consumer,25 Apr 2014,-,-,-,3344.14
2253,Nifty Non-Cyclical Consumer,23 Apr 2014,-,-,-,3366.48
2254,Nifty Non-Cyclical Consumer,22 Apr 2014,-,-,-,3372.48
2255,Nifty Non-Cyclical Consumer,21 Apr 2014,-,-,-,3382.07
2256,Nifty Non-Cyclical Consumer,17 Apr 2014,-,-,-,3374.55
2257,Nifty Non-Cyclical Consumer,16 Apr 2014,-,-,-,3350.9
2258,Nifty Non-Cyclical Consumer,15 Apr 2014,-,-,-,3359.52
2259,Nifty Non-Cyclical Consumer,11 Apr 2014,-,-,-,3349.61
2260,Nifty Non-Cyclical Consumer,10 Apr 2014,-,-,-,3356.09
2261,Nifty Non-Cyclical Consumer,09 Apr 2014,-,-,-,3361.02
2262,Nifty Non-Cyclical Consumer,07 Apr 2014,-,-,-,3337.2
2263,Nifty Non-Cyclical Consumer,04 Apr 2014,-,-,-,3331.81
2264,Nifty Non-Cyclical Consumer,03 Apr 2014,-,-,-,3354.13
2265,Nifty Non-Cyclical Consumer,02 Apr 2014,-,-,-,3352.9
2266,Nifty Non-Cyclical Consumer,01 Apr 2014,-,-,-,3351.61
2267,Nifty Non-Cyclical Consumer,31 Mar 2014,-,-,-,3349.54
2268,Nifty Non-Cyclical Consumer,28 Mar 2014,-,-,-,3328.47
2269,Nifty Non-Cyclical Consumer,27 Mar 2014,-,-,-,3300.7
2270,Nifty Non-Cyclical Consumer,26 Mar 2014,-,-,-,3265.34
2271,Nifty Non-Cyclical Consumer,25 Mar 2014,-,-,-,3272.55
2272,Nifty Non-Cyclical Consumer,24 Mar 2014,-,-,-,3258.27
2273,Nifty Non-Cyclical Consumer,22 Mar 2014,-,-,-,3249.09
2274,Nifty Non-Cyclical Consumer,21 Mar 2014,-,-,-,3240.07
2275,Nifty Non-Cyclical Consumer,20 Mar 2014,-,-,-,3228.37
2276,Nifty Non-Cyclical Consumer,19 Mar 2014,-,-,-,3227.2
2277,Nifty Non-Cyclical Consumer,18 Mar 2014,-,-,-,3192.1
2278,Nifty Non-Cyclical Consumer,14 Mar 2014,-,-,-,3156.0
2279,Nifty Non-Cyclical Consumer,13 Mar 2014,-,-,-,3171.05
2280,Nifty Non-Cyclical Consumer,12 Mar 2014,-,-,-,3189.49
2281,Nifty Non-Cyclical Consumer,11 Mar 2014,-,-,-,3166.39
2282,Nifty Non-Cyclical Consumer,10 Mar 2014,-,-,-,3176.07
2283,Nifty Non-Cyclical Consumer,07 Mar 2014,-,-,-,3162.93
2284,Nifty Non-Cyclical Consumer,06 Mar 2014,-,-,-,3124.46
2285,Nifty Non-Cyclical Consumer,05 Mar 2014,-,-,-,3107.42
2286,Nifty Non-Cyclical Consumer,04 Mar 2014,-,-,-,3109.05
2287,Nifty Non-Cyclical Consumer,03 Mar 2014,-,-,-,3084.19
2288,Nifty Non-Cyclical Consumer,28 Feb 2014,-,-,-,3094.45
2289,Nifty Non-Cyclical Consumer,26 Feb 2014,-,-,-,3087.91
2290,Nifty Non-Cyclical Consumer,25 Feb 2014,-,-,-,3085.85
2291,Nifty Non-Cyclical Consumer,24 Feb 2014,-,-,-,3070.66
2292,Nifty Non-Cyclical Consumer,21 Feb 2014,-,-,-,3074.4
2293,Nifty Non-Cyclical Consumer,20 Feb 2014,-,-,-,3065.96
2294,Nifty Non-Cyclical Consumer,19 Feb 2014,-,-,-,3085.23
2295,Nifty Non-Cyclical Consumer,18 Feb 2014,-,-,-,3083.44
2296,Nifty Non-Cyclical Consumer,17 Feb 2014,-,-,-,3078.14
2297,Nifty Non-Cyclical Consumer,14 Feb 2014,-,-,-,3088.97
2298,Nifty Non-Cyclical Consumer,13 Feb 2014,-,-,-,3078.71
2299,Nifty Non-Cyclical Consumer,12 Feb 2014,-,-,-,3112.53
2300,Nifty Non-Cyclical Consumer,11 Feb 2014,-,-,-,3118.45
2301,Nifty Non-Cyclical Consumer,10 Feb 2014,-,-,-,3127.03
2302,Nifty Non-Cyclical Consumer,07 Feb 2014,-,-,-,3163.81
2303,Nifty Non-Cyclical Consumer,06 Feb 2014,-,-,-,3171.84
2304,Nifty Non-Cyclical Consumer,05 Feb 2014,-,-,-,3147.26
2305,Nifty Non-Cyclical Consumer,04 Feb 2014,-,-,-,3153.35
2306,Nifty Non-Cyclical Consumer,03 Feb 2014,-,-,-,3118.83
2307,Nifty Non-Cyclical Consumer,31 Jan 2014,-,-,-,3141.18
2308,Nifty Non-Cyclical Consumer,30 Jan 2014,-,-,-,3097.84
2309,Nifty Non-Cyclical Consumer,29 Jan 2014,-,-,-,3130.75
2310,Nifty Non-Cyclical Consumer,28 Jan 2014,-,-,-,3119.03
2311,Nifty Non-Cyclical Consumer,27 Jan 2014,-,-,-,3121.63
2312,Nifty Non-Cyclical Consumer,24 Jan 2014,-,-,-,3178.11
2313,Nifty Non-Cyclical Consumer,23 Jan 2014,-,-,-,3218.81
2314,Nifty Non-Cyclical Consumer,22 Jan 2014,-,-,-,3212.22
2315,Nifty Non-Cyclical Consumer,21 Jan 2014,-,-,-,3207.65
2316,Nifty Non-Cyclical Consumer,20 Jan 2014,-,-,-,3221.36
2317,Nifty Non-Cyclical Consumer,17 Jan 2014,-,-,-,3193.39
2318,Nifty Non-Cyclical Consumer,16 Jan 2014,-,-,-,3208.73
2319,Nifty Non-Cyclical Consumer,15 Jan 2014,-,-,-,3256.4
2320,Nifty Non-Cyclical Consumer,14 Jan 2014,-,-,-,3247.11
2321,Nifty Non-Cyclical Consumer,13 Jan 2014,-,-,-,3261.98
2322,Nifty Non-Cyclical Consumer,10 Jan 2014,-,-,-,3266.2
2323,Nifty Non-Cyclical Consumer,09 Jan 2014,-,-,-,3254.54
2324,Nifty Non-Cyclical Consumer,08 Jan 2014,-,-,-,3275.0
2325,Nifty Non-Cyclical Consumer,07 Jan 2014,-,-,-,3270.56
2326,Nifty Non-Cyclical Consumer,06 Jan 2014,-,-,-,3277.11
2327,Nifty Non-Cyclical Consumer,03 Jan 2014,-,-,-,3266.14
2328,Nifty Non-Cyclical Consumer,02 Jan 2014,-,-,-,3244.49
2329,Nifty Non-Cyclical Consumer,01 Jan 2014,-,-,-,3310.97
2330,Nifty Non-Cyclical Consumer,31 Dec 2013,-,-,-,3285.98
2331,Nifty Non-Cyclical Consumer,30 Dec 2013,-,-,-,3280.53
2332,Nifty Non-Cyclical Consumer,27 Dec 2013,-,-,-,3267.8
2333,Nifty Non-Cyclical Consumer,26 Dec 2013,-,-,-,3254.37
2334,Nifty Non-Cyclical Consumer,24 Dec 2013,-,-,-,3247.22
2335,Nifty Non-Cyclical Consumer,23 Dec 2013,-,-,-,3248.98
2336,Nifty Non-Cyclical Consumer,20 Dec 2013,-,-,-,3256.41
2337,Nifty Non-Cyclical Consumer,19 Dec 2013,-,-,-,3232.64
2338,Nifty Non-Cyclical Consumer,18 Dec 2013,-,-,-,3245.94
2339,Nifty Non-Cyclical Consumer,17 Dec 2013,-,-,-,3218.18
2340,Nifty Non-Cyclical Consumer,16 Dec 2013,-,-,-,3185.47
2341,Nifty Non-Cyclical Consumer,13 Dec 2013,-,-,-,3210.72
2342,Nifty Non-Cyclical Consumer,12 Dec 2013,-,-,-,3234.24
2343,Nifty Non-Cyclical Consumer,11 Dec 2013,-,-,-,3246.7
2344,Nifty Non-Cyclical Consumer,10 Dec 2013,-,-,-,3257.7
2345,Nifty Non-Cyclical Consumer,09 Dec 2013,-,-,-,3263.93
2346,Nifty Non-Cyclical Consumer,06 Dec 2013,-,-,-,3251.16
2347,Nifty Non-Cyclical Consumer,05 Dec 2013,-,-,-,3246.49
2348,Nifty Non-Cyclical Consumer,04 Dec 2013,-,-,-,3256.01
2349,Nifty Non-Cyclical Consumer,03 Dec 2013,-,-,-,3276.63
2350,Nifty Non-Cyclical Consumer,02 Dec 2013,-,-,-,3293.85
2351,Nifty Non-Cyclical Consumer,29 Nov 2013,-,-,-,3277.32
2352,Nifty Non-Cyclical Consumer,28 Nov 2013,-,-,-,3255.52
2353,Nifty Non-Cyclical Consumer,27 Nov 2013,-,-,-,3239.89
2354,Nifty Non-Cyclical Consumer,26 Nov 2013,-,-,-,3230.99
2355,Nifty Non-Cyclical Consumer,25 Nov 2013,-,-,-,3259.42
2356,Nifty Non-Cyclical Consumer,22 Nov 2013,-,-,-,3217.96
2357,Nifty Non-Cyclical Consumer,21 Nov 2013,-,-,-,3215.2
2358,Nifty Non-Cyclical Consumer,20 Nov 2013,-,-,-,3268.28
2359,Nifty Non-Cyclical Consumer,19 Nov 2013,-,-,-,3311.03
2360,Nifty Non-Cyclical Consumer,18 Nov 2013,-,-,-,3299.05
2361,Nifty Non-Cyclical Consumer,14 Nov 2013,-,-,-,3247.03
2362,Nifty Non-Cyclical Consumer,13 Nov 2013,-,-,-,3221.59
2363,Nifty Non-Cyclical Consumer,12 Nov 2013,-,-,-,3233.65
2364,Nifty Non-Cyclical Consumer,11 Nov 2013,-,-,-,3247.79
2365,Nifty Non-Cyclical Consumer,08 Nov 2013,-,-,-,3285.7
2366,Nifty Non-Cyclical Consumer,07 Nov 2013,-,-,-,3305.71
2367,Nifty Non-Cyclical Consumer,06 Nov 2013,-,-,-,3356.09
2368,Nifty Non-Cyclical Consumer,05 Nov 2013,-,-,-,3382.9
2369,Nifty Non-Cyclical Consumer,03 Nov 2013,-,-,-,3419.67
2370,Nifty Non-Cyclical Consumer,01 Nov 2013,-,-,-,3409.34
2371,Nifty Non-Cyclical Consumer,31 Oct 2013,-,-,-,3412.55
2372,Nifty Non-Cyclical Consumer,30 Oct 2013,-,-,-,3383.95
2373,Nifty Non-Cyclical Consumer,29 Oct 2013,-,-,-,3340.5
2374,Nifty Non-Cyclical Consumer,28 Oct 2013,-,-,-,3299.45
2375,Nifty Non-Cyclical Consumer,25 Oct 2013,-,-,-,3352.08
2376,Nifty Non-Cyclical Consumer,24 Oct 2013,-,-,-,3380.73
2377,Nifty Non-Cyclical Consumer,23 Oct 2013,-,-,-,3381.07
2378,Nifty Non-Cyclical Consumer,22 Oct 2013,-,-,-,3380.32
2379,Nifty Non-Cyclical Consumer,21 Oct 2013,-,-,-,3367.24
2380,Nifty Non-Cyclical Consumer,18 Oct 2013,-,-,-,3342.21
2381,Nifty Non-Cyclical Consumer,17 Oct 2013,-,-,-,3296.6
2382,Nifty Non-Cyclical Consumer,15 Oct 2013,-,-,-,3270.59
2383,Nifty Non-Cyclical Consumer,14 Oct 2013,-,-,-,3273.66
2384,Nifty Non-Cyclical Consumer,11 Oct 2013,-,-,-,3290.12
2385,Nifty Non-Cyclical Consumer,10 Oct 2013,-,-,-,3290.75
2386,Nifty Non-Cyclical Consumer,09 Oct 2013,-,-,-,3274.29
2387,Nifty Non-Cyclical Consumer,08 Oct 2013,-,-,-,3260.44
2388,Nifty Non-Cyclical Consumer,07 Oct 2013,-,-,-,3248.13
2389,Nifty Non-Cyclical Consumer,04 Oct 2013,-,-,-,3246.92
2390,Nifty Non-Cyclical Consumer,03 Oct 2013,-,-,-,3247.43
2391,Nifty Non-Cyclical Consumer,01 Oct 2013,-,-,-,3214.41
2392,Nifty Non-Cyclical Consumer,30 Sep 2013,-,-,-,3203.87
2393,Nifty Non-Cyclical Consumer,27 Sep 2013,-,-,-,3246.73
2394,Nifty Non-Cyclical Consumer,26 Sep 2013,-,-,-,3243.74
2395,Nifty Non-Cyclical Consumer,25 Sep 2013,-,-,-,3248.03
2396,Nifty Non-Cyclical Consumer,24 Sep 2013,-,-,-,3242.86
2397,Nifty Non-Cyclical Consumer,23 Sep 2013,-,-,-,3238.43
2398,Nifty Non-Cyclical Consumer,20 Sep 2013,-,-,-,3263.37
2399,Nifty Non-Cyclical Consumer,19 Sep 2013,-,-,-,3305.63
2400,Nifty Non-Cyclical Consumer,18 Sep 2013,-,-,-,3197.62
2401,Nifty Non-Cyclical Consumer,17 Sep 2013,-,-,-,3166.74
2402,Nifty Non-Cyclical Consumer,16 Sep 2013,-,-,-,3173.6
2403,Nifty Non-Cyclical Consumer,13 Sep 2013,-,-,-,3165.33
2404,Nifty Non-Cyclical Consumer,12 Sep 2013,-,-,-,3180.56
2405,Nifty Non-Cyclical Consumer,11 Sep 2013,-,-,-,3207.65
2406,Nifty Non-Cyclical Consumer,10 Sep 2013,-,-,-,3214.69
2407,Nifty Non-Cyclical Consumer,06 Sep 2013,-,-,-,3075.04
2408,Nifty Non-Cyclical Consumer,05 Sep 2013,-,-,-,3050.41
2409,Nifty Non-Cyclical Consumer,04 Sep 2013,-,-,-,2999.59
2410,Nifty Non-Cyclical Consumer,03 Sep 2013,-,-,-,2951.92
2411,Nifty Non-Cyclical Consumer,02 Sep 2013,-,-,-,3063.0
2412,Nifty Non-Cyclical Consumer,30 Aug 2013,-,-,-,2997.62
2413,Nifty Non-Cyclical Consumer,29 Aug 2013,-,-,-,2952.54
2414,Nifty Non-Cyclical Consumer,28 Aug 2013,-,-,-,2873.27
2415,Nifty Non-Cyclical Consumer,27 Aug 2013,-,-,-,2924.28
2416,Nifty Non-Cyclical Consumer,26 Aug 2013,-,-,-,3009.55
2417,Nifty Non-Cyclical Consumer,23 Aug 2013,-,-,-,2988.31
2418,Nifty Non-Cyclical Consumer,22 Aug 2013,-,-,-,2977.11
2419,Nifty Non-Cyclical Consumer,21 Aug 2013,-,-,-,2944.01
2420,Nifty Non-Cyclical Consumer,20 Aug 2013,-,-,-,3012.52
2421,Nifty Non-Cyclical Consumer,19 Aug 2013,-,-,-,3033.07
2422,Nifty Non-Cyclical Consumer,16 Aug 2013,-,-,-,3100.86
2423,Nifty Non-Cyclical Consumer,14 Aug 2013,-,-,-,3228.12
2424,Nifty Non-Cyclical Consumer,13 Aug 2013,-,-,-,3209.47
2425,Nifty Non-Cyclical Consumer,12 Aug 2013,-,-,-,3149.0
2426,Nifty Non-Cyclical Consumer,08 Aug 2013,-,-,-,3104.53
2427,Nifty Non-Cyclical Consumer,07 Aug 2013,-,-,-,3072.72
2428,Nifty Non-Cyclical Consumer,06 Aug 2013,-,-,-,3086.04
2429,Nifty Non-Cyclical Consumer,05 Aug 2013,-,-,-,3183.6
2430,Nifty Non-Cyclical Consumer,02 Aug 2013,-,-,-,3198.93
2431,Nifty Non-Cyclical Consumer,01 Aug 2013,-,-,-,3215.55
2432,Nifty Non-Cyclical Consumer,31 Jul 2013,-,-,-,3245.74
2433,Nifty Non-Cyclical Consumer,30 Jul 2013,-,-,-,3227.14
2434,Nifty Non-Cyclical Consumer,29 Jul 2013,-,-,-,3297.95
2435,Nifty Non-Cyclical Consumer,26 Jul 2013,-,-,-,3349.73
2436,Nifty Non-Cyclical Consumer,25 Jul 2013,-,-,-,3379.09
2437,Nifty Non-Cyclical Consumer,24 Jul 2013,-,-,-,3400.41
2438,Nifty Non-Cyclical Consumer,23 Jul 2013,-,-,-,3407.15
2439,Nifty Non-Cyclical Consumer,22 Jul 2013,-,-,-,3400.22
2440,Nifty Non-Cyclical Consumer,19 Jul 2013,-,-,-,3409.28
2441,Nifty Non-Cyclical Consumer,18 Jul 2013,-,-,-,3426.3
2442,Nifty Non-Cyclical Consumer,17 Jul 2013,-,-,-,3367.68
2443,Nifty Non-Cyclical Consumer,16 Jul 2013,-,-,-,3307.19
2444,Nifty Non-Cyclical Consumer,15 Jul 2013,-,-,-,3278.23
2445,Nifty Non-Cyclical Consumer,12 Jul 2013,-,-,-,3229.15
2446,Nifty Non-Cyclical Consumer,11 Jul 2013,-,-,-,3222.26
2447,Nifty Non-Cyclical Consumer,10 Jul 2013,-,-,-,3190.09
2448,Nifty Non-Cyclical Consumer,09 Jul 2013,-,-,-,3201.35
2449,Nifty Non-Cyclical Consumer,08 Jul 2013,-,-,-,3184.25
2450,Nifty Non-Cyclical Consumer,05 Jul 2013,-,-,-,3169.23
2451,Nifty Non-Cyclical Consumer,04 Jul 2013,-,-,-,3165.18
2452,Nifty Non-Cyclical Consumer,03 Jul 2013,-,-,-,3117.29
2453,Nifty Non-Cyclical Consumer,02 Jul 2013,-,-,-,3133.97
2454,Nifty Non-Cyclical Consumer,01 Jul 2013,-,-,-,3136.63
2455,Nifty Non-Cyclical Consumer,28 Jun 2013,-,-,-,3039.98
2456,Nifty Non-Cyclical Consumer,27 Jun 2013,-,-,-,2996.82
2457,Nifty Non-Cyclical Consumer,26 Jun 2013,-,-,-,2973.24
2458,Nifty Non-Cyclical Consumer,25 Jun 2013,-,-,-,2977.39
2459,Nifty Non-Cyclical Consumer,24 Jun 2013,-,-,-,2977.74
2460,Nifty Non-Cyclical Consumer,21 Jun 2013,-,-,-,3049.05
2461,Nifty Non-Cyclical Consumer,20 Jun 2013,-,-,-,3058.1
2462,Nifty Non-Cyclical Consumer,19 Jun 2013,-,-,-,3120.47
2463,Nifty Non-Cyclical Consumer,18 Jun 2013,-,-,-,3092.94
2464,Nifty Non-Cyclical Consumer,17 Jun 2013,-,-,-,3085.23
2465,Nifty Non-Cyclical Consumer,14 Jun 2013,-,-,-,3046.08
2466,Nifty Non-Cyclical Consumer,13 Jun 2013,-,-,-,3011.36
2467,Nifty Non-Cyclical Consumer,12 Jun 2013,-,-,-,3029.47
2468,Nifty Non-Cyclical Consumer,11 Jun 2013,-,-,-,3069.79
2469,Nifty Non-Cyclical Consumer,10 Jun 2013,-,-,-,3122.46
2470,Nifty Non-Cyclical Consumer,07 Jun 2013,-,-,-,3144.26
2471,Nifty Non-Cyclical Consumer,06 Jun 2013,-,-,-,3174.74
2472,Nifty Non-Cyclical Consumer,05 Jun 2013,-,-,-,3197.3
2473,Nifty Non-Cyclical Consumer,04 Jun 2013,-,-,-,3201.05
2474,Nifty Non-Cyclical Consumer,03 Jun 2013,-,-,-,3185.2
2475,Nifty Non-Cyclical Consumer,31 May 2013,-,-,-,3184.06
2476,Nifty Non-Cyclical Consumer,30 May 2013,-,-,-,3218.81
2477,Nifty Non-Cyclical Consumer,29 May 2013,-,-,-,3204.46
2478,Nifty Non-Cyclical Consumer,28 May 2013,-,-,-,3192.23
2479,Nifty Non-Cyclical Consumer,27 May 2013,-,-,-,3187.68
2480,Nifty Non-Cyclical Consumer,24 May 2013,-,-,-,3133.91
2481,Nifty Non-Cyclical Consumer,23 May 2013,-,-,-,3112.01
2482,Nifty Non-Cyclical Consumer,22 May 2013,-,-,-,3155.01
2483,Nifty Non-Cyclical Consumer,21 May 2013,-,-,-,3135.76
2484,Nifty Non-Cyclical Consumer,20 May 2013,-,-,-,3138.45
2485,Nifty Non-Cyclical Consumer,17 May 2013,-,-,-,3172.64
2486,Nifty Non-Cyclical Consumer,16 May 2013,-,-,-,3174.44
2487,Nifty Non-Cyclical Consumer,15 May 2013,-,-,-,3181.68
2488,Nifty Non-Cyclical Consumer,14 May 2013,-,-,-,3138.69
2489,Nifty Non-Cyclical Consumer,13 May 2013,-,-,-,3123.74
2490,Nifty Non-Cyclical Consumer,11 May 2013,-,-,-,3167.63
2491,Nifty Non-Cyclical Consumer,10 May 2013,-,-,-,3153.44
2492,Nifty Non-Cyclical Consumer,09 May 2013,-,-,-,3138.8
2493,Nifty Non-Cyclical Consumer,08 May 2013,-,-,-,3163.09
2494,Nifty Non-Cyclical Consumer,07 May 2013,-,-,-,3163.37
2495,Nifty Non-Cyclical Consumer,06 May 2013,-,-,-,3126.41
2496,Nifty Non-Cyclical Consumer,03 May 2013,-,-,-,3112.97
2497,Nifty Non-Cyclical Consumer,02 May 2013,-,-,-,3115.55
2498,Nifty Non-Cyclical Consumer,30 Apr 2013,-,-,-,3077.83
2499,Nifty Non-Cyclical Consumer,29 Apr 2013,-,-,-,2981.69
2500,Nifty Non-Cyclical Consumer,26 Apr 2013,-,-,-,2933.6
2501,Nifty Non-Cyclical Consumer,25 Apr 2013,-,-,-,2925.67
2502,Nifty Non-Cyclical Consumer,23 Apr 2013,-,-,-,2903.47
2503,Nifty Non-Cyclical Consumer,22 Apr 2013,-,-,-,2918.65
2504,Nifty Non-Cyclical Consumer,18 Apr 2013,-,-,-,2878.53
2505,Nifty Non-Cyclical Consumer,17 Apr 2013,-,-,-,2846.73
2506,Nifty Non-Cyclical Consumer,16 Apr 2013,-,-,-,2826.09
2507,Nifty Non-Cyclical Consumer,15 Apr 2013,-,-,-,2795.33
2508,Nifty Non-Cyclical Consumer,12 Apr 2013,-,-,-,2791.56
2509,Nifty Non-Cyclical Consumer,11 Apr 2013,-,-,-,2772.34
2510,Nifty Non-Cyclical Consumer,10 Apr 2013,-,-,-,2759.95
2511,Nifty Non-Cyclical Consumer,09 Apr 2013,-,-,-,2742.69
2512,Nifty Non-Cyclical Consumer,08 Apr 2013,-,-,-,2770.39
2513,Nifty Non-Cyclical Consumer,05 Apr 2013,-,-,-,2748.04
2514,Nifty Non-Cyclical Consumer,04 Apr 2013,-,-,-,2764.5
2515,Nifty Non-Cyclical Consumer,03 Apr 2013,-,-,-,2807.43
2516,Nifty Non-Cyclical Consumer,02 Apr 2013,-,-,-,2831.94
2517,Nifty Non-Cyclical Consumer,01 Apr 2013,-,-,-,2828.73
2518,Nifty Non-Cyclical Consumer,28 Mar 2013,-,-,-,2809.89
2519,Nifty Non-Cyclical Consumer,26 Mar 2013,-,-,-,2789.34
2520,Nifty Non-Cyclical Consumer,25 Mar 2013,-,-,-,2763.65
2521,Nifty Non-Cyclical Consumer,22 Mar 2013,-,-,-,2770.1
2522,Nifty Non-Cyclical Consumer,21 Mar 2013,-,-,-,2779.63
2523,Nifty Non-Cyclical Consumer,20 Mar 2013,-,-,-,2783.13
2524,Nifty Non-Cyclical Consumer,19 Mar 2013,-,-,-,2807.56
2525,Nifty Non-Cyclical Consumer,18 Mar 2013,-,-,-,2856.43
2526,Nifty Non-Cyclical Consumer,15 Mar 2013,-,-,-,2848.89
2527,Nifty Non-Cyclical Consumer,14 Mar 2013,-,-,-,2841.55
2528,Nifty Non-Cyclical Consumer,13 Mar 2013,-,-,-,2824.92
2529,Nifty Non-Cyclical Consumer,12 Mar 2013,-,-,-,2836.19
2530,Nifty Non-Cyclical Consumer,11 Mar 2013,-,-,-,2843.25
2531,Nifty Non-Cyclical Consumer,08 Mar 2013,-,-,-,2839.86
2532,Nifty Non-Cyclical Consumer,07 Mar 2013,-,-,-,2798.59
2533,Nifty Non-Cyclical Consumer,06 Mar 2013,-,-,-,2784.54
2534,Nifty Non-Cyclical Consumer,05 Mar 2013,-,-,-,2793.08
2535,Nifty Non-Cyclical Consumer,04 Mar 2013,-,-,-,2756.77
2536,Nifty Non-Cyclical Consumer,01 Mar 2013,-,-,-,2774.66
2537,Nifty Non-Cyclical Consumer,28 Feb 2013,-,-,-,2744.77
2538,Nifty Non-Cyclical Consumer,27 Feb 2013,-,-,-,2772.9
2539,Nifty Non-Cyclical Consumer,26 Feb 2013,-,-,-,2752.08
2540,Nifty Non-Cyclical Consumer,25 Feb 2013,-,-,-,2770.56
2541,Nifty Non-Cyclical Consumer,22 Feb 2013,-,-,-,2786.29
2542,Nifty Non-Cyclical Consumer,21 Feb 2013,-,-,-,2780.51
2543,Nifty Non-Cyclical Consumer,20 Feb 2013,-,-,-,2828.12
2544,Nifty Non-Cyclical Consumer,19 Feb 2013,-,-,-,2843.1
2545,Nifty Non-Cyclical Consumer,18 Feb 2013,-,-,-,2831.05
2546,Nifty Non-Cyclical Consumer,15 Feb 2013,-,-,-,2826.74
2547,Nifty Non-Cyclical Consumer,14 Feb 2013,-,-,-,2816.97
2548,Nifty Non-Cyclical Consumer,13 Feb 2013,-,-,-,2829.57
2549,Nifty Non-Cyclical Consumer,12 Feb 2013,-,-,-,2853.69
2550,Nifty Non-Cyclical Consumer,11 Feb 2013,-,-,-,2844.83
2551,Nifty Non-Cyclical Consumer,08 Feb 2013,-,-,-,2846.2
2552,Nifty Non-Cyclical Consumer,07 Feb 2013,-,-,-,2863.01
2553,Nifty Non-Cyclical Consumer,06 Feb 2013,-,-,-,2890.06
2554,Nifty Non-Cyclical Consumer,05 Feb 2013,-,-,-,2880.78
2555,Nifty Non-Cyclical Consumer,04 Feb 2013,-,-,-,2906.61
2556,Nifty Non-Cyclical Consumer,01 Feb 2013,-,-,-,2901.39
2557,Nifty Non-Cyclical Consumer,31 Jan 2013,-,-,-,2897.7
2558,Nifty Non-Cyclical Consumer,30 Jan 2013,-,-,-,2886.67
2559,Nifty Non-Cyclical Consumer,29 Jan 2013,-,-,-,2884.75
2560,Nifty Non-Cyclical Consumer,28 Jan 2013,-,-,-,2904.46
2561,Nifty Non-Cyclical Consumer,25 Jan 2013,-,-,-,2905.11
2562,Nifty Non-Cyclical Consumer,24 Jan 2013,-,-,-,2873.78
2563,Nifty Non-Cyclical Consumer,23 Jan 2013,-,-,-,2908.35
2564,Nifty Non-Cyclical Consumer,22 Jan 2013,-,-,-,2896.42
2565,Nifty Non-Cyclical Consumer,21 Jan 2013,-,-,-,2919.92
2566,Nifty Non-Cyclical Consumer,18 Jan 2013,-,-,-,2896.77
2567,Nifty Non-Cyclical Consumer,17 Jan 2013,-,-,-,2909.79
