,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2347,Nifty Mahindra Group,05 Dec 2013,,,,7271.6
2348,Nifty Mahindra Group,04 Dec 2013,,,,7258.7
2349,Nifty Mahindra Group,03 Dec 2013,,,,7287.1
2350,Nifty Mahindra Group,02 Dec 2013,,,,7294.9
2351,Nifty Mahindra Group,29 Nov 2013,,,,7232.9
2352,Nifty Mahindra Group,28 Nov 2013,,,,7278.0
2353,Nifty Mahindra Group,27 Nov 2013,,,,7203.7
2354,Nifty Mahindra Group,26 Nov 2013,,,,7308.7
2355,Nifty Mahindra Group,25 Nov 2013,,,,7182.7
2356,Nifty Mahindra Group,22 Nov 2013,,,,7147.8
2357,Nifty Mahindra Group,21 Nov 2013,,,,7108.1
2358,Nifty Mahindra Group,20 Nov 2013,,,,7193.5
2359,Nifty Mahindra Group,19 Nov 2013,,,,7311.5
2360,Nifty Mahindra Group,18 Nov 2013,,,,7301.5
2361,Nifty Mahindra Group,14 Nov 2013,,,,7110.9
2362,Nifty Mahindra Group,13 Nov 2013,,,,6964.7
2363,Nifty Mahindra Group,12 Nov 2013,,,,6956.6
2364,Nifty Mahindra Group,11 Nov 2013,,,,6931.8
2365,Nifty Mahindra Group,08 Nov 2013,,,,6939.6
2366,Nifty Mahindra Group,07 Nov 2013,,,,6865.3
2367,Nifty Mahindra Group,06 Nov 2013,,,,6888.7
2368,Nifty Mahindra Group,05 Nov 2013,,,,6817.0
2369,Nifty Mahindra Group,03 Nov 2013,,,,6894.8
2370,Nifty Mahindra Group,01 Nov 2013,,,,6862.0
2371,Nifty Mahindra Group,31 Oct 2013,,,,6753.2
2372,Nifty Mahindra Group,30 Oct 2013,,,,6815.0
2373,Nifty Mahindra Group,29 Oct 2013,,,,6815.3
2374,Nifty Mahindra Group,28 Oct 2013,,,,6602.4
2375,Nifty Mahindra Group,25 Oct 2013,,,,6632.7
2376,Nifty Mahindra Group,24 Oct 2013,,,,6713.4
2377,Nifty Mahindra Group,23 Oct 2013,,,,6639.0
2378,Nifty Mahindra Group,22 Oct 2013,,,,6648.6
2379,Nifty Mahindra Group,21 Oct 2013,,,,6731.5
2380,Nifty Mahindra Group,18 Oct 2013,,,,6678.3
2381,Nifty Mahindra Group,17 Oct 2013,,,,6586.6
2382,Nifty Mahindra Group,15 Oct 2013,,,,6689.8
2383,Nifty Mahindra Group,14 Oct 2013,,,,6657.2
2384,Nifty Mahindra Group,11 Oct 2013,,,,6669.1
2385,Nifty Mahindra Group,10 Oct 2013,,,,6606.1
2386,Nifty Mahindra Group,09 Oct 2013,,,,6498.6
2387,Nifty Mahindra Group,08 Oct 2013,,,,6461.9
2388,Nifty Mahindra Group,07 Oct 2013,,,,6494.9
2389,Nifty Mahindra Group,04 Oct 2013,,,,6381.8
2390,Nifty Mahindra Group,03 Oct 2013,,,,6301.2
2391,Nifty Mahindra Group,01 Oct 2013,,,,6141.4
2392,Nifty Mahindra Group,30 Sep 2013,,,,6135.7
2393,Nifty Mahindra Group,27 Sep 2013,,,,6152.2
2394,Nifty Mahindra Group,26 Sep 2013,,,,6209.2
2395,Nifty Mahindra Group,25 Sep 2013,,,,6244.9
2396,Nifty Mahindra Group,24 Sep 2013,,,,6327.9
2397,Nifty Mahindra Group,23 Sep 2013,,,,6258.4
2398,Nifty Mahindra Group,20 Sep 2013,,,,6228.6
2399,Nifty Mahindra Group,19 Sep 2013,,,,6255.0
2400,Nifty Mahindra Group,18 Sep 2013,,,,6129.4
2401,Nifty Mahindra Group,17 Sep 2013,,,,6157.5
2402,Nifty Mahindra Group,16 Sep 2013,,,,6090.3
2403,Nifty Mahindra Group,13 Sep 2013,,,,6104.6
2404,Nifty Mahindra Group,12 Sep 2013,,,,6082.0
2405,Nifty Mahindra Group,11 Sep 2013,,,,6172.7
2406,Nifty Mahindra Group,10 Sep 2013,,,,6141.2
2407,Nifty Mahindra Group,06 Sep 2013,,,,5979.2
2408,Nifty Mahindra Group,05 Sep 2013,,,,6031.6
2409,Nifty Mahindra Group,04 Sep 2013,,,,6075.8
2410,Nifty Mahindra Group,03 Sep 2013,,,,6033.2
2411,Nifty Mahindra Group,02 Sep 2013,,,,6014.2
2412,Nifty Mahindra Group,30 Aug 2013,,,,6004.5
2413,Nifty Mahindra Group,29 Aug 2013,,,,5974.0
2414,Nifty Mahindra Group,28 Aug 2013,,,,5869.8
2415,Nifty Mahindra Group,27 Aug 2013,,,,5943.0
2416,Nifty Mahindra Group,26 Aug 2013,,,,6054.8
2417,Nifty Mahindra Group,23 Aug 2013,,,,5997.3
2418,Nifty Mahindra Group,22 Aug 2013,,,,5792.0
2419,Nifty Mahindra Group,21 Aug 2013,,,,5750.7
2420,Nifty Mahindra Group,20 Aug 2013,,,,5820.1
2421,Nifty Mahindra Group,19 Aug 2013,,,,5977.5
2422,Nifty Mahindra Group,16 Aug 2013,,,,6163.9
2423,Nifty Mahindra Group,14 Aug 2013,,,,6288.5
2424,Nifty Mahindra Group,13 Aug 2013,,,,6277.9
2425,Nifty Mahindra Group,12 Aug 2013,,,,6137.5
2426,Nifty Mahindra Group,08 Aug 2013,,,,6077.8
2427,Nifty Mahindra Group,07 Aug 2013,,,,5946.2
2428,Nifty Mahindra Group,06 Aug 2013,,,,6005.8
2429,Nifty Mahindra Group,05 Aug 2013,,,,6150.6
2430,Nifty Mahindra Group,02 Aug 2013,,,,6078.3
2431,Nifty Mahindra Group,01 Aug 2013,,,,6153.8
2432,Nifty Mahindra Group,31 Jul 2013,,,,6267.0
2433,Nifty Mahindra Group,30 Jul 2013,,,,6185.1
2434,Nifty Mahindra Group,29 Jul 2013,,,,6182.7
2435,Nifty Mahindra Group,26 Jul 2013,,,,6163.5
2436,Nifty Mahindra Group,25 Jul 2013,,,,6092.7
2437,Nifty Mahindra Group,24 Jul 2013,,,,6215.2
2438,Nifty Mahindra Group,23 Jul 2013,,,,6334.9
2439,Nifty Mahindra Group,22 Jul 2013,,,,6226.3
2440,Nifty Mahindra Group,19 Jul 2013,,,,6055.0
2441,Nifty Mahindra Group,18 Jul 2013,,,,6017.7
2442,Nifty Mahindra Group,17 Jul 2013,,,,6114.7
2443,Nifty Mahindra Group,16 Jul 2013,,,,6225.3
2444,Nifty Mahindra Group,15 Jul 2013,,,,6361.9
2445,Nifty Mahindra Group,12 Jul 2013,,,,6211.9
2446,Nifty Mahindra Group,11 Jul 2013,,,,6191.4
2447,Nifty Mahindra Group,10 Jul 2013,,,,6214.8
2448,Nifty Mahindra Group,09 Jul 2013,,,,6333.4
2449,Nifty Mahindra Group,08 Jul 2013,,,,6352.4
2450,Nifty Mahindra Group,05 Jul 2013,,,,6442.2
2451,Nifty Mahindra Group,04 Jul 2013,,,,6449.8
2452,Nifty Mahindra Group,03 Jul 2013,,,,6406.1
2453,Nifty Mahindra Group,02 Jul 2013,,,,6408.4
2454,Nifty Mahindra Group,01 Jul 2013,,,,6447.3
2455,Nifty Mahindra Group,28 Jun 2013,,,,6397.2
2456,Nifty Mahindra Group,27 Jun 2013,,,,6209.9
2457,Nifty Mahindra Group,26 Jun 2013,,,,6077.4
2458,Nifty Mahindra Group,25 Jun 2013,,,,6219.6
2459,Nifty Mahindra Group,24 Jun 2013,,,,6055.0
2460,Nifty Mahindra Group,21 Jun 2013,,,,6190.9
2461,Nifty Mahindra Group,20 Jun 2013,,,,6214.3
2462,Nifty Mahindra Group,19 Jun 2013,,,,6457.0
2463,Nifty Mahindra Group,18 Jun 2013,,,,6400.2
2464,Nifty Mahindra Group,17 Jun 2013,,,,6394.6
2465,Nifty Mahindra Group,14 Jun 2013,,,,6185.6
2466,Nifty Mahindra Group,13 Jun 2013,,,,6037.0
2467,Nifty Mahindra Group,12 Jun 2013,,,,6113.4
2468,Nifty Mahindra Group,11 Jun 2013,,,,6138.3
2469,Nifty Mahindra Group,10 Jun 2013,,,,6268.2
2470,Nifty Mahindra Group,07 Jun 2013,,,,6223.9
2471,Nifty Mahindra Group,06 Jun 2013,,,,6273.9
2472,Nifty Mahindra Group,05 Jun 2013,,,,6251.8
2473,Nifty Mahindra Group,04 Jun 2013,,,,6252.4
2474,Nifty Mahindra Group,03 Jun 2013,,,,6206.4
2475,Nifty Mahindra Group,31 May 2013,,,,6245.7
2476,Nifty Mahindra Group,30 May 2013,,,,6431.1
2477,Nifty Mahindra Group,29 May 2013,,,,6267.1
2478,Nifty Mahindra Group,28 May 2013,,,,6296.0
2479,Nifty Mahindra Group,27 May 2013,,,,6133.4
2480,Nifty Mahindra Group,24 May 2013,,,,6209.0
2481,Nifty Mahindra Group,23 May 2013,,,,6156.4
2482,Nifty Mahindra Group,22 May 2013,,,,6271.6
2483,Nifty Mahindra Group,21 May 2013,,,,6233.5
2484,Nifty Mahindra Group,20 May 2013,,,,6285.4
2485,Nifty Mahindra Group,17 May 2013,,,,6254.9
2486,Nifty Mahindra Group,16 May 2013,,,,6284.8
2487,Nifty Mahindra Group,15 May 2013,,,,6316.4
2488,Nifty Mahindra Group,14 May 2013,,,,6174.7
2489,Nifty Mahindra Group,13 May 2013,,,,6160.0
2490,Nifty Mahindra Group,11 May 2013,,,,6282.2
2491,Nifty Mahindra Group,10 May 2013,,,,6276.6
2492,Nifty Mahindra Group,09 May 2013,,,,6218.6
2493,Nifty Mahindra Group,08 May 2013,,,,6214.2
2494,Nifty Mahindra Group,07 May 2013,,,,6266.5
2495,Nifty Mahindra Group,06 May 2013,,,,6200.8
2496,Nifty Mahindra Group,03 May 2013,,,,6163.6
2497,Nifty Mahindra Group,02 May 2013,,,,6114.7
2498,Nifty Mahindra Group,30 Apr 2013,,,,5960.2
2499,Nifty Mahindra Group,29 Apr 2013,,,,5865.2
2500,Nifty Mahindra Group,26 Apr 2013,,,,5787.5
2501,Nifty Mahindra Group,25 Apr 2013,,,,5862.2
2502,Nifty Mahindra Group,23 Apr 2013,,,,5679.2
2503,Nifty Mahindra Group,22 Apr 2013,,,,5733.4
2504,Nifty Mahindra Group,18 Apr 2013,,,,5754.4
2505,Nifty Mahindra Group,17 Apr 2013,,,,5660.0
2506,Nifty Mahindra Group,16 Apr 2013,,,,5515.4
2507,Nifty Mahindra Group,15 Apr 2013,,,,5373.7
2508,Nifty Mahindra Group,12 Apr 2013,,,,5438.3
2509,Nifty Mahindra Group,11 Apr 2013,,,,5492.4
2510,Nifty Mahindra Group,10 Apr 2013,,,,5511.3
2511,Nifty Mahindra Group,09 Apr 2013,,,,5530.7
2512,Nifty Mahindra Group,08 Apr 2013,,,,5542.3
2513,Nifty Mahindra Group,05 Apr 2013,,,,5520.3
2514,Nifty Mahindra Group,04 Apr 2013,,,,5585.3
2515,Nifty Mahindra Group,03 Apr 2013,,,,5556.9
2516,Nifty Mahindra Group,02 Apr 2013,,,,5658.6
2517,Nifty Mahindra Group,01 Apr 2013,,,,5654.9
2518,Nifty Mahindra Group,28 Mar 2013,,,,5642.8
2519,Nifty Mahindra Group,26 Mar 2013,,,,5643.0
2520,Nifty Mahindra Group,25 Mar 2013,,,,5673.8
2521,Nifty Mahindra Group,22 Mar 2013,,,,5681.0
2522,Nifty Mahindra Group,21 Mar 2013,,,,5700.0
2523,Nifty Mahindra Group,20 Mar 2013,,,,5694.3
2524,Nifty Mahindra Group,19 Mar 2013,,,,5788.9
2525,Nifty Mahindra Group,18 Mar 2013,,,,5939.6
2526,Nifty Mahindra Group,15 Mar 2013,,,,6018.2
2527,Nifty Mahindra Group,14 Mar 2013,,,,5983.9
2528,Nifty Mahindra Group,13 Mar 2013,,,,5923.1
2529,Nifty Mahindra Group,12 Mar 2013,,,,6001.7
2530,Nifty Mahindra Group,11 Mar 2013,,,,5994.4
2531,Nifty Mahindra Group,08 Mar 2013,,,,5967.1
2532,Nifty Mahindra Group,07 Mar 2013,,,,5876.9
2533,Nifty Mahindra Group,06 Mar 2013,,,,5792.8
2534,Nifty Mahindra Group,05 Mar 2013,,,,5811.5
2535,Nifty Mahindra Group,04 Mar 2013,,,,5734.7
2536,Nifty Mahindra Group,01 Mar 2013,,,,5784.2
2537,Nifty Mahindra Group,28 Feb 2013,,,,5684.2
2538,Nifty Mahindra Group,27 Feb 2013,,,,5774.4
2539,Nifty Mahindra Group,26 Feb 2013,,,,5652.0
2540,Nifty Mahindra Group,25 Feb 2013,,,,5820.6
2541,Nifty Mahindra Group,22 Feb 2013,,,,5825.3
2542,Nifty Mahindra Group,21 Feb 2013,,,,5805.9
2543,Nifty Mahindra Group,20 Feb 2013,,,,5914.3
2544,Nifty Mahindra Group,19 Feb 2013,,,,5912.4
2545,Nifty Mahindra Group,18 Feb 2013,,,,5820.6
2546,Nifty Mahindra Group,15 Feb 2013,,,,5810.1
2547,Nifty Mahindra Group,14 Feb 2013,,,,5823.9
2548,Nifty Mahindra Group,13 Feb 2013,,,,5819.9
2549,Nifty Mahindra Group,12 Feb 2013,,,,5766.8
2550,Nifty Mahindra Group,11 Feb 2013,,,,5770.6
2551,Nifty Mahindra Group,08 Feb 2013,,,,5779.9
2552,Nifty Mahindra Group,07 Feb 2013,,,,5829.6
2553,Nifty Mahindra Group,06 Feb 2013,,,,5759.1
2554,Nifty Mahindra Group,05 Feb 2013,,,,5777.7
2555,Nifty Mahindra Group,04 Feb 2013,,,,5790.0
2556,Nifty Mahindra Group,01 Feb 2013,,,,5815.8
2557,Nifty Mahindra Group,31 Jan 2013,,,,5809.1
2558,Nifty Mahindra Group,30 Jan 2013,,,,5829.6
2559,Nifty Mahindra Group,29 Jan 2013,,,,5866.0
2560,Nifty Mahindra Group,28 Jan 2013,,,,5913.5
2561,Nifty Mahindra Group,25 Jan 2013,,,,5898.7
2562,Nifty Mahindra Group,24 Jan 2013,,,,5734.6
2563,Nifty Mahindra Group,23 Jan 2013,,,,5773.0
2564,Nifty Mahindra Group,22 Jan 2013,,,,5784.3
2565,Nifty Mahindra Group,21 Jan 2013,,,,5836.2
2566,Nifty Mahindra Group,18 Jan 2013,,,,5874.6
2567,Nifty Mahindra Group,17 Jan 2013,,,,5976.7
2568,Nifty Mahindra Group,16 Jan 2013,,,,5930.2
2569,Nifty Mahindra Group,15 Jan 2013,,,,6066.1
2570,Nifty Mahindra Group,14 Jan 2013,,,,6080.5
2571,Nifty Mahindra Group,11 Jan 2013,,,,6074.0
2572,Nifty Mahindra Group,10 Jan 2013,,,,6198.2
2573,Nifty Mahindra Group,09 Jan 2013,,,,6187.7
2574,Nifty Mahindra Group,08 Jan 2013,,,,6187.0
2575,Nifty Mahindra Group,07 Jan 2013,,,,6173.4
2576,Nifty Mahindra Group,04 Jan 2013,,,,6138.0
2577,Nifty Mahindra Group,03 Jan 2013,,,,6112.6
2578,Nifty Mahindra Group,02 Jan 2013,,,,6091.2
2579,Nifty Mahindra Group,01 Jan 2013,,,,6061.7
2580,Nifty Mahindra Group,31 Dec 2012,,,,5994.4
2581,Nifty Mahindra Group,28 Dec 2012,,,,5978.3
2582,Nifty Mahindra Group,27 Dec 2012,,,,6003.5
2583,Nifty Mahindra Group,26 Dec 2012,,,,6055.9
2584,Nifty Mahindra Group,24 Dec 2012,,,,5996.7
2585,Nifty Mahindra Group,21 Dec 2012,,,,5989.3
2586,Nifty Mahindra Group,20 Dec 2012,,,,6066.6
2587,Nifty Mahindra Group,19 Dec 2012,,,,6155.1
2588,Nifty Mahindra Group,18 Dec 2012,,,,6140.2
2589,Nifty Mahindra Group,17 Dec 2012,,,,6107.5
2590,Nifty Mahindra Group,14 Dec 2012,,,,6084.5
2591,Nifty Mahindra Group,13 Dec 2012,,,,5989.1
2592,Nifty Mahindra Group,12 Dec 2012,,,,6010.0
2593,Nifty Mahindra Group,11 Dec 2012,,,,5891.2
2594,Nifty Mahindra Group,10 Dec 2012,,,,5901.4
2595,Nifty Mahindra Group,07 Dec 2012,,,,5899.3
2596,Nifty Mahindra Group,06 Dec 2012,,,,5863.5
2597,Nifty Mahindra Group,05 Dec 2012,,,,5875.5
2598,Nifty Mahindra Group,04 Dec 2012,,,,5913.5
2599,Nifty Mahindra Group,03 Dec 2012,,,,6007.6
2600,Nifty Mahindra Group,30 Nov 2012,,,,5929.4
2601,Nifty Mahindra Group,29 Nov 2012,,,,5869.2
2602,Nifty Mahindra Group,27 Nov 2012,,,,5853.9
2603,Nifty Mahindra Group,26 Nov 2012,,,,5835.9
2604,Nifty Mahindra Group,23 Nov 2012,,,,5962.0
2605,Nifty Mahindra Group,22 Nov 2012,,,,5967.6
2606,Nifty Mahindra Group,21 Nov 2012,,,,5915.8
2607,Nifty Mahindra Group,20 Nov 2012,,,,5859.2
2608,Nifty Mahindra Group,19 Nov 2012,,,,5737.3
2609,Nifty Mahindra Group,16 Nov 2012,,,,5705.1
2610,Nifty Mahindra Group,15 Nov 2012,,,,5740.0
2611,Nifty Mahindra Group,13 Nov 2012,,,,5753.0
2612,Nifty Mahindra Group,12 Nov 2012,,,,5757.4
2613,Nifty Mahindra Group,09 Nov 2012,,,,5766.5
2614,Nifty Mahindra Group,08 Nov 2012,,,,5761.6
2615,Nifty Mahindra Group,07 Nov 2012,,,,5786.3
2616,Nifty Mahindra Group,06 Nov 2012,,,,5764.2
2617,Nifty Mahindra Group,05 Nov 2012,,,,5740.1
2618,Nifty Mahindra Group,02 Nov 2012,,,,5758.6
2619,Nifty Mahindra Group,01 Nov 2012,,,,5668.9
2620,Nifty Mahindra Group,31 Oct 2012,,,,5596.7
2621,Nifty Mahindra Group,30 Oct 2012,,,,5536.6
2622,Nifty Mahindra Group,29 Oct 2012,,,,5617.6
2623,Nifty Mahindra Group,26 Oct 2012,,,,5569.8
2624,Nifty Mahindra Group,25 Oct 2012,,,,5472.0
2625,Nifty Mahindra Group,23 Oct 2012,,,,5372.0
2626,Nifty Mahindra Group,22 Oct 2012,,,,5402.3
2627,Nifty Mahindra Group,19 Oct 2012,,,,5343.6
2628,Nifty Mahindra Group,18 Oct 2012,,,,5412.7
2629,Nifty Mahindra Group,17 Oct 2012,,,,5357.6
2630,Nifty Mahindra Group,16 Oct 2012,,,,5356.5
2631,Nifty Mahindra Group,15 Oct 2012,,,,5498.1
2632,Nifty Mahindra Group,12 Oct 2012,,,,5499.4
2633,Nifty Mahindra Group,11 Oct 2012,,,,5491.9
2634,Nifty Mahindra Group,10 Oct 2012,,,,5482.8
2635,Nifty Mahindra Group,09 Oct 2012,,,,5559.5
2636,Nifty Mahindra Group,08 Oct 2012,,,,5537.9
2637,Nifty Mahindra Group,05 Oct 2012,,,,5553.4
2638,Nifty Mahindra Group,04 Oct 2012,,,,5538.3
2639,Nifty Mahindra Group,03 Oct 2012,,,,5608.7
2640,Nifty Mahindra Group,01 Oct 2012,,,,5596.1
2641,Nifty Mahindra Group,28 Sep 2012,,,,5558.8
2642,Nifty Mahindra Group,27 Sep 2012,,,,5490.2
2643,Nifty Mahindra Group,26 Sep 2012,,,,5457.8
2644,Nifty Mahindra Group,25 Sep 2012,,,,5414.6
2645,Nifty Mahindra Group,24 Sep 2012,,,,5367.8
2646,Nifty Mahindra Group,21 Sep 2012,,,,5222.4
2647,Nifty Mahindra Group,20 Sep 2012,,,,5108.0
2648,Nifty Mahindra Group,18 Sep 2012,,,,5128.7
2649,Nifty Mahindra Group,17 Sep 2012,,,,5098.2
2650,Nifty Mahindra Group,14 Sep 2012,,,,5043.9
2651,Nifty Mahindra Group,13 Sep 2012,,,,4956.0
2652,Nifty Mahindra Group,12 Sep 2012,,,,5005.2
2653,Nifty Mahindra Group,11 Sep 2012,,,,4970.2
2654,Nifty Mahindra Group,10 Sep 2012,,,,4982.9
2655,Nifty Mahindra Group,08 Sep 2012,,,,4941.0
2656,Nifty Mahindra Group,07 Sep 2012,,,,4930.0
2657,Nifty Mahindra Group,06 Sep 2012,,,,4860.8
2658,Nifty Mahindra Group,05 Sep 2012,,,,4822.7
2659,Nifty Mahindra Group,04 Sep 2012,,,,4846.2
2660,Nifty Mahindra Group,03 Sep 2012,,,,4821.5
2661,Nifty Mahindra Group,31 Aug 2012,,,,4830.1
2662,Nifty Mahindra Group,30 Aug 2012,,,,4873.1
2663,Nifty Mahindra Group,29 Aug 2012,,,,4911.7
2664,Nifty Mahindra Group,28 Aug 2012,,,,4926.4
2665,Nifty Mahindra Group,27 Aug 2012,,,,4977.4
2666,Nifty Mahindra Group,24 Aug 2012,,,,4930.3
2667,Nifty Mahindra Group,23 Aug 2012,,,,4981.8
2668,Nifty Mahindra Group,22 Aug 2012,,,,5024.7
2669,Nifty Mahindra Group,21 Aug 2012,,,,5021.8
2670,Nifty Mahindra Group,17 Aug 2012,,,,4952.6
2671,Nifty Mahindra Group,16 Aug 2012,,,,4928.0
2672,Nifty Mahindra Group,14 Aug 2012,,,,4833.7
2673,Nifty Mahindra Group,13 Aug 2012,,,,4794.4
2674,Nifty Mahindra Group,10 Aug 2012,,,,4780.4
2675,Nifty Mahindra Group,09 Aug 2012,,,,4737.7
2676,Nifty Mahindra Group,08 Aug 2012,,,,4634.3
2677,Nifty Mahindra Group,07 Aug 2012,,,,4520.0
2678,Nifty Mahindra Group,06 Aug 2012,,,,4497.6
2679,Nifty Mahindra Group,03 Aug 2012,,,,4464.1
2680,Nifty Mahindra Group,02 Aug 2012,,,,4474.5
2681,Nifty Mahindra Group,01 Aug 2012,,,,4494.7
2682,Nifty Mahindra Group,31 Jul 2012,,,,4471.3
2683,Nifty Mahindra Group,30 Jul 2012,,,,4479.8
2684,Nifty Mahindra Group,27 Jul 2012,,,,4397.5
2685,Nifty Mahindra Group,26 Jul 2012,,,,4368.7
2686,Nifty Mahindra Group,25 Jul 2012,,,,4389.3
2687,Nifty Mahindra Group,24 Jul 2012,,,,4391.2
2688,Nifty Mahindra Group,23 Jul 2012,,,,4425.2
2689,Nifty Mahindra Group,20 Jul 2012,,,,4468.2
2690,Nifty Mahindra Group,19 Jul 2012,,,,4499.0
2691,Nifty Mahindra Group,18 Jul 2012,,,,4487.0
2692,Nifty Mahindra Group,17 Jul 2012,,,,4483.0
2693,Nifty Mahindra Group,16 Jul 2012,,,,4530.9
2694,Nifty Mahindra Group,13 Jul 2012,,,,4538.6
2695,Nifty Mahindra Group,12 Jul 2012,,,,4538.8
2696,Nifty Mahindra Group,11 Jul 2012,,,,4614.5
2697,Nifty Mahindra Group,10 Jul 2012,,,,4613.7
2698,Nifty Mahindra Group,09 Jul 2012,,,,4588.7
2699,Nifty Mahindra Group,06 Jul 2012,,,,4608.2
2700,Nifty Mahindra Group,05 Jul 2012,,,,4572.0
2701,Nifty Mahindra Group,04 Jul 2012,,,,4544.6
2702,Nifty Mahindra Group,03 Jul 2012,,,,4515.8
2703,Nifty Mahindra Group,02 Jul 2012,,,,4512.9
2704,Nifty Mahindra Group,29 Jun 2012,,,,4456.3
2705,Nifty Mahindra Group,28 Jun 2012,,,,4367.7
2706,Nifty Mahindra Group,27 Jun 2012,,,,4365.6
2707,Nifty Mahindra Group,26 Jun 2012,,,,4363.1
2708,Nifty Mahindra Group,25 Jun 2012,,,,4346.2
2709,Nifty Mahindra Group,22 Jun 2012,,,,4374.1
2710,Nifty Mahindra Group,21 Jun 2012,,,,4358.7
2711,Nifty Mahindra Group,20 Jun 2012,,,,4345.8
2712,Nifty Mahindra Group,19 Jun 2012,,,,4340.3
2713,Nifty Mahindra Group,18 Jun 2012,,,,4325.7
2714,Nifty Mahindra Group,15 Jun 2012,,,,4363.6
2715,Nifty Mahindra Group,14 Jun 2012,,,,4266.0
2716,Nifty Mahindra Group,13 Jun 2012,,,,4285.0
2717,Nifty Mahindra Group,12 Jun 2012,,,,4351.8
2718,Nifty Mahindra Group,11 Jun 2012,,,,4271.9
2719,Nifty Mahindra Group,08 Jun 2012,,,,4323.8
2720,Nifty Mahindra Group,07 Jun 2012,,,,4315.2
2721,Nifty Mahindra Group,06 Jun 2012,,,,4255.1
2722,Nifty Mahindra Group,05 Jun 2012,,,,4156.4
2723,Nifty Mahindra Group,04 Jun 2012,,,,4128.3
2724,Nifty Mahindra Group,01 Jun 2012,,,,4115.1
2725,Nifty Mahindra Group,31 May 2012,,,,4161.3
2726,Nifty Mahindra Group,30 May 2012,,,,4194.7
2727,Nifty Mahindra Group,29 May 2012,,,,4169.5
2728,Nifty Mahindra Group,28 May 2012,,,,4158.4
2729,Nifty Mahindra Group,25 May 2012,,,,4081.4
2730,Nifty Mahindra Group,24 May 2012,,,,4146.1
2731,Nifty Mahindra Group,23 May 2012,,,,4075.0
2732,Nifty Mahindra Group,22 May 2012,,,,4061.6
2733,Nifty Mahindra Group,21 May 2012,,,,4093.7
2734,Nifty Mahindra Group,18 May 2012,,,,4072.0
2735,Nifty Mahindra Group,17 May 2012,,,,4057.2
2736,Nifty Mahindra Group,16 May 2012,,,,4169.4
2737,Nifty Mahindra Group,15 May 2012,,,,4174.4
2738,Nifty Mahindra Group,14 May 2012,,,,4162.3
2739,Nifty Mahindra Group,11 May 2012,,,,4165.3
2740,Nifty Mahindra Group,10 May 2012,,,,4211.2
2741,Nifty Mahindra Group,09 May 2012,,,,4184.9
2742,Nifty Mahindra Group,08 May 2012,,,,4294.9
2743,Nifty Mahindra Group,07 May 2012,,,,4375.0
2744,Nifty Mahindra Group,04 May 2012,,,,4363.7
2745,Nifty Mahindra Group,03 May 2012,,,,4460.9
2746,Nifty Mahindra Group,02 May 2012,,,,4509.8
2747,Nifty Mahindra Group,30 Apr 2012,,,,4499.4
2748,Nifty Mahindra Group,28 Apr 2012,,,,4510.5
2749,Nifty Mahindra Group,27 Apr 2012,,,,4508.7
2750,Nifty Mahindra Group,26 Apr 2012,,,,4472.3
2751,Nifty Mahindra Group,25 Apr 2012,,,,4445.6
2752,Nifty Mahindra Group,24 Apr 2012,,,,4507.7
2753,Nifty Mahindra Group,23 Apr 2012,,,,4493.1
2754,Nifty Mahindra Group,20 Apr 2012,,,,4562.3
2755,Nifty Mahindra Group,19 Apr 2012,,,,4481.0
2756,Nifty Mahindra Group,18 Apr 2012,,,,4410.0
2757,Nifty Mahindra Group,17 Apr 2012,,,,4369.0
2758,Nifty Mahindra Group,16 Apr 2012,,,,4383.2
2759,Nifty Mahindra Group,13 Apr 2012,,,,4400.6
2760,Nifty Mahindra Group,12 Apr 2012,,,,4434.5
2761,Nifty Mahindra Group,11 Apr 2012,,,,4415.4
2762,Nifty Mahindra Group,10 Apr 2012,,,,4428.2
2763,Nifty Mahindra Group,09 Apr 2012,,,,4385.9
2764,Nifty Mahindra Group,04 Apr 2012,,,,4472.0
2765,Nifty Mahindra Group,03 Apr 2012,,,,4497.8
2766,Nifty Mahindra Group,02 Apr 2012,,,,4503.4
2767,Nifty Mahindra Group,30 Mar 2012,,,,4463.4
2768,Nifty Mahindra Group,29 Mar 2012,,,,4352.2
2769,Nifty Mahindra Group,28 Mar 2012,,,,4344.4
2770,Nifty Mahindra Group,27 Mar 2012,,,,4363.4
2771,Nifty Mahindra Group,26 Mar 2012,,,,4359.0
2772,Nifty Mahindra Group,23 Mar 2012,,,,4420.2
2773,Nifty Mahindra Group,22 Mar 2012,,,,4386.6
2774,Nifty Mahindra Group,21 Mar 2012,,,,4421.3
2775,Nifty Mahindra Group,20 Mar 2012,,,,4337.6
2776,Nifty Mahindra Group,19 Mar 2012,,,,4330.6
2777,Nifty Mahindra Group,16 Mar 2012,,,,4277.0
2778,Nifty Mahindra Group,15 Mar 2012,,,,4199.4
2779,Nifty Mahindra Group,14 Mar 2012,,,,4271.0
2780,Nifty Mahindra Group,13 Mar 2012,,,,4229.8
2781,Nifty Mahindra Group,12 Mar 2012,,,,4251.6
2782,Nifty Mahindra Group,09 Mar 2012,,,,4308.9
2783,Nifty Mahindra Group,07 Mar 2012,,,,4257.7
2784,Nifty Mahindra Group,06 Mar 2012,,,,4281.8
2785,Nifty Mahindra Group,05 Mar 2012,,,,4257.8
