,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2049,Nifty CPSE,24 Feb 2015,2454.5,2460.6,2413.35,2420.3
2050,Nifty CPSE,23 Feb 2015,2474.4,2478.75,2435.05,2444.5
2051,Nifty CPSE,20 Feb 2015,2459.15,2476.1,2448.2,2463.6
2052,Nifty CPSE,19 Feb 2015,2453.35,2466.15,2431.75,2457.9
2053,Nifty CPSE,18 Feb 2015,2455.95,2468.95,2444.1,2448.8
2054,Nifty CPSE,16 Feb 2015,2436.25,2464.95,2436.25,2450.6
2055,Nifty CPSE,13 Feb 2015,2453.45,2468.25,2428.95,2434.0
2056,Nifty CPSE,12 Feb 2015,2465.3,2483.4,2445.35,2472.2
2057,Nifty CPSE,11 Feb 2015,2460.15,2465.3,2446.85,2451.8
2058,Nifty CPSE,10 Feb 2015,2412.65,2468.85,2407.2,2453.2
2059,Nifty CPSE,09 Feb 2015,2423.4,2442.4,2416.55,2425.3
2060,Nifty CPSE,06 Feb 2015,2485.25,2490.55,2454.55,2461.5
2061,Nifty CPSE,05 Feb 2015,2520.85,2522.45,2475.3,2481.8
2062,Nifty CPSE,04 Feb 2015,2517.8,2534.2,2509.75,2519.5
2063,Nifty CPSE,03 Feb 2015,2509.95,2522.8,2489.2,2496.9
2064,Nifty CPSE,02 Feb 2015,2481.5,2506.55,2475.5,2496.3
2065,Nifty CPSE,30 Jan 2015,2501.25,2515.4,2479.3,2484.4
2066,Nifty CPSE,29 Jan 2015,2500.2,2516.85,2491.85,2510.7
2067,Nifty CPSE,28 Jan 2015,2498.4,2533.25,2492.9,2525.8
2068,Nifty CPSE,27 Jan 2015,2509.45,2514.05,2474.1,2493.9
2069,Nifty CPSE,23 Jan 2015,2530.75,2530.75,2493.9,2499.0
2070,Nifty CPSE,22 Jan 2015,2500.45,2519.75,2495.1,2514.2
2071,Nifty CPSE,21 Jan 2015,2494.2,2506.05,2485.55,2497.1
2072,Nifty CPSE,20 Jan 2015,2527.85,2527.85,2486.8,2493.1
2073,Nifty CPSE,19 Jan 2015,2484.3,2530.7,2484.3,2500.7
2074,Nifty CPSE,16 Jan 2015,2462.65,2488.55,2454.45,2481.2
2075,Nifty CPSE,15 Jan 2015,2466.05,2487.8,2453.9,2473.0
2076,Nifty CPSE,14 Jan 2015,2440.3,2454.5,2426.5,2440.8
2077,Nifty CPSE,13 Jan 2015,2452.1,2458.55,2430.6,2433.5
2078,Nifty CPSE,12 Jan 2015,2490.4,2490.4,2444.1,2450.6
2079,Nifty CPSE,09 Jan 2015,2486.7,2505.35,2445.1,2486.0
2080,Nifty CPSE,08 Jan 2015,2469.9,2473.75,2445.6,2467.7
2081,Nifty CPSE,07 Jan 2015,2436.6,2446.1,2418.5,2438.0
2082,Nifty CPSE,06 Jan 2015,2502.65,2502.65,2434.25,2440.0
2083,Nifty CPSE,05 Jan 2015,2514.1,2546.65,2512.95,2523.1
2084,Nifty CPSE,02 Jan 2015,2512.8,2544.6,2512.8,2520.3
2085,Nifty CPSE,01 Jan 2015,2499.05,2510.7,2496.05,2508.3
2086,Nifty CPSE,31 Dec 2014,2489.35,2510.8,2489.35,2505.2
2087,Nifty CPSE,30 Dec 2014,2501.1,2503.45,2482.0,2491.3
2088,Nifty CPSE,29 Dec 2014,2480.75,2512.6,2480.75,2497.4
2089,Nifty CPSE,26 Dec 2014,2465.4,2481.3,2448.0,2477.0
2090,Nifty CPSE,24 Dec 2014,2498.0,2503.85,2453.3,2458.3
2091,Nifty CPSE,23 Dec 2014,2530.9,2533.2,2490.35,2497.2
2092,Nifty CPSE,22 Dec 2014,2488.9,2531.95,2488.9,2528.8
2093,Nifty CPSE,19 Dec 2014,2480.0,2497.45,2461.0,2482.8
2094,Nifty CPSE,18 Dec 2014,2419.15,2467.15,2415.9,2456.2
2095,Nifty CPSE,17 Dec 2014,2347.1,2403.85,2321.75,2386.9
2096,Nifty CPSE,16 Dec 2014,2398.45,2405.0,2347.85,2356.8
2097,Nifty CPSE,15 Dec 2014,2390.6,2428.35,2387.45,2419.3
2098,Nifty CPSE,12 Dec 2014,2467.75,2474.95,2405.1,2408.9
2099,Nifty CPSE,11 Dec 2014,2494.25,2495.15,2453.6,2467.2
2100,Nifty CPSE,10 Dec 2014,2473.35,2504.5,2473.35,2502.1
2101,Nifty CPSE,09 Dec 2014,2517.55,2531.8,2473.55,2477.9
2102,Nifty CPSE,08 Dec 2014,2533.55,2550.25,2520.2,2526.8
2103,Nifty CPSE,05 Dec 2014,2567.1,2581.95,2530.1,2537.2
2104,Nifty CPSE,04 Dec 2014,2563.1,2572.75,2538.3,2557.3
2105,Nifty CPSE,03 Dec 2014,2514.95,2567.3,2514.95,2552.6
2106,Nifty CPSE,02 Dec 2014,2522.8,2540.45,2505.5,2510.8
2107,Nifty CPSE,01 Dec 2014,2573.2,2575.75,2523.45,2527.7
2108,Nifty CPSE,28 Nov 2014,2572.45,2603.05,2562.3,2570.7
2109,Nifty CPSE,27 Nov 2014,2565.95,2583.4,2562.2,2568.4
2110,Nifty CPSE,26 Nov 2014,2550.55,2583.5,2550.55,2572.1
2111,Nifty CPSE,25 Nov 2014,2550.9,2561.2,2510.85,2554.7
2112,Nifty CPSE,24 Nov 2014,2554.05,2564.9,2548.05,2555.0
2113,Nifty CPSE,21 Nov 2014,2533.15,2563.6,2533.15,2546.2
2114,Nifty CPSE,20 Nov 2014,2553.5,2569.9,2522.35,2539.7
2115,Nifty CPSE,19 Nov 2014,2585.85,2597.9,2533.2,2551.7
2116,Nifty CPSE,18 Nov 2014,2595.15,2616.1,2581.95,2586.2
2117,Nifty CPSE,17 Nov 2014,2543.05,2592.25,2539.9,2587.1
2118,Nifty CPSE,14 Nov 2014,2494.3,2551.4,2493.35,2546.9
2119,Nifty CPSE,13 Nov 2014,2546.25,2546.25,2489.3,2498.0
2120,Nifty CPSE,12 Nov 2014,2551.4,2559.2,2532.4,2536.8
2121,Nifty CPSE,11 Nov 2014,2551.85,2560.25,2532.2,2543.1
2122,Nifty CPSE,10 Nov 2014,2573.0,2593.4,2526.45,2541.9
2123,Nifty CPSE,07 Nov 2014,2566.25,2576.85,2555.25,2572.1
2124,Nifty CPSE,05 Nov 2014,2601.6,2606.6,2567.7,2580.0
2125,Nifty CPSE,03 Nov 2014,2647.05,2654.9,2589.85,2595.4
2126,Nifty CPSE,31 Oct 2014,2579.85,2656.95,2579.85,2638.6
2127,Nifty CPSE,30 Oct 2014,2555.45,2577.6,2553.05,2568.5
2128,Nifty CPSE,29 Oct 2014,2563.35,2567.95,2546.5,2561.8
2129,Nifty CPSE,28 Oct 2014,2524.95,2557.85,2524.95,2549.4
2130,Nifty CPSE,27 Oct 2014,2545.4,2552.5,2528.1,2531.9
2131,Nifty CPSE,23 Oct 2014,2541.35,2543.1,2531.9,2535.6
2132,Nifty CPSE,22 Oct 2014,2558.5,2558.5,2514.45,2526.4
2133,Nifty CPSE,21 Oct 2014,2538.35,2553.95,2513.45,2538.8
2134,Nifty CPSE,20 Oct 2014,2535.15,2541.65,2508.35,2529.6
2135,Nifty CPSE,17 Oct 2014,2433.75,2455.2,2413.3,2443.9
2136,Nifty CPSE,16 Oct 2014,2437.1,2460.25,2416.95,2426.7
2137,Nifty CPSE,14 Oct 2014,2450.0,2465.4,2434.55,2449.7
2138,Nifty CPSE,13 Oct 2014,2422.9,2451.45,2403.35,2446.8
2139,Nifty CPSE,10 Oct 2014,2448.35,2458.55,2422.3,2431.8
2140,Nifty CPSE,09 Oct 2014,2434.5,2471.95,2434.5,2464.4
2141,Nifty CPSE,08 Oct 2014,2392.65,2429.9,2389.1,2426.3
2142,Nifty CPSE,07 Oct 2014,2425.25,2447.1,2396.5,2402.1
2143,Nifty CPSE,01 Oct 2014,2456.4,2462.15,2434.35,2438.2
2144,Nifty CPSE,30 Sep 2014,2433.35,2483.25,2432.25,2450.8
2145,Nifty CPSE,29 Sep 2014,2460.35,2465.9,2439.2,2446.4
2146,Nifty CPSE,26 Sep 2014,2414.65,2469.5,2398.7,2463.0
2147,Nifty CPSE,25 Sep 2014,2466.1,2471.05,2415.65,2428.8
2148,Nifty CPSE,24 Sep 2014,2426.75,2472.4,2413.55,2466.8
2149,Nifty CPSE,23 Sep 2014,2509.35,2512.75,2426.1,2431.2
2150,Nifty CPSE,22 Sep 2014,2469.85,2505.4,2464.2,2502.4
2151,Nifty CPSE,19 Sep 2014,2498.8,2517.85,2471.2,2477.7
2152,Nifty CPSE,18 Sep 2014,2460.6,2502.55,2447.75,2495.1
2153,Nifty CPSE,17 Sep 2014,2487.65,2499.65,2437.4,2457.2
2154,Nifty CPSE,16 Sep 2014,2560.1,2563.0,2470.4,2476.0
2155,Nifty CPSE,15 Sep 2014,2558.4,2568.15,2549.8,2556.8
2156,Nifty CPSE,12 Sep 2014,2588.4,2605.0,2571.65,2577.4
2157,Nifty CPSE,11 Sep 2014,2602.7,2607.55,2569.6,2580.5
2158,Nifty CPSE,10 Sep 2014,2619.75,2631.4,2592.65,2596.6
2159,Nifty CPSE,09 Sep 2014,2640.8,2644.9,2607.6,2630.4
2160,Nifty CPSE,08 Sep 2014,2600.7,2635.3,2600.7,2632.2
2161,Nifty CPSE,05 Sep 2014,2576.85,2604.25,2573.9,2588.3
2162,Nifty CPSE,04 Sep 2014,2587.1,2594.25,2562.6,2579.2
2163,Nifty CPSE,03 Sep 2014,2611.6,2618.45,2574.6,2589.5
2164,Nifty CPSE,02 Sep 2014,2590.7,2598.15,2573.3,2594.5
2165,Nifty CPSE,01 Sep 2014,2544.65,2591.35,2543.15,2588.3
2166,Nifty CPSE,28 Aug 2014,2510.95,2539.6,2507.05,2523.5
2167,Nifty CPSE,27 Aug 2014,2482.05,2511.95,2476.35,2505.9
2168,Nifty CPSE,26 Aug 2014,2491.7,2497.85,2439.9,2472.4
2169,Nifty CPSE,25 Aug 2014,2526.9,2534.3,2486.8,2494.1
2170,Nifty CPSE,22 Aug 2014,2536.8,2550.95,2511.8,2517.9
2171,Nifty CPSE,21 Aug 2014,2511.5,2543.95,2508.45,2528.7
2172,Nifty CPSE,20 Aug 2014,2539.5,2545.9,2505.7,2513.7
2173,Nifty CPSE,19 Aug 2014,2541.65,2560.8,2529.5,2542.2
2174,Nifty CPSE,18 Aug 2014,2459.2,2530.8,2457.9,2525.9
2175,Nifty CPSE,14 Aug 2014,2412.3,2463.5,2406.9,2459.0
2176,Nifty CPSE,13 Aug 2014,2481.4,2484.25,2408.35,2420.3
2177,Nifty CPSE,12 Aug 2014,2409.05,2475.05,2409.05,2471.8
2178,Nifty CPSE,11 Aug 2014,2428.1,2435.8,2405.05,2407.8
2179,Nifty CPSE,08 Aug 2014,2438.75,2438.75,2403.4,2412.1
2180,Nifty CPSE,07 Aug 2014,2446.4,2482.3,2446.4,2464.4
2181,Nifty CPSE,06 Aug 2014,2464.1,2492.1,2448.75,2453.3
2182,Nifty CPSE,05 Aug 2014,2456.8,2475.3,2439.05,2471.2
2183,Nifty CPSE,04 Aug 2014,2434.25,2456.9,2431.35,2451.5
2184,Nifty CPSE,01 Aug 2014,2458.5,2476.7,2424.6,2431.5
2185,Nifty CPSE,31 Jul 2014,2472.1,2498.75,2469.75,2477.3
2186,Nifty CPSE,30 Jul 2014,2445.8,2479.9,2445.2,2476.1
2187,Nifty CPSE,28 Jul 2014,2491.25,2491.3,2435.35,2443.6
2188,Nifty CPSE,25 Jul 2014,2533.0,2543.7,2484.75,2492.4
2189,Nifty CPSE,24 Jul 2014,2550.8,2554.4,2530.5,2534.5
2190,Nifty CPSE,23 Jul 2014,2563.6,2575.0,2533.85,2541.5
2191,Nifty CPSE,22 Jul 2014,2528.45,2556.5,2528.45,2554.1
2192,Nifty CPSE,21 Jul 2014,2535.45,2560.0,2519.85,2524.8
2193,Nifty CPSE,18 Jul 2014,2555.8,2555.8,2518.65,2535.7
2194,Nifty CPSE,17 Jul 2014,2545.75,2573.95,2542.85,2568.1
2195,Nifty CPSE,16 Jul 2014,2578.4,2590.4,2528.75,2559.4
2196,Nifty CPSE,15 Jul 2014,2528.15,2576.55,2528.15,2570.6
2197,Nifty CPSE,14 Jul 2014,2508.35,2524.4,2476.95,2514.4
2198,Nifty CPSE,11 Jul 2014,2599.65,2610.0,2497.85,2504.0
2199,Nifty CPSE,10 Jul 2014,2569.6,2653.3,2509.05,2597.4
2200,Nifty CPSE,09 Jul 2014,2576.85,2605.4,2523.05,2566.5
2201,Nifty CPSE,08 Jul 2014,2706.75,2712.4,2559.35,2578.4
2202,Nifty CPSE,07 Jul 2014,2703.6,2704.7,2677.55,2697.3
2203,Nifty CPSE,04 Jul 2014,2678.65,2696.6,2649.15,2690.6
2204,Nifty CPSE,03 Jul 2014,2702.55,2710.05,2674.2,2678.8
2205,Nifty CPSE,02 Jul 2014,2669.75,2694.25,2668.95,2689.4
2206,Nifty CPSE,01 Jul 2014,2670.15,2679.75,2646.65,2651.2
2207,Nifty CPSE,30 Jun 2014,2607.1,2655.0,2607.1,2650.3
2208,Nifty CPSE,27 Jun 2014,2621.9,2631.7,2577.3,2591.6
2209,Nifty CPSE,26 Jun 2014,2649.85,2661.1,2606.25,2612.1
2210,Nifty CPSE,25 Jun 2014,2687.2,2706.15,2681.05,2701.2
2211,Nifty CPSE,24 Jun 2014,2633.6,2674.25,2619.15,2670.5
2212,Nifty CPSE,23 Jun 2014,2576.25,2621.95,2568.4,2610.9
2213,Nifty CPSE,20 Jun 2014,2580.65,2606.25,2561.95,2569.5
2214,Nifty CPSE,19 Jun 2014,2651.95,2657.35,2563.95,2577.5
2215,Nifty CPSE,18 Jun 2014,2666.5,2707.65,2609.5,2649.9
2216,Nifty CPSE,17 Jun 2014,2596.4,2666.5,2587.4,2659.9
2217,Nifty CPSE,16 Jun 2014,2554.65,2598.75,2519.45,2592.4
2218,Nifty CPSE,13 Jun 2014,2635.05,2643.55,2516.9,2558.5
2219,Nifty CPSE,12 Jun 2014,2641.5,2669.25,2612.1,2629.3
2220,Nifty CPSE,11 Jun 2014,2710.65,2730.85,2623.9,2639.9
2221,Nifty CPSE,10 Jun 2014,2755.55,2755.55,2669.25,2702.3
2222,Nifty CPSE,09 Jun 2014,2720.1,2750.55,2694.65,2742.8
2223,Nifty CPSE,06 Jun 2014,2590.1,2696.95,2590.1,2691.1
2224,Nifty CPSE,05 Jun 2014,2510.4,2572.1,2498.15,2564.8
2225,Nifty CPSE,04 Jun 2014,2526.45,2540.05,2505.25,2511.7
2226,Nifty CPSE,03 Jun 2014,2502.7,2538.5,2492.25,2530.2
2227,Nifty CPSE,02 Jun 2014,2418.3,2496.4,2418.3,2493.1
2228,Nifty CPSE,30 May 2014,2421.65,2452.75,2403.6,2410.2
2229,Nifty CPSE,29 May 2014,2465.0,2465.35,2409.6,2415.8
2230,Nifty CPSE,28 May 2014,2481.25,2484.35,2451.85,2458.9
2231,Nifty CPSE,27 May 2014,2571.15,2571.15,2454.1,2483.5
2232,Nifty CPSE,26 May 2014,2634.5,2693.2,2513.8,2572.5
2233,Nifty CPSE,23 May 2014,2572.3,2609.6,2553.05,2601.8
2234,Nifty CPSE,22 May 2014,2510.55,2564.6,2507.45,2540.6
2235,Nifty CPSE,21 May 2014,2473.6,2505.55,2453.25,2488.2
2236,Nifty CPSE,20 May 2014,2577.4,2583.6,2468.15,2477.4
2237,Nifty CPSE,19 May 2014,2368.65,2572.05,2366.05,2558.1
2238,Nifty CPSE,16 May 2014,2347.55,2458.25,2292.0,2338.8
2239,Nifty CPSE,15 May 2014,2245.4,2278.65,2234.95,2266.9
2240,Nifty CPSE,14 May 2014,2221.45,2251.6,2196.05,2244.9
2241,Nifty CPSE,13 May 2014,2197.75,2245.65,2186.35,2219.2
2242,Nifty CPSE,12 May 2014,2074.7,2166.05,2074.7,2159.2
2243,Nifty CPSE,09 May 2014,2011.65,2082.95,2004.6,2076.7
2244,Nifty CPSE,08 May 2014,2021.4,2024.0,2009.1,2012.4
2245,Nifty CPSE,07 May 2014,2027.75,2034.5,2009.75,2014.9
2246,Nifty CPSE,06 May 2014,2016.3,2037.3,2016.3,2023.8
2247,Nifty CPSE,05 May 2014,1990.95,2034.55,1988.05,2011.8
2248,Nifty CPSE,02 May 2014,1974.65,1998.1,1973.65,1993.3
2249,Nifty CPSE,30 Apr 2014,1978.45,2008.3,1958.1,1973.0
2250,Nifty CPSE,29 Apr 2014,1991.25,1995.35,1974.3,1981.4
2251,Nifty CPSE,28 Apr 2014,2003.15,2004.85,1985.25,1987.9
2252,Nifty CPSE,25 Apr 2014,2017.5,2025.7,1995.9,2006.2
2253,Nifty CPSE,23 Apr 2014,2017.6,2037.25,2004.4,2016.7
2254,Nifty CPSE,22 Apr 2014,2000.05,2028.0,1995.35,2011.2
2255,Nifty CPSE,21 Apr 2014,1984.8,1996.0,1975.3,1993.2
2256,Nifty CPSE,17 Apr 2014,1953.15,1982.1,1941.65,1978.8
2257,Nifty CPSE,16 Apr 2014,1965.0,1977.7,1941.8,1946.7
2258,Nifty CPSE,15 Apr 2014,1976.55,1979.5,1952.45,1966.9
2259,Nifty CPSE,11 Apr 2014,1982.2,1990.0,1966.35,1975.5
2260,Nifty CPSE,10 Apr 2014,1980.65,1995.5,1958.0,1992.5
2261,Nifty CPSE,09 Apr 2014,1957.3,1981.55,1955.25,1977.3
2262,Nifty CPSE,07 Apr 2014,1952.35,1968.15,1927.5,1949.5
2263,Nifty CPSE,04 Apr 2014,1943.9,1954.95,1903.05,1948.3
2264,Nifty CPSE,03 Apr 2014,1993.4,1996.4,1946.05,1955.0
2265,Nifty CPSE,02 Apr 2014,1979.95,1996.2,1971.1,1991.9
2266,Nifty CPSE,01 Apr 2014,1982.3,1984.25,1960.45,1973.7
2267,Nifty CPSE,31 Mar 2014,1983.15,2012.05,1966.75,1975.3
2268,Nifty CPSE,28 Mar 2014,1961.4,1987.75,1955.05,1984.2
2269,Nifty CPSE,27 Mar 2014,1930.55,1963.0,1924.15,1951.6
2270,Nifty CPSE,26 Mar 2014,1914.35,1948.5,1914.25,1937.3
2271,Nifty CPSE,25 Mar 2014,1865.5,1914.1,1862.85,1910.6
2272,Nifty CPSE,24 Mar 2014,1834.6,1894.75,1834.6,1889.6
2273,Nifty CPSE,22 Mar 2014,1827.15,1827.9,1821.75,1824.6
2274,Nifty CPSE,21 Mar 2014,1839.55,1846.8,1814.15,1817.5
2275,Nifty CPSE,20 Mar 2014,1851.5,1851.5,1818.8,1834.1
2276,Nifty CPSE,19 Mar 2014,1902.95,1916.6,1851.4,1855.2
2277,Nifty CPSE,18 Mar 2014,1882.0,1922.0,1882.0,1898.1
2278,Nifty CPSE,14 Mar 2014,,,,1874.3
2279,Nifty CPSE,13 Mar 2014,,,,1879.1
2280,Nifty CPSE,12 Mar 2014,,,,1844.6
2281,Nifty CPSE,11 Mar 2014,,,,1858.5
2282,Nifty CPSE,10 Mar 2014,,,,1873.4
2283,Nifty CPSE,07 Mar 2014,,,,1877.8
2284,Nifty CPSE,06 Mar 2014,,,,1839.8
2285,Nifty CPSE,05 Mar 2014,,,,1791.8
2286,Nifty CPSE,04 Mar 2014,,,,1773.1
2287,Nifty CPSE,03 Mar 2014,,,,1741.2
2288,Nifty CPSE,28 Feb 2014,,,,1749.6
2289,Nifty CPSE,26 Feb 2014,,,,1720.2
2290,Nifty CPSE,25 Feb 2014,,,,1709.4
2291,Nifty CPSE,24 Feb 2014,,,,1723.1
2292,Nifty CPSE,21 Feb 2014,,,,1703.7
2293,Nifty CPSE,20 Feb 2014,,,,1690.1
2294,Nifty CPSE,19 Feb 2014,,,,1715.7
2295,Nifty CPSE,18 Feb 2014,,,,1705.9
2296,Nifty CPSE,17 Feb 2014,,,,1714.2
2297,Nifty CPSE,14 Feb 2014,,,,1715.3
2298,Nifty CPSE,13 Feb 2014,,,,1699.6
2299,Nifty CPSE,12 Feb 2014,,,,1742.7
2300,Nifty CPSE,11 Feb 2014,,,,1723.1
2301,Nifty CPSE,10 Feb 2014,,,,1712.8
2302,Nifty CPSE,07 Feb 2014,,,,1709.9
2303,Nifty CPSE,06 Feb 2014,,,,1708.8
2304,Nifty CPSE,05 Feb 2014,,,,1688.4
2305,Nifty CPSE,04 Feb 2014,,,,1666.4
2306,Nifty CPSE,03 Feb 2014,,,,1670.1
2307,Nifty CPSE,31 Jan 2014,,,,1687.2
2308,Nifty CPSE,30 Jan 2014,,,,1656.1
2309,Nifty CPSE,29 Jan 2014,,,,1669.9
2310,Nifty CPSE,28 Jan 2014,,,,1655.2
2311,Nifty CPSE,27 Jan 2014,,,,1652.7
2312,Nifty CPSE,24 Jan 2014,,,,1698.5
2313,Nifty CPSE,23 Jan 2014,,,,1717.9
2314,Nifty CPSE,22 Jan 2014,,,,1719.9
2315,Nifty CPSE,21 Jan 2014,,,,1721.1
2316,Nifty CPSE,20 Jan 2014,,,,1731.3
2317,Nifty CPSE,17 Jan 2014,,,,1737.3
2318,Nifty CPSE,16 Jan 2014,,,,1779.0
2319,Nifty CPSE,15 Jan 2014,,,,1777.7
2320,Nifty CPSE,14 Jan 2014,,,,1759.2
2321,Nifty CPSE,13 Jan 2014,,,,1772.9
2322,Nifty CPSE,10 Jan 2014,,,,1745.5
2323,Nifty CPSE,09 Jan 2014,,,,1756.2
2324,Nifty CPSE,08 Jan 2014,,,,1738.0
2325,Nifty CPSE,07 Jan 2014,,,,1712.6
2326,Nifty CPSE,06 Jan 2014,,,,1732.1
2327,Nifty CPSE,03 Jan 2014,,,,1727.5
2328,Nifty CPSE,02 Jan 2014,,,,1745.1
2329,Nifty CPSE,01 Jan 2014,,,,1785.6
2330,Nifty CPSE,31 Dec 2013,,,,1789.5
2331,Nifty CPSE,30 Dec 2013,,,,1772.4
2332,Nifty CPSE,27 Dec 2013,,,,1773.9
2333,Nifty CPSE,26 Dec 2013,,,,1769.6
2334,Nifty CPSE,24 Dec 2013,,,,1758.6
2335,Nifty CPSE,23 Dec 2013,,,,1765.5
2336,Nifty CPSE,20 Dec 2013,,,,1749.5
2337,Nifty CPSE,19 Dec 2013,,,,1707.4
2338,Nifty CPSE,18 Dec 2013,,,,1736.6
2339,Nifty CPSE,17 Dec 2013,,,,1707.1
2340,Nifty CPSE,16 Dec 2013,,,,1719.5
2341,Nifty CPSE,13 Dec 2013,,,,1720.0
2342,Nifty CPSE,12 Dec 2013,,,,1742.2
2343,Nifty CPSE,11 Dec 2013,,,,1774.8
2344,Nifty CPSE,10 Dec 2013,,,,1794.8
2345,Nifty CPSE,09 Dec 2013,,,,1821.6
2346,Nifty CPSE,06 Dec 2013,,,,1784.7
2347,Nifty CPSE,05 Dec 2013,,,,1768.6
2348,Nifty CPSE,04 Dec 2013,,,,1742.4
2349,Nifty CPSE,03 Dec 2013,,,,1759.6
2350,Nifty CPSE,02 Dec 2013,,,,1758.6
2351,Nifty CPSE,29 Nov 2013,,,,1768.0
2352,Nifty CPSE,28 Nov 2013,,,,1733.2
2353,Nifty CPSE,27 Nov 2013,,,,1725.0
2354,Nifty CPSE,26 Nov 2013,,,,1715.5
2355,Nifty CPSE,25 Nov 2013,,,,1731.6
2356,Nifty CPSE,22 Nov 2013,,,,1696.5
2357,Nifty CPSE,21 Nov 2013,,,,1674.0
2358,Nifty CPSE,20 Nov 2013,,,,1703.8
2359,Nifty CPSE,19 Nov 2013,,,,1710.6
2360,Nifty CPSE,18 Nov 2013,,,,1707.5
2361,Nifty CPSE,14 Nov 2013,,,,1692.0
2362,Nifty CPSE,13 Nov 2013,,,,1693.3
2363,Nifty CPSE,12 Nov 2013,,,,1699.1
2364,Nifty CPSE,11 Nov 2013,,,,1717.4
2365,Nifty CPSE,08 Nov 2013,,,,1744.2
2366,Nifty CPSE,07 Nov 2013,,,,1758.0
2367,Nifty CPSE,06 Nov 2013,,,,1771.9
2368,Nifty CPSE,05 Nov 2013,,,,1775.9
2369,Nifty CPSE,03 Nov 2013,,,,1779.5
2370,Nifty CPSE,01 Nov 2013,,,,1770.3
2371,Nifty CPSE,31 Oct 2013,,,,1759.8
2372,Nifty CPSE,30 Oct 2013,,,,1732.4
2373,Nifty CPSE,29 Oct 2013,,,,1725.9
2374,Nifty CPSE,28 Oct 2013,,,,1703.0
2375,Nifty CPSE,25 Oct 2013,,,,1705.7
2376,Nifty CPSE,24 Oct 2013,,,,1718.0
2377,Nifty CPSE,23 Oct 2013,,,,1727.2
2378,Nifty CPSE,22 Oct 2013,,,,1729.5
2379,Nifty CPSE,21 Oct 2013,,,,1713.6
2380,Nifty CPSE,18 Oct 2013,,,,1704.7
2381,Nifty CPSE,17 Oct 2013,,,,1682.0
2382,Nifty CPSE,15 Oct 2013,,,,1685.5
2383,Nifty CPSE,14 Oct 2013,,,,1697.0
2384,Nifty CPSE,11 Oct 2013,,,,1705.9
2385,Nifty CPSE,10 Oct 2013,,,,1712.1
2386,Nifty CPSE,09 Oct 2013,,,,1717.6
2387,Nifty CPSE,08 Oct 2013,,,,1707.7
2388,Nifty CPSE,07 Oct 2013,,,,1707.8
2389,Nifty CPSE,04 Oct 2013,,,,1716.2
2390,Nifty CPSE,03 Oct 2013,,,,1707.3
2391,Nifty CPSE,01 Oct 2013,,,,1677.8
2392,Nifty CPSE,30 Sep 2013,,,,1685.2
2393,Nifty CPSE,27 Sep 2013,,,,1724.4
2394,Nifty CPSE,26 Sep 2013,,,,1723.3
2395,Nifty CPSE,25 Sep 2013,,,,1734.8
2396,Nifty CPSE,24 Sep 2013,,,,1730.4
2397,Nifty CPSE,23 Sep 2013,,,,1743.1
2398,Nifty CPSE,20 Sep 2013,,,,1767.3
2399,Nifty CPSE,19 Sep 2013,,,,1778.2
2400,Nifty CPSE,18 Sep 2013,,,,1726.5
2401,Nifty CPSE,17 Sep 2013,,,,1716.2
2402,Nifty CPSE,16 Sep 2013,,,,1716.1
2403,Nifty CPSE,13 Sep 2013,,,,1719.8
2404,Nifty CPSE,12 Sep 2013,,,,1682.5
2405,Nifty CPSE,11 Sep 2013,,,,1714.8
2406,Nifty CPSE,10 Sep 2013,,,,1705.0
2407,Nifty CPSE,06 Sep 2013,,,,1676.2
2408,Nifty CPSE,05 Sep 2013,,,,1635.3
2409,Nifty CPSE,04 Sep 2013,,,,1579.0
2410,Nifty CPSE,03 Sep 2013,,,,1550.0
2411,Nifty CPSE,02 Sep 2013,,,,1560.7
2412,Nifty CPSE,30 Aug 2013,,,,1537.4
2413,Nifty CPSE,29 Aug 2013,,,,1519.4
2414,Nifty CPSE,28 Aug 2013,,,,1508.2
2415,Nifty CPSE,27 Aug 2013,,,,1560.0
2416,Nifty CPSE,26 Aug 2013,,,,1615.5
2417,Nifty CPSE,23 Aug 2013,,,,1638.6
2418,Nifty CPSE,22 Aug 2013,,,,1612.6
2419,Nifty CPSE,21 Aug 2013,,,,1563.1
2420,Nifty CPSE,20 Aug 2013,,,,1573.0
2421,Nifty CPSE,19 Aug 2013,,,,1575.6
2422,Nifty CPSE,16 Aug 2013,,,,1598.4
2423,Nifty CPSE,14 Aug 2013,,,,1680.3
2424,Nifty CPSE,13 Aug 2013,,,,1632.3
2425,Nifty CPSE,12 Aug 2013,,,,1629.0
2426,Nifty CPSE,08 Aug 2013,,,,1601.8
2427,Nifty CPSE,07 Aug 2013,,,,1587.7
2428,Nifty CPSE,06 Aug 2013,,,,1551.1
2429,Nifty CPSE,05 Aug 2013,,,,1595.9
2430,Nifty CPSE,02 Aug 2013,,,,1576.4
2431,Nifty CPSE,01 Aug 2013,,,,1599.4
2432,Nifty CPSE,31 Jul 2013,,,,1647.9
2433,Nifty CPSE,30 Jul 2013,,,,1631.8
2434,Nifty CPSE,29 Jul 2013,,,,1688.2
2435,Nifty CPSE,26 Jul 2013,,,,1722.5
2436,Nifty CPSE,25 Jul 2013,,,,1758.4
