,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2313,NIFTY IND DIGITAL,23 Jan 2014,-,-,-,2396.27
2314,NIFTY IND DIGITAL,22 Jan 2014,-,-,-,2403.92
2315,NIFTY IND DIGITAL,21 Jan 2014,-,-,-,2399.81
2316,NIFTY IND DIGITAL,20 Jan 2014,-,-,-,2406.44
2317,NIFTY IND DIGITAL,17 Jan 2014,-,-,-,2351.99
2318,NIFTY IND DIGITAL,16 Jan 2014,-,-,-,2394.66
2319,NIFTY IND DIGITAL,15 Jan 2014,-,-,-,2414.86
2320,NIFTY IND DIGITAL,14 Jan 2014,-,-,-,2408.89
2321,NIFTY IND DIGITAL,13 Jan 2014,-,-,-,2419.26
2322,NIFTY IND DIGITAL,10 Jan 2014,-,-,-,2385.29
2323,NIFTY IND DIGITAL,09 Jan 2014,-,-,-,2371.97
2324,NIFTY IND DIGITAL,08 Jan 2014,-,-,-,2384.57
2325,NIFTY IND DIGITAL,07 Jan 2014,-,-,-,2386.1
2326,NIFTY IND DIGITAL,06 Jan 2014,-,-,-,2384.85
2327,NIFTY IND DIGITAL,03 Jan 2014,-,-,-,2379.79
2328,NIFTY IND DIGITAL,02 Jan 2014,-,-,-,2339.21
2329,NIFTY IND DIGITAL,01 Jan 2014,-,-,-,2368.17
2330,NIFTY IND DIGITAL,31 Dec 2013,-,-,-,2350.36
2331,NIFTY IND DIGITAL,30 Dec 2013,-,-,-,2337.81
2332,NIFTY IND DIGITAL,27 Dec 2013,-,-,-,2339.32
2333,NIFTY IND DIGITAL,26 Dec 2013,-,-,-,2319.4
2334,NIFTY IND DIGITAL,24 Dec 2013,-,-,-,2317.0
2335,NIFTY IND DIGITAL,23 Dec 2013,-,-,-,2310.06
2336,NIFTY IND DIGITAL,20 Dec 2013,-,-,-,2319.56
2337,NIFTY IND DIGITAL,19 Dec 2013,-,-,-,2283.54
2338,NIFTY IND DIGITAL,18 Dec 2013,-,-,-,2256.18
2339,NIFTY IND DIGITAL,17 Dec 2013,-,-,-,2241.59
2340,NIFTY IND DIGITAL,16 Dec 2013,-,-,-,2231.62
2341,NIFTY IND DIGITAL,13 Dec 2013,-,-,-,2224.39
2342,NIFTY IND DIGITAL,12 Dec 2013,-,-,-,2242.08
2343,NIFTY IND DIGITAL,11 Dec 2013,-,-,-,2258.86
2344,NIFTY IND DIGITAL,10 Dec 2013,-,-,-,2269.83
2345,NIFTY IND DIGITAL,09 Dec 2013,-,-,-,2250.94
2346,NIFTY IND DIGITAL,06 Dec 2013,-,-,-,2236.29
2347,NIFTY IND DIGITAL,05 Dec 2013,-,-,-,2234.01
2348,NIFTY IND DIGITAL,04 Dec 2013,-,-,-,2232.87
2349,NIFTY IND DIGITAL,03 Dec 2013,-,-,-,2232.78
2350,NIFTY IND DIGITAL,02 Dec 2013,-,-,-,2240.15
2351,NIFTY IND DIGITAL,29 Nov 2013,-,-,-,2216.7
2352,NIFTY IND DIGITAL,28 Nov 2013,-,-,-,2194.2
2353,NIFTY IND DIGITAL,27 Nov 2013,-,-,-,2184.84
2354,NIFTY IND DIGITAL,26 Nov 2013,-,-,-,2196.49
2355,NIFTY IND DIGITAL,25 Nov 2013,-,-,-,2201.56
2356,NIFTY IND DIGITAL,22 Nov 2013,-,-,-,2195.17
2357,NIFTY IND DIGITAL,21 Nov 2013,-,-,-,2201.04
2358,NIFTY IND DIGITAL,20 Nov 2013,-,-,-,2229.97
2359,NIFTY IND DIGITAL,19 Nov 2013,-,-,-,2252.1
2360,NIFTY IND DIGITAL,18 Nov 2013,-,-,-,2243.75
2361,NIFTY IND DIGITAL,14 Nov 2013,-,-,-,2219.6
2362,NIFTY IND DIGITAL,13 Nov 2013,-,-,-,2195.49
2363,NIFTY IND DIGITAL,12 Nov 2013,-,-,-,2189.22
2364,NIFTY IND DIGITAL,11 Nov 2013,-,-,-,2218.72
2365,NIFTY IND DIGITAL,08 Nov 2013,-,-,-,2220.73
2366,NIFTY IND DIGITAL,07 Nov 2013,-,-,-,2215.68
2367,NIFTY IND DIGITAL,06 Nov 2013,-,-,-,2219.96
2368,NIFTY IND DIGITAL,05 Nov 2013,-,-,-,2209.54
2369,NIFTY IND DIGITAL,03 Nov 2013,-,-,-,2236.28
2370,NIFTY IND DIGITAL,01 Nov 2013,-,-,-,2225.11
2371,NIFTY IND DIGITAL,31 Oct 2013,-,-,-,2220.28
2372,NIFTY IND DIGITAL,30 Oct 2013,-,-,-,2192.92
2373,NIFTY IND DIGITAL,29 Oct 2013,-,-,-,2160.4
2374,NIFTY IND DIGITAL,28 Oct 2013,-,-,-,2148.72
2375,NIFTY IND DIGITAL,25 Oct 2013,-,-,-,2168.62
2376,NIFTY IND DIGITAL,24 Oct 2013,-,-,-,2166.51
2377,NIFTY IND DIGITAL,23 Oct 2013,-,-,-,2194.56
2378,NIFTY IND DIGITAL,22 Oct 2013,-,-,-,2217.81
2379,NIFTY IND DIGITAL,21 Oct 2013,-,-,-,2205.5
2380,NIFTY IND DIGITAL,18 Oct 2013,-,-,-,2205.5
2381,NIFTY IND DIGITAL,17 Oct 2013,-,-,-,2189.89
2382,NIFTY IND DIGITAL,15 Oct 2013,-,-,-,2219.31
2383,NIFTY IND DIGITAL,14 Oct 2013,-,-,-,2209.88
2384,NIFTY IND DIGITAL,11 Oct 2013,-,-,-,2189.07
2385,NIFTY IND DIGITAL,10 Oct 2013,-,-,-,2167.07
2386,NIFTY IND DIGITAL,09 Oct 2013,-,-,-,2151.12
2387,NIFTY IND DIGITAL,08 Oct 2013,-,-,-,2138.17
2388,NIFTY IND DIGITAL,07 Oct 2013,-,-,-,2120.7
2389,NIFTY IND DIGITAL,04 Oct 2013,-,-,-,2106.23
2390,NIFTY IND DIGITAL,03 Oct 2013,-,-,-,2106.93
2391,NIFTY IND DIGITAL,01 Oct 2013,-,-,-,2066.29
2392,NIFTY IND DIGITAL,30 Sep 2013,-,-,-,2051.97
2393,NIFTY IND DIGITAL,27 Sep 2013,-,-,-,2069.51
2394,NIFTY IND DIGITAL,26 Sep 2013,-,-,-,2074.51
2395,NIFTY IND DIGITAL,25 Sep 2013,-,-,-,2078.74
2396,NIFTY IND DIGITAL,24 Sep 2013,-,-,-,2057.21
2397,NIFTY IND DIGITAL,23 Sep 2013,-,-,-,2057.91
2398,NIFTY IND DIGITAL,20 Sep 2013,-,-,-,2050.62
2399,NIFTY IND DIGITAL,19 Sep 2013,-,-,-,2076.48
2400,NIFTY IND DIGITAL,18 Sep 2013,-,-,-,2045.51
2401,NIFTY IND DIGITAL,17 Sep 2013,-,-,-,2041.87
2402,NIFTY IND DIGITAL,16 Sep 2013,-,-,-,2029.57
2403,NIFTY IND DIGITAL,13 Sep 2013,-,-,-,2053.27
2404,NIFTY IND DIGITAL,12 Sep 2013,-,-,-,2062.65
2405,NIFTY IND DIGITAL,11 Sep 2013,-,-,-,2064.73
2406,NIFTY IND DIGITAL,10 Sep 2013,-,-,-,2050.64
2407,NIFTY IND DIGITAL,06 Sep 2013,-,-,-,2002.37
2408,NIFTY IND DIGITAL,05 Sep 2013,-,-,-,1993.58
2409,NIFTY IND DIGITAL,04 Sep 2013,-,-,-,2006.12
2410,NIFTY IND DIGITAL,03 Sep 2013,-,-,-,1973.33
2411,NIFTY IND DIGITAL,02 Sep 2013,-,-,-,2000.32
2412,NIFTY IND DIGITAL,30 Aug 2013,-,-,-,1983.97
2413,NIFTY IND DIGITAL,29 Aug 2013,-,-,-,1969.16
2414,NIFTY IND DIGITAL,28 Aug 2013,-,-,-,1926.04
2415,NIFTY IND DIGITAL,27 Aug 2013,-,-,-,1917.84
2416,NIFTY IND DIGITAL,26 Aug 2013,-,-,-,1948.25
2417,NIFTY IND DIGITAL,23 Aug 2013,-,-,-,1935.97
2418,NIFTY IND DIGITAL,22 Aug 2013,-,-,-,1912.36
2419,NIFTY IND DIGITAL,21 Aug 2013,-,-,-,1877.52
2420,NIFTY IND DIGITAL,20 Aug 2013,-,-,-,1912.16
2421,NIFTY IND DIGITAL,19 Aug 2013,-,-,-,1929.37
2422,NIFTY IND DIGITAL,16 Aug 2013,-,-,-,1949.12
2423,NIFTY IND DIGITAL,14 Aug 2013,-,-,-,1995.21
2424,NIFTY IND DIGITAL,13 Aug 2013,-,-,-,1988.76
2425,NIFTY IND DIGITAL,12 Aug 2013,-,-,-,1952.6
2426,NIFTY IND DIGITAL,08 Aug 2013,-,-,-,1922.37
2427,NIFTY IND DIGITAL,07 Aug 2013,-,-,-,1901.02
2428,NIFTY IND DIGITAL,06 Aug 2013,-,-,-,1900.98
2429,NIFTY IND DIGITAL,05 Aug 2013,-,-,-,1923.11
2430,NIFTY IND DIGITAL,02 Aug 2013,-,-,-,1919.68
2431,NIFTY IND DIGITAL,01 Aug 2013,-,-,-,1939.07
2432,NIFTY IND DIGITAL,31 Jul 2013,-,-,-,1956.42
2433,NIFTY IND DIGITAL,30 Jul 2013,-,-,-,1924.66
2434,NIFTY IND DIGITAL,29 Jul 2013,-,-,-,1954.89
2435,NIFTY IND DIGITAL,26 Jul 2013,-,-,-,1975.33
2436,NIFTY IND DIGITAL,25 Jul 2013,-,-,-,1973.1
2437,NIFTY IND DIGITAL,24 Jul 2013,-,-,-,1975.85
2438,NIFTY IND DIGITAL,23 Jul 2013,-,-,-,1964.7
2439,NIFTY IND DIGITAL,22 Jul 2013,-,-,-,1968.34
2440,NIFTY IND DIGITAL,19 Jul 2013,-,-,-,1964.87
2441,NIFTY IND DIGITAL,18 Jul 2013,-,-,-,1948.59
2442,NIFTY IND DIGITAL,17 Jul 2013,-,-,-,1940.84
2443,NIFTY IND DIGITAL,16 Jul 2013,-,-,-,1956.22
2444,NIFTY IND DIGITAL,15 Jul 2013,-,-,-,1957.46
2445,NIFTY IND DIGITAL,12 Jul 2013,-,-,-,1939.95
2446,NIFTY IND DIGITAL,11 Jul 2013,-,-,-,1899.77
2447,NIFTY IND DIGITAL,10 Jul 2013,-,-,-,1879.41
2448,NIFTY IND DIGITAL,09 Jul 2013,-,-,-,1873.57
2449,NIFTY IND DIGITAL,08 Jul 2013,-,-,-,1869.99
2450,NIFTY IND DIGITAL,05 Jul 2013,-,-,-,1858.76
2451,NIFTY IND DIGITAL,04 Jul 2013,-,-,-,1861.03
2452,NIFTY IND DIGITAL,03 Jul 2013,-,-,-,1831.81
2453,NIFTY IND DIGITAL,02 Jul 2013,-,-,-,1847.91
2454,NIFTY IND DIGITAL,01 Jul 2013,-,-,-,1858.32
2455,NIFTY IND DIGITAL,28 Jun 2013,-,-,-,1824.0
2456,NIFTY IND DIGITAL,27 Jun 2013,-,-,-,1795.69
2457,NIFTY IND DIGITAL,26 Jun 2013,-,-,-,1770.12
2458,NIFTY IND DIGITAL,25 Jun 2013,-,-,-,1786.31
2459,NIFTY IND DIGITAL,24 Jun 2013,-,-,-,1772.08
2460,NIFTY IND DIGITAL,21 Jun 2013,-,-,-,1814.56
2461,NIFTY IND DIGITAL,20 Jun 2013,-,-,-,1829.87
2462,NIFTY IND DIGITAL,19 Jun 2013,-,-,-,1873.09
2463,NIFTY IND DIGITAL,18 Jun 2013,-,-,-,1845.58
2464,NIFTY IND DIGITAL,17 Jun 2013,-,-,-,1806.0
2465,NIFTY IND DIGITAL,14 Jun 2013,-,-,-,1785.96
2466,NIFTY IND DIGITAL,13 Jun 2013,-,-,-,1767.81
2467,NIFTY IND DIGITAL,12 Jun 2013,-,-,-,1788.38
2468,NIFTY IND DIGITAL,11 Jun 2013,-,-,-,1783.95
2469,NIFTY IND DIGITAL,10 Jun 2013,-,-,-,1814.67
2470,NIFTY IND DIGITAL,07 Jun 2013,-,-,-,1822.25
2471,NIFTY IND DIGITAL,06 Jun 2013,-,-,-,1833.16
2472,NIFTY IND DIGITAL,05 Jun 2013,-,-,-,1831.61
2473,NIFTY IND DIGITAL,04 Jun 2013,-,-,-,1815.57
2474,NIFTY IND DIGITAL,03 Jun 2013,-,-,-,1808.37
2475,NIFTY IND DIGITAL,31 May 2013,-,-,-,1809.02
2476,NIFTY IND DIGITAL,30 May 2013,-,-,-,1837.37
2477,NIFTY IND DIGITAL,29 May 2013,-,-,-,1844.5
2478,NIFTY IND DIGITAL,28 May 2013,-,-,-,1853.49
2479,NIFTY IND DIGITAL,27 May 2013,-,-,-,1845.01
2480,NIFTY IND DIGITAL,24 May 2013,-,-,-,1801.37
2481,NIFTY IND DIGITAL,23 May 2013,-,-,-,1803.48
2482,NIFTY IND DIGITAL,22 May 2013,-,-,-,1830.1
2483,NIFTY IND DIGITAL,21 May 2013,-,-,-,1830.46
2484,NIFTY IND DIGITAL,20 May 2013,-,-,-,1841.93
2485,NIFTY IND DIGITAL,17 May 2013,-,-,-,1849.33
2486,NIFTY IND DIGITAL,16 May 2013,-,-,-,1853.67
2487,NIFTY IND DIGITAL,15 May 2013,-,-,-,1867.98
2488,NIFTY IND DIGITAL,14 May 2013,-,-,-,1852.24
2489,NIFTY IND DIGITAL,13 May 2013,-,-,-,1837.16
2490,NIFTY IND DIGITAL,11 May 2013,-,-,-,1875.78
2491,NIFTY IND DIGITAL,10 May 2013,-,-,-,1878.0
2492,NIFTY IND DIGITAL,09 May 2013,-,-,-,1864.69
2493,NIFTY IND DIGITAL,08 May 2013,-,-,-,1871.59
2494,NIFTY IND DIGITAL,07 May 2013,-,-,-,1872.86
2495,NIFTY IND DIGITAL,06 May 2013,-,-,-,1857.9
2496,NIFTY IND DIGITAL,03 May 2013,-,-,-,1832.65
2497,NIFTY IND DIGITAL,02 May 2013,-,-,-,1821.68
2498,NIFTY IND DIGITAL,30 Apr 2013,-,-,-,1788.33
2499,NIFTY IND DIGITAL,29 Apr 2013,-,-,-,1789.79
2500,NIFTY IND DIGITAL,26 Apr 2013,-,-,-,1759.39
2501,NIFTY IND DIGITAL,25 Apr 2013,-,-,-,1757.97
2502,NIFTY IND DIGITAL,23 Apr 2013,-,-,-,1761.29
2503,NIFTY IND DIGITAL,22 Apr 2013,-,-,-,1755.55
2504,NIFTY IND DIGITAL,18 Apr 2013,-,-,-,1732.1
2505,NIFTY IND DIGITAL,17 Apr 2013,-,-,-,1719.88
2506,NIFTY IND DIGITAL,16 Apr 2013,-,-,-,1729.39
2507,NIFTY IND DIGITAL,15 Apr 2013,-,-,-,1710.22
2508,NIFTY IND DIGITAL,12 Apr 2013,-,-,-,1718.74
2509,NIFTY IND DIGITAL,11 Apr 2013,-,-,-,1758.78
2510,NIFTY IND DIGITAL,10 Apr 2013,-,-,-,1742.03
2511,NIFTY IND DIGITAL,09 Apr 2013,-,-,-,1694.53
2512,NIFTY IND DIGITAL,08 Apr 2013,-,-,-,1716.33
2513,NIFTY IND DIGITAL,05 Apr 2013,-,-,-,1701.49
2514,NIFTY IND DIGITAL,04 Apr 2013,-,-,-,1706.71
2515,NIFTY IND DIGITAL,03 Apr 2013,-,-,-,1746.69
2516,NIFTY IND DIGITAL,02 Apr 2013,-,-,-,1757.31
2517,NIFTY IND DIGITAL,01 Apr 2013,-,-,-,1722.34
2518,NIFTY IND DIGITAL,28 Mar 2013,-,-,-,1712.81
2519,NIFTY IND DIGITAL,26 Mar 2013,-,-,-,1677.67
2520,NIFTY IND DIGITAL,25 Mar 2013,-,-,-,1670.86
2521,NIFTY IND DIGITAL,22 Mar 2013,-,-,-,1674.89
2522,NIFTY IND DIGITAL,21 Mar 2013,-,-,-,1692.64
2523,NIFTY IND DIGITAL,20 Mar 2013,-,-,-,1697.67
2524,NIFTY IND DIGITAL,19 Mar 2013,-,-,-,1730.35
2525,NIFTY IND DIGITAL,18 Mar 2013,-,-,-,1758.12
2526,NIFTY IND DIGITAL,15 Mar 2013,-,-,-,1761.55
2527,NIFTY IND DIGITAL,14 Mar 2013,-,-,-,1774.82
2528,NIFTY IND DIGITAL,13 Mar 2013,-,-,-,1769.89
2529,NIFTY IND DIGITAL,12 Mar 2013,-,-,-,1785.54
2530,NIFTY IND DIGITAL,11 Mar 2013,-,-,-,1801.22
2531,NIFTY IND DIGITAL,08 Mar 2013,-,-,-,1792.94
2532,NIFTY IND DIGITAL,07 Mar 2013,-,-,-,1786.52
2533,NIFTY IND DIGITAL,06 Mar 2013,-,-,-,1774.93
2534,NIFTY IND DIGITAL,05 Mar 2013,-,-,-,1756.86
2535,NIFTY IND DIGITAL,04 Mar 2013,-,-,-,1732.36
2536,NIFTY IND DIGITAL,01 Mar 2013,-,-,-,1740.45
2537,NIFTY IND DIGITAL,28 Feb 2013,-,-,-,1735.39
2538,NIFTY IND DIGITAL,27 Feb 2013,-,-,-,1758.02
2539,NIFTY IND DIGITAL,26 Feb 2013,-,-,-,1757.49
2540,NIFTY IND DIGITAL,25 Feb 2013,-,-,-,1764.01
2541,NIFTY IND DIGITAL,22 Feb 2013,-,-,-,1780.22
2542,NIFTY IND DIGITAL,21 Feb 2013,-,-,-,1765.12
2543,NIFTY IND DIGITAL,20 Feb 2013,-,-,-,1784.3
2544,NIFTY IND DIGITAL,19 Feb 2013,-,-,-,1773.74
2545,NIFTY IND DIGITAL,18 Feb 2013,-,-,-,1760.07
2546,NIFTY IND DIGITAL,15 Feb 2013,-,-,-,1755.8
2547,NIFTY IND DIGITAL,14 Feb 2013,-,-,-,1754.11
2548,NIFTY IND DIGITAL,13 Feb 2013,-,-,-,1776.15
2549,NIFTY IND DIGITAL,12 Feb 2013,-,-,-,1770.21
2550,NIFTY IND DIGITAL,11 Feb 2013,-,-,-,1772.87
2551,NIFTY IND DIGITAL,08 Feb 2013,-,-,-,1778.32
2552,NIFTY IND DIGITAL,07 Feb 2013,-,-,-,1775.5
2553,NIFTY IND DIGITAL,06 Feb 2013,-,-,-,1790.41
2554,NIFTY IND DIGITAL,05 Feb 2013,-,-,-,1783.69
2555,NIFTY IND DIGITAL,04 Feb 2013,-,-,-,1796.28
2556,NIFTY IND DIGITAL,01 Feb 2013,-,-,-,1809.56
2557,NIFTY IND DIGITAL,31 Jan 2013,-,-,-,1823.75
2558,NIFTY IND DIGITAL,30 Jan 2013,-,-,-,1824.88
2559,NIFTY IND DIGITAL,29 Jan 2013,-,-,-,1829.65
2560,NIFTY IND DIGITAL,28 Jan 2013,-,-,-,1848.51
2561,NIFTY IND DIGITAL,25 Jan 2013,-,-,-,1842.35
2562,NIFTY IND DIGITAL,24 Jan 2013,-,-,-,1816.24
2563,NIFTY IND DIGITAL,23 Jan 2013,-,-,-,1859.19
2564,NIFTY IND DIGITAL,22 Jan 2013,-,-,-,1863.21
2565,NIFTY IND DIGITAL,21 Jan 2013,-,-,-,1884.91
2566,NIFTY IND DIGITAL,18 Jan 2013,-,-,-,1869.34
2567,NIFTY IND DIGITAL,17 Jan 2013,-,-,-,1874.99
2568,NIFTY IND DIGITAL,16 Jan 2013,-,-,-,1853.71
2569,NIFTY IND DIGITAL,15 Jan 2013,-,-,-,1882.67
2570,NIFTY IND DIGITAL,14 Jan 2013,-,-,-,1857.4
2571,NIFTY IND DIGITAL,11 Jan 2013,-,-,-,1820.63
2572,NIFTY IND DIGITAL,10 Jan 2013,-,-,-,1804.78
2573,NIFTY IND DIGITAL,09 Jan 2013,-,-,-,1812.5
2574,NIFTY IND DIGITAL,08 Jan 2013,-,-,-,1818.93
2575,NIFTY IND DIGITAL,07 Jan 2013,-,-,-,1809.95
2576,NIFTY IND DIGITAL,04 Jan 2013,-,-,-,1805.32
2577,NIFTY IND DIGITAL,03 Jan 2013,-,-,-,1793.49
2578,NIFTY IND DIGITAL,02 Jan 2013,-,-,-,1766.09
2579,NIFTY IND DIGITAL,01 Jan 2013,-,-,-,1761.22
2580,NIFTY IND DIGITAL,31 Dec 2012,-,-,-,1745.81
2581,NIFTY IND DIGITAL,28 Dec 2012,-,-,-,1744.17
2582,NIFTY IND DIGITAL,27 Dec 2012,-,-,-,1729.0
2583,NIFTY IND DIGITAL,26 Dec 2012,-,-,-,1734.9
2584,NIFTY IND DIGITAL,24 Dec 2012,-,-,-,1721.54
2585,NIFTY IND DIGITAL,21 Dec 2012,-,-,-,1713.23
2586,NIFTY IND DIGITAL,20 Dec 2012,-,-,-,1731.4
2587,NIFTY IND DIGITAL,19 Dec 2012,-,-,-,1729.59
2588,NIFTY IND DIGITAL,18 Dec 2012,-,-,-,1721.48
2589,NIFTY IND DIGITAL,17 Dec 2012,-,-,-,1704.43
2590,NIFTY IND DIGITAL,14 Dec 2012,-,-,-,1720.08
2591,NIFTY IND DIGITAL,13 Dec 2012,-,-,-,1713.9
2592,NIFTY IND DIGITAL,12 Dec 2012,-,-,-,1723.42
2593,NIFTY IND DIGITAL,11 Dec 2012,-,-,-,1718.29
2594,NIFTY IND DIGITAL,10 Dec 2012,-,-,-,1735.59
2595,NIFTY IND DIGITAL,07 Dec 2012,-,-,-,1734.21
2596,NIFTY IND DIGITAL,06 Dec 2012,-,-,-,1742.38
2597,NIFTY IND DIGITAL,05 Dec 2012,-,-,-,1747.05
2598,NIFTY IND DIGITAL,04 Dec 2012,-,-,-,1753.2
2599,NIFTY IND DIGITAL,03 Dec 2012,-,-,-,1749.23
2600,NIFTY IND DIGITAL,30 Nov 2012,-,-,-,1753.95
2601,NIFTY IND DIGITAL,29 Nov 2012,-,-,-,1740.38
2602,NIFTY IND DIGITAL,27 Nov 2012,-,-,-,1744.15
2603,NIFTY IND DIGITAL,26 Nov 2012,-,-,-,1710.92
2604,NIFTY IND DIGITAL,23 Nov 2012,-,-,-,1685.85
2605,NIFTY IND DIGITAL,22 Nov 2012,-,-,-,1687.9
2606,NIFTY IND DIGITAL,21 Nov 2012,-,-,-,1677.96
2607,NIFTY IND DIGITAL,20 Nov 2012,-,-,-,1674.96
2608,NIFTY IND DIGITAL,19 Nov 2012,-,-,-,1688.49
2609,NIFTY IND DIGITAL,16 Nov 2012,-,-,-,1690.36
2610,NIFTY IND DIGITAL,15 Nov 2012,-,-,-,1697.06
2611,NIFTY IND DIGITAL,13 Nov 2012,-,-,-,1697.65
2612,NIFTY IND DIGITAL,12 Nov 2012,-,-,-,1687.32
2613,NIFTY IND DIGITAL,09 Nov 2012,-,-,-,1680.77
2614,NIFTY IND DIGITAL,08 Nov 2012,-,-,-,1697.05
2615,NIFTY IND DIGITAL,07 Nov 2012,-,-,-,1690.49
2616,NIFTY IND DIGITAL,06 Nov 2012,-,-,-,1678.55
2617,NIFTY IND DIGITAL,05 Nov 2012,-,-,-,1680.75
2618,NIFTY IND DIGITAL,02 Nov 2012,-,-,-,1682.01
2619,NIFTY IND DIGITAL,01 Nov 2012,-,-,-,1672.14
2620,NIFTY IND DIGITAL,31 Oct 2012,-,-,-,1659.04
2621,NIFTY IND DIGITAL,30 Oct 2012,-,-,-,1651.33
2622,NIFTY IND DIGITAL,29 Oct 2012,-,-,-,1664.69
2623,NIFTY IND DIGITAL,26 Oct 2012,-,-,-,1671.85
2624,NIFTY IND DIGITAL,25 Oct 2012,-,-,-,1685.24
2625,NIFTY IND DIGITAL,23 Oct 2012,-,-,-,1686.6
2626,NIFTY IND DIGITAL,22 Oct 2012,-,-,-,1696.62
2627,NIFTY IND DIGITAL,19 Oct 2012,-,-,-,1687.83
2628,NIFTY IND DIGITAL,18 Oct 2012,-,-,-,1692.42
2629,NIFTY IND DIGITAL,17 Oct 2012,-,-,-,1677.49
2630,NIFTY IND DIGITAL,16 Oct 2012,-,-,-,1672.58
2631,NIFTY IND DIGITAL,15 Oct 2012,-,-,-,1683.73
2632,NIFTY IND DIGITAL,12 Oct 2012,-,-,-,1683.23
2633,NIFTY IND DIGITAL,11 Oct 2012,-,-,-,1694.03
2634,NIFTY IND DIGITAL,10 Oct 2012,-,-,-,1677.34
2635,NIFTY IND DIGITAL,09 Oct 2012,-,-,-,1694.08
2636,NIFTY IND DIGITAL,08 Oct 2012,-,-,-,1700.58
2637,NIFTY IND DIGITAL,05 Oct 2012,-,-,-,1699.74
2638,NIFTY IND DIGITAL,04 Oct 2012,-,-,-,1728.02
2639,NIFTY IND DIGITAL,03 Oct 2012,-,-,-,1725.35
2640,NIFTY IND DIGITAL,01 Oct 2012,-,-,-,1725.07
2641,NIFTY IND DIGITAL,28 Sep 2012,-,-,-,1708.3
2642,NIFTY IND DIGITAL,27 Sep 2012,-,-,-,1697.33
2643,NIFTY IND DIGITAL,26 Sep 2012,-,-,-,1717.8
2644,NIFTY IND DIGITAL,25 Sep 2012,-,-,-,1723.11
2645,NIFTY IND DIGITAL,24 Sep 2012,-,-,-,1720.07
2646,NIFTY IND DIGITAL,21 Sep 2012,-,-,-,1727.75
2647,NIFTY IND DIGITAL,20 Sep 2012,-,-,-,1715.64
2648,NIFTY IND DIGITAL,18 Sep 2012,-,-,-,1708.52
2649,NIFTY IND DIGITAL,17 Sep 2012,-,-,-,1706.02
2650,NIFTY IND DIGITAL,14 Sep 2012,-,-,-,1714.81
2651,NIFTY IND DIGITAL,13 Sep 2012,-,-,-,1705.24
2652,NIFTY IND DIGITAL,12 Sep 2012,-,-,-,1709.03
2653,NIFTY IND DIGITAL,11 Sep 2012,-,-,-,1693.28
2654,NIFTY IND DIGITAL,10 Sep 2012,-,-,-,1675.56
2655,NIFTY IND DIGITAL,08 Sep 2012,-,-,-,1675.75
2656,NIFTY IND DIGITAL,07 Sep 2012,-,-,-,1672.83
2657,NIFTY IND DIGITAL,06 Sep 2012,-,-,-,1653.47
2658,NIFTY IND DIGITAL,05 Sep 2012,-,-,-,1632.77
2659,NIFTY IND DIGITAL,04 Sep 2012,-,-,-,1632.79
2660,NIFTY IND DIGITAL,03 Sep 2012,-,-,-,1627.36
2661,NIFTY IND DIGITAL,31 Aug 2012,-,-,-,1622.61
2662,NIFTY IND DIGITAL,30 Aug 2012,-,-,-,1634.2
2663,NIFTY IND DIGITAL,29 Aug 2012,-,-,-,1633.84
2664,NIFTY IND DIGITAL,28 Aug 2012,-,-,-,1646.8
2665,NIFTY IND DIGITAL,27 Aug 2012,-,-,-,1649.46
2666,NIFTY IND DIGITAL,24 Aug 2012,-,-,-,1666.03
2667,NIFTY IND DIGITAL,23 Aug 2012,-,-,-,1672.42
2668,NIFTY IND DIGITAL,22 Aug 2012,-,-,-,1657.8
2669,NIFTY IND DIGITAL,21 Aug 2012,-,-,-,1662.77
2670,NIFTY IND DIGITAL,17 Aug 2012,-,-,-,1654.71
2671,NIFTY IND DIGITAL,16 Aug 2012,-,-,-,1652.64
2672,NIFTY IND DIGITAL,14 Aug 2012,-,-,-,1652.82
2673,NIFTY IND DIGITAL,13 Aug 2012,-,-,-,1647.02
2674,NIFTY IND DIGITAL,10 Aug 2012,-,-,-,1633.36
2675,NIFTY IND DIGITAL,09 Aug 2012,-,-,-,1625.69
2676,NIFTY IND DIGITAL,08 Aug 2012,-,-,-,1646.89
2677,NIFTY IND DIGITAL,07 Aug 2012,-,-,-,1658.96
2678,NIFTY IND DIGITAL,06 Aug 2012,-,-,-,1644.7
2679,NIFTY IND DIGITAL,03 Aug 2012,-,-,-,1642.41
2680,NIFTY IND DIGITAL,02 Aug 2012,-,-,-,1637.23
2681,NIFTY IND DIGITAL,01 Aug 2012,-,-,-,1630.06
2682,NIFTY IND DIGITAL,31 Jul 2012,-,-,-,1618.49
2683,NIFTY IND DIGITAL,30 Jul 2012,-,-,-,1610.78
2684,NIFTY IND DIGITAL,27 Jul 2012,-,-,-,1602.53
2685,NIFTY IND DIGITAL,26 Jul 2012,-,-,-,1600.74
2686,NIFTY IND DIGITAL,25 Jul 2012,-,-,-,1622.53
2687,NIFTY IND DIGITAL,24 Jul 2012,-,-,-,1621.88
2688,NIFTY IND DIGITAL,23 Jul 2012,-,-,-,1630.61
2689,NIFTY IND DIGITAL,20 Jul 2012,-,-,-,1653.36
2690,NIFTY IND DIGITAL,19 Jul 2012,-,-,-,1644.19
