,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1287,NIFTY MICROCAP250,22 Mar 2018,-,-,-,6856.85
1288,NIFTY MICROCAP250,21 Mar 2018,-,-,-,6964.78
1289,NIFTY MICROCAP250,20 Mar 2018,-,-,-,6936.32
1290,NIFTY MICROCAP250,19 Mar 2018,-,-,-,7009.58
1291,NIFTY MICROCAP250,16 Mar 2018,-,-,-,7140.66
1292,NIFTY MICROCAP250,15 Mar 2018,-,-,-,7167.72
1293,NIFTY MICROCAP250,14 Mar 2018,-,-,-,7065.26
1294,NIFTY MICROCAP250,13 Mar 2018,-,-,-,7054.56
1295,NIFTY MICROCAP250,12 Mar 2018,-,-,-,6961.05
1296,NIFTY MICROCAP250,09 Mar 2018,-,-,-,6923.8
1297,NIFTY MICROCAP250,08 Mar 2018,-,-,-,6976.51
1298,NIFTY MICROCAP250,07 Mar 2018,-,-,-,6983.73
1299,NIFTY MICROCAP250,06 Mar 2018,-,-,-,7170.37
1300,NIFTY MICROCAP250,05 Mar 2018,-,-,-,7259.36
1301,NIFTY MICROCAP250,01 Mar 2018,-,-,-,7383.46
1302,NIFTY MICROCAP250,28 Feb 2018,-,-,-,7383.61
1303,NIFTY MICROCAP250,27 Feb 2018,-,-,-,7367.11
1304,NIFTY MICROCAP250,26 Feb 2018,-,-,-,7371.24
1305,NIFTY MICROCAP250,23 Feb 2018,-,-,-,7314.82
1306,NIFTY MICROCAP250,22 Feb 2018,-,-,-,7209.93
1307,NIFTY MICROCAP250,21 Feb 2018,-,-,-,7264.07
1308,NIFTY MICROCAP250,20 Feb 2018,-,-,-,7295.71
1309,NIFTY MICROCAP250,19 Feb 2018,-,-,-,7320.38
1310,NIFTY MICROCAP250,16 Feb 2018,-,-,-,7407.76
1311,NIFTY MICROCAP250,15 Feb 2018,-,-,-,7523.27
1312,NIFTY MICROCAP250,14 Feb 2018,-,-,-,7659.72
1313,NIFTY MICROCAP250,12 Feb 2018,-,-,-,7663.2
1314,NIFTY MICROCAP250,09 Feb 2018,-,-,-,7495.62
1315,NIFTY MICROCAP250,08 Feb 2018,-,-,-,7472.07
1316,NIFTY MICROCAP250,07 Feb 2018,-,-,-,7253.11
1317,NIFTY MICROCAP250,06 Feb 2018,-,-,-,7049.0
1318,NIFTY MICROCAP250,05 Feb 2018,-,-,-,7240.53
1319,NIFTY MICROCAP250,02 Feb 2018,-,-,-,7262.75
1320,NIFTY MICROCAP250,01 Feb 2018,-,-,-,7629.66
1321,NIFTY MICROCAP250,31 Jan 2018,-,-,-,7652.01
1322,NIFTY MICROCAP250,30 Jan 2018,-,-,-,7732.03
1323,NIFTY MICROCAP250,29 Jan 2018,-,-,-,7849.57
1324,NIFTY MICROCAP250,25 Jan 2018,-,-,-,7926.37
1325,NIFTY MICROCAP250,24 Jan 2018,-,-,-,7953.67
1326,NIFTY MICROCAP250,23 Jan 2018,-,-,-,8048.72
1327,NIFTY MICROCAP250,22 Jan 2018,-,-,-,8040.02
1328,NIFTY MICROCAP250,19 Jan 2018,-,-,-,7940.31
1329,NIFTY MICROCAP250,18 Jan 2018,-,-,-,7898.92
1330,NIFTY MICROCAP250,17 Jan 2018,-,-,-,8110.36
1331,NIFTY MICROCAP250,16 Jan 2018,-,-,-,8124.27
1332,NIFTY MICROCAP250,15 Jan 2018,-,-,-,8358.42
1333,NIFTY MICROCAP250,12 Jan 2018,-,-,-,8300.66
1334,NIFTY MICROCAP250,11 Jan 2018,-,-,-,8303.74
1335,NIFTY MICROCAP250,10 Jan 2018,-,-,-,8250.41
1336,NIFTY MICROCAP250,09 Jan 2018,-,-,-,8254.23
1337,NIFTY MICROCAP250,08 Jan 2018,-,-,-,8265.84
1338,NIFTY MICROCAP250,05 Jan 2018,-,-,-,8139.56
1339,NIFTY MICROCAP250,04 Jan 2018,-,-,-,8066.06
1340,NIFTY MICROCAP250,03 Jan 2018,-,-,-,7983.47
1341,NIFTY MICROCAP250,02 Jan 2018,-,-,-,7821.57
1342,NIFTY MICROCAP250,01 Jan 2018,-,-,-,7819.71
1343,NIFTY MICROCAP250,29 Dec 2017,-,-,-,7805.99
1344,NIFTY MICROCAP250,28 Dec 2017,-,-,-,7750.73
1345,NIFTY MICROCAP250,27 Dec 2017,-,-,-,7728.89
1346,NIFTY MICROCAP250,26 Dec 2017,-,-,-,7775.86
1347,NIFTY MICROCAP250,22 Dec 2017,-,-,-,7703.51
1348,NIFTY MICROCAP250,21 Dec 2017,-,-,-,7639.14
1349,NIFTY MICROCAP250,20 Dec 2017,-,-,-,7555.3
1350,NIFTY MICROCAP250,19 Dec 2017,-,-,-,7483.62
1351,NIFTY MICROCAP250,18 Dec 2017,-,-,-,7356.95
1352,NIFTY MICROCAP250,15 Dec 2017,-,-,-,7326.41
1353,NIFTY MICROCAP250,14 Dec 2017,-,-,-,7243.12
1354,NIFTY MICROCAP250,13 Dec 2017,-,-,-,7276.17
1355,NIFTY MICROCAP250,12 Dec 2017,-,-,-,7352.35
1356,NIFTY MICROCAP250,11 Dec 2017,-,-,-,7392.33
1357,NIFTY MICROCAP250,08 Dec 2017,-,-,-,7368.46
1358,NIFTY MICROCAP250,07 Dec 2017,-,-,-,7285.57
1359,NIFTY MICROCAP250,06 Dec 2017,-,-,-,7165.45
1360,NIFTY MICROCAP250,05 Dec 2017,-,-,-,7222.44
1361,NIFTY MICROCAP250,04 Dec 2017,-,-,-,7222.86
1362,NIFTY MICROCAP250,01 Dec 2017,-,-,-,7261.44
1363,NIFTY MICROCAP250,30 Nov 2017,-,-,-,7321.23
1364,NIFTY MICROCAP250,29 Nov 2017,-,-,-,7329.83
1365,NIFTY MICROCAP250,28 Nov 2017,-,-,-,7327.32
1366,NIFTY MICROCAP250,27 Nov 2017,-,-,-,7290.97
1367,NIFTY MICROCAP250,24 Nov 2017,-,-,-,7240.28
1368,NIFTY MICROCAP250,23 Nov 2017,-,-,-,7220.9
1369,NIFTY MICROCAP250,22 Nov 2017,-,-,-,7156.81
1370,NIFTY MICROCAP250,21 Nov 2017,-,-,-,7126.4
1371,NIFTY MICROCAP250,20 Nov 2017,-,-,-,7102.95
1372,NIFTY MICROCAP250,17 Nov 2017,-,-,-,7035.89
1373,NIFTY MICROCAP250,16 Nov 2017,-,-,-,6977.56
1374,NIFTY MICROCAP250,15 Nov 2017,-,-,-,6880.97
1375,NIFTY MICROCAP250,14 Nov 2017,-,-,-,7032.13
1376,NIFTY MICROCAP250,13 Nov 2017,-,-,-,7005.22
1377,NIFTY MICROCAP250,10 Nov 2017,-,-,-,7051.19
1378,NIFTY MICROCAP250,09 Nov 2017,-,-,-,7098.51
1379,NIFTY MICROCAP250,08 Nov 2017,-,-,-,7016.78
1380,NIFTY MICROCAP250,07 Nov 2017,-,-,-,7109.27
1381,NIFTY MICROCAP250,06 Nov 2017,-,-,-,7216.31
1382,NIFTY MICROCAP250,03 Nov 2017,-,-,-,7152.66
1383,NIFTY MICROCAP250,02 Nov 2017,-,-,-,7122.36
1384,NIFTY MICROCAP250,01 Nov 2017,-,-,-,7094.67
1385,NIFTY MICROCAP250,31 Oct 2017,-,-,-,7075.06
1386,NIFTY MICROCAP250,30 Oct 2017,-,-,-,7013.56
1387,NIFTY MICROCAP250,27 Oct 2017,-,-,-,6929.36
1388,NIFTY MICROCAP250,26 Oct 2017,-,-,-,6889.98
1389,NIFTY MICROCAP250,25 Oct 2017,-,-,-,6836.62
1390,NIFTY MICROCAP250,24 Oct 2017,-,-,-,6859.92
1391,NIFTY MICROCAP250,23 Oct 2017,-,-,-,6817.23
1392,NIFTY MICROCAP250,19 Oct 2017,-,-,-,6793.58
1393,NIFTY MICROCAP250,18 Oct 2017,-,-,-,6773.73
1394,NIFTY MICROCAP250,17 Oct 2017,-,-,-,6760.96
1395,NIFTY MICROCAP250,16 Oct 2017,-,-,-,6754.81
1396,NIFTY MICROCAP250,13 Oct 2017,-,-,-,6759.86
1397,NIFTY MICROCAP250,12 Oct 2017,-,-,-,6770.86
1398,NIFTY MICROCAP250,11 Oct 2017,-,-,-,6690.42
1399,NIFTY MICROCAP250,10 Oct 2017,-,-,-,6779.82
1400,NIFTY MICROCAP250,09 Oct 2017,-,-,-,6720.42
1401,NIFTY MICROCAP250,06 Oct 2017,-,-,-,6645.13
1402,NIFTY MICROCAP250,05 Oct 2017,-,-,-,6562.51
1403,NIFTY MICROCAP250,04 Oct 2017,-,-,-,6478.39
1404,NIFTY MICROCAP250,03 Oct 2017,-,-,-,6382.19
1405,NIFTY MICROCAP250,29 Sep 2017,-,-,-,6322.64
1406,NIFTY MICROCAP250,28 Sep 2017,-,-,-,6258.17
1407,NIFTY MICROCAP250,27 Sep 2017,-,-,-,6185.54
1408,NIFTY MICROCAP250,26 Sep 2017,-,-,-,6330.24
1409,NIFTY MICROCAP250,25 Sep 2017,-,-,-,6229.14
1410,NIFTY MICROCAP250,22 Sep 2017,-,-,-,6382.55
1411,NIFTY MICROCAP250,21 Sep 2017,-,-,-,6602.87
1412,NIFTY MICROCAP250,20 Sep 2017,-,-,-,6647.7
1413,NIFTY MICROCAP250,19 Sep 2017,-,-,-,6629.02
1414,NIFTY MICROCAP250,18 Sep 2017,-,-,-,6608.67
1415,NIFTY MICROCAP250,15 Sep 2017,-,-,-,6524.03
1416,NIFTY MICROCAP250,14 Sep 2017,-,-,-,6514.49
1417,NIFTY MICROCAP250,13 Sep 2017,-,-,-,6464.06
1418,NIFTY MICROCAP250,12 Sep 2017,-,-,-,6510.02
1419,NIFTY MICROCAP250,11 Sep 2017,-,-,-,6456.47
1420,NIFTY MICROCAP250,08 Sep 2017,-,-,-,6408.66
1421,NIFTY MICROCAP250,07 Sep 2017,-,-,-,6416.81
1422,NIFTY MICROCAP250,06 Sep 2017,-,-,-,6369.11
1423,NIFTY MICROCAP250,05 Sep 2017,-,-,-,6324.19
1424,NIFTY MICROCAP250,04 Sep 2017,-,-,-,6246.53
1425,NIFTY MICROCAP250,01 Sep 2017,-,-,-,6279.3
1426,NIFTY MICROCAP250,31 Aug 2017,-,-,-,6192.07
1427,NIFTY MICROCAP250,30 Aug 2017,-,-,-,6119.58
1428,NIFTY MICROCAP250,29 Aug 2017,-,-,-,6023.64
1429,NIFTY MICROCAP250,28 Aug 2017,-,-,-,6071.99
1430,NIFTY MICROCAP250,24 Aug 2017,-,-,-,6009.36
1431,NIFTY MICROCAP250,23 Aug 2017,-,-,-,5971.87
1432,NIFTY MICROCAP250,22 Aug 2017,-,-,-,5892.63
1433,NIFTY MICROCAP250,21 Aug 2017,-,-,-,5919.02
1434,NIFTY MICROCAP250,18 Aug 2017,-,-,-,5948.18
1435,NIFTY MICROCAP250,17 Aug 2017,-,-,-,5973.64
1436,NIFTY MICROCAP250,16 Aug 2017,-,-,-,5920.19
1437,NIFTY MICROCAP250,14 Aug 2017,-,-,-,5828.44
1438,NIFTY MICROCAP250,11 Aug 2017,-,-,-,5682.09
1439,NIFTY MICROCAP250,10 Aug 2017,-,-,-,5725.71
1440,NIFTY MICROCAP250,09 Aug 2017,-,-,-,5955.65
1441,NIFTY MICROCAP250,08 Aug 2017,-,-,-,6049.38
1442,NIFTY MICROCAP250,07 Aug 2017,-,-,-,6141.78
1443,NIFTY MICROCAP250,04 Aug 2017,-,-,-,6073.67
1444,NIFTY MICROCAP250,03 Aug 2017,-,-,-,6055.3
1445,NIFTY MICROCAP250,02 Aug 2017,-,-,-,6127.39
1446,NIFTY MICROCAP250,01 Aug 2017,-,-,-,6135.45
1447,NIFTY MICROCAP250,31 Jul 2017,-,-,-,6153.53
1448,NIFTY MICROCAP250,28 Jul 2017,-,-,-,6150.04
1449,NIFTY MICROCAP250,27 Jul 2017,-,-,-,6118.71
1450,NIFTY MICROCAP250,26 Jul 2017,-,-,-,6189.31
1451,NIFTY MICROCAP250,25 Jul 2017,-,-,-,6158.26
1452,NIFTY MICROCAP250,24 Jul 2017,-,-,-,6176.59
1453,NIFTY MICROCAP250,21 Jul 2017,-,-,-,6157.86
1454,NIFTY MICROCAP250,20 Jul 2017,-,-,-,6136.08
1455,NIFTY MICROCAP250,19 Jul 2017,-,-,-,6104.05
1456,NIFTY MICROCAP250,18 Jul 2017,-,-,-,6030.25
1457,NIFTY MICROCAP250,17 Jul 2017,-,-,-,6067.18
1458,NIFTY MICROCAP250,14 Jul 2017,-,-,-,6065.15
1459,NIFTY MICROCAP250,13 Jul 2017,-,-,-,6112.74
1460,NIFTY MICROCAP250,12 Jul 2017,-,-,-,6092.83
1461,NIFTY MICROCAP250,11 Jul 2017,-,-,-,6065.45
1462,NIFTY MICROCAP250,10 Jul 2017,-,-,-,6076.65
1463,NIFTY MICROCAP250,07 Jul 2017,-,-,-,6047.91
1464,NIFTY MICROCAP250,06 Jul 2017,-,-,-,6010.57
1465,NIFTY MICROCAP250,05 Jul 2017,-,-,-,5993.91
1466,NIFTY MICROCAP250,04 Jul 2017,-,-,-,5913.74
1467,NIFTY MICROCAP250,03 Jul 2017,-,-,-,5887.3
1468,NIFTY MICROCAP250,30 Jun 2017,-,-,-,5798.39
1469,NIFTY MICROCAP250,29 Jun 2017,-,-,-,5789.46
1470,NIFTY MICROCAP250,28 Jun 2017,-,-,-,5729.19
1471,NIFTY MICROCAP250,27 Jun 2017,-,-,-,5708.48
1472,NIFTY MICROCAP250,23 Jun 2017,-,-,-,5782.42
1473,NIFTY MICROCAP250,22 Jun 2017,-,-,-,5863.03
1474,NIFTY MICROCAP250,21 Jun 2017,-,-,-,5901.62
1475,NIFTY MICROCAP250,20 Jun 2017,-,-,-,5886.88
1476,NIFTY MICROCAP250,19 Jun 2017,-,-,-,5864.95
1477,NIFTY MICROCAP250,16 Jun 2017,-,-,-,5846.87
1478,NIFTY MICROCAP250,15 Jun 2017,-,-,-,5816.3
1479,NIFTY MICROCAP250,14 Jun 2017,-,-,-,5779.65
1480,NIFTY MICROCAP250,13 Jun 2017,-,-,-,5766.15
1481,NIFTY MICROCAP250,12 Jun 2017,-,-,-,5723.17
1482,NIFTY MICROCAP250,09 Jun 2017,-,-,-,5743.24
1483,NIFTY MICROCAP250,08 Jun 2017,-,-,-,5716.17
1484,NIFTY MICROCAP250,07 Jun 2017,-,-,-,5696.34
1485,NIFTY MICROCAP250,06 Jun 2017,-,-,-,5651.48
1486,NIFTY MICROCAP250,05 Jun 2017,-,-,-,5701.56
1487,NIFTY MICROCAP250,02 Jun 2017,-,-,-,5640.85
1488,NIFTY MICROCAP250,01 Jun 2017,-,-,-,5620.98
1489,NIFTY MICROCAP250,31 May 2017,-,-,-,5565.12
1490,NIFTY MICROCAP250,30 May 2017,-,-,-,5500.51
1491,NIFTY MICROCAP250,29 May 2017,-,-,-,5499.19
1492,NIFTY MICROCAP250,26 May 2017,-,-,-,5568.19
1493,NIFTY MICROCAP250,25 May 2017,-,-,-,5470.39
1494,NIFTY MICROCAP250,24 May 2017,-,-,-,5373.19
1495,NIFTY MICROCAP250,23 May 2017,-,-,-,5474.55
1496,NIFTY MICROCAP250,22 May 2017,-,-,-,5588.33
1497,NIFTY MICROCAP250,19 May 2017,-,-,-,5638.53
1498,NIFTY MICROCAP250,18 May 2017,-,-,-,5680.78
1499,NIFTY MICROCAP250,17 May 2017,-,-,-,5794.59
1500,NIFTY MICROCAP250,16 May 2017,-,-,-,5794.64
1501,NIFTY MICROCAP250,15 May 2017,-,-,-,5787.62
1502,NIFTY MICROCAP250,12 May 2017,-,-,-,5747.12
1503,NIFTY MICROCAP250,11 May 2017,-,-,-,5781.11
1504,NIFTY MICROCAP250,10 May 2017,-,-,-,5790.32
1505,NIFTY MICROCAP250,09 May 2017,-,-,-,5743.76
1506,NIFTY MICROCAP250,08 May 2017,-,-,-,5698.99
1507,NIFTY MICROCAP250,05 May 2017,-,-,-,5657.32
1508,NIFTY MICROCAP250,04 May 2017,-,-,-,5733.51
1509,NIFTY MICROCAP250,03 May 2017,-,-,-,5706.63
1510,NIFTY MICROCAP250,02 May 2017,-,-,-,5696.58
1511,NIFTY MICROCAP250,28 Apr 2017,-,-,-,5690.05
1512,NIFTY MICROCAP250,27 Apr 2017,-,-,-,5681.45
1513,NIFTY MICROCAP250,26 Apr 2017,-,-,-,5670.33
1514,NIFTY MICROCAP250,25 Apr 2017,-,-,-,5731.52
1515,NIFTY MICROCAP250,24 Apr 2017,-,-,-,5710.69
1516,NIFTY MICROCAP250,21 Apr 2017,-,-,-,5655.46
1517,NIFTY MICROCAP250,20 Apr 2017,-,-,-,5647.85
1518,NIFTY MICROCAP250,19 Apr 2017,-,-,-,5571.51
1519,NIFTY MICROCAP250,18 Apr 2017,-,-,-,5541.83
1520,NIFTY MICROCAP250,17 Apr 2017,-,-,-,5593.07
1521,NIFTY MICROCAP250,13 Apr 2017,-,-,-,5564.24
1522,NIFTY MICROCAP250,12 Apr 2017,-,-,-,5530.08
1523,NIFTY MICROCAP250,11 Apr 2017,-,-,-,5575.15
1524,NIFTY MICROCAP250,10 Apr 2017,-,-,-,5538.12
1525,NIFTY MICROCAP250,07 Apr 2017,-,-,-,5499.06
1526,NIFTY MICROCAP250,06 Apr 2017,-,-,-,5521.67
1527,NIFTY MICROCAP250,05 Apr 2017,-,-,-,5514.39
1528,NIFTY MICROCAP250,03 Apr 2017,-,-,-,5416.67
1529,NIFTY MICROCAP250,31 Mar 2017,-,-,-,5319.48
1530,NIFTY MICROCAP250,30 Mar 2017,-,-,-,5271.76
1531,NIFTY MICROCAP250,29 Mar 2017,-,-,-,5195.17
1532,NIFTY MICROCAP250,28 Mar 2017,-,-,-,5199.38
1533,NIFTY MICROCAP250,27 Mar 2017,-,-,-,5138.37
1534,NIFTY MICROCAP250,24 Mar 2017,-,-,-,5140.35
1535,NIFTY MICROCAP250,23 Mar 2017,-,-,-,5124.51
1536,NIFTY MICROCAP250,22 Mar 2017,-,-,-,5068.74
1537,NIFTY MICROCAP250,21 Mar 2017,-,-,-,5107.47
1538,NIFTY MICROCAP250,20 Mar 2017,-,-,-,5132.28
1539,NIFTY MICROCAP250,17 Mar 2017,-,-,-,5120.44
1540,NIFTY MICROCAP250,16 Mar 2017,-,-,-,5123.53
1541,NIFTY MICROCAP250,15 Mar 2017,-,-,-,5073.04
1542,NIFTY MICROCAP250,14 Mar 2017,-,-,-,5044.2
1543,NIFTY MICROCAP250,10 Mar 2017,-,-,-,5009.31
1544,NIFTY MICROCAP250,09 Mar 2017,-,-,-,5019.72
1545,NIFTY MICROCAP250,08 Mar 2017,-,-,-,5028.88
1546,NIFTY MICROCAP250,07 Mar 2017,-,-,-,5042.46
1547,NIFTY MICROCAP250,06 Mar 2017,-,-,-,5053.46
1548,NIFTY MICROCAP250,03 Mar 2017,-,-,-,5033.8
1549,NIFTY MICROCAP250,02 Mar 2017,-,-,-,5026.39
1550,NIFTY MICROCAP250,01 Mar 2017,-,-,-,5094.71
1551,NIFTY MICROCAP250,28 Feb 2017,-,-,-,5045.18
1552,NIFTY MICROCAP250,27 Feb 2017,-,-,-,5016.98
1553,NIFTY MICROCAP250,23 Feb 2017,-,-,-,5021.68
1554,NIFTY MICROCAP250,22 Feb 2017,-,-,-,5017.81
1555,NIFTY MICROCAP250,21 Feb 2017,-,-,-,5041.51
1556,NIFTY MICROCAP250,20 Feb 2017,-,-,-,5022.33
1557,NIFTY MICROCAP250,17 Feb 2017,-,-,-,4995.42
1558,NIFTY MICROCAP250,16 Feb 2017,-,-,-,4971.67
1559,NIFTY MICROCAP250,15 Feb 2017,-,-,-,4903.43
1560,NIFTY MICROCAP250,14 Feb 2017,-,-,-,4990.92
1561,NIFTY MICROCAP250,13 Feb 2017,-,-,-,5023.62
1562,NIFTY MICROCAP250,10 Feb 2017,-,-,-,5063.72
1563,NIFTY MICROCAP250,09 Feb 2017,-,-,-,5055.06
1564,NIFTY MICROCAP250,08 Feb 2017,-,-,-,5045.89
1565,NIFTY MICROCAP250,07 Feb 2017,-,-,-,5028.96
1566,NIFTY MICROCAP250,06 Feb 2017,-,-,-,5039.93
1567,NIFTY MICROCAP250,03 Feb 2017,-,-,-,4974.73
1568,NIFTY MICROCAP250,02 Feb 2017,-,-,-,4939.32
1569,NIFTY MICROCAP250,01 Feb 2017,-,-,-,4904.54
1570,NIFTY MICROCAP250,31 Jan 2017,-,-,-,4829.45
1571,NIFTY MICROCAP250,30 Jan 2017,-,-,-,4881.09
1572,NIFTY MICROCAP250,27 Jan 2017,-,-,-,4892.53
1573,NIFTY MICROCAP250,25 Jan 2017,-,-,-,4889.96
1574,NIFTY MICROCAP250,24 Jan 2017,-,-,-,4872.09
1575,NIFTY MICROCAP250,23 Jan 2017,-,-,-,4838.55
1576,NIFTY MICROCAP250,20 Jan 2017,-,-,-,4806.48
1577,NIFTY MICROCAP250,19 Jan 2017,-,-,-,4870.93
1578,NIFTY MICROCAP250,18 Jan 2017,-,-,-,4845.4
1579,NIFTY MICROCAP250,17 Jan 2017,-,-,-,4815.98
1580,NIFTY MICROCAP250,16 Jan 2017,-,-,-,4808.91
1581,NIFTY MICROCAP250,13 Jan 2017,-,-,-,4776.94
1582,NIFTY MICROCAP250,12 Jan 2017,-,-,-,4769.86
1583,NIFTY MICROCAP250,11 Jan 2017,-,-,-,4802.7
1584,NIFTY MICROCAP250,10 Jan 2017,-,-,-,4761.77
1585,NIFTY MICROCAP250,09 Jan 2017,-,-,-,4715.57
1586,NIFTY MICROCAP250,06 Jan 2017,-,-,-,4696.48
1587,NIFTY MICROCAP250,05 Jan 2017,-,-,-,4698.16
1588,NIFTY MICROCAP250,04 Jan 2017,-,-,-,4644.31
1589,NIFTY MICROCAP250,03 Jan 2017,-,-,-,4604.11
1590,NIFTY MICROCAP250,02 Jan 2017,-,-,-,4539.92
1591,NIFTY MICROCAP250,30 Dec 2016,-,-,-,4477.61
1592,NIFTY MICROCAP250,29 Dec 2016,-,-,-,4433.61
1593,NIFTY MICROCAP250,28 Dec 2016,-,-,-,4404.24
1594,NIFTY MICROCAP250,27 Dec 2016,-,-,-,4362.37
1595,NIFTY MICROCAP250,26 Dec 2016,-,-,-,4302.8
1596,NIFTY MICROCAP250,23 Dec 2016,-,-,-,4403.47
1597,NIFTY MICROCAP250,22 Dec 2016,-,-,-,4402.59
1598,NIFTY MICROCAP250,21 Dec 2016,-,-,-,4469.2
1599,NIFTY MICROCAP250,20 Dec 2016,-,-,-,4480.73
1600,NIFTY MICROCAP250,19 Dec 2016,-,-,-,4525.56
1601,NIFTY MICROCAP250,16 Dec 2016,-,-,-,4543.45
1602,NIFTY MICROCAP250,15 Dec 2016,-,-,-,4549.13
1603,NIFTY MICROCAP250,14 Dec 2016,-,-,-,4536.51
1604,NIFTY MICROCAP250,13 Dec 2016,-,-,-,4596.97
1605,NIFTY MICROCAP250,12 Dec 2016,-,-,-,4574.96
1606,NIFTY MICROCAP250,09 Dec 2016,-,-,-,4605.57
1607,NIFTY MICROCAP250,08 Dec 2016,-,-,-,4581.48
1608,NIFTY MICROCAP250,07 Dec 2016,-,-,-,4506.87
1609,NIFTY MICROCAP250,06 Dec 2016,-,-,-,4539.28
1610,NIFTY MICROCAP250,05 Dec 2016,-,-,-,4517.24
1611,NIFTY MICROCAP250,02 Dec 2016,-,-,-,4496.54
1612,NIFTY MICROCAP250,01 Dec 2016,-,-,-,4564.27
1613,NIFTY MICROCAP250,30 Nov 2016,-,-,-,4602.99
1614,NIFTY MICROCAP250,29 Nov 2016,-,-,-,4539.38
1615,NIFTY MICROCAP250,28 Nov 2016,-,-,-,4502.79
1616,NIFTY MICROCAP250,25 Nov 2016,-,-,-,4450.28
1617,NIFTY MICROCAP250,24 Nov 2016,-,-,-,4342.39
1618,NIFTY MICROCAP250,23 Nov 2016,-,-,-,4320.64
1619,NIFTY MICROCAP250,22 Nov 2016,-,-,-,4213.97
1620,NIFTY MICROCAP250,21 Nov 2016,-,-,-,4175.58
1621,NIFTY MICROCAP250,18 Nov 2016,-,-,-,4345.34
1622,NIFTY MICROCAP250,17 Nov 2016,-,-,-,4334.36
1623,NIFTY MICROCAP250,16 Nov 2016,-,-,-,4378.43
1624,NIFTY MICROCAP250,15 Nov 2016,-,-,-,4375.07
1625,NIFTY MICROCAP250,11 Nov 2016,-,-,-,4655.33
1626,NIFTY MICROCAP250,10 Nov 2016,-,-,-,4833.19
1627,NIFTY MICROCAP250,09 Nov 2016,-,-,-,4726.29
1628,NIFTY MICROCAP250,08 Nov 2016,-,-,-,4861.85
1629,NIFTY MICROCAP250,07 Nov 2016,-,-,-,4873.74
1630,NIFTY MICROCAP250,04 Nov 2016,-,-,-,4797.3
1631,NIFTY MICROCAP250,03 Nov 2016,-,-,-,4943.01
1632,NIFTY MICROCAP250,02 Nov 2016,-,-,-,5008.39
1633,NIFTY MICROCAP250,01 Nov 2016,-,-,-,5110.25
1634,NIFTY MICROCAP250,30 Oct 2016,-,-,-,5132.66
1635,NIFTY MICROCAP250,28 Oct 2016,-,-,-,5064.14
1636,NIFTY MICROCAP250,27 Oct 2016,-,-,-,5020.16
1637,NIFTY MICROCAP250,26 Oct 2016,-,-,-,5051.46
1638,NIFTY MICROCAP250,25 Oct 2016,-,-,-,5083.39
1639,NIFTY MICROCAP250,24 Oct 2016,-,-,-,5090.37
1640,NIFTY MICROCAP250,21 Oct 2016,-,-,-,5035.26
1641,NIFTY MICROCAP250,20 Oct 2016,-,-,-,5025.84
1642,NIFTY MICROCAP250,19 Oct 2016,-,-,-,5007.78
1643,NIFTY MICROCAP250,18 Oct 2016,-,-,-,4955.46
1644,NIFTY MICROCAP250,17 Oct 2016,-,-,-,4871.68
1645,NIFTY MICROCAP250,14 Oct 2016,-,-,-,4866.47
1646,NIFTY MICROCAP250,13 Oct 2016,-,-,-,4791.82
1647,NIFTY MICROCAP250,10 Oct 2016,-,-,-,4871.12
1648,NIFTY MICROCAP250,07 Oct 2016,-,-,-,4835.55
1649,NIFTY MICROCAP250,06 Oct 2016,-,-,-,4829.13
1650,NIFTY MICROCAP250,05 Oct 2016,-,-,-,4846.28
1651,NIFTY MICROCAP250,04 Oct 2016,-,-,-,4795.48
1652,NIFTY MICROCAP250,03 Oct 2016,-,-,-,4756.89
1653,NIFTY MICROCAP250,30 Sep 2016,-,-,-,4616.27
1654,NIFTY MICROCAP250,29 Sep 2016,-,-,-,4501.44
1655,NIFTY MICROCAP250,28 Sep 2016,-,-,-,4754.7
1656,NIFTY MICROCAP250,27 Sep 2016,-,-,-,4700.13
1657,NIFTY MICROCAP250,26 Sep 2016,-,-,-,4682.91
1658,NIFTY MICROCAP250,23 Sep 2016,-,-,-,4698.54
1659,NIFTY MICROCAP250,22 Sep 2016,-,-,-,4710.97
1660,NIFTY MICROCAP250,21 Sep 2016,-,-,-,4673.92
1661,NIFTY MICROCAP250,20 Sep 2016,-,-,-,4662.56
1662,NIFTY MICROCAP250,19 Sep 2016,-,-,-,4651.48
1663,NIFTY MICROCAP250,16 Sep 2016,-,-,-,4611.95
1664,NIFTY MICROCAP250,15 Sep 2016,-,-,-,4611.04
1665,NIFTY MICROCAP250,14 Sep 2016,-,-,-,4581.84
1666,NIFTY MICROCAP250,12 Sep 2016,-,-,-,4494.25
1667,NIFTY MICROCAP250,09 Sep 2016,-,-,-,4599.73
1668,NIFTY MICROCAP250,08 Sep 2016,-,-,-,4627.14
1669,NIFTY MICROCAP250,07 Sep 2016,-,-,-,4586.64
1670,NIFTY MICROCAP250,06 Sep 2016,-,-,-,4578.43
1671,NIFTY MICROCAP250,02 Sep 2016,-,-,-,4548.33
1672,NIFTY MICROCAP250,01 Sep 2016,-,-,-,4521.92
1673,NIFTY MICROCAP250,31 Aug 2016,-,-,-,4539.7
1674,NIFTY MICROCAP250,30 Aug 2016,-,-,-,4541.98
1675,NIFTY MICROCAP250,29 Aug 2016,-,-,-,4505.36
