,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3248,Nifty Financial Services Ex-Bank,05 May 2010,-,-,-,3893.19
3249,Nifty Financial Services Ex-Bank,04 May 2010,-,-,-,3880.6
3250,Nifty Financial Services Ex-Bank,03 May 2010,-,-,-,3889.43
3251,Nifty Financial Services Ex-Bank,30 Apr 2010,-,-,-,3890.68
3252,Nifty Financial Services Ex-Bank,29 Apr 2010,-,-,-,3876.15
3253,Nifty Financial Services Ex-Bank,28 Apr 2010,-,-,-,3855.75
3254,Nifty Financial Services Ex-Bank,27 Apr 2010,-,-,-,3892.83
3255,Nifty Financial Services Ex-Bank,26 Apr 2010,-,-,-,3909.6
3256,Nifty Financial Services Ex-Bank,23 Apr 2010,-,-,-,3840.91
3257,Nifty Financial Services Ex-Bank,22 Apr 2010,-,-,-,3836.42
3258,Nifty Financial Services Ex-Bank,21 Apr 2010,-,-,-,3813.29
3259,Nifty Financial Services Ex-Bank,20 Apr 2010,-,-,-,3801.31
3260,Nifty Financial Services Ex-Bank,19 Apr 2010,-,-,-,3732.76
3261,Nifty Financial Services Ex-Bank,16 Apr 2010,-,-,-,3754.35
3262,Nifty Financial Services Ex-Bank,15 Apr 2010,-,-,-,3783.33
3263,Nifty Financial Services Ex-Bank,13 Apr 2010,-,-,-,3842.96
3264,Nifty Financial Services Ex-Bank,12 Apr 2010,-,-,-,3901.14
3265,Nifty Financial Services Ex-Bank,09 Apr 2010,-,-,-,3925.17
3266,Nifty Financial Services Ex-Bank,08 Apr 2010,-,-,-,3841.66
3267,Nifty Financial Services Ex-Bank,07 Apr 2010,-,-,-,3891.81
3268,Nifty Financial Services Ex-Bank,06 Apr 2010,-,-,-,3880.16
3269,Nifty Financial Services Ex-Bank,05 Apr 2010,-,-,-,3819.31
3270,Nifty Financial Services Ex-Bank,01 Apr 2010,-,-,-,3784.73
3271,Nifty Financial Services Ex-Bank,31 Mar 2010,-,-,-,3730.04
3272,Nifty Financial Services Ex-Bank,30 Mar 2010,-,-,-,3711.99
3273,Nifty Financial Services Ex-Bank,29 Mar 2010,-,-,-,3719.76
3274,Nifty Financial Services Ex-Bank,26 Mar 2010,-,-,-,3689.21
3275,Nifty Financial Services Ex-Bank,25 Mar 2010,-,-,-,3652.44
3276,Nifty Financial Services Ex-Bank,23 Mar 2010,-,-,-,3664.75
3277,Nifty Financial Services Ex-Bank,22 Mar 2010,-,-,-,3672.47
3278,Nifty Financial Services Ex-Bank,19 Mar 2010,-,-,-,3721.1
3279,Nifty Financial Services Ex-Bank,18 Mar 2010,-,-,-,3741.28
3280,Nifty Financial Services Ex-Bank,17 Mar 2010,-,-,-,3720.86
3281,Nifty Financial Services Ex-Bank,16 Mar 2010,-,-,-,3698.22
3282,Nifty Financial Services Ex-Bank,15 Mar 2010,-,-,-,3680.46
3283,Nifty Financial Services Ex-Bank,12 Mar 2010,-,-,-,3724.39
3284,Nifty Financial Services Ex-Bank,11 Mar 2010,-,-,-,3716.73
3285,Nifty Financial Services Ex-Bank,10 Mar 2010,-,-,-,3704.17
3286,Nifty Financial Services Ex-Bank,09 Mar 2010,-,-,-,3685.36
3287,Nifty Financial Services Ex-Bank,08 Mar 2010,-,-,-,3691.88
3288,Nifty Financial Services Ex-Bank,05 Mar 2010,-,-,-,3663.52
3289,Nifty Financial Services Ex-Bank,04 Mar 2010,-,-,-,3666.01
3290,Nifty Financial Services Ex-Bank,03 Mar 2010,-,-,-,3659.62
3291,Nifty Financial Services Ex-Bank,02 Mar 2010,-,-,-,3605.62
3292,Nifty Financial Services Ex-Bank,26 Feb 2010,-,-,-,3561.51
3293,Nifty Financial Services Ex-Bank,25 Feb 2010,-,-,-,3454.76
3294,Nifty Financial Services Ex-Bank,24 Feb 2010,-,-,-,3447.76
3295,Nifty Financial Services Ex-Bank,23 Feb 2010,-,-,-,3433.63
3296,Nifty Financial Services Ex-Bank,22 Feb 2010,-,-,-,3421.05
3297,Nifty Financial Services Ex-Bank,19 Feb 2010,-,-,-,3437.17
3298,Nifty Financial Services Ex-Bank,18 Feb 2010,-,-,-,3469.01
3299,Nifty Financial Services Ex-Bank,17 Feb 2010,-,-,-,3480.9
3300,Nifty Financial Services Ex-Bank,16 Feb 2010,-,-,-,3459.51
3301,Nifty Financial Services Ex-Bank,15 Feb 2010,-,-,-,3442.57
3302,Nifty Financial Services Ex-Bank,11 Feb 2010,-,-,-,3451.75
3303,Nifty Financial Services Ex-Bank,10 Feb 2010,-,-,-,3454.12
3304,Nifty Financial Services Ex-Bank,09 Feb 2010,-,-,-,3462.8
3305,Nifty Financial Services Ex-Bank,08 Feb 2010,-,-,-,3452.4
3306,Nifty Financial Services Ex-Bank,06 Feb 2010,-,-,-,3490.41
3307,Nifty Financial Services Ex-Bank,05 Feb 2010,-,-,-,3467.68
3308,Nifty Financial Services Ex-Bank,04 Feb 2010,-,-,-,3531.89
3309,Nifty Financial Services Ex-Bank,03 Feb 2010,-,-,-,3604.33
3310,Nifty Financial Services Ex-Bank,02 Feb 2010,-,-,-,3528.72
3311,Nifty Financial Services Ex-Bank,01 Feb 2010,-,-,-,3548.46
3312,Nifty Financial Services Ex-Bank,29 Jan 2010,-,-,-,3518.72
3313,Nifty Financial Services Ex-Bank,28 Jan 2010,-,-,-,3494.38
3314,Nifty Financial Services Ex-Bank,27 Jan 2010,-,-,-,3468.24
3315,Nifty Financial Services Ex-Bank,25 Jan 2010,-,-,-,3651.8
3316,Nifty Financial Services Ex-Bank,22 Jan 2010,-,-,-,3687.41
3317,Nifty Financial Services Ex-Bank,21 Jan 2010,-,-,-,3742.01
3318,Nifty Financial Services Ex-Bank,20 Jan 2010,-,-,-,3825.58
3319,Nifty Financial Services Ex-Bank,19 Jan 2010,-,-,-,3825.68
3320,Nifty Financial Services Ex-Bank,18 Jan 2010,-,-,-,3849.04
3321,Nifty Financial Services Ex-Bank,15 Jan 2010,-,-,-,3849.01
3322,Nifty Financial Services Ex-Bank,14 Jan 2010,-,-,-,3856.47
3323,Nifty Financial Services Ex-Bank,13 Jan 2010,-,-,-,3811.03
3324,Nifty Financial Services Ex-Bank,12 Jan 2010,-,-,-,3805.52
3325,Nifty Financial Services Ex-Bank,11 Jan 2010,-,-,-,3843.39
3326,Nifty Financial Services Ex-Bank,08 Jan 2010,-,-,-,3794.76
3327,Nifty Financial Services Ex-Bank,07 Jan 2010,-,-,-,3812.67
3328,Nifty Financial Services Ex-Bank,06 Jan 2010,-,-,-,3832.38
3329,Nifty Financial Services Ex-Bank,05 Jan 2010,-,-,-,3825.54
3330,Nifty Financial Services Ex-Bank,04 Jan 2010,-,-,-,3784.39
3331,Nifty Financial Services Ex-Bank,31 Dec 2009,-,-,-,3754.93
3332,Nifty Financial Services Ex-Bank,30 Dec 2009,-,-,-,3714.8
3333,Nifty Financial Services Ex-Bank,29 Dec 2009,-,-,-,3714.83
3334,Nifty Financial Services Ex-Bank,24 Dec 2009,-,-,-,3699.93
3335,Nifty Financial Services Ex-Bank,23 Dec 2009,-,-,-,3681.82
3336,Nifty Financial Services Ex-Bank,22 Dec 2009,-,-,-,3603.36
3337,Nifty Financial Services Ex-Bank,21 Dec 2009,-,-,-,3558.07
3338,Nifty Financial Services Ex-Bank,18 Dec 2009,-,-,-,3608.91
3339,Nifty Financial Services Ex-Bank,17 Dec 2009,-,-,-,3637.64
3340,Nifty Financial Services Ex-Bank,16 Dec 2009,-,-,-,3630.14
3341,Nifty Financial Services Ex-Bank,15 Dec 2009,-,-,-,3642.3
3342,Nifty Financial Services Ex-Bank,14 Dec 2009,-,-,-,3719.75
3343,Nifty Financial Services Ex-Bank,11 Dec 2009,-,-,-,3753.1
3344,Nifty Financial Services Ex-Bank,10 Dec 2009,-,-,-,3768.66
3345,Nifty Financial Services Ex-Bank,09 Dec 2009,-,-,-,3767.53
3346,Nifty Financial Services Ex-Bank,08 Dec 2009,-,-,-,3820.7
3347,Nifty Financial Services Ex-Bank,07 Dec 2009,-,-,-,3790.93
3348,Nifty Financial Services Ex-Bank,04 Dec 2009,-,-,-,3801.35
3349,Nifty Financial Services Ex-Bank,03 Dec 2009,-,-,-,3798.9
3350,Nifty Financial Services Ex-Bank,02 Dec 2009,-,-,-,3792.24
3351,Nifty Financial Services Ex-Bank,01 Dec 2009,-,-,-,3767.85
3352,Nifty Financial Services Ex-Bank,30 Nov 2009,-,-,-,3715.05
3353,Nifty Financial Services Ex-Bank,27 Nov 2009,-,-,-,3638.84
3354,Nifty Financial Services Ex-Bank,26 Nov 2009,-,-,-,3696.01
3355,Nifty Financial Services Ex-Bank,25 Nov 2009,-,-,-,3749.12
3356,Nifty Financial Services Ex-Bank,24 Nov 2009,-,-,-,3751.98
3357,Nifty Financial Services Ex-Bank,23 Nov 2009,-,-,-,3756.09
3358,Nifty Financial Services Ex-Bank,20 Nov 2009,-,-,-,3746.4
3359,Nifty Financial Services Ex-Bank,19 Nov 2009,-,-,-,3724.4
3360,Nifty Financial Services Ex-Bank,18 Nov 2009,-,-,-,3748.49
3361,Nifty Financial Services Ex-Bank,17 Nov 2009,-,-,-,3715.84
3362,Nifty Financial Services Ex-Bank,16 Nov 2009,-,-,-,3683.11
3363,Nifty Financial Services Ex-Bank,13 Nov 2009,-,-,-,3630.94
3364,Nifty Financial Services Ex-Bank,12 Nov 2009,-,-,-,3607.79
3365,Nifty Financial Services Ex-Bank,11 Nov 2009,-,-,-,3654.01
3366,Nifty Financial Services Ex-Bank,10 Nov 2009,-,-,-,3569.58
3367,Nifty Financial Services Ex-Bank,09 Nov 2009,-,-,-,3570.18
3368,Nifty Financial Services Ex-Bank,06 Nov 2009,-,-,-,3471.05
3369,Nifty Financial Services Ex-Bank,05 Nov 2009,-,-,-,3424.95
3370,Nifty Financial Services Ex-Bank,04 Nov 2009,-,-,-,3367.71
3371,Nifty Financial Services Ex-Bank,03 Nov 2009,-,-,-,3285.81
3372,Nifty Financial Services Ex-Bank,30 Oct 2009,-,-,-,3415.53
3373,Nifty Financial Services Ex-Bank,29 Oct 2009,-,-,-,3417.24
3374,Nifty Financial Services Ex-Bank,28 Oct 2009,-,-,-,3456.58
3375,Nifty Financial Services Ex-Bank,27 Oct 2009,-,-,-,3504.97
3376,Nifty Financial Services Ex-Bank,26 Oct 2009,-,-,-,3612.68
3377,Nifty Financial Services Ex-Bank,23 Oct 2009,-,-,-,3625.65
3378,Nifty Financial Services Ex-Bank,22 Oct 2009,-,-,-,3594.51
3379,Nifty Financial Services Ex-Bank,21 Oct 2009,-,-,-,3648.64
3380,Nifty Financial Services Ex-Bank,20 Oct 2009,-,-,-,3693.04
3381,Nifty Financial Services Ex-Bank,17 Oct 2009,-,-,-,3725.6
3382,Nifty Financial Services Ex-Bank,16 Oct 2009,-,-,-,3731.36
3383,Nifty Financial Services Ex-Bank,15 Oct 2009,-,-,-,3691.36
3384,Nifty Financial Services Ex-Bank,14 Oct 2009,-,-,-,3693.51
3385,Nifty Financial Services Ex-Bank,12 Oct 2009,-,-,-,3631.36
3386,Nifty Financial Services Ex-Bank,09 Oct 2009,-,-,-,3554.82
3387,Nifty Financial Services Ex-Bank,08 Oct 2009,-,-,-,3589.31
3388,Nifty Financial Services Ex-Bank,07 Oct 2009,-,-,-,3578.93
3389,Nifty Financial Services Ex-Bank,06 Oct 2009,-,-,-,3567.0
3390,Nifty Financial Services Ex-Bank,05 Oct 2009,-,-,-,3546.04
3391,Nifty Financial Services Ex-Bank,01 Oct 2009,-,-,-,3593.24
3392,Nifty Financial Services Ex-Bank,30 Sep 2009,-,-,-,3598.72
3393,Nifty Financial Services Ex-Bank,29 Sep 2009,-,-,-,3575.93
3394,Nifty Financial Services Ex-Bank,25 Sep 2009,-,-,-,3559.16
3395,Nifty Financial Services Ex-Bank,24 Sep 2009,-,-,-,3558.42
3396,Nifty Financial Services Ex-Bank,23 Sep 2009,-,-,-,3523.86
3397,Nifty Financial Services Ex-Bank,22 Sep 2009,-,-,-,3569.54
3398,Nifty Financial Services Ex-Bank,18 Sep 2009,-,-,-,3498.34
3399,Nifty Financial Services Ex-Bank,17 Sep 2009,-,-,-,3484.96
3400,Nifty Financial Services Ex-Bank,16 Sep 2009,-,-,-,3491.47
3401,Nifty Financial Services Ex-Bank,15 Sep 2009,-,-,-,3457.08
3402,Nifty Financial Services Ex-Bank,14 Sep 2009,-,-,-,3395.22
3403,Nifty Financial Services Ex-Bank,11 Sep 2009,-,-,-,3420.93
3404,Nifty Financial Services Ex-Bank,10 Sep 2009,-,-,-,3429.32
3405,Nifty Financial Services Ex-Bank,09 Sep 2009,-,-,-,3460.46
3406,Nifty Financial Services Ex-Bank,08 Sep 2009,-,-,-,3448.69
3407,Nifty Financial Services Ex-Bank,07 Sep 2009,-,-,-,3478.38
3408,Nifty Financial Services Ex-Bank,04 Sep 2009,-,-,-,3407.42
3409,Nifty Financial Services Ex-Bank,03 Sep 2009,-,-,-,3358.49
3410,Nifty Financial Services Ex-Bank,02 Sep 2009,-,-,-,3359.27
3411,Nifty Financial Services Ex-Bank,01 Sep 2009,-,-,-,3375.66
3412,Nifty Financial Services Ex-Bank,31 Aug 2009,-,-,-,3442.68
3413,Nifty Financial Services Ex-Bank,28 Aug 2009,-,-,-,3435.83
3414,Nifty Financial Services Ex-Bank,27 Aug 2009,-,-,-,3404.73
3415,Nifty Financial Services Ex-Bank,26 Aug 2009,-,-,-,3400.92
3416,Nifty Financial Services Ex-Bank,25 Aug 2009,-,-,-,3355.92
3417,Nifty Financial Services Ex-Bank,24 Aug 2009,-,-,-,3350.06
3418,Nifty Financial Services Ex-Bank,21 Aug 2009,-,-,-,3270.95
3419,Nifty Financial Services Ex-Bank,20 Aug 2009,-,-,-,3238.55
3420,Nifty Financial Services Ex-Bank,19 Aug 2009,-,-,-,3196.83
3421,Nifty Financial Services Ex-Bank,18 Aug 2009,-,-,-,3232.81
3422,Nifty Financial Services Ex-Bank,17 Aug 2009,-,-,-,3150.91
3423,Nifty Financial Services Ex-Bank,14 Aug 2009,-,-,-,3264.34
3424,Nifty Financial Services Ex-Bank,13 Aug 2009,-,-,-,3304.98
3425,Nifty Financial Services Ex-Bank,12 Aug 2009,-,-,-,3196.85
3426,Nifty Financial Services Ex-Bank,11 Aug 2009,-,-,-,3203.69
3427,Nifty Financial Services Ex-Bank,10 Aug 2009,-,-,-,3197.43
3428,Nifty Financial Services Ex-Bank,07 Aug 2009,-,-,-,3267.84
3429,Nifty Financial Services Ex-Bank,06 Aug 2009,-,-,-,3337.61
3430,Nifty Financial Services Ex-Bank,05 Aug 2009,-,-,-,3416.15
3431,Nifty Financial Services Ex-Bank,04 Aug 2009,-,-,-,3439.02
3432,Nifty Financial Services Ex-Bank,03 Aug 2009,-,-,-,3457.66
3433,Nifty Financial Services Ex-Bank,31 Jul 2009,-,-,-,3421.73
3434,Nifty Financial Services Ex-Bank,30 Jul 2009,-,-,-,3368.12
3435,Nifty Financial Services Ex-Bank,29 Jul 2009,-,-,-,3295.57
3436,Nifty Financial Services Ex-Bank,28 Jul 2009,-,-,-,3310.41
3437,Nifty Financial Services Ex-Bank,27 Jul 2009,-,-,-,3279.21
3438,Nifty Financial Services Ex-Bank,24 Jul 2009,-,-,-,3270.26
3439,Nifty Financial Services Ex-Bank,23 Jul 2009,-,-,-,3282.53
3440,Nifty Financial Services Ex-Bank,22 Jul 2009,-,-,-,3237.97
3441,Nifty Financial Services Ex-Bank,21 Jul 2009,-,-,-,3330.09
3442,Nifty Financial Services Ex-Bank,20 Jul 2009,-,-,-,3332.94
3443,Nifty Financial Services Ex-Bank,17 Jul 2009,-,-,-,3317.26
3444,Nifty Financial Services Ex-Bank,16 Jul 2009,-,-,-,3206.16
3445,Nifty Financial Services Ex-Bank,15 Jul 2009,-,-,-,3249.54
3446,Nifty Financial Services Ex-Bank,14 Jul 2009,-,-,-,3125.26
3447,Nifty Financial Services Ex-Bank,13 Jul 2009,-,-,-,2904.99
3448,Nifty Financial Services Ex-Bank,10 Jul 2009,-,-,-,2954.16
3449,Nifty Financial Services Ex-Bank,09 Jul 2009,-,-,-,3014.09
3450,Nifty Financial Services Ex-Bank,08 Jul 2009,-,-,-,3018.24
3451,Nifty Financial Services Ex-Bank,07 Jul 2009,-,-,-,3132.77
3452,Nifty Financial Services Ex-Bank,06 Jul 2009,-,-,-,3112.32
3453,Nifty Financial Services Ex-Bank,03 Jul 2009,-,-,-,3355.49
3454,Nifty Financial Services Ex-Bank,02 Jul 2009,-,-,-,3260.86
3455,Nifty Financial Services Ex-Bank,01 Jul 2009,-,-,-,3200.34
3456,Nifty Financial Services Ex-Bank,30 Jun 2009,-,-,-,3189.63
3457,Nifty Financial Services Ex-Bank,29 Jun 2009,-,-,-,3281.55
3458,Nifty Financial Services Ex-Bank,26 Jun 2009,-,-,-,3257.95
3459,Nifty Financial Services Ex-Bank,25 Jun 2009,-,-,-,3165.27
3460,Nifty Financial Services Ex-Bank,24 Jun 2009,-,-,-,3143.2
3461,Nifty Financial Services Ex-Bank,23 Jun 2009,-,-,-,3116.63
3462,Nifty Financial Services Ex-Bank,22 Jun 2009,-,-,-,3068.44
3463,Nifty Financial Services Ex-Bank,19 Jun 2009,-,-,-,3103.21
3464,Nifty Financial Services Ex-Bank,18 Jun 2009,-,-,-,3084.45
3465,Nifty Financial Services Ex-Bank,17 Jun 2009,-,-,-,3163.24
3466,Nifty Financial Services Ex-Bank,16 Jun 2009,-,-,-,3292.5
3467,Nifty Financial Services Ex-Bank,15 Jun 2009,-,-,-,3184.14
3468,Nifty Financial Services Ex-Bank,12 Jun 2009,-,-,-,3243.56
3469,Nifty Financial Services Ex-Bank,11 Jun 2009,-,-,-,3324.95
3470,Nifty Financial Services Ex-Bank,10 Jun 2009,-,-,-,3292.55
3471,Nifty Financial Services Ex-Bank,09 Jun 2009,-,-,-,3256.97
3472,Nifty Financial Services Ex-Bank,08 Jun 2009,-,-,-,3166.12
3473,Nifty Financial Services Ex-Bank,05 Jun 2009,-,-,-,3338.65
3474,Nifty Financial Services Ex-Bank,04 Jun 2009,-,-,-,3378.4
3475,Nifty Financial Services Ex-Bank,03 Jun 2009,-,-,-,3266.37
3476,Nifty Financial Services Ex-Bank,02 Jun 2009,-,-,-,3209.97
3477,Nifty Financial Services Ex-Bank,01 Jun 2009,-,-,-,3209.55
3478,Nifty Financial Services Ex-Bank,29 May 2009,-,-,-,3115.33
3479,Nifty Financial Services Ex-Bank,28 May 2009,-,-,-,3081.92
3480,Nifty Financial Services Ex-Bank,27 May 2009,-,-,-,3065.34
3481,Nifty Financial Services Ex-Bank,26 May 2009,-,-,-,2911.29
3482,Nifty Financial Services Ex-Bank,25 May 2009,-,-,-,3020.71
3483,Nifty Financial Services Ex-Bank,22 May 2009,-,-,-,2979.57
3484,Nifty Financial Services Ex-Bank,21 May 2009,-,-,-,2941.18
3485,Nifty Financial Services Ex-Bank,20 May 2009,-,-,-,3007.46
3486,Nifty Financial Services Ex-Bank,19 May 2009,-,-,-,2967.23
3487,Nifty Financial Services Ex-Bank,18 May 2009,-,-,-,2814.4
3488,Nifty Financial Services Ex-Bank,15 May 2009,-,-,-,2413.66
3489,Nifty Financial Services Ex-Bank,14 May 2009,-,-,-,2391.48
3490,Nifty Financial Services Ex-Bank,13 May 2009,-,-,-,2382.34
3491,Nifty Financial Services Ex-Bank,12 May 2009,-,-,-,2353.2
3492,Nifty Financial Services Ex-Bank,11 May 2009,-,-,-,2255.13
3493,Nifty Financial Services Ex-Bank,08 May 2009,-,-,-,2301.17
3494,Nifty Financial Services Ex-Bank,07 May 2009,-,-,-,2341.24
3495,Nifty Financial Services Ex-Bank,06 May 2009,-,-,-,2267.93
3496,Nifty Financial Services Ex-Bank,05 May 2009,-,-,-,2327.18
3497,Nifty Financial Services Ex-Bank,04 May 2009,-,-,-,2306.87
3498,Nifty Financial Services Ex-Bank,29 Apr 2009,-,-,-,2138.29
3499,Nifty Financial Services Ex-Bank,28 Apr 2009,-,-,-,2068.06
3500,Nifty Financial Services Ex-Bank,27 Apr 2009,-,-,-,2169.11
3501,Nifty Financial Services Ex-Bank,24 Apr 2009,-,-,-,2209.25
3502,Nifty Financial Services Ex-Bank,23 Apr 2009,-,-,-,2171.6
3503,Nifty Financial Services Ex-Bank,22 Apr 2009,-,-,-,2139.1
3504,Nifty Financial Services Ex-Bank,21 Apr 2009,-,-,-,2137.61
3505,Nifty Financial Services Ex-Bank,20 Apr 2009,-,-,-,2151.4
3506,Nifty Financial Services Ex-Bank,17 Apr 2009,-,-,-,2121.39
3507,Nifty Financial Services Ex-Bank,16 Apr 2009,-,-,-,2062.68
3508,Nifty Financial Services Ex-Bank,15 Apr 2009,-,-,-,2091.96
3509,Nifty Financial Services Ex-Bank,13 Apr 2009,-,-,-,2000.44
3510,Nifty Financial Services Ex-Bank,09 Apr 2009,-,-,-,1982.76
3511,Nifty Financial Services Ex-Bank,08 Apr 2009,-,-,-,1980.4
3512,Nifty Financial Services Ex-Bank,06 Apr 2009,-,-,-,1933.37
3513,Nifty Financial Services Ex-Bank,02 Apr 2009,-,-,-,1876.71
3514,Nifty Financial Services Ex-Bank,01 Apr 2009,-,-,-,1813.98
3515,Nifty Financial Services Ex-Bank,31 Mar 2009,-,-,-,1762.44
3516,Nifty Financial Services Ex-Bank,30 Mar 2009,-,-,-,1738.31
3517,Nifty Financial Services Ex-Bank,27 Mar 2009,-,-,-,1817.26
3518,Nifty Financial Services Ex-Bank,26 Mar 2009,-,-,-,1803.66
3519,Nifty Financial Services Ex-Bank,25 Mar 2009,-,-,-,1786.04
3520,Nifty Financial Services Ex-Bank,24 Mar 2009,-,-,-,1756.84
3521,Nifty Financial Services Ex-Bank,23 Mar 2009,-,-,-,1760.75
3522,Nifty Financial Services Ex-Bank,20 Mar 2009,-,-,-,1662.96
3523,Nifty Financial Services Ex-Bank,19 Mar 2009,-,-,-,1659.08
3524,Nifty Financial Services Ex-Bank,18 Mar 2009,-,-,-,1655.33
3525,Nifty Financial Services Ex-Bank,17 Mar 2009,-,-,-,1648.26
3526,Nifty Financial Services Ex-Bank,16 Mar 2009,-,-,-,1654.89
3527,Nifty Financial Services Ex-Bank,13 Mar 2009,-,-,-,1615.55
3528,Nifty Financial Services Ex-Bank,12 Mar 2009,-,-,-,1548.46
3529,Nifty Financial Services Ex-Bank,09 Mar 2009,-,-,-,1524.67
3530,Nifty Financial Services Ex-Bank,06 Mar 2009,-,-,-,1526.59
3531,Nifty Financial Services Ex-Bank,05 Mar 2009,-,-,-,1515.33
3532,Nifty Financial Services Ex-Bank,04 Mar 2009,-,-,-,1544.6
3533,Nifty Financial Services Ex-Bank,03 Mar 2009,-,-,-,1560.87
3534,Nifty Financial Services Ex-Bank,02 Mar 2009,-,-,-,1599.66
3535,Nifty Financial Services Ex-Bank,27 Feb 2009,-,-,-,1645.69
3536,Nifty Financial Services Ex-Bank,26 Feb 2009,-,-,-,1621.88
3537,Nifty Financial Services Ex-Bank,25 Feb 2009,-,-,-,1641.47
3538,Nifty Financial Services Ex-Bank,24 Feb 2009,-,-,-,1634.54
3539,Nifty Financial Services Ex-Bank,20 Feb 2009,-,-,-,1671.93
3540,Nifty Financial Services Ex-Bank,19 Feb 2009,-,-,-,1707.92
3541,Nifty Financial Services Ex-Bank,18 Feb 2009,-,-,-,1696.01
3542,Nifty Financial Services Ex-Bank,17 Feb 2009,-,-,-,1710.15
3543,Nifty Financial Services Ex-Bank,16 Feb 2009,-,-,-,1756.77
3544,Nifty Financial Services Ex-Bank,13 Feb 2009,-,-,-,1812.09
3545,Nifty Financial Services Ex-Bank,12 Feb 2009,-,-,-,1777.05
3546,Nifty Financial Services Ex-Bank,11 Feb 2009,-,-,-,1788.76
3547,Nifty Financial Services Ex-Bank,10 Feb 2009,-,-,-,1779.15
3548,Nifty Financial Services Ex-Bank,09 Feb 2009,-,-,-,1752.65
3549,Nifty Financial Services Ex-Bank,06 Feb 2009,-,-,-,1714.06
3550,Nifty Financial Services Ex-Bank,05 Feb 2009,-,-,-,1694.51
3551,Nifty Financial Services Ex-Bank,04 Feb 2009,-,-,-,1721.69
3552,Nifty Financial Services Ex-Bank,03 Feb 2009,-,-,-,1712.26
3553,Nifty Financial Services Ex-Bank,02 Feb 2009,-,-,-,1719.35
3554,Nifty Financial Services Ex-Bank,30 Jan 2009,-,-,-,1782.72
3555,Nifty Financial Services Ex-Bank,29 Jan 2009,-,-,-,1756.19
3556,Nifty Financial Services Ex-Bank,28 Jan 2009,-,-,-,1753.51
3557,Nifty Financial Services Ex-Bank,27 Jan 2009,-,-,-,1688.77
3558,Nifty Financial Services Ex-Bank,23 Jan 2009,-,-,-,1652.63
3559,Nifty Financial Services Ex-Bank,22 Jan 2009,-,-,-,1679.34
3560,Nifty Financial Services Ex-Bank,21 Jan 2009,-,-,-,1681.72
3561,Nifty Financial Services Ex-Bank,20 Jan 2009,-,-,-,1757.81
3562,Nifty Financial Services Ex-Bank,19 Jan 2009,-,-,-,1777.74
3563,Nifty Financial Services Ex-Bank,16 Jan 2009,-,-,-,1784.57
3564,Nifty Financial Services Ex-Bank,15 Jan 2009,-,-,-,1766.8
3565,Nifty Financial Services Ex-Bank,14 Jan 2009,-,-,-,1808.13
3566,Nifty Financial Services Ex-Bank,13 Jan 2009,-,-,-,1767.56
3567,Nifty Financial Services Ex-Bank,12 Jan 2009,-,-,-,1813.57
3568,Nifty Financial Services Ex-Bank,09 Jan 2009,-,-,-,1874.02
3569,Nifty Financial Services Ex-Bank,07 Jan 2009,-,-,-,1907.43
3570,Nifty Financial Services Ex-Bank,06 Jan 2009,-,-,-,2033.74
3571,Nifty Financial Services Ex-Bank,05 Jan 2009,-,-,-,2033.0
3572,Nifty Financial Services Ex-Bank,02 Jan 2009,-,-,-,1959.81
3573,Nifty Financial Services Ex-Bank,01 Jan 2009,-,-,-,1911.28
3574,Nifty Financial Services Ex-Bank,31 Dec 2008,-,-,-,1874.12
3575,Nifty Financial Services Ex-Bank,30 Dec 2008,-,-,-,1895.48
3576,Nifty Financial Services Ex-Bank,29 Dec 2008,-,-,-,1862.92
3577,Nifty Financial Services Ex-Bank,26 Dec 2008,-,-,-,1791.49
3578,Nifty Financial Services Ex-Bank,24 Dec 2008,-,-,-,1824.52
3579,Nifty Financial Services Ex-Bank,23 Dec 2008,-,-,-,1816.09
3580,Nifty Financial Services Ex-Bank,22 Dec 2008,-,-,-,1872.46
3581,Nifty Financial Services Ex-Bank,19 Dec 2008,-,-,-,1874.66
3582,Nifty Financial Services Ex-Bank,18 Dec 2008,-,-,-,1835.11
3583,Nifty Financial Services Ex-Bank,17 Dec 2008,-,-,-,1789.37
3584,Nifty Financial Services Ex-Bank,16 Dec 2008,-,-,-,1850.68
3585,Nifty Financial Services Ex-Bank,15 Dec 2008,-,-,-,1845.18
3586,Nifty Financial Services Ex-Bank,12 Dec 2008,-,-,-,1820.85
3587,Nifty Financial Services Ex-Bank,11 Dec 2008,-,-,-,1784.76
3588,Nifty Financial Services Ex-Bank,10 Dec 2008,-,-,-,1771.46
3589,Nifty Financial Services Ex-Bank,08 Dec 2008,-,-,-,1682.45
3590,Nifty Financial Services Ex-Bank,05 Dec 2008,-,-,-,1639.83
3591,Nifty Financial Services Ex-Bank,04 Dec 2008,-,-,-,1681.05
3592,Nifty Financial Services Ex-Bank,03 Dec 2008,-,-,-,1603.17
3593,Nifty Financial Services Ex-Bank,02 Dec 2008,-,-,-,1576.97
3594,Nifty Financial Services Ex-Bank,01 Dec 2008,-,-,-,1620.63
3595,Nifty Financial Services Ex-Bank,28 Nov 2008,-,-,-,1646.17
3596,Nifty Financial Services Ex-Bank,26 Nov 2008,-,-,-,1614.57
3597,Nifty Financial Services Ex-Bank,25 Nov 2008,-,-,-,1599.91
