,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2289,Nifty Commodities,26 Feb 2014,2114.5,2117.35,2094.85,2103.8
2290,Nifty Commodities,25 Feb 2014,2132.05,2134.55,2111.25,2114.4
2291,Nifty Commodities,24 Feb 2014,2136.55,2139.05,2118.6,2125.0
2292,Nifty Commodities,21 Feb 2014,2109.7,2141.15,2109.7,2139.3
2293,Nifty Commodities,20 Feb 2014,2115.55,2118.6,2101.15,2106.2
2294,Nifty Commodities,19 Feb 2014,2134.6,2136.45,2119.4,2125.9
2295,Nifty Commodities,18 Feb 2014,2111.45,2137.6,2110.1,2132.4
2296,Nifty Commodities,17 Feb 2014,2115.6,2123.0,2101.95,2116.2
2297,Nifty Commodities,14 Feb 2014,2113.95,2119.3,2093.3,2117.2
2298,Nifty Commodities,13 Feb 2014,2151.35,2151.35,2102.8,2106.6
2299,Nifty Commodities,12 Feb 2014,2162.1,2162.55,2142.05,2148.1
2300,Nifty Commodities,11 Feb 2014,2167.8,2170.75,2151.95,2158.7
2301,Nifty Commodities,10 Feb 2014,2165.65,2177.65,2159.3,2163.1
2302,Nifty Commodities,07 Feb 2014,2136.05,2165.35,2136.05,2162.7
2303,Nifty Commodities,06 Feb 2014,2112.85,2127.2,2096.0,2124.9
2304,Nifty Commodities,05 Feb 2014,2091.05,2110.6,2078.8,2107.8
2305,Nifty Commodities,04 Feb 2014,2069.65,2099.85,2064.75,2091.2
2306,Nifty Commodities,03 Feb 2014,2130.4,2131.75,2085.35,2091.0
2307,Nifty Commodities,31 Jan 2014,2115.4,2138.7,2109.25,2135.6
2308,Nifty Commodities,30 Jan 2014,2125.45,2126.7,2104.75,2111.3
2309,Nifty Commodities,29 Jan 2014,2162.15,2166.95,2141.1,2144.8
2310,Nifty Commodities,28 Jan 2014,2137.8,2156.65,2129.5,2150.4
2311,Nifty Commodities,27 Jan 2014,2174.2,2174.2,2136.85,2139.2
2312,Nifty Commodities,24 Jan 2014,2215.65,2227.4,2196.9,2201.1
2313,Nifty Commodities,23 Jan 2014,2231.2,2234.7,2226.15,2227.6
2314,Nifty Commodities,22 Jan 2014,2222.0,2240.45,2217.95,2238.3
2315,Nifty Commodities,21 Jan 2014,2232.2,2236.3,2215.15,2223.4
2316,Nifty Commodities,20 Jan 2014,2225.15,2228.8,2208.95,2224.1
2317,Nifty Commodities,17 Jan 2014,2232.3,2249.95,2218.45,2226.0
2318,Nifty Commodities,16 Jan 2014,2224.15,2238.8,2220.6,2231.8
2319,Nifty Commodities,15 Jan 2014,2209.75,2222.05,2206.4,2216.1
2320,Nifty Commodities,14 Jan 2014,2211.0,2218.1,2194.8,2196.6
2321,Nifty Commodities,13 Jan 2014,2206.0,2224.4,2203.05,2216.1
2322,Nifty Commodities,10 Jan 2014,2219.75,2230.05,2195.7,2201.4
2323,Nifty Commodities,09 Jan 2014,2208.9,2223.6,2202.8,2219.5
2324,Nifty Commodities,08 Jan 2014,2208.2,2218.0,2199.5,2206.1
2325,Nifty Commodities,07 Jan 2014,2234.7,2243.45,2196.05,2199.4
2326,Nifty Commodities,06 Jan 2014,2236.0,2238.6,2220.75,2232.3
2327,Nifty Commodities,03 Jan 2014,2252.85,2260.05,2221.25,2232.9
2328,Nifty Commodities,02 Jan 2014,2307.3,2320.1,2255.5,2261.2
2329,Nifty Commodities,01 Jan 2014,2310.25,2312.15,2304.0,2306.8
2330,Nifty Commodities,31 Dec 2013,2305.65,2311.45,2300.6,2304.4
2331,Nifty Commodities,30 Dec 2013,2311.65,2311.65,2289.7,2296.2
2332,Nifty Commodities,27 Dec 2013,2301.4,2307.1,2296.35,2300.4
2333,Nifty Commodities,26 Dec 2013,2280.7,2303.3,2280.7,2292.1
2334,Nifty Commodities,24 Dec 2013,2287.8,2299.25,2279.1,2282.6
2335,Nifty Commodities,23 Dec 2013,2269.5,2302.5,2269.5,2289.7
2336,Nifty Commodities,20 Dec 2013,2233.45,2270.8,2229.1,2268.5
2337,Nifty Commodities,19 Dec 2013,2257.85,2263.25,2226.65,2229.8
2338,Nifty Commodities,18 Dec 2013,2219.55,2255.6,2219.55,2249.7
2339,Nifty Commodities,17 Dec 2013,2236.55,2241.7,2218.8,2220.7
2340,Nifty Commodities,16 Dec 2013,2241.3,2241.4,2216.3,2229.8
2341,Nifty Commodities,13 Dec 2013,2260.45,2260.45,2235.75,2238.7
2342,Nifty Commodities,12 Dec 2013,2280.9,2286.85,2265.7,2268.2
2343,Nifty Commodities,11 Dec 2013,2302.15,2303.4,2283.45,2294.0
2344,Nifty Commodities,10 Dec 2013,2328.1,2328.1,2288.25,2305.7
2345,Nifty Commodities,09 Dec 2013,2343.75,2344.05,2317.9,2336.4
2346,Nifty Commodities,06 Dec 2013,2270.95,2300.7,2270.95,2296.0
2347,Nifty Commodities,05 Dec 2013,2282.25,2286.9,2269.3,2271.6
2348,Nifty Commodities,04 Dec 2013,2253.85,2270.1,2246.35,2250.4
2349,Nifty Commodities,03 Dec 2013,2248.9,2265.5,2247.5,2256.4
2350,Nifty Commodities,02 Dec 2013,2245.9,2262.9,2245.9,2255.0
2351,Nifty Commodities,29 Nov 2013,2222.0,2251.3,2222.0,2249.4
2352,Nifty Commodities,28 Nov 2013,2206.4,2223.9,2206.4,2217.3
2353,Nifty Commodities,27 Nov 2013,2184.9,2201.25,2184.85,2198.1
2354,Nifty Commodities,26 Nov 2013,2207.1,2214.35,2186.8,2190.7
2355,Nifty Commodities,25 Nov 2013,2190.2,2214.65,2190.2,2211.6
2356,Nifty Commodities,22 Nov 2013,2188.3,2193.55,2164.85,2177.5
2357,Nifty Commodities,21 Nov 2013,2209.8,2209.8,2170.2,2173.8
2358,Nifty Commodities,20 Nov 2013,2224.65,2245.0,2208.45,2215.6
2359,Nifty Commodities,19 Nov 2013,2227.35,2245.15,2216.25,2226.7
2360,Nifty Commodities,18 Nov 2013,2208.7,2231.35,2208.7,2228.4
2361,Nifty Commodities,14 Nov 2013,2187.45,2207.7,2186.5,2193.8
2362,Nifty Commodities,13 Nov 2013,2167.6,2182.55,2160.6,2169.7
2363,Nifty Commodities,12 Nov 2013,2202.25,2210.25,2171.85,2174.7
2364,Nifty Commodities,11 Nov 2013,2228.15,2228.15,2199.5,2203.1
2365,Nifty Commodities,08 Nov 2013,2234.9,2243.55,2221.65,2231.7
2366,Nifty Commodities,07 Nov 2013,2254.55,2274.55,2235.05,2240.5
2367,Nifty Commodities,06 Nov 2013,2261.4,2270.65,2246.8,2249.9
2368,Nifty Commodities,05 Nov 2013,2253.6,2277.3,2239.4,2263.9
2369,Nifty Commodities,03 Nov 2013,2263.95,2268.75,2260.5,2263.4
2370,Nifty Commodities,01 Nov 2013,2244.05,2259.75,2244.05,2254.2
2371,Nifty Commodities,31 Oct 2013,2223.2,2253.45,2216.8,2247.3
2372,Nifty Commodities,30 Oct 2013,2226.4,2234.75,2211.95,2223.5
2373,Nifty Commodities,29 Oct 2013,2177.45,2225.45,2177.45,2222.3
2374,Nifty Commodities,28 Oct 2013,2205.15,2210.3,2176.05,2177.9
2375,Nifty Commodities,25 Oct 2013,2206.6,2211.4,2188.75,2198.9
2376,Nifty Commodities,24 Oct 2013,2220.9,2249.9,2210.65,2215.2
2377,Nifty Commodities,23 Oct 2013,2247.9,2256.25,2199.6,2226.1
2378,Nifty Commodities,22 Oct 2013,2235.95,2253.0,2233.4,2247.2
2379,Nifty Commodities,21 Oct 2013,2215.0,2243.2,2215.0,2240.7
2380,Nifty Commodities,18 Oct 2013,2180.7,2225.0,2180.7,2219.0
2381,Nifty Commodities,17 Oct 2013,2168.5,2197.05,2168.5,2174.8
2382,Nifty Commodities,15 Oct 2013,2181.3,2191.85,2149.0,2170.4
2383,Nifty Commodities,14 Oct 2013,2165.3,2176.2,2158.2,2171.3
2384,Nifty Commodities,11 Oct 2013,2207.95,2208.05,2163.1,2170.0
2385,Nifty Commodities,10 Oct 2013,2178.85,2199.05,2178.85,2189.5
2386,Nifty Commodities,09 Oct 2013,2151.65,2185.1,2147.7,2180.2
2387,Nifty Commodities,08 Oct 2013,2165.3,2173.85,2153.8,2161.0
2388,Nifty Commodities,07 Oct 2013,2142.05,2160.4,2125.2,2158.1
2389,Nifty Commodities,04 Oct 2013,2133.5,2166.85,2130.2,2148.4
2390,Nifty Commodities,03 Oct 2013,2087.5,2146.9,2087.5,2142.8
2391,Nifty Commodities,01 Oct 2013,2097.25,2097.45,2063.6,2076.5
2392,Nifty Commodities,30 Sep 2013,2113.35,2113.35,2082.2,2091.8
2393,Nifty Commodities,27 Sep 2013,2146.8,2156.75,2119.15,2126.9
2394,Nifty Commodities,26 Sep 2013,2141.2,2160.95,2132.45,2139.3
2395,Nifty Commodities,25 Sep 2013,2135.25,2145.2,2112.05,2141.9
2396,Nifty Commodities,24 Sep 2013,2133.0,2158.0,2131.25,2134.9
2397,Nifty Commodities,23 Sep 2013,2152.75,2180.35,2134.05,2141.2
2398,Nifty Commodities,20 Sep 2013,2173.1,2180.2,2127.4,2171.5
2399,Nifty Commodities,19 Sep 2013,2141.25,2189.05,2133.8,2176.3
2400,Nifty Commodities,18 Sep 2013,2086.4,2104.3,2078.05,2098.6
2401,Nifty Commodities,17 Sep 2013,2074.05,2083.6,2063.7,2081.5
2402,Nifty Commodities,16 Sep 2013,2124.6,2131.55,2061.6,2075.8
2403,Nifty Commodities,13 Sep 2013,2066.0,2102.25,2065.0,2090.9
2404,Nifty Commodities,12 Sep 2013,2120.1,2127.7,2066.6,2073.6
2405,Nifty Commodities,11 Sep 2013,2076.4,2111.9,2067.7,2107.4
2406,Nifty Commodities,10 Sep 2013,2039.5,2080.6,2034.9,2075.7
2407,Nifty Commodities,06 Sep 2013,1993.8,2025.8,1964.25,2018.7
2408,Nifty Commodities,05 Sep 2013,1982.8,1998.4,1973.9,1989.4
2409,Nifty Commodities,04 Sep 2013,1916.05,1957.5,1896.1,1952.5
2410,Nifty Commodities,03 Sep 2013,1975.45,1978.85,1906.85,1913.3
2411,Nifty Commodities,02 Sep 2013,1941.9,1969.7,1935.75,1964.8
2412,Nifty Commodities,30 Aug 2013,1941.2,1947.15,1899.7,1935.5
2413,Nifty Commodities,29 Aug 2013,1922.45,1949.9,1898.8,1943.6
2414,Nifty Commodities,28 Aug 2013,1887.9,1920.2,1841.8,1908.2
2415,Nifty Commodities,27 Aug 2013,1965.75,1971.4,1906.3,1909.7
2416,Nifty Commodities,26 Aug 2013,1978.9,2001.0,1968.75,1980.2
2417,Nifty Commodities,23 Aug 2013,1962.95,1969.25,1934.85,1966.4
2418,Nifty Commodities,22 Aug 2013,1867.25,1957.05,1865.2,1952.8
2419,Nifty Commodities,21 Aug 2013,1954.1,1959.7,1870.3,1877.5
2420,Nifty Commodities,20 Aug 2013,1902.85,1942.7,1884.95,1937.9
2421,Nifty Commodities,19 Aug 2013,1921.8,1937.25,1890.15,1921.0
2422,Nifty Commodities,16 Aug 2013,2009.65,2013.15,1923.2,1928.8
2423,Nifty Commodities,14 Aug 2013,1993.15,2023.95,1984.05,2020.8
2424,Nifty Commodities,13 Aug 2013,1954.25,1978.65,1947.05,1974.8
2425,Nifty Commodities,12 Aug 2013,1945.8,1976.1,1923.45,1967.6
2426,Nifty Commodities,08 Aug 2013,1899.5,1934.5,1899.5,1931.0
2427,Nifty Commodities,07 Aug 2013,1868.7,1919.9,1848.7,1904.5
2428,Nifty Commodities,06 Aug 2013,1919.35,1920.5,1852.9,1868.5
2429,Nifty Commodities,05 Aug 2013,1914.25,1934.75,1906.9,1932.0
2430,Nifty Commodities,02 Aug 2013,1958.75,1965.05,1898.35,1913.6
2431,Nifty Commodities,01 Aug 2013,1999.4,2017.8,1944.55,1948.9
2432,Nifty Commodities,31 Jul 2013,1966.65,1991.8,1930.05,1988.1
2433,Nifty Commodities,30 Jul 2013,2033.8,2034.0,1973.35,1977.7
2434,Nifty Commodities,29 Jul 2013,2057.8,2061.95,2030.5,2033.9
2435,Nifty Commodities,26 Jul 2013,2085.1,2095.6,2051.7,2059.6
2436,Nifty Commodities,25 Jul 2013,2103.5,2108.3,2074.45,2076.8
2437,Nifty Commodities,24 Jul 2013,2133.55,2151.55,2106.4,2120.1
2438,Nifty Commodities,23 Jul 2013,2150.8,2159.65,2144.05,2148.3
2439,Nifty Commodities,22 Jul 2013,2152.45,2157.25,2135.2,2138.1
2440,Nifty Commodities,19 Jul 2013,2165.05,2166.25,2147.25,2159.2
2441,Nifty Commodities,18 Jul 2013,2138.45,2164.0,2138.45,2160.8
2442,Nifty Commodities,17 Jul 2013,2141.2,2153.1,2124.25,2135.6
2443,Nifty Commodities,16 Jul 2013,2116.95,2143.25,2114.75,2138.8
2444,Nifty Commodities,15 Jul 2013,2132.4,2147.55,2128.25,2142.6
2445,Nifty Commodities,12 Jul 2013,2149.05,2151.9,2125.0,2142.8
2446,Nifty Commodities,11 Jul 2013,2128.6,2156.65,2128.6,2141.7
2447,Nifty Commodities,10 Jul 2013,2126.1,2129.4,2094.5,2101.7
2448,Nifty Commodities,09 Jul 2013,2125.95,2132.25,2111.1,2123.7
2449,Nifty Commodities,08 Jul 2013,2120.05,2120.4,2097.05,2110.6
2450,Nifty Commodities,05 Jul 2013,2141.3,2148.15,2125.4,2135.0
2451,Nifty Commodities,04 Jul 2013,2122.6,2132.7,2103.95,2122.7
2452,Nifty Commodities,03 Jul 2013,2139.15,2141.15,2108.7,2111.3
2453,Nifty Commodities,02 Jul 2013,2174.05,2185.9,2157.05,2159.5
2454,Nifty Commodities,01 Jul 2013,2146.1,2185.35,2145.4,2181.8
2455,Nifty Commodities,28 Jun 2013,2115.7,2145.75,2111.2,2141.4
2456,Nifty Commodities,27 Jun 2013,2070.95,2079.8,2061.8,2075.9
2457,Nifty Commodities,26 Jun 2013,2065.35,2068.5,2042.45,2046.0
2458,Nifty Commodities,25 Jun 2013,2058.65,2078.8,2047.85,2053.3
2459,Nifty Commodities,24 Jun 2013,2078.85,2079.25,2043.2,2051.7
2460,Nifty Commodities,21 Jun 2013,2081.25,2106.55,2066.1,2085.3
2461,Nifty Commodities,20 Jun 2013,2132.55,2132.6,2086.7,2090.5
2462,Nifty Commodities,19 Jun 2013,2147.2,2161.1,2137.1,2158.2
2463,Nifty Commodities,18 Jun 2013,2150.25,2166.75,2137.2,2149.2
2464,Nifty Commodities,17 Jun 2013,2152.15,2157.95,2124.5,2155.1
2465,Nifty Commodities,14 Jun 2013,2117.95,2154.65,2117.15,2146.8
2466,Nifty Commodities,13 Jun 2013,2100.6,2111.05,2096.45,2099.8
2467,Nifty Commodities,12 Jun 2013,2127.9,2141.75,2112.45,2121.7
2468,Nifty Commodities,11 Jun 2013,2178.3,2183.7,2122.9,2137.2
2469,Nifty Commodities,10 Jun 2013,2202.5,2211.85,2183.95,2190.9
2470,Nifty Commodities,07 Jun 2013,2212.35,2228.6,2190.2,2194.6
2471,Nifty Commodities,06 Jun 2013,2209.05,2227.05,2196.2,2217.1
2472,Nifty Commodities,05 Jun 2013,2207.6,2223.9,2201.85,2222.0
2473,Nifty Commodities,04 Jun 2013,2216.8,2231.85,2203.85,2211.2
2474,Nifty Commodities,03 Jun 2013,2229.9,2229.9,2197.75,2210.4
2475,Nifty Commodities,31 May 2013,2276.5,2280.55,2225.0,2229.1
2476,Nifty Commodities,30 May 2013,2273.05,2282.25,2268.55,2279.0
2477,Nifty Commodities,29 May 2013,2305.0,2306.1,2276.7,2286.7
2478,Nifty Commodities,28 May 2013,2293.95,2308.55,2285.5,2302.8
2479,Nifty Commodities,27 May 2013,2258.7,2294.3,2253.75,2287.8
2480,Nifty Commodities,24 May 2013,2250.1,2255.2,2227.45,2250.8
2481,Nifty Commodities,23 May 2013,2269.2,2276.9,2225.75,2230.1
2482,Nifty Commodities,22 May 2013,2301.65,2309.85,2276.75,2283.7
2483,Nifty Commodities,21 May 2013,2333.35,2336.6,2292.95,2297.0
2484,Nifty Commodities,20 May 2013,2348.7,2360.55,2327.35,2331.1
2485,Nifty Commodities,17 May 2013,2333.6,2347.65,2326.6,2341.3
2486,Nifty Commodities,16 May 2013,2306.45,2339.25,2306.45,2329.1
2487,Nifty Commodities,15 May 2013,2278.85,2313.4,2278.85,2310.2
2488,Nifty Commodities,14 May 2013,2267.25,2283.8,2260.6,2273.4
2489,Nifty Commodities,13 May 2013,2309.3,2312.0,2260.95,2265.7
2490,Nifty Commodities,11 May 2013,2308.4,2311.55,2306.6,2310.5
2491,Nifty Commodities,10 May 2013,2303.55,2314.05,2299.35,2304.5
2492,Nifty Commodities,09 May 2013,2309.4,2315.4,2298.35,2301.7
2493,Nifty Commodities,08 May 2013,2320.35,2323.5,2300.7,2309.4
2494,Nifty Commodities,07 May 2013,2312.7,2318.05,2303.35,2312.4
2495,Nifty Commodities,06 May 2013,2289.75,2309.85,2289.75,2303.3
2496,Nifty Commodities,03 May 2013,2289.0,2312.5,2282.05,2286.2
2497,Nifty Commodities,02 May 2013,2273.2,2300.7,2273.2,2289.6
2498,Nifty Commodities,30 Apr 2013,2280.35,2284.45,2240.5,2275.1
2499,Nifty Commodities,29 Apr 2013,2273.55,2282.5,2266.55,2274.2
2500,Nifty Commodities,26 Apr 2013,2294.3,2304.9,2267.1,2268.9
2501,Nifty Commodities,25 Apr 2013,2266.1,2300.2,2266.05,2296.7
2502,Nifty Commodities,23 Apr 2013,2265.65,2271.2,2244.75,2259.5
2503,Nifty Commodities,22 Apr 2013,2246.1,2265.85,2243.45,2261.3
2504,Nifty Commodities,18 Apr 2013,2224.5,2244.95,2214.85,2241.0
2505,Nifty Commodities,17 Apr 2013,2230.25,2240.7,2215.4,2222.4
2506,Nifty Commodities,16 Apr 2013,2180.9,2225.7,2180.9,2223.2
2507,Nifty Commodities,15 Apr 2013,2161.55,2195.45,2160.7,2182.7
2508,Nifty Commodities,12 Apr 2013,2144.0,2172.65,2140.95,2169.0
2509,Nifty Commodities,11 Apr 2013,2177.45,2179.8,2141.6,2151.6
2510,Nifty Commodities,10 Apr 2013,2169.2,2171.3,2134.15,2166.2
2511,Nifty Commodities,09 Apr 2013,2182.45,2199.75,2154.7,2157.8
2512,Nifty Commodities,08 Apr 2013,2164.3,2177.45,2164.1,2169.3
2513,Nifty Commodities,05 Apr 2013,2154.6,2170.75,2148.4,2164.1
2514,Nifty Commodities,04 Apr 2013,2183.85,2192.05,2154.15,2158.5
2515,Nifty Commodities,03 Apr 2013,2219.7,2235.35,2184.45,2194.5
2516,Nifty Commodities,02 Apr 2013,2185.95,2223.15,2185.95,2220.7
2517,Nifty Commodities,01 Apr 2013,2190.2,2200.3,2177.0,2189.7
2518,Nifty Commodities,28 Mar 2013,2154.75,2187.35,2148.05,2182.7
2519,Nifty Commodities,26 Mar 2013,2168.0,2178.55,2153.45,2159.3
2520,Nifty Commodities,25 Mar 2013,2201.2,2215.6,2172.85,2177.0
2521,Nifty Commodities,22 Mar 2013,2167.5,2192.3,2163.25,2175.0
2522,Nifty Commodities,21 Mar 2013,2205.35,2222.3,2167.55,2171.8
2523,Nifty Commodities,20 Mar 2013,2240.7,2241.2,2201.45,2205.5
2524,Nifty Commodities,19 Mar 2013,2294.9,2298.6,2236.2,2243.8
2525,Nifty Commodities,18 Mar 2013,2301.65,2303.75,2287.85,2292.3
2526,Nifty Commodities,15 Mar 2013,2347.8,2362.1,2321.4,2324.0
2527,Nifty Commodities,14 Mar 2013,2318.85,2342.1,2301.2,2339.5
2528,Nifty Commodities,13 Mar 2013,2337.1,2342.7,2318.1,2320.7
2529,Nifty Commodities,12 Mar 2013,2364.35,2372.25,2336.3,2347.1
2530,Nifty Commodities,11 Mar 2013,2363.05,2369.25,2353.7,2359.8
2531,Nifty Commodities,08 Mar 2013,2331.45,2369.0,2331.45,2362.0
2532,Nifty Commodities,07 Mar 2013,2327.4,2331.4,2305.2,2324.7
2533,Nifty Commodities,06 Mar 2013,2324.25,2342.85,2319.2,2332.8
2534,Nifty Commodities,05 Mar 2013,2273.0,2317.45,2271.8,2314.3
2535,Nifty Commodities,04 Mar 2013,2305.75,2305.75,2263.85,2267.6
2536,Nifty Commodities,01 Mar 2013,2293.25,2324.9,2288.75,2311.8
2537,Nifty Commodities,28 Feb 2013,2373.75,2386.4,2287.1,2297.3
2538,Nifty Commodities,27 Feb 2013,2355.8,2369.6,2328.65,2361.4
2539,Nifty Commodities,26 Feb 2013,2377.35,2377.35,2340.6,2343.8
2540,Nifty Commodities,25 Feb 2013,2409.4,2411.75,2376.35,2386.2
2541,Nifty Commodities,22 Feb 2013,2399.45,2415.85,2397.05,2405.0
2542,Nifty Commodities,21 Feb 2013,2437.35,2437.35,2398.85,2403.7
2543,Nifty Commodities,20 Feb 2013,2454.35,2457.05,2444.75,2448.3
2544,Nifty Commodities,19 Feb 2013,2420.5,2447.5,2408.5,2440.7
2545,Nifty Commodities,18 Feb 2013,2418.95,2426.7,2412.75,2418.0
2546,Nifty Commodities,15 Feb 2013,2415.95,2423.3,2394.65,2414.9
2547,Nifty Commodities,14 Feb 2013,2434.85,2448.85,2418.7,2424.9
2548,Nifty Commodities,13 Feb 2013,2453.75,2464.0,2430.6,2434.4
2549,Nifty Commodities,12 Feb 2013,2443.75,2450.5,2429.4,2447.8
2550,Nifty Commodities,11 Feb 2013,2449.35,2450.85,2426.8,2440.3
2551,Nifty Commodities,08 Feb 2013,2474.4,2480.3,2435.05,2443.5
2552,Nifty Commodities,07 Feb 2013,2500.5,2511.2,2474.6,2481.5
2553,Nifty Commodities,06 Feb 2013,2512.65,2527.8,2505.1,2508.9
2554,Nifty Commodities,05 Feb 2013,2492.05,2507.15,2490.05,2504.2
2555,Nifty Commodities,04 Feb 2013,2542.15,2552.45,2504.8,2507.2
2556,Nifty Commodities,01 Feb 2013,2548.15,2561.3,2520.05,2531.0
2557,Nifty Commodities,31 Jan 2013,2537.9,2548.0,2528.85,2543.5
2558,Nifty Commodities,30 Jan 2013,2538.45,2553.4,2536.9,2542.1
2559,Nifty Commodities,29 Jan 2013,2545.05,2563.85,2529.4,2532.7
2560,Nifty Commodities,28 Jan 2013,2568.95,2571.75,2543.95,2550.3
2561,Nifty Commodities,25 Jan 2013,2541.2,2565.85,2527.25,2562.7
2562,Nifty Commodities,24 Jan 2013,2588.95,2601.65,2540.0,2544.2
2563,Nifty Commodities,23 Jan 2013,2600.3,2606.45,2562.8,2581.8
2564,Nifty Commodities,22 Jan 2013,2608.6,2623.95,2584.0,2593.1
2565,Nifty Commodities,21 Jan 2013,2605.05,2618.05,2594.25,2606.2
2566,Nifty Commodities,18 Jan 2013,2570.5,2609.05,2570.5,2595.1
2567,Nifty Commodities,17 Jan 2013,2529.8,2567.3,2523.35,2560.2
2568,Nifty Commodities,16 Jan 2013,2561.1,2568.3,2531.15,2535.4
2569,Nifty Commodities,15 Jan 2013,2543.45,2566.95,2542.1,2564.6
2570,Nifty Commodities,14 Jan 2013,2517.35,2551.35,2504.75,2544.4
2571,Nifty Commodities,11 Jan 2013,2561.4,2563.7,2509.95,2514.7
2572,Nifty Commodities,10 Jan 2013,2585.3,2595.2,2553.65,2559.8
2573,Nifty Commodities,09 Jan 2013,2594.95,2600.85,2560.9,2572.4
2574,Nifty Commodities,08 Jan 2013,2598.45,2598.45,2571.2,2589.8
2575,Nifty Commodities,07 Jan 2013,2597.3,2612.8,2585.35,2599.4
2576,Nifty Commodities,04 Jan 2013,2578.9,2590.65,2571.3,2587.3
2577,Nifty Commodities,03 Jan 2013,2574.75,2585.1,2569.9,2581.1
2578,Nifty Commodities,02 Jan 2013,2562.9,2577.45,2562.9,2566.9
2579,Nifty Commodities,01 Jan 2013,2532.65,2552.6,2532.65,2550.0
2580,Nifty Commodities,31 Dec 2012,2510.55,2528.0,2510.55,2522.4
2581,Nifty Commodities,28 Dec 2012,2496.05,2519.2,2496.05,2511.1
2582,Nifty Commodities,27 Dec 2012,2506.7,2506.7,2483.9,2486.8
2583,Nifty Commodities,26 Dec 2012,2484.5,2504.55,2484.5,2497.1
2584,Nifty Commodities,24 Dec 2012,2486.35,2493.85,2475.2,2479.7
2585,Nifty Commodities,21 Dec 2012,2515.15,2515.15,2482.25,2486.9
2586,Nifty Commodities,20 Dec 2012,2525.4,2531.25,2502.15,2525.8
2587,Nifty Commodities,19 Dec 2012,2506.3,2527.9,2504.8,2525.9
2588,Nifty Commodities,18 Dec 2012,2474.05,2497.75,2458.9,2494.7
2589,Nifty Commodities,17 Dec 2012,2453.85,2474.05,2453.85,2470.0
2590,Nifty Commodities,14 Dec 2012,2434.65,2459.4,2428.9,2456.4
2591,Nifty Commodities,13 Dec 2012,2455.25,2461.15,2426.05,2430.8
2592,Nifty Commodities,12 Dec 2012,2472.15,2473.6,2445.7,2449.5
2593,Nifty Commodities,11 Dec 2012,2486.35,2499.4,2449.6,2465.2
2594,Nifty Commodities,10 Dec 2012,2492.1,2492.1,2470.55,2477.6
2595,Nifty Commodities,07 Dec 2012,2503.25,2507.95,2478.8,2485.9
2596,Nifty Commodities,06 Dec 2012,2483.05,2498.65,2452.85,2495.6
2597,Nifty Commodities,05 Dec 2012,2479.55,2485.25,2475.0,2476.7
2598,Nifty Commodities,04 Dec 2012,2462.7,2473.65,2451.9,2466.7
2599,Nifty Commodities,03 Dec 2012,2449.75,2466.95,2446.05,2460.0
2600,Nifty Commodities,30 Nov 2012,2410.3,2454.05,2410.3,2444.2
2601,Nifty Commodities,29 Nov 2012,2379.85,2411.7,2379.85,2406.3
2602,Nifty Commodities,27 Nov 2012,2360.1,2378.35,2360.1,2375.3
2603,Nifty Commodities,26 Nov 2012,2352.75,2361.2,2347.95,2350.2
2604,Nifty Commodities,23 Nov 2012,2354.65,2360.45,2336.95,2347.6
2605,Nifty Commodities,22 Nov 2012,2351.1,2356.25,2335.2,2352.6
2606,Nifty Commodities,21 Nov 2012,2340.8,2347.5,2327.15,2345.5
2607,Nifty Commodities,20 Nov 2012,2360.65,2365.65,2328.45,2335.7
2608,Nifty Commodities,19 Nov 2012,2366.15,2369.25,2345.75,2351.1
2609,Nifty Commodities,16 Nov 2012,2382.45,2397.4,2359.5,2366.1
2610,Nifty Commodities,15 Nov 2012,2405.6,2405.6,2370.65,2382.8
2611,Nifty Commodities,13 Nov 2012,2413.25,2416.5,2406.0,2409.2
2612,Nifty Commodities,12 Nov 2012,2423.05,2428.5,2404.45,2410.2
2613,Nifty Commodities,09 Nov 2012,2454.85,2462.7,2419.85,2423.5
2614,Nifty Commodities,08 Nov 2012,2445.4,2455.6,2438.0,2452.9
2615,Nifty Commodities,07 Nov 2012,2451.0,2471.8,2447.45,2460.9
2616,Nifty Commodities,06 Nov 2012,2444.1,2460.8,2443.25,2457.8
2617,Nifty Commodities,05 Nov 2012,2448.1,2453.95,2442.2,2449.2
2618,Nifty Commodities,02 Nov 2012,2453.0,2463.3,2447.35,2455.0
2619,Nifty Commodities,01 Nov 2012,2422.55,2441.45,2415.85,2438.8
2620,Nifty Commodities,31 Oct 2012,2416.8,2429.15,2405.35,2426.5
2621,Nifty Commodities,30 Oct 2012,2452.4,2456.6,2419.4,2421.2
2622,Nifty Commodities,29 Oct 2012,2456.65,2470.35,2450.15,2456.2
2623,Nifty Commodities,26 Oct 2012,2454.75,2464.5,2442.55,2454.4
2624,Nifty Commodities,25 Oct 2012,2467.25,2477.4,2459.15,2462.9
2625,Nifty Commodities,23 Oct 2012,2476.45,2482.95,2463.05,2465.6
2626,Nifty Commodities,22 Oct 2012,2462.05,2483.05,2458.45,2478.9
2627,Nifty Commodities,19 Oct 2012,2493.85,2497.25,2461.5,2470.8
2628,Nifty Commodities,18 Oct 2012,2489.2,2504.0,2480.05,2497.1
2629,Nifty Commodities,17 Oct 2012,2496.9,2498.05,2474.05,2481.0
