,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1286,NIFTY LARGEMID250,23 Mar 2018,-,-,-,5616.28
1287,NIFTY LARGEMID250,22 Mar 2018,-,-,-,5685.51
1288,NIFTY LARGEMID250,21 Mar 2018,-,-,-,5716.88
1289,NIFTY LARGEMID250,20 Mar 2018,-,-,-,5699.64
1290,NIFTY LARGEMID250,19 Mar 2018,-,-,-,5682.24
1291,NIFTY LARGEMID250,16 Mar 2018,-,-,-,5758.65
1292,NIFTY LARGEMID250,15 Mar 2018,-,-,-,5833.92
1293,NIFTY LARGEMID250,14 Mar 2018,-,-,-,5835.47
1294,NIFTY LARGEMID250,13 Mar 2018,-,-,-,5834.27
1295,NIFTY LARGEMID250,12 Mar 2018,-,-,-,5802.57
1296,NIFTY LARGEMID250,09 Mar 2018,-,-,-,5728.7
1297,NIFTY LARGEMID250,08 Mar 2018,-,-,-,5738.58
1298,NIFTY LARGEMID250,07 Mar 2018,-,-,-,5696.65
1299,NIFTY LARGEMID250,06 Mar 2018,-,-,-,5767.52
1300,NIFTY LARGEMID250,05 Mar 2018,-,-,-,5825.4
1301,NIFTY LARGEMID250,01 Mar 2018,-,-,-,5879.19
1302,NIFTY LARGEMID250,28 Feb 2018,-,-,-,5904.5
1303,NIFTY LARGEMID250,27 Feb 2018,-,-,-,5919.84
1304,NIFTY LARGEMID250,26 Feb 2018,-,-,-,5940.54
1305,NIFTY LARGEMID250,23 Feb 2018,-,-,-,5892.42
1306,NIFTY LARGEMID250,22 Feb 2018,-,-,-,5812.67
1307,NIFTY LARGEMID250,21 Feb 2018,-,-,-,5835.25
1308,NIFTY LARGEMID250,20 Feb 2018,-,-,-,5825.45
1309,NIFTY LARGEMID250,19 Feb 2018,-,-,-,5833.49
1310,NIFTY LARGEMID250,16 Feb 2018,-,-,-,5884.82
1311,NIFTY LARGEMID250,15 Feb 2018,-,-,-,5937.66
1312,NIFTY LARGEMID250,14 Feb 2018,-,-,-,5953.07
1313,NIFTY LARGEMID250,12 Feb 2018,-,-,-,5955.89
1314,NIFTY LARGEMID250,09 Feb 2018,-,-,-,5885.95
1315,NIFTY LARGEMID250,08 Feb 2018,-,-,-,5914.72
1316,NIFTY LARGEMID250,07 Feb 2018,-,-,-,5830.82
1317,NIFTY LARGEMID250,06 Feb 2018,-,-,-,5816.9
1318,NIFTY LARGEMID250,05 Feb 2018,-,-,-,5916.61
1319,NIFTY LARGEMID250,02 Feb 2018,-,-,-,5956.43
1320,NIFTY LARGEMID250,01 Feb 2018,-,-,-,6157.72
1321,NIFTY LARGEMID250,31 Jan 2018,-,-,-,6171.73
1322,NIFTY LARGEMID250,30 Jan 2018,-,-,-,6218.42
1323,NIFTY LARGEMID250,29 Jan 2018,-,-,-,6266.63
1324,NIFTY LARGEMID250,25 Jan 2018,-,-,-,6277.1
1325,NIFTY LARGEMID250,24 Jan 2018,-,-,-,6313.03
1326,NIFTY LARGEMID250,23 Jan 2018,-,-,-,6337.99
1327,NIFTY LARGEMID250,22 Jan 2018,-,-,-,6284.34
1328,NIFTY LARGEMID250,19 Jan 2018,-,-,-,6243.61
1329,NIFTY LARGEMID250,18 Jan 2018,-,-,-,6188.64
1330,NIFTY LARGEMID250,17 Jan 2018,-,-,-,6239.88
1331,NIFTY LARGEMID250,16 Jan 2018,-,-,-,6192.73
1332,NIFTY LARGEMID250,15 Jan 2018,-,-,-,6264.11
1333,NIFTY LARGEMID250,12 Jan 2018,-,-,-,6249.51
1334,NIFTY LARGEMID250,11 Jan 2018,-,-,-,6247.36
1335,NIFTY LARGEMID250,10 Jan 2018,-,-,-,6231.16
1336,NIFTY LARGEMID250,09 Jan 2018,-,-,-,6245.3
1337,NIFTY LARGEMID250,08 Jan 2018,-,-,-,6248.45
1338,NIFTY LARGEMID250,05 Jan 2018,-,-,-,6201.96
1339,NIFTY LARGEMID250,04 Jan 2018,-,-,-,6151.3
1340,NIFTY LARGEMID250,03 Jan 2018,-,-,-,6110.15
1341,NIFTY LARGEMID250,02 Jan 2018,-,-,-,6090.34
1342,NIFTY LARGEMID250,01 Jan 2018,-,-,-,6116.29
1343,NIFTY LARGEMID250,29 Dec 2017,-,-,-,6145.35
1344,NIFTY LARGEMID250,28 Dec 2017,-,-,-,6103.68
1345,NIFTY LARGEMID250,27 Dec 2017,-,-,-,6101.66
1346,NIFTY LARGEMID250,26 Dec 2017,-,-,-,6110.9
1347,NIFTY LARGEMID250,22 Dec 2017,-,-,-,6086.76
1348,NIFTY LARGEMID250,21 Dec 2017,-,-,-,6064.86
1349,NIFTY LARGEMID250,20 Dec 2017,-,-,-,6033.97
1350,NIFTY LARGEMID250,19 Dec 2017,-,-,-,6021.85
1351,NIFTY LARGEMID250,18 Dec 2017,-,-,-,5960.14
1352,NIFTY LARGEMID250,15 Dec 2017,-,-,-,5922.02
1353,NIFTY LARGEMID250,14 Dec 2017,-,-,-,5861.83
1354,NIFTY LARGEMID250,13 Dec 2017,-,-,-,5850.37
1355,NIFTY LARGEMID250,12 Dec 2017,-,-,-,5889.05
1356,NIFTY LARGEMID250,11 Dec 2017,-,-,-,5934.65
1357,NIFTY LARGEMID250,08 Dec 2017,-,-,-,5908.67
1358,NIFTY LARGEMID250,07 Dec 2017,-,-,-,5855.06
1359,NIFTY LARGEMID250,06 Dec 2017,-,-,-,5784.4
1360,NIFTY LARGEMID250,05 Dec 2017,-,-,-,5829.39
1361,NIFTY LARGEMID250,04 Dec 2017,-,-,-,5824.36
1362,NIFTY LARGEMID250,01 Dec 2017,-,-,-,5822.57
1363,NIFTY LARGEMID250,30 Nov 2017,-,-,-,5877.72
1364,NIFTY LARGEMID250,29 Nov 2017,-,-,-,5920.55
1365,NIFTY LARGEMID250,28 Nov 2017,-,-,-,5930.57
1366,NIFTY LARGEMID250,27 Nov 2017,-,-,-,5935.65
1367,NIFTY LARGEMID250,24 Nov 2017,-,-,-,5915.97
1368,NIFTY LARGEMID250,23 Nov 2017,-,-,-,5886.5
1369,NIFTY LARGEMID250,22 Nov 2017,-,-,-,5875.96
1370,NIFTY LARGEMID250,21 Nov 2017,-,-,-,5870.86
1371,NIFTY LARGEMID250,20 Nov 2017,-,-,-,5857.77
1372,NIFTY LARGEMID250,17 Nov 2017,-,-,-,5834.51
1373,NIFTY LARGEMID250,16 Nov 2017,-,-,-,5786.95
1374,NIFTY LARGEMID250,15 Nov 2017,-,-,-,5725.04
1375,NIFTY LARGEMID250,14 Nov 2017,-,-,-,5777.65
1376,NIFTY LARGEMID250,13 Nov 2017,-,-,-,5796.38
1377,NIFTY LARGEMID250,10 Nov 2017,-,-,-,5829.36
1378,NIFTY LARGEMID250,09 Nov 2017,-,-,-,5820.31
1379,NIFTY LARGEMID250,08 Nov 2017,-,-,-,5781.82
1380,NIFTY LARGEMID250,07 Nov 2017,-,-,-,5817.4
1381,NIFTY LARGEMID250,06 Nov 2017,-,-,-,5886.14
1382,NIFTY LARGEMID250,03 Nov 2017,-,-,-,5879.28
1383,NIFTY LARGEMID250,02 Nov 2017,-,-,-,5870.69
1384,NIFTY LARGEMID250,01 Nov 2017,-,-,-,5859.58
1385,NIFTY LARGEMID250,31 Oct 2017,-,-,-,5816.73
1386,NIFTY LARGEMID250,30 Oct 2017,-,-,-,5816.79
1387,NIFTY LARGEMID250,27 Oct 2017,-,-,-,5764.14
1388,NIFTY LARGEMID250,26 Oct 2017,-,-,-,5765.97
1389,NIFTY LARGEMID250,25 Oct 2017,-,-,-,5740.24
1390,NIFTY LARGEMID250,24 Oct 2017,-,-,-,5702.12
1391,NIFTY LARGEMID250,23 Oct 2017,-,-,-,5686.32
1392,NIFTY LARGEMID250,19 Oct 2017,-,-,-,5661.81
1393,NIFTY LARGEMID250,18 Oct 2017,-,-,-,5689.15
1394,NIFTY LARGEMID250,17 Oct 2017,-,-,-,5700.16
1395,NIFTY LARGEMID250,16 Oct 2017,-,-,-,5686.39
1396,NIFTY LARGEMID250,13 Oct 2017,-,-,-,5653.56
1397,NIFTY LARGEMID250,12 Oct 2017,-,-,-,5633.42
1398,NIFTY LARGEMID250,11 Oct 2017,-,-,-,5571.99
1399,NIFTY LARGEMID250,10 Oct 2017,-,-,-,5607.68
1400,NIFTY LARGEMID250,09 Oct 2017,-,-,-,5575.68
1401,NIFTY LARGEMID250,06 Oct 2017,-,-,-,5572.35
1402,NIFTY LARGEMID250,05 Oct 2017,-,-,-,5520.91
1403,NIFTY LARGEMID250,04 Oct 2017,-,-,-,5511.0
1404,NIFTY LARGEMID250,03 Oct 2017,-,-,-,5486.22
1405,NIFTY LARGEMID250,29 Sep 2017,-,-,-,5447.19
1406,NIFTY LARGEMID250,28 Sep 2017,-,-,-,5415.45
1407,NIFTY LARGEMID250,27 Sep 2017,-,-,-,5385.86
1408,NIFTY LARGEMID250,26 Sep 2017,-,-,-,5475.14
1409,NIFTY LARGEMID250,25 Sep 2017,-,-,-,5453.53
1410,NIFTY LARGEMID250,22 Sep 2017,-,-,-,5523.17
1411,NIFTY LARGEMID250,21 Sep 2017,-,-,-,5644.96
1412,NIFTY LARGEMID250,20 Sep 2017,-,-,-,5661.37
1413,NIFTY LARGEMID250,19 Sep 2017,-,-,-,5676.37
1414,NIFTY LARGEMID250,18 Sep 2017,-,-,-,5672.56
1415,NIFTY LARGEMID250,15 Sep 2017,-,-,-,5632.88
1416,NIFTY LARGEMID250,14 Sep 2017,-,-,-,5621.95
1417,NIFTY LARGEMID250,13 Sep 2017,-,-,-,5601.5
1418,NIFTY LARGEMID250,12 Sep 2017,-,-,-,5623.84
1419,NIFTY LARGEMID250,11 Sep 2017,-,-,-,5569.78
1420,NIFTY LARGEMID250,08 Sep 2017,-,-,-,5530.05
1421,NIFTY LARGEMID250,07 Sep 2017,-,-,-,5534.13
1422,NIFTY LARGEMID250,06 Sep 2017,-,-,-,5517.06
1423,NIFTY LARGEMID250,05 Sep 2017,-,-,-,5520.61
1424,NIFTY LARGEMID250,04 Sep 2017,-,-,-,5483.09
1425,NIFTY LARGEMID250,01 Sep 2017,-,-,-,5517.59
1426,NIFTY LARGEMID250,31 Aug 2017,-,-,-,5476.42
1427,NIFTY LARGEMID250,30 Aug 2017,-,-,-,5450.71
1428,NIFTY LARGEMID250,29 Aug 2017,-,-,-,5390.41
1429,NIFTY LARGEMID250,28 Aug 2017,-,-,-,5445.66
1430,NIFTY LARGEMID250,24 Aug 2017,-,-,-,5399.58
1431,NIFTY LARGEMID250,23 Aug 2017,-,-,-,5382.41
1432,NIFTY LARGEMID250,22 Aug 2017,-,-,-,5327.46
1433,NIFTY LARGEMID250,21 Aug 2017,-,-,-,5343.01
1434,NIFTY LARGEMID250,18 Aug 2017,-,-,-,5395.82
1435,NIFTY LARGEMID250,17 Aug 2017,-,-,-,5421.35
1436,NIFTY LARGEMID250,16 Aug 2017,-,-,-,5419.18
1437,NIFTY LARGEMID250,14 Aug 2017,-,-,-,5355.46
1438,NIFTY LARGEMID250,11 Aug 2017,-,-,-,5263.08
1439,NIFTY LARGEMID250,10 Aug 2017,-,-,-,5300.56
1440,NIFTY LARGEMID250,09 Aug 2017,-,-,-,5412.88
1441,NIFTY LARGEMID250,08 Aug 2017,-,-,-,5480.21
1442,NIFTY LARGEMID250,07 Aug 2017,-,-,-,5525.87
1443,NIFTY LARGEMID250,04 Aug 2017,-,-,-,5489.45
1444,NIFTY LARGEMID250,03 Aug 2017,-,-,-,5464.58
1445,NIFTY LARGEMID250,02 Aug 2017,-,-,-,5509.81
1446,NIFTY LARGEMID250,01 Aug 2017,-,-,-,5518.42
1447,NIFTY LARGEMID250,31 Jul 2017,-,-,-,5510.4
1448,NIFTY LARGEMID250,28 Jul 2017,-,-,-,5486.02
1449,NIFTY LARGEMID250,27 Jul 2017,-,-,-,5473.23
1450,NIFTY LARGEMID250,26 Jul 2017,-,-,-,5477.17
1451,NIFTY LARGEMID250,25 Jul 2017,-,-,-,5458.49
1452,NIFTY LARGEMID250,24 Jul 2017,-,-,-,5444.97
1453,NIFTY LARGEMID250,21 Jul 2017,-,-,-,5429.79
1454,NIFTY LARGEMID250,20 Jul 2017,-,-,-,5420.63
1455,NIFTY LARGEMID250,19 Jul 2017,-,-,-,5432.22
1456,NIFTY LARGEMID250,18 Jul 2017,-,-,-,5388.96
1457,NIFTY LARGEMID250,17 Jul 2017,-,-,-,5427.58
1458,NIFTY LARGEMID250,14 Jul 2017,-,-,-,5421.13
1459,NIFTY LARGEMID250,13 Jul 2017,-,-,-,5422.55
1460,NIFTY LARGEMID250,12 Jul 2017,-,-,-,5389.26
1461,NIFTY LARGEMID250,11 Jul 2017,-,-,-,5359.68
1462,NIFTY LARGEMID250,10 Jul 2017,-,-,-,5379.09
1463,NIFTY LARGEMID250,07 Jul 2017,-,-,-,5340.45
1464,NIFTY LARGEMID250,06 Jul 2017,-,-,-,5340.71
1465,NIFTY LARGEMID250,05 Jul 2017,-,-,-,5325.65
1466,NIFTY LARGEMID250,04 Jul 2017,-,-,-,5290.49
1467,NIFTY LARGEMID250,03 Jul 2017,-,-,-,5297.57
1468,NIFTY LARGEMID250,30 Jun 2017,-,-,-,5248.31
1469,NIFTY LARGEMID250,29 Jun 2017,-,-,-,5216.78
1470,NIFTY LARGEMID250,28 Jun 2017,-,-,-,5196.85
1471,NIFTY LARGEMID250,27 Jun 2017,-,-,-,5195.57
1472,NIFTY LARGEMID250,23 Jun 2017,-,-,-,5246.18
1473,NIFTY LARGEMID250,22 Jun 2017,-,-,-,5297.09
1474,NIFTY LARGEMID250,21 Jun 2017,-,-,-,5314.19
1475,NIFTY LARGEMID250,20 Jun 2017,-,-,-,5317.13
1476,NIFTY LARGEMID250,19 Jun 2017,-,-,-,5314.82
1477,NIFTY LARGEMID250,16 Jun 2017,-,-,-,5302.11
1478,NIFTY LARGEMID250,15 Jun 2017,-,-,-,5299.5
1479,NIFTY LARGEMID250,14 Jun 2017,-,-,-,5306.49
1480,NIFTY LARGEMID250,13 Jun 2017,-,-,-,5289.36
1481,NIFTY LARGEMID250,12 Jun 2017,-,-,-,5287.94
1482,NIFTY LARGEMID250,09 Jun 2017,-,-,-,5319.82
1483,NIFTY LARGEMID250,08 Jun 2017,-,-,-,5304.0
1484,NIFTY LARGEMID250,07 Jun 2017,-,-,-,5301.25
1485,NIFTY LARGEMID250,06 Jun 2017,-,-,-,5271.74
1486,NIFTY LARGEMID250,05 Jun 2017,-,-,-,5292.73
1487,NIFTY LARGEMID250,02 Jun 2017,-,-,-,5271.43
1488,NIFTY LARGEMID250,01 Jun 2017,-,-,-,5243.16
1489,NIFTY LARGEMID250,31 May 2017,-,-,-,5218.39
1490,NIFTY LARGEMID250,30 May 2017,-,-,-,5188.43
1491,NIFTY LARGEMID250,29 May 2017,-,-,-,5162.57
1492,NIFTY LARGEMID250,26 May 2017,-,-,-,5204.42
1493,NIFTY LARGEMID250,25 May 2017,-,-,-,5142.11
1494,NIFTY LARGEMID250,24 May 2017,-,-,-,5064.91
1495,NIFTY LARGEMID250,23 May 2017,-,-,-,5103.24
1496,NIFTY LARGEMID250,22 May 2017,-,-,-,5163.19
1497,NIFTY LARGEMID250,19 May 2017,-,-,-,5191.54
1498,NIFTY LARGEMID250,18 May 2017,-,-,-,5213.86
1499,NIFTY LARGEMID250,17 May 2017,-,-,-,5303.27
1500,NIFTY LARGEMID250,16 May 2017,-,-,-,5311.49
1501,NIFTY LARGEMID250,15 May 2017,-,-,-,5286.19
1502,NIFTY LARGEMID250,12 May 2017,-,-,-,5244.63
1503,NIFTY LARGEMID250,11 May 2017,-,-,-,5273.7
1504,NIFTY LARGEMID250,10 May 2017,-,-,-,5266.94
1505,NIFTY LARGEMID250,09 May 2017,-,-,-,5225.69
1506,NIFTY LARGEMID250,08 May 2017,-,-,-,5215.17
1507,NIFTY LARGEMID250,05 May 2017,-,-,-,5192.92
1508,NIFTY LARGEMID250,04 May 2017,-,-,-,5233.37
1509,NIFTY LARGEMID250,03 May 2017,-,-,-,5208.97
1510,NIFTY LARGEMID250,02 May 2017,-,-,-,5217.2
1511,NIFTY LARGEMID250,28 Apr 2017,-,-,-,5203.58
1512,NIFTY LARGEMID250,27 Apr 2017,-,-,-,5193.17
1513,NIFTY LARGEMID250,26 Apr 2017,-,-,-,5193.98
1514,NIFTY LARGEMID250,25 Apr 2017,-,-,-,5191.84
1515,NIFTY LARGEMID250,24 Apr 2017,-,-,-,5145.67
1516,NIFTY LARGEMID250,21 Apr 2017,-,-,-,5100.04
1517,NIFTY LARGEMID250,20 Apr 2017,-,-,-,5106.67
1518,NIFTY LARGEMID250,19 Apr 2017,-,-,-,5074.6
1519,NIFTY LARGEMID250,18 Apr 2017,-,-,-,5057.05
1520,NIFTY LARGEMID250,17 Apr 2017,-,-,-,5076.42
1521,NIFTY LARGEMID250,13 Apr 2017,-,-,-,5072.7
1522,NIFTY LARGEMID250,12 Apr 2017,-,-,-,5092.5
1523,NIFTY LARGEMID250,11 Apr 2017,-,-,-,5116.82
1524,NIFTY LARGEMID250,10 Apr 2017,-,-,-,5079.18
1525,NIFTY LARGEMID250,07 Apr 2017,-,-,-,5068.71
1526,NIFTY LARGEMID250,06 Apr 2017,-,-,-,5094.84
1527,NIFTY LARGEMID250,05 Apr 2017,-,-,-,5099.52
1528,NIFTY LARGEMID250,03 Apr 2017,-,-,-,5070.08
1529,NIFTY LARGEMID250,31 Mar 2017,-,-,-,5032.3
1530,NIFTY LARGEMID250,30 Mar 2017,-,-,-,5011.51
1531,NIFTY LARGEMID250,29 Mar 2017,-,-,-,4988.89
1532,NIFTY LARGEMID250,28 Mar 2017,-,-,-,4967.81
1533,NIFTY LARGEMID250,27 Mar 2017,-,-,-,4941.2
1534,NIFTY LARGEMID250,24 Mar 2017,-,-,-,4955.32
1535,NIFTY LARGEMID250,23 Mar 2017,-,-,-,4941.47
1536,NIFTY LARGEMID250,22 Mar 2017,-,-,-,4906.01
1537,NIFTY LARGEMID250,21 Mar 2017,-,-,-,4958.29
1538,NIFTY LARGEMID250,20 Mar 2017,-,-,-,4961.69
1539,NIFTY LARGEMID250,17 Mar 2017,-,-,-,4961.33
1540,NIFTY LARGEMID250,16 Mar 2017,-,-,-,4954.31
1541,NIFTY LARGEMID250,15 Mar 2017,-,-,-,4900.6
1542,NIFTY LARGEMID250,14 Mar 2017,-,-,-,4878.34
1543,NIFTY LARGEMID250,10 Mar 2017,-,-,-,4804.18
1544,NIFTY LARGEMID250,09 Mar 2017,-,-,-,4804.74
1545,NIFTY LARGEMID250,08 Mar 2017,-,-,-,4806.45
1546,NIFTY LARGEMID250,07 Mar 2017,-,-,-,4825.05
1547,NIFTY LARGEMID250,06 Mar 2017,-,-,-,4829.46
1548,NIFTY LARGEMID250,03 Mar 2017,-,-,-,4804.98
1549,NIFTY LARGEMID250,02 Mar 2017,-,-,-,4795.64
1550,NIFTY LARGEMID250,01 Mar 2017,-,-,-,4846.19
1551,NIFTY LARGEMID250,28 Feb 2017,-,-,-,4824.16
1552,NIFTY LARGEMID250,27 Feb 2017,-,-,-,4815.56
1553,NIFTY LARGEMID250,23 Feb 2017,-,-,-,4821.8
1554,NIFTY LARGEMID250,22 Feb 2017,-,-,-,4810.97
1555,NIFTY LARGEMID250,21 Feb 2017,-,-,-,4821.11
1556,NIFTY LARGEMID250,20 Feb 2017,-,-,-,4798.87
1557,NIFTY LARGEMID250,17 Feb 2017,-,-,-,4762.25
1558,NIFTY LARGEMID250,16 Feb 2017,-,-,-,4742.83
1559,NIFTY LARGEMID250,15 Feb 2017,-,-,-,4692.14
1560,NIFTY LARGEMID250,14 Feb 2017,-,-,-,4742.21
1561,NIFTY LARGEMID250,13 Feb 2017,-,-,-,4750.95
1562,NIFTY LARGEMID250,10 Feb 2017,-,-,-,4762.92
1563,NIFTY LARGEMID250,09 Feb 2017,-,-,-,4757.21
1564,NIFTY LARGEMID250,08 Feb 2017,-,-,-,4749.98
1565,NIFTY LARGEMID250,07 Feb 2017,-,-,-,4739.36
1566,NIFTY LARGEMID250,06 Feb 2017,-,-,-,4753.58
1567,NIFTY LARGEMID250,03 Feb 2017,-,-,-,4719.02
1568,NIFTY LARGEMID250,02 Feb 2017,-,-,-,4691.99
1569,NIFTY LARGEMID250,01 Feb 2017,-,-,-,4665.56
1570,NIFTY LARGEMID250,31 Jan 2017,-,-,-,4580.99
1571,NIFTY LARGEMID250,30 Jan 2017,-,-,-,4627.38
1572,NIFTY LARGEMID250,27 Jan 2017,-,-,-,4634.09
1573,NIFTY LARGEMID250,25 Jan 2017,-,-,-,4608.06
1574,NIFTY LARGEMID250,24 Jan 2017,-,-,-,4548.14
1575,NIFTY LARGEMID250,23 Jan 2017,-,-,-,4499.16
1576,NIFTY LARGEMID250,20 Jan 2017,-,-,-,4476.64
1577,NIFTY LARGEMID250,19 Jan 2017,-,-,-,4532.68
1578,NIFTY LARGEMID250,18 Jan 2017,-,-,-,4516.05
1579,NIFTY LARGEMID250,17 Jan 2017,-,-,-,4495.78
1580,NIFTY LARGEMID250,16 Jan 2017,-,-,-,4491.98
1581,NIFTY LARGEMID250,13 Jan 2017,-,-,-,4479.26
1582,NIFTY LARGEMID250,12 Jan 2017,-,-,-,4482.68
1583,NIFTY LARGEMID250,11 Jan 2017,-,-,-,4474.59
1584,NIFTY LARGEMID250,10 Jan 2017,-,-,-,4420.82
1585,NIFTY LARGEMID250,09 Jan 2017,-,-,-,4397.48
1586,NIFTY LARGEMID250,06 Jan 2017,-,-,-,4391.47
1587,NIFTY LARGEMID250,05 Jan 2017,-,-,-,4404.54
1588,NIFTY LARGEMID250,04 Jan 2017,-,-,-,4358.92
1589,NIFTY LARGEMID250,03 Jan 2017,-,-,-,4354.75
1590,NIFTY LARGEMID250,02 Jan 2017,-,-,-,4335.22
1591,NIFTY LARGEMID250,30 Dec 2016,-,-,-,4314.61
1592,NIFTY LARGEMID250,29 Dec 2016,-,-,-,4280.36
1593,NIFTY LARGEMID250,28 Dec 2016,-,-,-,4229.99
1594,NIFTY LARGEMID250,27 Dec 2016,-,-,-,4211.25
1595,NIFTY LARGEMID250,26 Dec 2016,-,-,-,4145.94
1596,NIFTY LARGEMID250,23 Dec 2016,-,-,-,4216.72
1597,NIFTY LARGEMID250,22 Dec 2016,-,-,-,4218.22
1598,NIFTY LARGEMID250,21 Dec 2016,-,-,-,4267.41
1599,NIFTY LARGEMID250,20 Dec 2016,-,-,-,4272.84
1600,NIFTY LARGEMID250,19 Dec 2016,-,-,-,4305.9
1601,NIFTY LARGEMID250,16 Dec 2016,-,-,-,4325.81
1602,NIFTY LARGEMID250,15 Dec 2016,-,-,-,4333.92
1603,NIFTY LARGEMID250,14 Dec 2016,-,-,-,4337.91
1604,NIFTY LARGEMID250,13 Dec 2016,-,-,-,4363.51
1605,NIFTY LARGEMID250,12 Dec 2016,-,-,-,4361.8
1606,NIFTY LARGEMID250,09 Dec 2016,-,-,-,4410.41
1607,NIFTY LARGEMID250,08 Dec 2016,-,-,-,4399.66
1608,NIFTY LARGEMID250,07 Dec 2016,-,-,-,4331.25
1609,NIFTY LARGEMID250,06 Dec 2016,-,-,-,4348.36
1610,NIFTY LARGEMID250,05 Dec 2016,-,-,-,4334.82
1611,NIFTY LARGEMID250,02 Dec 2016,-,-,-,4312.43
1612,NIFTY LARGEMID250,01 Dec 2016,-,-,-,4372.64
1613,NIFTY LARGEMID250,30 Nov 2016,-,-,-,4403.36
1614,NIFTY LARGEMID250,29 Nov 2016,-,-,-,4354.02
1615,NIFTY LARGEMID250,28 Nov 2016,-,-,-,4333.26
1616,NIFTY LARGEMID250,25 Nov 2016,-,-,-,4315.47
1617,NIFTY LARGEMID250,24 Nov 2016,-,-,-,4242.04
1618,NIFTY LARGEMID250,23 Nov 2016,-,-,-,4270.68
1619,NIFTY LARGEMID250,22 Nov 2016,-,-,-,4237.72
1620,NIFTY LARGEMID250,21 Nov 2016,-,-,-,4183.81
1621,NIFTY LARGEMID250,18 Nov 2016,-,-,-,4282.07
1622,NIFTY LARGEMID250,17 Nov 2016,-,-,-,4277.15
1623,NIFTY LARGEMID250,16 Nov 2016,-,-,-,4292.93
1624,NIFTY LARGEMID250,15 Nov 2016,-,-,-,4285.56
1625,NIFTY LARGEMID250,11 Nov 2016,-,-,-,4430.46
1626,NIFTY LARGEMID250,10 Nov 2016,-,-,-,4574.03
1627,NIFTY LARGEMID250,09 Nov 2016,-,-,-,4507.57
1628,NIFTY LARGEMID250,08 Nov 2016,-,-,-,4592.72
1629,NIFTY LARGEMID250,07 Nov 2016,-,-,-,4570.4
1630,NIFTY LARGEMID250,04 Nov 2016,-,-,-,4536.81
1631,NIFTY LARGEMID250,03 Nov 2016,-,-,-,4592.2
1632,NIFTY LARGEMID250,02 Nov 2016,-,-,-,4630.64
1633,NIFTY LARGEMID250,01 Nov 2016,-,-,-,4705.73
1634,NIFTY LARGEMID250,30 Oct 2016,-,-,-,4707.93
1635,NIFTY LARGEMID250,28 Oct 2016,-,-,-,4693.55
1636,NIFTY LARGEMID250,27 Oct 2016,-,-,-,4655.99
1637,NIFTY LARGEMID250,26 Oct 2016,-,-,-,4681.43
1638,NIFTY LARGEMID250,25 Oct 2016,-,-,-,4719.59
1639,NIFTY LARGEMID250,24 Oct 2016,-,-,-,4724.55
1640,NIFTY LARGEMID250,21 Oct 2016,-,-,-,4720.42
1641,NIFTY LARGEMID250,20 Oct 2016,-,-,-,4713.53
1642,NIFTY LARGEMID250,19 Oct 2016,-,-,-,4696.63
1643,NIFTY LARGEMID250,18 Oct 2016,-,-,-,4697.65
1644,NIFTY LARGEMID250,17 Oct 2016,-,-,-,4623.51
1645,NIFTY LARGEMID250,14 Oct 2016,-,-,-,4664.69
1646,NIFTY LARGEMID250,13 Oct 2016,-,-,-,4643.05
1647,NIFTY LARGEMID250,10 Oct 2016,-,-,-,4707.92
1648,NIFTY LARGEMID250,07 Oct 2016,-,-,-,4705.08
1649,NIFTY LARGEMID250,06 Oct 2016,-,-,-,4711.91
1650,NIFTY LARGEMID250,05 Oct 2016,-,-,-,4730.26
1651,NIFTY LARGEMID250,04 Oct 2016,-,-,-,4719.69
1652,NIFTY LARGEMID250,03 Oct 2016,-,-,-,4692.16
1653,NIFTY LARGEMID250,30 Sep 2016,-,-,-,4598.1
1654,NIFTY LARGEMID250,29 Sep 2016,-,-,-,4545.1
1655,NIFTY LARGEMID250,28 Sep 2016,-,-,-,4669.97
1656,NIFTY LARGEMID250,27 Sep 2016,-,-,-,4634.09
1657,NIFTY LARGEMID250,26 Sep 2016,-,-,-,4634.89
1658,NIFTY LARGEMID250,23 Sep 2016,-,-,-,4674.72
1659,NIFTY LARGEMID250,22 Sep 2016,-,-,-,4676.18
1660,NIFTY LARGEMID250,21 Sep 2016,-,-,-,4624.68
1661,NIFTY LARGEMID250,20 Sep 2016,-,-,-,4623.27
1662,NIFTY LARGEMID250,19 Sep 2016,-,-,-,4640.91
1663,NIFTY LARGEMID250,16 Sep 2016,-,-,-,4622.66
1664,NIFTY LARGEMID250,15 Sep 2016,-,-,-,4613.97
1665,NIFTY LARGEMID250,14 Sep 2016,-,-,-,4609.73
1666,NIFTY LARGEMID250,12 Sep 2016,-,-,-,4576.04
1667,NIFTY LARGEMID250,09 Sep 2016,-,-,-,4682.63
1668,NIFTY LARGEMID250,08 Sep 2016,-,-,-,4719.37
1669,NIFTY LARGEMID250,07 Sep 2016,-,-,-,4694.25
1670,NIFTY LARGEMID250,06 Sep 2016,-,-,-,4695.26
1671,NIFTY LARGEMID250,02 Sep 2016,-,-,-,4629.57
1672,NIFTY LARGEMID250,01 Sep 2016,-,-,-,4608.7
1673,NIFTY LARGEMID250,31 Aug 2016,-,-,-,4622.75
1674,NIFTY LARGEMID250,30 Aug 2016,-,-,-,4607.91
