,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2457,Nifty MidSmall IT & Telecom,26 Jun 2013,-,-,-,905.75
2458,Nifty MidSmall IT & Telecom,25 Jun 2013,-,-,-,911.1
2459,Nifty MidSmall IT & Telecom,24 Jun 2013,-,-,-,913.87
2460,Nifty MidSmall IT & Telecom,21 Jun 2013,-,-,-,929.84
2461,Nifty MidSmall IT & Telecom,20 Jun 2013,-,-,-,927.58
2462,Nifty MidSmall IT & Telecom,19 Jun 2013,-,-,-,942.14
2463,Nifty MidSmall IT & Telecom,18 Jun 2013,-,-,-,928.41
2464,Nifty MidSmall IT & Telecom,17 Jun 2013,-,-,-,918.79
2465,Nifty MidSmall IT & Telecom,14 Jun 2013,-,-,-,910.81
2466,Nifty MidSmall IT & Telecom,13 Jun 2013,-,-,-,900.96
2467,Nifty MidSmall IT & Telecom,12 Jun 2013,-,-,-,923.32
2468,Nifty MidSmall IT & Telecom,11 Jun 2013,-,-,-,935.21
2469,Nifty MidSmall IT & Telecom,10 Jun 2013,-,-,-,952.39
2470,Nifty MidSmall IT & Telecom,07 Jun 2013,-,-,-,953.6
2471,Nifty MidSmall IT & Telecom,06 Jun 2013,-,-,-,952.73
2472,Nifty MidSmall IT & Telecom,05 Jun 2013,-,-,-,949.86
2473,Nifty MidSmall IT & Telecom,04 Jun 2013,-,-,-,944.9
2474,Nifty MidSmall IT & Telecom,03 Jun 2013,-,-,-,947.08
2475,Nifty MidSmall IT & Telecom,31 May 2013,-,-,-,955.48
2476,Nifty MidSmall IT & Telecom,30 May 2013,-,-,-,966.88
2477,Nifty MidSmall IT & Telecom,29 May 2013,-,-,-,955.75
2478,Nifty MidSmall IT & Telecom,28 May 2013,-,-,-,952.64
2479,Nifty MidSmall IT & Telecom,27 May 2013,-,-,-,951.36
2480,Nifty MidSmall IT & Telecom,24 May 2013,-,-,-,942.55
2481,Nifty MidSmall IT & Telecom,23 May 2013,-,-,-,942.42
2482,Nifty MidSmall IT & Telecom,22 May 2013,-,-,-,959.02
2483,Nifty MidSmall IT & Telecom,21 May 2013,-,-,-,967.05
2484,Nifty MidSmall IT & Telecom,20 May 2013,-,-,-,969.28
2485,Nifty MidSmall IT & Telecom,17 May 2013,-,-,-,968.35
2486,Nifty MidSmall IT & Telecom,16 May 2013,-,-,-,969.5
2487,Nifty MidSmall IT & Telecom,15 May 2013,-,-,-,967.03
2488,Nifty MidSmall IT & Telecom,14 May 2013,-,-,-,964.92
2489,Nifty MidSmall IT & Telecom,13 May 2013,-,-,-,966.69
2490,Nifty MidSmall IT & Telecom,11 May 2013,-,-,-,973.23
2491,Nifty MidSmall IT & Telecom,10 May 2013,-,-,-,975.39
2492,Nifty MidSmall IT & Telecom,09 May 2013,-,-,-,970.18
2493,Nifty MidSmall IT & Telecom,08 May 2013,-,-,-,977.81
2494,Nifty MidSmall IT & Telecom,07 May 2013,-,-,-,972.98
2495,Nifty MidSmall IT & Telecom,06 May 2013,-,-,-,957.76
2496,Nifty MidSmall IT & Telecom,03 May 2013,-,-,-,948.4
2497,Nifty MidSmall IT & Telecom,02 May 2013,-,-,-,949.25
2498,Nifty MidSmall IT & Telecom,30 Apr 2013,-,-,-,942.23
2499,Nifty MidSmall IT & Telecom,29 Apr 2013,-,-,-,945.46
2500,Nifty MidSmall IT & Telecom,26 Apr 2013,-,-,-,943.51
2501,Nifty MidSmall IT & Telecom,25 Apr 2013,-,-,-,945.87
2502,Nifty MidSmall IT & Telecom,23 Apr 2013,-,-,-,953.69
2503,Nifty MidSmall IT & Telecom,22 Apr 2013,-,-,-,948.32
2504,Nifty MidSmall IT & Telecom,18 Apr 2013,-,-,-,945.74
2505,Nifty MidSmall IT & Telecom,17 Apr 2013,-,-,-,946.82
2506,Nifty MidSmall IT & Telecom,16 Apr 2013,-,-,-,950.13
2507,Nifty MidSmall IT & Telecom,15 Apr 2013,-,-,-,947.15
2508,Nifty MidSmall IT & Telecom,12 Apr 2013,-,-,-,951.05
2509,Nifty MidSmall IT & Telecom,11 Apr 2013,-,-,-,961.51
2510,Nifty MidSmall IT & Telecom,10 Apr 2013,-,-,-,956.44
2511,Nifty MidSmall IT & Telecom,09 Apr 2013,-,-,-,950.74
2512,Nifty MidSmall IT & Telecom,08 Apr 2013,-,-,-,954.7
2513,Nifty MidSmall IT & Telecom,05 Apr 2013,-,-,-,951.3
2514,Nifty MidSmall IT & Telecom,04 Apr 2013,-,-,-,953.03
2515,Nifty MidSmall IT & Telecom,03 Apr 2013,-,-,-,968.51
2516,Nifty MidSmall IT & Telecom,02 Apr 2013,-,-,-,971.1
2517,Nifty MidSmall IT & Telecom,01 Apr 2013,-,-,-,952.43
2518,Nifty MidSmall IT & Telecom,28 Mar 2013,-,-,-,944.82
2519,Nifty MidSmall IT & Telecom,26 Mar 2013,-,-,-,938.54
2520,Nifty MidSmall IT & Telecom,25 Mar 2013,-,-,-,935.36
2521,Nifty MidSmall IT & Telecom,22 Mar 2013,-,-,-,930.88
2522,Nifty MidSmall IT & Telecom,21 Mar 2013,-,-,-,941.18
2523,Nifty MidSmall IT & Telecom,20 Mar 2013,-,-,-,951.57
2524,Nifty MidSmall IT & Telecom,19 Mar 2013,-,-,-,965.25
2525,Nifty MidSmall IT & Telecom,18 Mar 2013,-,-,-,965.35
2526,Nifty MidSmall IT & Telecom,15 Mar 2013,-,-,-,963.47
2527,Nifty MidSmall IT & Telecom,14 Mar 2013,-,-,-,962.14
2528,Nifty MidSmall IT & Telecom,13 Mar 2013,-,-,-,963.25
2529,Nifty MidSmall IT & Telecom,12 Mar 2013,-,-,-,974.54
2530,Nifty MidSmall IT & Telecom,11 Mar 2013,-,-,-,981.09
2531,Nifty MidSmall IT & Telecom,08 Mar 2013,-,-,-,975.47
2532,Nifty MidSmall IT & Telecom,07 Mar 2013,-,-,-,972.28
2533,Nifty MidSmall IT & Telecom,06 Mar 2013,-,-,-,963.88
2534,Nifty MidSmall IT & Telecom,05 Mar 2013,-,-,-,956.69
2535,Nifty MidSmall IT & Telecom,04 Mar 2013,-,-,-,942.06
2536,Nifty MidSmall IT & Telecom,01 Mar 2013,-,-,-,955.16
2537,Nifty MidSmall IT & Telecom,28 Feb 2013,-,-,-,952.52
2538,Nifty MidSmall IT & Telecom,27 Feb 2013,-,-,-,956.45
2539,Nifty MidSmall IT & Telecom,26 Feb 2013,-,-,-,955.97
2540,Nifty MidSmall IT & Telecom,25 Feb 2013,-,-,-,968.16
2541,Nifty MidSmall IT & Telecom,22 Feb 2013,-,-,-,962.21
2542,Nifty MidSmall IT & Telecom,21 Feb 2013,-,-,-,963.69
2543,Nifty MidSmall IT & Telecom,20 Feb 2013,-,-,-,966.76
2544,Nifty MidSmall IT & Telecom,19 Feb 2013,-,-,-,958.6
2545,Nifty MidSmall IT & Telecom,18 Feb 2013,-,-,-,952.13
2546,Nifty MidSmall IT & Telecom,15 Feb 2013,-,-,-,945.16
2547,Nifty MidSmall IT & Telecom,14 Feb 2013,-,-,-,941.53
2548,Nifty MidSmall IT & Telecom,13 Feb 2013,-,-,-,953.1
2549,Nifty MidSmall IT & Telecom,12 Feb 2013,-,-,-,949.29
2550,Nifty MidSmall IT & Telecom,11 Feb 2013,-,-,-,953.44
2551,Nifty MidSmall IT & Telecom,08 Feb 2013,-,-,-,954.38
2552,Nifty MidSmall IT & Telecom,07 Feb 2013,-,-,-,957.35
2553,Nifty MidSmall IT & Telecom,06 Feb 2013,-,-,-,966.7
2554,Nifty MidSmall IT & Telecom,05 Feb 2013,-,-,-,962.8
2555,Nifty MidSmall IT & Telecom,04 Feb 2013,-,-,-,966.59
2556,Nifty MidSmall IT & Telecom,01 Feb 2013,-,-,-,972.81
2557,Nifty MidSmall IT & Telecom,31 Jan 2013,-,-,-,979.05
2558,Nifty MidSmall IT & Telecom,30 Jan 2013,-,-,-,979.33
2559,Nifty MidSmall IT & Telecom,29 Jan 2013,-,-,-,980.43
2560,Nifty MidSmall IT & Telecom,28 Jan 2013,-,-,-,982.62
2561,Nifty MidSmall IT & Telecom,25 Jan 2013,-,-,-,982.55
2562,Nifty MidSmall IT & Telecom,24 Jan 2013,-,-,-,969.73
2563,Nifty MidSmall IT & Telecom,23 Jan 2013,-,-,-,998.37
2564,Nifty MidSmall IT & Telecom,22 Jan 2013,-,-,-,1002.01
2565,Nifty MidSmall IT & Telecom,21 Jan 2013,-,-,-,1013.11
2566,Nifty MidSmall IT & Telecom,18 Jan 2013,-,-,-,1012.11
2567,Nifty MidSmall IT & Telecom,17 Jan 2013,-,-,-,1013.26
2568,Nifty MidSmall IT & Telecom,16 Jan 2013,-,-,-,1013.38
2569,Nifty MidSmall IT & Telecom,15 Jan 2013,-,-,-,1025.63
2570,Nifty MidSmall IT & Telecom,14 Jan 2013,-,-,-,1013.58
2571,Nifty MidSmall IT & Telecom,11 Jan 2013,-,-,-,1004.53
2572,Nifty MidSmall IT & Telecom,10 Jan 2013,-,-,-,994.48
2573,Nifty MidSmall IT & Telecom,09 Jan 2013,-,-,-,998.68
2574,Nifty MidSmall IT & Telecom,08 Jan 2013,-,-,-,998.98
2575,Nifty MidSmall IT & Telecom,07 Jan 2013,-,-,-,997.01
2576,Nifty MidSmall IT & Telecom,04 Jan 2013,-,-,-,990.67
2577,Nifty MidSmall IT & Telecom,03 Jan 2013,-,-,-,981.57
2578,Nifty MidSmall IT & Telecom,02 Jan 2013,-,-,-,972.37
2579,Nifty MidSmall IT & Telecom,01 Jan 2013,-,-,-,968.96
2580,Nifty MidSmall IT & Telecom,31 Dec 2012,-,-,-,958.87
2581,Nifty MidSmall IT & Telecom,28 Dec 2012,-,-,-,957.83
2582,Nifty MidSmall IT & Telecom,27 Dec 2012,-,-,-,951.91
2583,Nifty MidSmall IT & Telecom,26 Dec 2012,-,-,-,958.83
2584,Nifty MidSmall IT & Telecom,24 Dec 2012,-,-,-,957.56
2585,Nifty MidSmall IT & Telecom,21 Dec 2012,-,-,-,956.17
2586,Nifty MidSmall IT & Telecom,20 Dec 2012,-,-,-,963.66
2587,Nifty MidSmall IT & Telecom,19 Dec 2012,-,-,-,963.31
2588,Nifty MidSmall IT & Telecom,18 Dec 2012,-,-,-,963.74
2589,Nifty MidSmall IT & Telecom,17 Dec 2012,-,-,-,957.5
2590,Nifty MidSmall IT & Telecom,14 Dec 2012,-,-,-,960.7
2591,Nifty MidSmall IT & Telecom,13 Dec 2012,-,-,-,961.01
2592,Nifty MidSmall IT & Telecom,12 Dec 2012,-,-,-,976.27
2593,Nifty MidSmall IT & Telecom,11 Dec 2012,-,-,-,970.62
2594,Nifty MidSmall IT & Telecom,10 Dec 2012,-,-,-,978.38
2595,Nifty MidSmall IT & Telecom,07 Dec 2012,-,-,-,984.68
2596,Nifty MidSmall IT & Telecom,06 Dec 2012,-,-,-,995.8
2597,Nifty MidSmall IT & Telecom,05 Dec 2012,-,-,-,992.79
2598,Nifty MidSmall IT & Telecom,04 Dec 2012,-,-,-,995.52
2599,Nifty MidSmall IT & Telecom,03 Dec 2012,-,-,-,1000.66
2600,Nifty MidSmall IT & Telecom,30 Nov 2012,-,-,-,996.37
2601,Nifty MidSmall IT & Telecom,29 Nov 2012,-,-,-,985.78
2602,Nifty MidSmall IT & Telecom,27 Nov 2012,-,-,-,990.86
2603,Nifty MidSmall IT & Telecom,26 Nov 2012,-,-,-,976.22
2604,Nifty MidSmall IT & Telecom,23 Nov 2012,-,-,-,967.98
2605,Nifty MidSmall IT & Telecom,22 Nov 2012,-,-,-,965.89
2606,Nifty MidSmall IT & Telecom,21 Nov 2012,-,-,-,964.65
2607,Nifty MidSmall IT & Telecom,20 Nov 2012,-,-,-,969.17
2608,Nifty MidSmall IT & Telecom,19 Nov 2012,-,-,-,970.39
2609,Nifty MidSmall IT & Telecom,16 Nov 2012,-,-,-,978.85
2610,Nifty MidSmall IT & Telecom,15 Nov 2012,-,-,-,983.81
2611,Nifty MidSmall IT & Telecom,13 Nov 2012,-,-,-,993.39
2612,Nifty MidSmall IT & Telecom,12 Nov 2012,-,-,-,983.91
2613,Nifty MidSmall IT & Telecom,09 Nov 2012,-,-,-,982.31
2614,Nifty MidSmall IT & Telecom,08 Nov 2012,-,-,-,989.41
2615,Nifty MidSmall IT & Telecom,07 Nov 2012,-,-,-,993.6
2616,Nifty MidSmall IT & Telecom,06 Nov 2012,-,-,-,988.46
2617,Nifty MidSmall IT & Telecom,05 Nov 2012,-,-,-,988.54
2618,Nifty MidSmall IT & Telecom,02 Nov 2012,-,-,-,987.77
2619,Nifty MidSmall IT & Telecom,01 Nov 2012,-,-,-,983.04
2620,Nifty MidSmall IT & Telecom,31 Oct 2012,-,-,-,980.75
2621,Nifty MidSmall IT & Telecom,30 Oct 2012,-,-,-,969.98
2622,Nifty MidSmall IT & Telecom,29 Oct 2012,-,-,-,971.58
2623,Nifty MidSmall IT & Telecom,26 Oct 2012,-,-,-,977.14
2624,Nifty MidSmall IT & Telecom,25 Oct 2012,-,-,-,982.01
2625,Nifty MidSmall IT & Telecom,23 Oct 2012,-,-,-,982.1
2626,Nifty MidSmall IT & Telecom,22 Oct 2012,-,-,-,984.68
2627,Nifty MidSmall IT & Telecom,19 Oct 2012,-,-,-,982.74
2628,Nifty MidSmall IT & Telecom,18 Oct 2012,-,-,-,989.26
2629,Nifty MidSmall IT & Telecom,17 Oct 2012,-,-,-,985.85
2630,Nifty MidSmall IT & Telecom,16 Oct 2012,-,-,-,993.62
2631,Nifty MidSmall IT & Telecom,15 Oct 2012,-,-,-,998.16
2632,Nifty MidSmall IT & Telecom,12 Oct 2012,-,-,-,1000.16
2633,Nifty MidSmall IT & Telecom,11 Oct 2012,-,-,-,1002.27
2634,Nifty MidSmall IT & Telecom,10 Oct 2012,-,-,-,997.98
2635,Nifty MidSmall IT & Telecom,09 Oct 2012,-,-,-,999.41
2636,Nifty MidSmall IT & Telecom,08 Oct 2012,-,-,-,998.39
2637,Nifty MidSmall IT & Telecom,05 Oct 2012,-,-,-,998.12
2638,Nifty MidSmall IT & Telecom,04 Oct 2012,-,-,-,1015.96
2639,Nifty MidSmall IT & Telecom,03 Oct 2012,-,-,-,1034.11
2640,Nifty MidSmall IT & Telecom,01 Oct 2012,-,-,-,1029.72
2641,Nifty MidSmall IT & Telecom,28 Sep 2012,-,-,-,1011.67
2642,Nifty MidSmall IT & Telecom,27 Sep 2012,-,-,-,996.6
2643,Nifty MidSmall IT & Telecom,26 Sep 2012,-,-,-,1007.74
2644,Nifty MidSmall IT & Telecom,25 Sep 2012,-,-,-,1015.4
2645,Nifty MidSmall IT & Telecom,24 Sep 2012,-,-,-,1021.05
2646,Nifty MidSmall IT & Telecom,21 Sep 2012,-,-,-,1020.56
2647,Nifty MidSmall IT & Telecom,20 Sep 2012,-,-,-,1020.67
2648,Nifty MidSmall IT & Telecom,18 Sep 2012,-,-,-,1018.16
2649,Nifty MidSmall IT & Telecom,17 Sep 2012,-,-,-,1018.06
2650,Nifty MidSmall IT & Telecom,14 Sep 2012,-,-,-,1034.45
2651,Nifty MidSmall IT & Telecom,13 Sep 2012,-,-,-,1043.3
2652,Nifty MidSmall IT & Telecom,12 Sep 2012,-,-,-,1043.1
2653,Nifty MidSmall IT & Telecom,11 Sep 2012,-,-,-,1031.42
2654,Nifty MidSmall IT & Telecom,10 Sep 2012,-,-,-,1010.17
2655,Nifty MidSmall IT & Telecom,08 Sep 2012,-,-,-,1007.3
2656,Nifty MidSmall IT & Telecom,07 Sep 2012,-,-,-,1000.16
2657,Nifty MidSmall IT & Telecom,06 Sep 2012,-,-,-,983.52
2658,Nifty MidSmall IT & Telecom,05 Sep 2012,-,-,-,967.32
2659,Nifty MidSmall IT & Telecom,04 Sep 2012,-,-,-,971.64
2660,Nifty MidSmall IT & Telecom,03 Sep 2012,-,-,-,967.39
2661,Nifty MidSmall IT & Telecom,31 Aug 2012,-,-,-,965.5
2662,Nifty MidSmall IT & Telecom,30 Aug 2012,-,-,-,965.43
2663,Nifty MidSmall IT & Telecom,29 Aug 2012,-,-,-,963.87
2664,Nifty MidSmall IT & Telecom,28 Aug 2012,-,-,-,965.39
2665,Nifty MidSmall IT & Telecom,27 Aug 2012,-,-,-,966.3
2666,Nifty MidSmall IT & Telecom,24 Aug 2012,-,-,-,984.39
2667,Nifty MidSmall IT & Telecom,23 Aug 2012,-,-,-,987.36
2668,Nifty MidSmall IT & Telecom,22 Aug 2012,-,-,-,985.8
2669,Nifty MidSmall IT & Telecom,21 Aug 2012,-,-,-,982.78
2670,Nifty MidSmall IT & Telecom,17 Aug 2012,-,-,-,981.12
2671,Nifty MidSmall IT & Telecom,16 Aug 2012,-,-,-,981.4
2672,Nifty MidSmall IT & Telecom,14 Aug 2012,-,-,-,978.22
2673,Nifty MidSmall IT & Telecom,13 Aug 2012,-,-,-,971.99
2674,Nifty MidSmall IT & Telecom,10 Aug 2012,-,-,-,966.27
2675,Nifty MidSmall IT & Telecom,09 Aug 2012,-,-,-,969.48
2676,Nifty MidSmall IT & Telecom,08 Aug 2012,-,-,-,970.91
2677,Nifty MidSmall IT & Telecom,07 Aug 2012,-,-,-,965.32
2678,Nifty MidSmall IT & Telecom,06 Aug 2012,-,-,-,958.03
2679,Nifty MidSmall IT & Telecom,03 Aug 2012,-,-,-,957.99
2680,Nifty MidSmall IT & Telecom,02 Aug 2012,-,-,-,958.61
2681,Nifty MidSmall IT & Telecom,01 Aug 2012,-,-,-,959.27
2682,Nifty MidSmall IT & Telecom,31 Jul 2012,-,-,-,948.09
2683,Nifty MidSmall IT & Telecom,30 Jul 2012,-,-,-,947.57
2684,Nifty MidSmall IT & Telecom,27 Jul 2012,-,-,-,938.84
2685,Nifty MidSmall IT & Telecom,26 Jul 2012,-,-,-,952.73
2686,Nifty MidSmall IT & Telecom,25 Jul 2012,-,-,-,966.05
2687,Nifty MidSmall IT & Telecom,24 Jul 2012,-,-,-,960.6
2688,Nifty MidSmall IT & Telecom,23 Jul 2012,-,-,-,955.76
2689,Nifty MidSmall IT & Telecom,20 Jul 2012,-,-,-,968.61
2690,Nifty MidSmall IT & Telecom,19 Jul 2012,-,-,-,960.54
2691,Nifty MidSmall IT & Telecom,18 Jul 2012,-,-,-,950.82
2692,Nifty MidSmall IT & Telecom,17 Jul 2012,-,-,-,941.2
2693,Nifty MidSmall IT & Telecom,16 Jul 2012,-,-,-,946.0
2694,Nifty MidSmall IT & Telecom,13 Jul 2012,-,-,-,955.15
2695,Nifty MidSmall IT & Telecom,12 Jul 2012,-,-,-,956.78
2696,Nifty MidSmall IT & Telecom,11 Jul 2012,-,-,-,967.43
2697,Nifty MidSmall IT & Telecom,10 Jul 2012,-,-,-,964.54
2698,Nifty MidSmall IT & Telecom,09 Jul 2012,-,-,-,954.56
2699,Nifty MidSmall IT & Telecom,06 Jul 2012,-,-,-,962.2
2700,Nifty MidSmall IT & Telecom,05 Jul 2012,-,-,-,974.93
2701,Nifty MidSmall IT & Telecom,04 Jul 2012,-,-,-,969.39
2702,Nifty MidSmall IT & Telecom,03 Jul 2012,-,-,-,966.22
2703,Nifty MidSmall IT & Telecom,02 Jul 2012,-,-,-,957.47
2704,Nifty MidSmall IT & Telecom,29 Jun 2012,-,-,-,949.44
2705,Nifty MidSmall IT & Telecom,28 Jun 2012,-,-,-,937.2
2706,Nifty MidSmall IT & Telecom,27 Jun 2012,-,-,-,939.6
2707,Nifty MidSmall IT & Telecom,26 Jun 2012,-,-,-,932.42
2708,Nifty MidSmall IT & Telecom,25 Jun 2012,-,-,-,926.56
2709,Nifty MidSmall IT & Telecom,22 Jun 2012,-,-,-,921.76
2710,Nifty MidSmall IT & Telecom,21 Jun 2012,-,-,-,917.43
2711,Nifty MidSmall IT & Telecom,20 Jun 2012,-,-,-,908.96
2712,Nifty MidSmall IT & Telecom,19 Jun 2012,-,-,-,896.24
2713,Nifty MidSmall IT & Telecom,18 Jun 2012,-,-,-,897.79
2714,Nifty MidSmall IT & Telecom,15 Jun 2012,-,-,-,906.72
2715,Nifty MidSmall IT & Telecom,14 Jun 2012,-,-,-,901.65
2716,Nifty MidSmall IT & Telecom,13 Jun 2012,-,-,-,911.83
2717,Nifty MidSmall IT & Telecom,12 Jun 2012,-,-,-,914.72
2718,Nifty MidSmall IT & Telecom,11 Jun 2012,-,-,-,910.96
2719,Nifty MidSmall IT & Telecom,08 Jun 2012,-,-,-,920.5
2720,Nifty MidSmall IT & Telecom,07 Jun 2012,-,-,-,915.81
2721,Nifty MidSmall IT & Telecom,06 Jun 2012,-,-,-,914.03
2722,Nifty MidSmall IT & Telecom,05 Jun 2012,-,-,-,899.54
2723,Nifty MidSmall IT & Telecom,04 Jun 2012,-,-,-,905.3
2724,Nifty MidSmall IT & Telecom,01 Jun 2012,-,-,-,898.48
2725,Nifty MidSmall IT & Telecom,31 May 2012,-,-,-,910.54
2726,Nifty MidSmall IT & Telecom,30 May 2012,-,-,-,904.97
2727,Nifty MidSmall IT & Telecom,29 May 2012,-,-,-,914.05
2728,Nifty MidSmall IT & Telecom,28 May 2012,-,-,-,918.02
2729,Nifty MidSmall IT & Telecom,25 May 2012,-,-,-,910.9
2730,Nifty MidSmall IT & Telecom,24 May 2012,-,-,-,907.96
2731,Nifty MidSmall IT & Telecom,23 May 2012,-,-,-,896.3
2732,Nifty MidSmall IT & Telecom,22 May 2012,-,-,-,906.04
2733,Nifty MidSmall IT & Telecom,21 May 2012,-,-,-,903.43
2734,Nifty MidSmall IT & Telecom,18 May 2012,-,-,-,907.23
2735,Nifty MidSmall IT & Telecom,17 May 2012,-,-,-,911.02
2736,Nifty MidSmall IT & Telecom,16 May 2012,-,-,-,900.94
2737,Nifty MidSmall IT & Telecom,15 May 2012,-,-,-,917.15
2738,Nifty MidSmall IT & Telecom,14 May 2012,-,-,-,905.63
2739,Nifty MidSmall IT & Telecom,11 May 2012,-,-,-,904.77
2740,Nifty MidSmall IT & Telecom,10 May 2012,-,-,-,913.52
2741,Nifty MidSmall IT & Telecom,09 May 2012,-,-,-,902.67
2742,Nifty MidSmall IT & Telecom,08 May 2012,-,-,-,916.74
2743,Nifty MidSmall IT & Telecom,07 May 2012,-,-,-,942.6
2744,Nifty MidSmall IT & Telecom,04 May 2012,-,-,-,932.12
2745,Nifty MidSmall IT & Telecom,03 May 2012,-,-,-,946.61
2746,Nifty MidSmall IT & Telecom,02 May 2012,-,-,-,952.82
2747,Nifty MidSmall IT & Telecom,30 Apr 2012,-,-,-,943.93
2748,Nifty MidSmall IT & Telecom,28 Apr 2012,-,-,-,933.77
2749,Nifty MidSmall IT & Telecom,27 Apr 2012,-,-,-,935.87
2750,Nifty MidSmall IT & Telecom,26 Apr 2012,-,-,-,932.76
2751,Nifty MidSmall IT & Telecom,25 Apr 2012,-,-,-,936.83
2752,Nifty MidSmall IT & Telecom,24 Apr 2012,-,-,-,944.08
2753,Nifty MidSmall IT & Telecom,23 Apr 2012,-,-,-,944.94
2754,Nifty MidSmall IT & Telecom,20 Apr 2012,-,-,-,969.07
2755,Nifty MidSmall IT & Telecom,19 Apr 2012,-,-,-,970.15
2756,Nifty MidSmall IT & Telecom,18 Apr 2012,-,-,-,967.05
2757,Nifty MidSmall IT & Telecom,17 Apr 2012,-,-,-,963.01
2758,Nifty MidSmall IT & Telecom,16 Apr 2012,-,-,-,955.51
2759,Nifty MidSmall IT & Telecom,13 Apr 2012,-,-,-,945.62
2760,Nifty MidSmall IT & Telecom,12 Apr 2012,-,-,-,964.12
2761,Nifty MidSmall IT & Telecom,11 Apr 2012,-,-,-,951.92
2762,Nifty MidSmall IT & Telecom,10 Apr 2012,-,-,-,951.84
2763,Nifty MidSmall IT & Telecom,09 Apr 2012,-,-,-,952.43
2764,Nifty MidSmall IT & Telecom,04 Apr 2012,-,-,-,966.84
2765,Nifty MidSmall IT & Telecom,03 Apr 2012,-,-,-,969.27
2766,Nifty MidSmall IT & Telecom,02 Apr 2012,-,-,-,956.41
2767,Nifty MidSmall IT & Telecom,30 Mar 2012,-,-,-,945.42
2768,Nifty MidSmall IT & Telecom,29 Mar 2012,-,-,-,920.59
2769,Nifty MidSmall IT & Telecom,28 Mar 2012,-,-,-,927.23
2770,Nifty MidSmall IT & Telecom,27 Mar 2012,-,-,-,943.65
2771,Nifty MidSmall IT & Telecom,26 Mar 2012,-,-,-,947.0
2772,Nifty MidSmall IT & Telecom,23 Mar 2012,-,-,-,957.06
2773,Nifty MidSmall IT & Telecom,22 Mar 2012,-,-,-,947.58
2774,Nifty MidSmall IT & Telecom,21 Mar 2012,-,-,-,978.22
2775,Nifty MidSmall IT & Telecom,20 Mar 2012,-,-,-,966.54
2776,Nifty MidSmall IT & Telecom,19 Mar 2012,-,-,-,957.2
2777,Nifty MidSmall IT & Telecom,16 Mar 2012,-,-,-,964.25
2778,Nifty MidSmall IT & Telecom,15 Mar 2012,-,-,-,973.5
2779,Nifty MidSmall IT & Telecom,14 Mar 2012,-,-,-,993.58
2780,Nifty MidSmall IT & Telecom,13 Mar 2012,-,-,-,979.91
2781,Nifty MidSmall IT & Telecom,12 Mar 2012,-,-,-,971.58
2782,Nifty MidSmall IT & Telecom,09 Mar 2012,-,-,-,969.28
2783,Nifty MidSmall IT & Telecom,07 Mar 2012,-,-,-,951.1
2784,Nifty MidSmall IT & Telecom,06 Mar 2012,-,-,-,939.81
2785,Nifty MidSmall IT & Telecom,05 Mar 2012,-,-,-,953.37
2786,Nifty MidSmall IT & Telecom,03 Mar 2012,-,-,-,965.24
2787,Nifty MidSmall IT & Telecom,02 Mar 2012,-,-,-,967.82
2788,Nifty MidSmall IT & Telecom,01 Mar 2012,-,-,-,982.16
2789,Nifty MidSmall IT & Telecom,29 Feb 2012,-,-,-,988.28
2790,Nifty MidSmall IT & Telecom,28 Feb 2012,-,-,-,968.54
2791,Nifty MidSmall IT & Telecom,27 Feb 2012,-,-,-,938.32
2792,Nifty MidSmall IT & Telecom,24 Feb 2012,-,-,-,967.43
2793,Nifty MidSmall IT & Telecom,23 Feb 2012,-,-,-,964.71
2794,Nifty MidSmall IT & Telecom,22 Feb 2012,-,-,-,971.78
2795,Nifty MidSmall IT & Telecom,21 Feb 2012,-,-,-,996.53
2796,Nifty MidSmall IT & Telecom,17 Feb 2012,-,-,-,983.29
2797,Nifty MidSmall IT & Telecom,16 Feb 2012,-,-,-,960.79
2798,Nifty MidSmall IT & Telecom,15 Feb 2012,-,-,-,956.33
2799,Nifty MidSmall IT & Telecom,14 Feb 2012,-,-,-,941.22
2800,Nifty MidSmall IT & Telecom,13 Feb 2012,-,-,-,936.46
2801,Nifty MidSmall IT & Telecom,10 Feb 2012,-,-,-,933.15
2802,Nifty MidSmall IT & Telecom,09 Feb 2012,-,-,-,924.57
2803,Nifty MidSmall IT & Telecom,08 Feb 2012,-,-,-,916.94
2804,Nifty MidSmall IT & Telecom,07 Feb 2012,-,-,-,898.75
2805,Nifty MidSmall IT & Telecom,06 Feb 2012,-,-,-,917.73
2806,Nifty MidSmall IT & Telecom,03 Feb 2012,-,-,-,911.32
2807,Nifty MidSmall IT & Telecom,02 Feb 2012,-,-,-,911.63
2808,Nifty MidSmall IT & Telecom,01 Feb 2012,-,-,-,893.63
2809,Nifty MidSmall IT & Telecom,31 Jan 2012,-,-,-,883.53
2810,Nifty MidSmall IT & Telecom,30 Jan 2012,-,-,-,865.93
2811,Nifty MidSmall IT & Telecom,27 Jan 2012,-,-,-,885.11
2812,Nifty MidSmall IT & Telecom,25 Jan 2012,-,-,-,874.6
2813,Nifty MidSmall IT & Telecom,24 Jan 2012,-,-,-,849.09
2814,Nifty MidSmall IT & Telecom,23 Jan 2012,-,-,-,839.06
2815,Nifty MidSmall IT & Telecom,20 Jan 2012,-,-,-,840.17
