,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2204,Nifty Realty,03 Jul 2014,269.6,269.6,263.95,264.4
2205,Nifty Realty,02 Jul 2014,270.4,272.55,267.7,268.3
2206,Nifty Realty,01 Jul 2014,265.45,268.2,265.1,267.7
2207,Nifty Realty,30 Jun 2014,263.4,267.0,263.3,264.15
2208,Nifty Realty,27 Jun 2014,261.55,262.5,255.0,261.85
2209,Nifty Realty,26 Jun 2014,266.7,266.95,258.95,259.8
2210,Nifty Realty,25 Jun 2014,263.7,267.75,263.35,266.45
2211,Nifty Realty,24 Jun 2014,255.8,265.7,255.8,263.85
2212,Nifty Realty,23 Jun 2014,256.1,258.0,253.15,256.05
2213,Nifty Realty,20 Jun 2014,251.8,256.5,251.65,255.45
2214,Nifty Realty,19 Jun 2014,254.95,257.65,251.7,252.8
2215,Nifty Realty,18 Jun 2014,261.5,263.6,252.05,254.5
2216,Nifty Realty,17 Jun 2014,258.55,261.25,253.05,260.2
2217,Nifty Realty,16 Jun 2014,254.45,258.85,246.3,257.85
2218,Nifty Realty,13 Jun 2014,271.85,274.8,253.6,254.65
2219,Nifty Realty,12 Jun 2014,269.15,272.85,264.85,268.85
2220,Nifty Realty,11 Jun 2014,280.85,284.3,266.5,268.3
2221,Nifty Realty,10 Jun 2014,288.4,289.3,276.45,280.35
2222,Nifty Realty,09 Jun 2014,276.35,290.85,276.35,288.95
2223,Nifty Realty,06 Jun 2014,262.45,273.6,262.2,272.7
2224,Nifty Realty,05 Jun 2014,259.0,260.8,255.6,259.65
2225,Nifty Realty,04 Jun 2014,256.4,259.35,253.75,257.65
2226,Nifty Realty,03 Jun 2014,247.75,255.65,246.65,254.45
2227,Nifty Realty,02 Jun 2014,244.2,247.95,244.0,246.95
2228,Nifty Realty,30 May 2014,238.15,247.75,236.25,242.95
2229,Nifty Realty,29 May 2014,240.15,242.45,237.7,238.35
2230,Nifty Realty,28 May 2014,239.65,242.0,235.3,241.25
2231,Nifty Realty,27 May 2014,243.1,243.1,229.85,238.15
2232,Nifty Realty,26 May 2014,259.15,260.85,233.15,241.05
2233,Nifty Realty,23 May 2014,251.8,257.4,251.3,254.95
2234,Nifty Realty,22 May 2014,239.6,253.4,238.3,249.2
2235,Nifty Realty,21 May 2014,234.3,238.05,228.9,236.75
2236,Nifty Realty,20 May 2014,223.9,236.6,222.2,231.8
2237,Nifty Realty,19 May 2014,210.55,222.3,210.55,221.35
2238,Nifty Realty,16 May 2014,201.25,212.05,199.5,207.35
2239,Nifty Realty,15 May 2014,198.6,202.5,194.1,195.2
2240,Nifty Realty,14 May 2014,190.45,198.55,188.65,197.4
2241,Nifty Realty,13 May 2014,186.4,191.65,186.4,189.4
2242,Nifty Realty,12 May 2014,182.35,187.8,182.1,184.2
2243,Nifty Realty,09 May 2014,174.05,182.7,174.05,182.5
2244,Nifty Realty,08 May 2014,176.05,176.85,173.6,174.1
2245,Nifty Realty,07 May 2014,177.6,178.7,175.25,175.6
2246,Nifty Realty,06 May 2014,178.35,180.4,177.15,178.0
2247,Nifty Realty,05 May 2014,179.5,180.85,177.2,178.25
2248,Nifty Realty,02 May 2014,180.9,181.9,178.4,179.6
2249,Nifty Realty,30 Apr 2014,189.85,191.0,177.25,179.2
2250,Nifty Realty,29 Apr 2014,191.15,194.05,188.95,189.55
2251,Nifty Realty,28 Apr 2014,189.4,191.7,187.6,191.0
2252,Nifty Realty,25 Apr 2014,189.45,193.35,189.15,189.75
2253,Nifty Realty,23 Apr 2014,190.2,191.9,188.15,188.75
2254,Nifty Realty,22 Apr 2014,192.45,194.25,191.2,191.5
2255,Nifty Realty,21 Apr 2014,193.25,193.4,190.7,191.6
2256,Nifty Realty,17 Apr 2014,188.3,192.65,188.05,192.2
2257,Nifty Realty,16 Apr 2014,194.8,196.1,186.35,187.25
2258,Nifty Realty,15 Apr 2014,201.75,202.65,194.1,195.05
2259,Nifty Realty,11 Apr 2014,199.4,203.45,197.75,201.1
2260,Nifty Realty,10 Apr 2014,198.8,204.8,198.25,200.85
2261,Nifty Realty,09 Apr 2014,194.65,198.2,194.55,197.85
2262,Nifty Realty,07 Apr 2014,196.95,199.4,191.2,193.5
2263,Nifty Realty,04 Apr 2014,190.6,197.65,190.2,196.9
2264,Nifty Realty,03 Apr 2014,192.55,194.45,189.35,191.1
2265,Nifty Realty,02 Apr 2014,188.45,192.0,187.85,191.6
2266,Nifty Realty,01 Apr 2014,189.55,190.0,185.35,187.35
2267,Nifty Realty,31 Mar 2014,185.05,189.9,184.55,189.05
2268,Nifty Realty,28 Mar 2014,183.1,184.5,182.35,183.8
2269,Nifty Realty,27 Mar 2014,179.8,182.5,179.15,181.3
2270,Nifty Realty,26 Mar 2014,180.5,183.85,178.4,179.2
2271,Nifty Realty,25 Mar 2014,176.95,179.8,176.4,179.35
2272,Nifty Realty,24 Mar 2014,175.8,178.4,175.8,176.95
2273,Nifty Realty,22 Mar 2014,176.8,176.8,175.5,175.75
2274,Nifty Realty,21 Mar 2014,173.0,176.65,173.0,175.95
2275,Nifty Realty,20 Mar 2014,176.25,176.65,171.85,172.15
2276,Nifty Realty,19 Mar 2014,178.05,179.8,176.05,176.8
2277,Nifty Realty,18 Mar 2014,179.95,181.8,176.0,177.45
2278,Nifty Realty,14 Mar 2014,174.95,179.1,171.8,178.55
2279,Nifty Realty,13 Mar 2014,184.05,185.7,175.8,176.8
2280,Nifty Realty,12 Mar 2014,183.95,185.7,182.0,183.6
2281,Nifty Realty,11 Mar 2014,179.75,188.5,178.15,183.55
2282,Nifty Realty,10 Mar 2014,173.75,180.9,173.15,179.4
2283,Nifty Realty,07 Mar 2014,166.65,175.8,166.05,174.8
2284,Nifty Realty,06 Mar 2014,159.35,165.7,159.35,165.5
2285,Nifty Realty,05 Mar 2014,157.2,159.25,155.25,158.75
2286,Nifty Realty,04 Mar 2014,152.75,155.75,152.3,155.4
2287,Nifty Realty,03 Mar 2014,153.9,156.0,152.85,153.7
2288,Nifty Realty,28 Feb 2014,154.9,155.15,152.9,154.05
2289,Nifty Realty,26 Feb 2014,154.45,155.1,152.9,154.0
2290,Nifty Realty,25 Feb 2014,154.65,155.65,154.1,154.6
2291,Nifty Realty,24 Feb 2014,154.4,155.45,153.9,154.35
2292,Nifty Realty,21 Feb 2014,154.85,155.6,153.45,154.4
2293,Nifty Realty,20 Feb 2014,154.05,157.25,153.75,154.65
2294,Nifty Realty,19 Feb 2014,153.7,155.45,153.45,154.95
2295,Nifty Realty,18 Feb 2014,152.6,155.0,151.8,154.2
2296,Nifty Realty,17 Feb 2014,154.55,157.75,152.4,152.85
2297,Nifty Realty,14 Feb 2014,154.2,155.2,152.65,154.65
2298,Nifty Realty,13 Feb 2014,153.35,155.65,153.15,154.55
2299,Nifty Realty,12 Feb 2014,155.1,156.2,152.55,153.65
2300,Nifty Realty,11 Feb 2014,154.95,155.8,154.0,154.45
2301,Nifty Realty,10 Feb 2014,156.2,157.85,155.3,155.7
2302,Nifty Realty,07 Feb 2014,153.95,155.1,153.0,153.7
2303,Nifty Realty,06 Feb 2014,155.2,155.8,151.4,152.25
2304,Nifty Realty,05 Feb 2014,151.9,155.7,151.9,155.0
2305,Nifty Realty,04 Feb 2014,149.05,153.15,147.8,152.35
2306,Nifty Realty,03 Feb 2014,154.35,154.35,150.9,151.3
2307,Nifty Realty,31 Jan 2014,154.4,155.8,153.35,154.55
2308,Nifty Realty,30 Jan 2014,153.05,153.5,149.85,151.5
2309,Nifty Realty,29 Jan 2014,158.55,159.8,155.15,155.9
2310,Nifty Realty,28 Jan 2014,154.9,159.3,154.2,156.95
2311,Nifty Realty,27 Jan 2014,164.75,164.75,154.3,154.9
2312,Nifty Realty,24 Jan 2014,171.95,171.95,166.95,167.35
2313,Nifty Realty,23 Jan 2014,172.9,173.3,171.9,172.8
2314,Nifty Realty,22 Jan 2014,172.25,173.75,171.25,173.2
2315,Nifty Realty,21 Jan 2014,171.65,172.7,170.65,171.95
2316,Nifty Realty,20 Jan 2014,169.25,171.25,168.4,170.95
2317,Nifty Realty,17 Jan 2014,174.35,175.5,169.3,169.7
2318,Nifty Realty,16 Jan 2014,174.0,175.0,172.15,174.2
2319,Nifty Realty,15 Jan 2014,171.6,173.55,171.05,173.3
2320,Nifty Realty,14 Jan 2014,173.35,173.9,170.5,171.1
2321,Nifty Realty,13 Jan 2014,173.2,174.9,171.4,173.75
2322,Nifty Realty,10 Jan 2014,175.85,177.05,171.85,172.4
2323,Nifty Realty,09 Jan 2014,179.9,180.95,174.6,175.25
2324,Nifty Realty,08 Jan 2014,181.35,182.8,179.4,179.85
2325,Nifty Realty,07 Jan 2014,184.3,185.95,180.3,180.95
2326,Nifty Realty,06 Jan 2014,185.4,185.5,183.25,184.15
2327,Nifty Realty,03 Jan 2014,183.05,185.95,182.25,185.55
2328,Nifty Realty,02 Jan 2014,189.65,191.55,183.4,183.75
2329,Nifty Realty,01 Jan 2014,185.25,189.45,184.7,189.15
2330,Nifty Realty,31 Dec 2013,185.45,185.5,183.25,184.6
2331,Nifty Realty,30 Dec 2013,188.45,188.75,183.85,184.15
2332,Nifty Realty,27 Dec 2013,187.5,189.85,186.65,187.25
2333,Nifty Realty,26 Dec 2013,186.7,188.15,185.75,186.4
2334,Nifty Realty,24 Dec 2013,187.95,188.35,185.7,186.95
2335,Nifty Realty,23 Dec 2013,181.8,188.45,181.8,186.9
2336,Nifty Realty,20 Dec 2013,175.15,181.25,175.15,180.85
2337,Nifty Realty,19 Dec 2013,178.75,179.3,173.95,175.85
2338,Nifty Realty,18 Dec 2013,171.1,177.65,171.1,177.05
2339,Nifty Realty,17 Dec 2013,173.4,174.45,170.8,171.25
2340,Nifty Realty,16 Dec 2013,172.2,173.5,171.4,172.25
2341,Nifty Realty,13 Dec 2013,174.8,175.3,172.2,172.5
2342,Nifty Realty,12 Dec 2013,176.2,178.0,175.3,176.0
2343,Nifty Realty,11 Dec 2013,177.4,177.4,175.4,176.85
2344,Nifty Realty,10 Dec 2013,180.65,181.2,176.65,178.0
2345,Nifty Realty,09 Dec 2013,179.45,180.85,176.5,180.25
2346,Nifty Realty,06 Dec 2013,175.65,176.05,174.25,175.35
2347,Nifty Realty,05 Dec 2013,176.3,176.9,173.95,174.9
2348,Nifty Realty,04 Dec 2013,177.75,178.6,171.85,172.4
2349,Nifty Realty,03 Dec 2013,175.15,178.3,174.0,177.3
2350,Nifty Realty,02 Dec 2013,174.9,176.95,174.15,175.25
2351,Nifty Realty,29 Nov 2013,172.1,175.2,171.6,174.25
2352,Nifty Realty,28 Nov 2013,172.1,173.65,170.85,171.7
2353,Nifty Realty,27 Nov 2013,171.05,172.25,168.35,169.7
2354,Nifty Realty,26 Nov 2013,172.05,174.0,169.85,170.65
2355,Nifty Realty,25 Nov 2013,170.7,172.8,170.2,172.4
2356,Nifty Realty,22 Nov 2013,170.45,171.75,167.6,168.15
2357,Nifty Realty,21 Nov 2013,172.95,172.95,168.9,169.5
2358,Nifty Realty,20 Nov 2013,173.85,178.25,172.4,173.65
2359,Nifty Realty,19 Nov 2013,171.55,175.35,171.55,174.25
2360,Nifty Realty,18 Nov 2013,169.65,172.05,168.9,171.7
2361,Nifty Realty,14 Nov 2013,164.9,167.8,164.9,167.15
2362,Nifty Realty,13 Nov 2013,164.05,166.35,162.15,163.1
2363,Nifty Realty,12 Nov 2013,167.65,171.25,164.65,165.25
2364,Nifty Realty,11 Nov 2013,172.1,172.1,166.75,167.35
2365,Nifty Realty,08 Nov 2013,170.25,173.95,168.6,172.65
2366,Nifty Realty,07 Nov 2013,175.4,177.7,169.45,170.1
2367,Nifty Realty,06 Nov 2013,178.95,181.1,174.35,174.85
2368,Nifty Realty,05 Nov 2013,176.2,180.95,175.95,178.25
2369,Nifty Realty,03 Nov 2013,178.6,179.1,177.2,177.55
2370,Nifty Realty,01 Nov 2013,172.25,178.5,172.25,176.9
2371,Nifty Realty,31 Oct 2013,169.3,172.65,168.3,172.1
2372,Nifty Realty,30 Oct 2013,171.9,173.95,170.35,171.0
2373,Nifty Realty,29 Oct 2013,166.1,171.3,163.5,170.45
2374,Nifty Realty,28 Oct 2013,171.05,171.8,165.4,165.95
2375,Nifty Realty,25 Oct 2013,174.2,174.3,169.2,170.0
2376,Nifty Realty,24 Oct 2013,176.15,180.1,173.4,174.05
2377,Nifty Realty,23 Oct 2013,179.35,180.5,173.2,176.15
2378,Nifty Realty,22 Oct 2013,179.0,180.55,178.1,178.5
2379,Nifty Realty,21 Oct 2013,176.8,180.55,176.75,179.7
2380,Nifty Realty,18 Oct 2013,170.5,175.0,170.5,174.3
2381,Nifty Realty,17 Oct 2013,171.95,173.45,168.65,169.15
2382,Nifty Realty,15 Oct 2013,175.65,178.05,170.55,171.1
2383,Nifty Realty,14 Oct 2013,174.6,176.25,172.85,173.85
2384,Nifty Realty,11 Oct 2013,172.1,176.05,171.05,174.25
2385,Nifty Realty,10 Oct 2013,168.85,171.45,168.6,169.45
2386,Nifty Realty,09 Oct 2013,160.65,169.45,160.1,168.55
2387,Nifty Realty,08 Oct 2013,161.45,163.45,160.15,161.1
2388,Nifty Realty,07 Oct 2013,159.35,159.5,157.6,159.15
2389,Nifty Realty,04 Oct 2013,156.1,162.3,155.95,159.75
2390,Nifty Realty,03 Oct 2013,154.85,157.9,153.7,157.2
2391,Nifty Realty,01 Oct 2013,149.65,154.25,148.75,154.0
2392,Nifty Realty,30 Sep 2013,152.2,152.45,148.5,149.65
2393,Nifty Realty,27 Sep 2013,156.35,156.85,153.0,153.45
2394,Nifty Realty,26 Sep 2013,156.3,156.3,154.15,155.5
2395,Nifty Realty,25 Sep 2013,158.05,159.2,154.25,156.6
2396,Nifty Realty,24 Sep 2013,157.0,160.65,155.95,157.0
2397,Nifty Realty,23 Sep 2013,162.15,163.15,156.65,157.35
2398,Nifty Realty,20 Sep 2013,177.85,177.95,164.2,164.75
2399,Nifty Realty,19 Sep 2013,174.15,178.75,174.15,178.05
2400,Nifty Realty,18 Sep 2013,165.75,169.1,165.45,168.2
2401,Nifty Realty,17 Sep 2013,165.45,166.1,163.35,164.75
2402,Nifty Realty,16 Sep 2013,172.45,174.0,162.1,165.85
2403,Nifty Realty,13 Sep 2013,164.25,170.35,163.4,169.8
2404,Nifty Realty,12 Sep 2013,165.15,170.6,163.75,165.15
2405,Nifty Realty,11 Sep 2013,158.9,164.8,157.95,164.3
2406,Nifty Realty,10 Sep 2013,158.9,160.7,157.4,159.45
2407,Nifty Realty,06 Sep 2013,156.25,157.75,152.65,155.2
2408,Nifty Realty,05 Sep 2013,149.8,156.0,149.8,155.35
2409,Nifty Realty,04 Sep 2013,144.65,148.35,142.95,146.7
2410,Nifty Realty,03 Sep 2013,155.4,156.5,146.5,147.2
2411,Nifty Realty,02 Sep 2013,149.7,155.9,149.7,154.75
2412,Nifty Realty,30 Aug 2013,150.35,153.4,146.8,149.55
2413,Nifty Realty,29 Aug 2013,150.2,151.3,146.45,149.75
2414,Nifty Realty,28 Aug 2013,147.95,150.25,142.85,149.15
2415,Nifty Realty,27 Aug 2013,155.9,155.9,150.65,151.0
2416,Nifty Realty,26 Aug 2013,156.7,159.65,155.3,157.75
2417,Nifty Realty,23 Aug 2013,158.8,161.5,154.05,155.45
2418,Nifty Realty,22 Aug 2013,157.45,159.45,153.1,158.65
2419,Nifty Realty,21 Aug 2013,168.2,171.3,156.9,159.5
2420,Nifty Realty,20 Aug 2013,157.45,167.75,156.65,165.95
2421,Nifty Realty,19 Aug 2013,160.45,162.6,157.1,161.55
2422,Nifty Realty,16 Aug 2013,170.7,170.7,160.1,161.2
2423,Nifty Realty,14 Aug 2013,168.75,173.4,168.45,172.7
2424,Nifty Realty,13 Aug 2013,162.45,169.1,160.9,167.85
2425,Nifty Realty,12 Aug 2013,158.75,161.75,157.65,159.8
2426,Nifty Realty,08 Aug 2013,155.35,159.85,155.35,158.6
2427,Nifty Realty,07 Aug 2013,146.15,156.45,146.15,155.1
2428,Nifty Realty,06 Aug 2013,152.05,152.75,145.95,146.9
2429,Nifty Realty,05 Aug 2013,153.8,154.95,149.6,154.0
2430,Nifty Realty,02 Aug 2013,160.2,162.65,152.7,153.75
2431,Nifty Realty,01 Aug 2013,168.75,170.95,158.75,160.25
2432,Nifty Realty,31 Jul 2013,169.35,169.85,163.2,167.55
2433,Nifty Realty,30 Jul 2013,177.4,178.25,170.8,171.85
2434,Nifty Realty,29 Jul 2013,180.0,181.3,177.45,178.0
2435,Nifty Realty,26 Jul 2013,185.95,187.65,179.9,182.1
2436,Nifty Realty,25 Jul 2013,184.1,186.3,183.35,184.6
2437,Nifty Realty,24 Jul 2013,185.55,186.0,180.7,185.5
2438,Nifty Realty,23 Jul 2013,187.35,190.15,186.75,187.95
2439,Nifty Realty,22 Jul 2013,186.15,188.4,184.85,185.35
2440,Nifty Realty,19 Jul 2013,190.75,190.85,185.8,186.5
2441,Nifty Realty,18 Jul 2013,186.3,190.65,185.5,190.15
2442,Nifty Realty,17 Jul 2013,185.1,187.8,182.55,184.65
2443,Nifty Realty,16 Jul 2013,192.2,192.2,184.8,185.2
2444,Nifty Realty,15 Jul 2013,192.7,198.3,191.9,197.5
2445,Nifty Realty,12 Jul 2013,195.1,196.05,191.2,193.25
2446,Nifty Realty,11 Jul 2013,191.8,195.1,191.8,194.3
2447,Nifty Realty,10 Jul 2013,193.15,193.4,188.7,189.05
2448,Nifty Realty,09 Jul 2013,189.9,192.0,187.75,191.55
2449,Nifty Realty,08 Jul 2013,188.45,189.95,185.65,187.95
2450,Nifty Realty,05 Jul 2013,193.9,195.85,189.95,191.8
2451,Nifty Realty,04 Jul 2013,190.6,195.1,185.95,191.15
2452,Nifty Realty,03 Jul 2013,195.65,195.65,188.05,188.8
2453,Nifty Realty,02 Jul 2013,202.55,204.1,197.8,198.6
2454,Nifty Realty,01 Jul 2013,191.25,203.3,191.25,202.85
2455,Nifty Realty,28 Jun 2013,188.55,193.55,188.55,192.25
2456,Nifty Realty,27 Jun 2013,185.45,186.7,183.1,185.6
2457,Nifty Realty,26 Jun 2013,184.75,185.65,181.8,182.2
2458,Nifty Realty,25 Jun 2013,183.8,185.95,181.45,183.05
2459,Nifty Realty,24 Jun 2013,190.2,190.2,181.1,182.25
2460,Nifty Realty,21 Jun 2013,192.3,195.75,187.5,191.2
2461,Nifty Realty,20 Jun 2013,200.55,200.8,193.1,193.65
2462,Nifty Realty,19 Jun 2013,201.65,204.95,200.95,204.6
2463,Nifty Realty,18 Jun 2013,203.1,205.95,201.45,202.4
2464,Nifty Realty,17 Jun 2013,204.55,204.55,198.0,202.85
2465,Nifty Realty,14 Jun 2013,200.9,203.75,200.9,202.85
2466,Nifty Realty,13 Jun 2013,200.8,202.5,197.6,198.15
2467,Nifty Realty,12 Jun 2013,203.85,205.3,201.25,202.8
2468,Nifty Realty,11 Jun 2013,209.15,209.5,201.45,202.65
2469,Nifty Realty,10 Jun 2013,216.6,217.65,209.2,210.65
2470,Nifty Realty,07 Jun 2013,215.75,219.8,213.65,213.9
2471,Nifty Realty,06 Jun 2013,213.35,218.85,213.2,216.9
2472,Nifty Realty,05 Jun 2013,211.0,216.4,209.9,215.9
2473,Nifty Realty,04 Jun 2013,214.45,218.25,211.9,212.55
2474,Nifty Realty,03 Jun 2013,212.7,216.0,211.45,214.6
2475,Nifty Realty,31 May 2013,221.85,222.05,212.85,213.75
2476,Nifty Realty,30 May 2013,226.7,226.7,219.25,221.75
2477,Nifty Realty,29 May 2013,233.9,234.3,225.85,227.7
2478,Nifty Realty,28 May 2013,233.75,236.3,232.7,233.85
2479,Nifty Realty,27 May 2013,230.3,233.65,228.9,233.1
2480,Nifty Realty,24 May 2013,229.45,231.85,223.85,228.85
2481,Nifty Realty,23 May 2013,240.65,240.65,225.1,227.4
2482,Nifty Realty,22 May 2013,252.65,253.05,240.95,242.2
2483,Nifty Realty,21 May 2013,258.3,259.5,250.05,251.3
2484,Nifty Realty,20 May 2013,260.5,263.5,256.15,257.35
2485,Nifty Realty,17 May 2013,255.15,259.8,254.1,259.05
2486,Nifty Realty,16 May 2013,250.65,257.25,249.75,253.9
2487,Nifty Realty,15 May 2013,240.8,250.1,240.8,249.3
2488,Nifty Realty,14 May 2013,240.45,243.4,238.15,238.9
2489,Nifty Realty,13 May 2013,243.6,245.9,239.2,240.05
2490,Nifty Realty,11 May 2013,244.1,245.15,243.5,244.7
2491,Nifty Realty,10 May 2013,243.5,245.15,241.85,244.25
2492,Nifty Realty,09 May 2013,246.7,248.9,242.8,243.5
2493,Nifty Realty,08 May 2013,247.3,248.65,243.65,246.15
2494,Nifty Realty,07 May 2013,241.65,246.2,241.65,245.65
2495,Nifty Realty,06 May 2013,241.3,243.0,239.35,241.7
2496,Nifty Realty,03 May 2013,244.25,245.6,238.2,241.4
2497,Nifty Realty,02 May 2013,240.4,246.45,240.35,244.45
2498,Nifty Realty,30 Apr 2013,245.95,247.2,238.0,241.25
2499,Nifty Realty,29 Apr 2013,240.85,245.95,239.7,244.45
2500,Nifty Realty,26 Apr 2013,245.95,248.5,239.5,240.2
2501,Nifty Realty,25 Apr 2013,249.0,249.2,244.35,245.8
2502,Nifty Realty,23 Apr 2013,247.45,249.2,243.2,246.9
2503,Nifty Realty,22 Apr 2013,240.15,250.0,238.15,248.2
2504,Nifty Realty,18 Apr 2013,235.0,240.05,234.9,239.45
2505,Nifty Realty,17 Apr 2013,234.65,240.95,234.1,234.75
2506,Nifty Realty,16 Apr 2013,227.4,233.95,226.9,233.3
2507,Nifty Realty,15 Apr 2013,225.15,231.15,225.15,227.55
2508,Nifty Realty,12 Apr 2013,225.4,229.1,224.25,227.4
2509,Nifty Realty,11 Apr 2013,224.15,228.05,222.5,227.6
2510,Nifty Realty,10 Apr 2013,220.7,222.35,216.55,222.1
2511,Nifty Realty,09 Apr 2013,223.45,225.7,218.5,219.35
2512,Nifty Realty,08 Apr 2013,223.15,224.9,221.25,222.15
2513,Nifty Realty,05 Apr 2013,223.95,227.8,220.95,222.3
2514,Nifty Realty,04 Apr 2013,230.35,230.35,222.2,223.15
2515,Nifty Realty,03 Apr 2013,236.75,241.05,230.05,231.15
2516,Nifty Realty,02 Apr 2013,236.05,239.65,232.8,237.95
2517,Nifty Realty,01 Apr 2013,224.45,236.9,224.05,236.05
2518,Nifty Realty,28 Mar 2013,220.5,225.75,216.85,223.95
2519,Nifty Realty,26 Mar 2013,225.7,225.7,219.0,221.05
2520,Nifty Realty,25 Mar 2013,226.25,233.2,224.85,226.15
2521,Nifty Realty,22 Mar 2013,226.8,227.6,221.65,224.05
2522,Nifty Realty,21 Mar 2013,235.65,237.85,226.75,227.55
2523,Nifty Realty,20 Mar 2013,247.9,251.55,234.15,235.25
2524,Nifty Realty,19 Mar 2013,258.2,260.65,247.0,247.95
2525,Nifty Realty,18 Mar 2013,260.8,260.8,256.5,257.35
2526,Nifty Realty,15 Mar 2013,270.25,272.0,261.45,261.8
2527,Nifty Realty,14 Mar 2013,264.4,270.75,261.6,270.05
2528,Nifty Realty,13 Mar 2013,265.15,267.8,262.8,264.65
2529,Nifty Realty,12 Mar 2013,270.8,274.45,264.2,266.2
2530,Nifty Realty,11 Mar 2013,266.9,271.65,266.45,270.35
2531,Nifty Realty,08 Mar 2013,265.6,270.55,264.5,266.55
2532,Nifty Realty,07 Mar 2013,260.15,265.8,258.1,265.05
2533,Nifty Realty,06 Mar 2013,249.15,262.5,249.15,260.2
2534,Nifty Realty,05 Mar 2013,241.65,248.8,241.65,248.4
2535,Nifty Realty,04 Mar 2013,246.7,246.8,239.35,240.7
2536,Nifty Realty,01 Mar 2013,255.8,258.85,245.75,246.8
2537,Nifty Realty,28 Feb 2013,265.8,272.3,255.65,257.15
2538,Nifty Realty,27 Feb 2013,260.1,265.9,256.9,264.75
2539,Nifty Realty,26 Feb 2013,263.95,264.3,257.1,258.5
2540,Nifty Realty,25 Feb 2013,272.8,274.2,262.85,264.05
2541,Nifty Realty,22 Feb 2013,268.1,274.6,268.1,272.2
2542,Nifty Realty,21 Feb 2013,273.55,274.05,267.0,268.15
2543,Nifty Realty,20 Feb 2013,274.15,279.5,274.15,275.2
2544,Nifty Realty,19 Feb 2013,268.5,274.05,267.55,273.35
2545,Nifty Realty,18 Feb 2013,263.35,269.5,263.35,267.7
2546,Nifty Realty,15 Feb 2013,258.55,263.65,256.05,262.4
2547,Nifty Realty,14 Feb 2013,265.1,266.65,259.7,262.15
2548,Nifty Realty,13 Feb 2013,270.2,275.65,263.1,264.6
2549,Nifty Realty,12 Feb 2013,284.05,284.05,263.85,270.0
2550,Nifty Realty,11 Feb 2013,283.1,286.85,282.4,284.65
2551,Nifty Realty,08 Feb 2013,286.7,288.75,281.8,282.95
2552,Nifty Realty,07 Feb 2013,290.3,292.4,284.25,286.4
2553,Nifty Realty,06 Feb 2013,289.5,293.85,287.85,291.05
2554,Nifty Realty,05 Feb 2013,288.9,290.7,283.8,288.65
2555,Nifty Realty,04 Feb 2013,291.8,297.7,288.85,289.8
2556,Nifty Realty,01 Feb 2013,294.6,295.8,288.5,291.35
2557,Nifty Realty,31 Jan 2013,290.85,296.0,290.2,294.8
2558,Nifty Realty,30 Jan 2013,287.65,293.3,287.65,290.7
2559,Nifty Realty,29 Jan 2013,294.3,299.85,286.15,287.0
2560,Nifty Realty,28 Jan 2013,290.45,295.8,290.0,294.2
2561,Nifty Realty,25 Jan 2013,274.6,290.2,271.85,289.55
2562,Nifty Realty,24 Jan 2013,291.2,292.05,274.55,276.1
2563,Nifty Realty,23 Jan 2013,299.7,303.05,285.2,290.85
2564,Nifty Realty,22 Jan 2013,305.55,307.9,298.0,299.0
2565,Nifty Realty,21 Jan 2013,309.1,311.8,304.8,305.35
2566,Nifty Realty,18 Jan 2013,306.95,312.3,305.75,310.15
2567,Nifty Realty,17 Jan 2013,300.75,308.85,299.9,306.45
2568,Nifty Realty,16 Jan 2013,304.9,306.65,299.45,300.3
2569,Nifty Realty,15 Jan 2013,302.45,307.6,301.8,305.15
2570,Nifty Realty,14 Jan 2013,287.55,302.7,285.35,301.6
2571,Nifty Realty,11 Jan 2013,293.4,294.55,285.85,287.1
2572,Nifty Realty,10 Jan 2013,293.3,295.45,289.35,293.25
2573,Nifty Realty,09 Jan 2013,295.5,300.05,291.55,292.6
2574,Nifty Realty,08 Jan 2013,291.2,296.0,287.6,295.55
2575,Nifty Realty,07 Jan 2013,292.9,295.2,289.9,291.5
2576,Nifty Realty,04 Jan 2013,291.0,293.95,288.8,293.4
2577,Nifty Realty,03 Jan 2013,289.55,293.45,287.65,292.7
2578,Nifty Realty,02 Jan 2013,290.2,293.75,288.4,288.9
2579,Nifty Realty,01 Jan 2013,282.55,289.9,282.55,289.45
2580,Nifty Realty,31 Dec 2012,278.45,283.05,278.05,281.3
2581,Nifty Realty,28 Dec 2012,279.35,281.4,276.95,278.35
2582,Nifty Realty,27 Dec 2012,280.0,282.05,278.15,278.6
2583,Nifty Realty,26 Dec 2012,275.85,281.3,275.85,279.7
2584,Nifty Realty,24 Dec 2012,274.15,276.65,273.9,275.45
2585,Nifty Realty,21 Dec 2012,282.85,282.85,272.55,273.55
2586,Nifty Realty,20 Dec 2012,284.05,285.4,278.9,283.7
2587,Nifty Realty,19 Dec 2012,283.7,288.3,282.85,284.5
2588,Nifty Realty,18 Dec 2012,276.25,283.5,272.35,282.95
2589,Nifty Realty,17 Dec 2012,275.0,278.5,274.9,276.35
2590,Nifty Realty,14 Dec 2012,272.7,277.1,272.55,274.75
2591,Nifty Realty,13 Dec 2012,278.5,281.35,271.65,272.25
2592,Nifty Realty,12 Dec 2012,278.6,281.3,276.0,278.15
2593,Nifty Realty,11 Dec 2012,284.25,286.95,274.4,277.85
