,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2341,NIFTY500 MULTICAP,13 Dec 2013,-,-,-,2700.2
2342,NIFTY500 MULTICAP,12 Dec 2013,-,-,-,2732.4
2343,NIFTY500 MULTICAP,11 Dec 2013,-,-,-,2750.2
2344,NIFTY500 MULTICAP,10 Dec 2013,-,-,-,2756.8
2345,NIFTY500 MULTICAP,09 Dec 2013,-,-,-,2770.7
2346,NIFTY500 MULTICAP,06 Dec 2013,-,-,-,2742.7
2347,NIFTY500 MULTICAP,05 Dec 2013,-,-,-,2732.5
2348,NIFTY500 MULTICAP,04 Dec 2013,-,-,-,2711.7
2349,NIFTY500 MULTICAP,03 Dec 2013,-,-,-,2727.5
2350,NIFTY500 MULTICAP,02 Dec 2013,-,-,-,2727.4
2351,NIFTY500 MULTICAP,29 Nov 2013,-,-,-,2705.0
2352,NIFTY500 MULTICAP,28 Nov 2013,-,-,-,2673.1
2353,NIFTY500 MULTICAP,27 Nov 2013,-,-,-,2652.6
2354,NIFTY500 MULTICAP,26 Nov 2013,-,-,-,2649.3
2355,NIFTY500 MULTICAP,25 Nov 2013,-,-,-,2669.1
2356,NIFTY500 MULTICAP,22 Nov 2013,-,-,-,2628.2
2357,NIFTY500 MULTICAP,21 Nov 2013,-,-,-,2626.8
2358,NIFTY500 MULTICAP,20 Nov 2013,-,-,-,2669.7
2359,NIFTY500 MULTICAP,19 Nov 2013,-,-,-,2686.6
2360,NIFTY500 MULTICAP,18 Nov 2013,-,-,-,2678.7
2361,NIFTY500 MULTICAP,14 Nov 2013,-,-,-,2636.4
2362,NIFTY500 MULTICAP,13 Nov 2013,-,-,-,2604.1
2363,NIFTY500 MULTICAP,12 Nov 2013,-,-,-,2617.5
2364,NIFTY500 MULTICAP,11 Nov 2013,-,-,-,2641.8
2365,NIFTY500 MULTICAP,08 Nov 2013,-,-,-,2668.1
2366,NIFTY500 MULTICAP,07 Nov 2013,-,-,-,2678.4
2367,NIFTY500 MULTICAP,06 Nov 2013,-,-,-,2701.6
2368,NIFTY500 MULTICAP,05 Nov 2013,-,-,-,2708.7
2369,NIFTY500 MULTICAP,03 Nov 2013,-,-,-,2709.2
2370,NIFTY500 MULTICAP,01 Nov 2013,-,-,-,2690.0
2371,NIFTY500 MULTICAP,31 Oct 2013,-,-,-,2669.2
2372,NIFTY500 MULTICAP,30 Oct 2013,-,-,-,2644.1
2373,NIFTY500 MULTICAP,29 Oct 2013,-,-,-,2631.8
2374,NIFTY500 MULTICAP,28 Oct 2013,-,-,-,2592.2
2375,NIFTY500 MULTICAP,25 Oct 2013,-,-,-,2611.9
2376,NIFTY500 MULTICAP,24 Oct 2013,-,-,-,2624.7
2377,NIFTY500 MULTICAP,23 Oct 2013,-,-,-,2627.2
2378,NIFTY500 MULTICAP,22 Oct 2013,-,-,-,2635.4
2379,NIFTY500 MULTICAP,21 Oct 2013,-,-,-,2621.9
2380,NIFTY500 MULTICAP,18 Oct 2013,-,-,-,2602.1
2381,NIFTY500 MULTICAP,17 Oct 2013,-,-,-,2560.5
2382,NIFTY500 MULTICAP,15 Oct 2013,-,-,-,2568.1
2383,NIFTY500 MULTICAP,14 Oct 2013,-,-,-,2590.1
2384,NIFTY500 MULTICAP,11 Oct 2013,-,-,-,2577.9
2385,NIFTY500 MULTICAP,10 Oct 2013,-,-,-,2559.6
2386,NIFTY500 MULTICAP,09 Oct 2013,-,-,-,2546.8
2387,NIFTY500 MULTICAP,08 Oct 2013,-,-,-,2518.2
2388,NIFTY500 MULTICAP,07 Oct 2013,-,-,-,2509.1
2389,NIFTY500 MULTICAP,04 Oct 2013,-,-,-,2500.6
2390,NIFTY500 MULTICAP,03 Oct 2013,-,-,-,2495.5
2391,NIFTY500 MULTICAP,01 Oct 2013,-,-,-,2453.1
2392,NIFTY500 MULTICAP,30 Sep 2013,-,-,-,2438.0
2393,NIFTY500 MULTICAP,27 Sep 2013,-,-,-,2462.8
2394,NIFTY500 MULTICAP,26 Sep 2013,-,-,-,2471.4
2395,NIFTY500 MULTICAP,25 Sep 2013,-,-,-,2466.6
2396,NIFTY500 MULTICAP,24 Sep 2013,-,-,-,2466.5
2397,NIFTY500 MULTICAP,23 Sep 2013,-,-,-,2464.8
2398,NIFTY500 MULTICAP,20 Sep 2013,-,-,-,2498.0
2399,NIFTY500 MULTICAP,19 Sep 2013,-,-,-,2533.3
2400,NIFTY500 MULTICAP,18 Sep 2013,-,-,-,2466.6
2401,NIFTY500 MULTICAP,17 Sep 2013,-,-,-,2452.2
2402,NIFTY500 MULTICAP,16 Sep 2013,-,-,-,2453.7
2403,NIFTY500 MULTICAP,13 Sep 2013,-,-,-,2463.1
2404,NIFTY500 MULTICAP,12 Sep 2013,-,-,-,2456.6
2405,NIFTY500 MULTICAP,11 Sep 2013,-,-,-,2473.2
2406,NIFTY500 MULTICAP,10 Sep 2013,-,-,-,2451.0
2407,NIFTY500 MULTICAP,06 Sep 2013,-,-,-,2391.0
2408,NIFTY500 MULTICAP,05 Sep 2013,-,-,-,2367.8
2409,NIFTY500 MULTICAP,04 Sep 2013,-,-,-,2319.1
2410,NIFTY500 MULTICAP,03 Sep 2013,-,-,-,2287.5
2411,NIFTY500 MULTICAP,02 Sep 2013,-,-,-,2350.0
2412,NIFTY500 MULTICAP,30 Aug 2013,-,-,-,2318.2
2413,NIFTY500 MULTICAP,29 Aug 2013,-,-,-,2301.4
2414,NIFTY500 MULTICAP,28 Aug 2013,-,-,-,2262.7
2415,NIFTY500 MULTICAP,27 Aug 2013,-,-,-,2276.4
2416,NIFTY500 MULTICAP,26 Aug 2013,-,-,-,2341.0
2417,NIFTY500 MULTICAP,23 Aug 2013,-,-,-,2331.3
2418,NIFTY500 MULTICAP,22 Aug 2013,-,-,-,2304.0
2419,NIFTY500 MULTICAP,21 Aug 2013,-,-,-,2275.6
2420,NIFTY500 MULTICAP,20 Aug 2013,-,-,-,2307.9
2421,NIFTY500 MULTICAP,19 Aug 2013,-,-,-,2314.2
2422,NIFTY500 MULTICAP,16 Aug 2013,-,-,-,2351.0
2423,NIFTY500 MULTICAP,14 Aug 2013,-,-,-,2432.1
2424,NIFTY500 MULTICAP,13 Aug 2013,-,-,-,2416.8
2425,NIFTY500 MULTICAP,12 Aug 2013,-,-,-,2381.9
2426,NIFTY500 MULTICAP,08 Aug 2013,-,-,-,2353.5
2427,NIFTY500 MULTICAP,07 Aug 2013,-,-,-,2328.9
2428,NIFTY500 MULTICAP,06 Aug 2013,-,-,-,2319.9
2429,NIFTY500 MULTICAP,05 Aug 2013,-,-,-,2379.2
2430,NIFTY500 MULTICAP,02 Aug 2013,-,-,-,2373.7
2431,NIFTY500 MULTICAP,01 Aug 2013,-,-,-,2394.4
2432,NIFTY500 MULTICAP,31 Jul 2013,-,-,-,2415.0
2433,NIFTY500 MULTICAP,30 Jul 2013,-,-,-,2428.1
2434,NIFTY500 MULTICAP,29 Jul 2013,-,-,-,2473.2
2435,NIFTY500 MULTICAP,26 Jul 2013,-,-,-,2503.2
2436,NIFTY500 MULTICAP,25 Jul 2013,-,-,-,2519.6
2437,NIFTY500 MULTICAP,24 Jul 2013,-,-,-,2548.7
2438,NIFTY500 MULTICAP,23 Jul 2013,-,-,-,2590.1
2439,NIFTY500 MULTICAP,22 Jul 2013,-,-,-,2578.5
2440,NIFTY500 MULTICAP,19 Jul 2013,-,-,-,2579.6
2441,NIFTY500 MULTICAP,18 Jul 2013,-,-,-,2590.1
2442,NIFTY500 MULTICAP,17 Jul 2013,-,-,-,2565.9
2443,NIFTY500 MULTICAP,16 Jul 2013,-,-,-,2571.2
2444,NIFTY500 MULTICAP,15 Jul 2013,-,-,-,2605.1
2445,NIFTY500 MULTICAP,12 Jul 2013,-,-,-,2588.6
2446,NIFTY500 MULTICAP,11 Jul 2013,-,-,-,2573.0
2447,NIFTY500 MULTICAP,10 Jul 2013,-,-,-,2539.2
2448,NIFTY500 MULTICAP,09 Jul 2013,-,-,-,2549.7
2449,NIFTY500 MULTICAP,08 Jul 2013,-,-,-,2527.8
2450,NIFTY500 MULTICAP,05 Jul 2013,-,-,-,2542.4
2451,NIFTY500 MULTICAP,04 Jul 2013,-,-,-,2534.9
2452,NIFTY500 MULTICAP,03 Jul 2013,-,-,-,2513.6
2453,NIFTY500 MULTICAP,02 Jul 2013,-,-,-,2556.5
2454,NIFTY500 MULTICAP,01 Jul 2013,-,-,-,2569.5
2455,NIFTY500 MULTICAP,28 Jun 2013,-,-,-,2529.6
2456,NIFTY500 MULTICAP,27 Jun 2013,-,-,-,2467.6
2457,NIFTY500 MULTICAP,26 Jun 2013,-,-,-,2444.3
2458,NIFTY500 MULTICAP,25 Jun 2013,-,-,-,2456.0
2459,NIFTY500 MULTICAP,24 Jun 2013,-,-,-,2458.7
2460,NIFTY500 MULTICAP,21 Jun 2013,-,-,-,2507.9
2461,NIFTY500 MULTICAP,20 Jun 2013,-,-,-,2524.6
2462,NIFTY500 MULTICAP,19 Jun 2013,-,-,-,2588.7
2463,NIFTY500 MULTICAP,18 Jun 2013,-,-,-,2578.4
2464,NIFTY500 MULTICAP,17 Jun 2013,-,-,-,2582.8
2465,NIFTY500 MULTICAP,14 Jun 2013,-,-,-,2569.9
2466,NIFTY500 MULTICAP,13 Jun 2013,-,-,-,2530.9
2467,NIFTY500 MULTICAP,12 Jun 2013,-,-,-,2565.3
2468,NIFTY500 MULTICAP,11 Jun 2013,-,-,-,2580.0
2469,NIFTY500 MULTICAP,10 Jun 2013,-,-,-,2624.8
2470,NIFTY500 MULTICAP,07 Jun 2013,-,-,-,2640.8
2471,NIFTY500 MULTICAP,06 Jun 2013,-,-,-,2656.2
2472,NIFTY500 MULTICAP,05 Jun 2013,-,-,-,2655.6
2473,NIFTY500 MULTICAP,04 Jun 2013,-,-,-,2652.8
2474,NIFTY500 MULTICAP,03 Jun 2013,-,-,-,2652.9
2475,NIFTY500 MULTICAP,31 May 2013,-,-,-,2659.6
2476,NIFTY500 MULTICAP,30 May 2013,-,-,-,2707.4
2477,NIFTY500 MULTICAP,29 May 2013,-,-,-,2708.0
2478,NIFTY500 MULTICAP,28 May 2013,-,-,-,2716.2
2479,NIFTY500 MULTICAP,27 May 2013,-,-,-,2704.0
2480,NIFTY500 MULTICAP,24 May 2013,-,-,-,2668.3
2481,NIFTY500 MULTICAP,23 May 2013,-,-,-,2658.0
2482,NIFTY500 MULTICAP,22 May 2013,-,-,-,2715.1
2483,NIFTY500 MULTICAP,21 May 2013,-,-,-,2732.3
2484,NIFTY500 MULTICAP,20 May 2013,-,-,-,2752.5
2485,NIFTY500 MULTICAP,17 May 2013,-,-,-,2765.2
2486,NIFTY500 MULTICAP,16 May 2013,-,-,-,2755.5
2487,NIFTY500 MULTICAP,15 May 2013,-,-,-,2745.4
2488,NIFTY500 MULTICAP,14 May 2013,-,-,-,2689.8
2489,NIFTY500 MULTICAP,13 May 2013,-,-,-,2684.0
2490,NIFTY500 MULTICAP,11 May 2013,-,-,-,2731.8
2491,NIFTY500 MULTICAP,10 May 2013,-,-,-,2725.9
2492,NIFTY500 MULTICAP,09 May 2013,-,-,-,2711.9
2493,NIFTY500 MULTICAP,08 May 2013,-,-,-,2723.2
2494,NIFTY500 MULTICAP,07 May 2013,-,-,-,2710.8
2495,NIFTY500 MULTICAP,06 May 2013,-,-,-,2683.7
2496,NIFTY500 MULTICAP,03 May 2013,-,-,-,2661.6
2497,NIFTY500 MULTICAP,02 May 2013,-,-,-,2677.9
2498,NIFTY500 MULTICAP,30 Apr 2013,-,-,-,2651.7
2499,NIFTY500 MULTICAP,29 Apr 2013,-,-,-,2642.5
2500,NIFTY500 MULTICAP,26 Apr 2013,-,-,-,2627.1
2501,NIFTY500 MULTICAP,25 Apr 2013,-,-,-,2645.8
2502,NIFTY500 MULTICAP,23 Apr 2013,-,-,-,2625.2
2503,NIFTY500 MULTICAP,22 Apr 2013,-,-,-,2626.7
2504,NIFTY500 MULTICAP,18 Apr 2013,-,-,-,2597.4
2505,NIFTY500 MULTICAP,17 Apr 2013,-,-,-,2567.3
2506,NIFTY500 MULTICAP,16 Apr 2013,-,-,-,2563.9
2507,NIFTY500 MULTICAP,15 Apr 2013,-,-,-,2526.2
2508,NIFTY500 MULTICAP,12 Apr 2013,-,-,-,2514.1
2509,NIFTY500 MULTICAP,11 Apr 2013,-,-,-,2528.5
2510,NIFTY500 MULTICAP,10 Apr 2013,-,-,-,2518.9
2511,NIFTY500 MULTICAP,09 Apr 2013,-,-,-,2498.5
2512,NIFTY500 MULTICAP,08 Apr 2013,-,-,-,2521.0
2513,NIFTY500 MULTICAP,05 Apr 2013,-,-,-,2523.9
2514,NIFTY500 MULTICAP,04 Apr 2013,-,-,-,2529.1
2515,NIFTY500 MULTICAP,03 Apr 2013,-,-,-,2577.8
2516,NIFTY500 MULTICAP,02 Apr 2013,-,-,-,2603.2
2517,NIFTY500 MULTICAP,01 Apr 2013,-,-,-,2569.3
2518,NIFTY500 MULTICAP,28 Mar 2013,-,-,-,2544.4
2519,NIFTY500 MULTICAP,26 Mar 2013,-,-,-,2514.7
2520,NIFTY500 MULTICAP,25 Mar 2013,-,-,-,2513.9
2521,NIFTY500 MULTICAP,22 Mar 2013,-,-,-,2521.3
2522,NIFTY500 MULTICAP,21 Mar 2013,-,-,-,2529.3
2523,NIFTY500 MULTICAP,20 Mar 2013,-,-,-,2551.3
2524,NIFTY500 MULTICAP,19 Mar 2013,-,-,-,2591.5
2525,NIFTY500 MULTICAP,18 Mar 2013,-,-,-,2632.4
2526,NIFTY500 MULTICAP,15 Mar 2013,-,-,-,2645.7
2527,NIFTY500 MULTICAP,14 Mar 2013,-,-,-,2662.5
2528,NIFTY500 MULTICAP,13 Mar 2013,-,-,-,2645.0
2529,NIFTY500 MULTICAP,12 Mar 2013,-,-,-,2674.7
2530,NIFTY500 MULTICAP,11 Mar 2013,-,-,-,2688.9
2531,NIFTY500 MULTICAP,08 Mar 2013,-,-,-,2684.8
2532,NIFTY500 MULTICAP,07 Mar 2013,-,-,-,2654.3
2533,NIFTY500 MULTICAP,06 Mar 2013,-,-,-,2637.6
2534,NIFTY500 MULTICAP,05 Mar 2013,-,-,-,2614.0
2535,NIFTY500 MULTICAP,04 Mar 2013,-,-,-,2573.2
2536,NIFTY500 MULTICAP,01 Mar 2013,-,-,-,2599.5
2537,NIFTY500 MULTICAP,28 Feb 2013,-,-,-,2589.3
2538,NIFTY500 MULTICAP,27 Feb 2013,-,-,-,2645.2
2539,NIFTY500 MULTICAP,26 Feb 2013,-,-,-,2627.9
2540,NIFTY500 MULTICAP,25 Feb 2013,-,-,-,2675.1
2541,NIFTY500 MULTICAP,22 Feb 2013,-,-,-,2689.1
2542,NIFTY500 MULTICAP,21 Feb 2013,-,-,-,2689.3
2543,NIFTY500 MULTICAP,20 Feb 2013,-,-,-,2734.5
2544,NIFTY500 MULTICAP,19 Feb 2013,-,-,-,2733.2
2545,NIFTY500 MULTICAP,18 Feb 2013,-,-,-,2708.2
2546,NIFTY500 MULTICAP,15 Feb 2013,-,-,-,2699.0
2547,NIFTY500 MULTICAP,14 Feb 2013,-,-,-,2700.8
2548,NIFTY500 MULTICAP,13 Feb 2013,-,-,-,2729.8
2549,NIFTY500 MULTICAP,12 Feb 2013,-,-,-,2734.9
2550,NIFTY500 MULTICAP,11 Feb 2013,-,-,-,2733.8
2551,NIFTY500 MULTICAP,08 Feb 2013,-,-,-,2736.5
2552,NIFTY500 MULTICAP,07 Feb 2013,-,-,-,2757.0
2553,NIFTY500 MULTICAP,06 Feb 2013,-,-,-,2776.3
2554,NIFTY500 MULTICAP,05 Feb 2013,-,-,-,2773.8
2555,NIFTY500 MULTICAP,04 Feb 2013,-,-,-,2790.0
2556,NIFTY500 MULTICAP,01 Feb 2013,-,-,-,2806.0
2557,NIFTY500 MULTICAP,31 Jan 2013,-,-,-,2813.5
2558,NIFTY500 MULTICAP,30 Jan 2013,-,-,-,2811.6
2559,NIFTY500 MULTICAP,29 Jan 2013,-,-,-,2810.6
2560,NIFTY500 MULTICAP,28 Jan 2013,-,-,-,2826.5
2561,NIFTY500 MULTICAP,25 Jan 2013,-,-,-,2824.4
2562,NIFTY500 MULTICAP,24 Jan 2013,-,-,-,2789.2
2563,NIFTY500 MULTICAP,23 Jan 2013,-,-,-,2835.4
2564,NIFTY500 MULTICAP,22 Jan 2013,-,-,-,2848.7
2565,NIFTY500 MULTICAP,21 Jan 2013,-,-,-,2872.4
2566,NIFTY500 MULTICAP,18 Jan 2013,-,-,-,2868.1
2567,NIFTY500 MULTICAP,17 Jan 2013,-,-,-,2865.0
2568,NIFTY500 MULTICAP,16 Jan 2013,-,-,-,2855.3
2569,NIFTY500 MULTICAP,15 Jan 2013,-,-,-,2889.4
2570,NIFTY500 MULTICAP,14 Jan 2013,-,-,-,2879.3
2571,NIFTY500 MULTICAP,11 Jan 2013,-,-,-,2846.5
2572,NIFTY500 MULTICAP,10 Jan 2013,-,-,-,2874.1
2573,NIFTY500 MULTICAP,09 Jan 2013,-,-,-,2881.5
2574,NIFTY500 MULTICAP,08 Jan 2013,-,-,-,2893.6
2575,NIFTY500 MULTICAP,07 Jan 2013,-,-,-,2892.9
2576,NIFTY500 MULTICAP,04 Jan 2013,-,-,-,2894.9
2577,NIFTY500 MULTICAP,03 Jan 2013,-,-,-,2887.6
2578,NIFTY500 MULTICAP,02 Jan 2013,-,-,-,2873.6
2579,NIFTY500 MULTICAP,01 Jan 2013,-,-,-,2853.5
2580,NIFTY500 MULTICAP,31 Dec 2012,-,-,-,2824.2
2581,NIFTY500 MULTICAP,28 Dec 2012,-,-,-,2817.5
2582,NIFTY500 MULTICAP,27 Dec 2012,-,-,-,2799.4
2583,NIFTY500 MULTICAP,26 Dec 2012,-,-,-,2814.6
2584,NIFTY500 MULTICAP,24 Dec 2012,-,-,-,2793.8
2585,NIFTY500 MULTICAP,21 Dec 2012,-,-,-,2788.2
2586,NIFTY500 MULTICAP,20 Dec 2012,-,-,-,2828.0
2587,NIFTY500 MULTICAP,19 Dec 2012,-,-,-,2834.2
2588,NIFTY500 MULTICAP,18 Dec 2012,-,-,-,2817.5
2589,NIFTY500 MULTICAP,17 Dec 2012,-,-,-,2797.8
2590,NIFTY500 MULTICAP,14 Dec 2012,-,-,-,2793.3
2591,NIFTY500 MULTICAP,13 Dec 2012,-,-,-,2778.8
2592,NIFTY500 MULTICAP,12 Dec 2012,-,-,-,2807.2
2593,NIFTY500 MULTICAP,11 Dec 2012,-,-,-,2809.2
2594,NIFTY500 MULTICAP,10 Dec 2012,-,-,-,2825.7
2595,NIFTY500 MULTICAP,07 Dec 2012,-,-,-,2816.6
2596,NIFTY500 MULTICAP,06 Dec 2012,-,-,-,2822.2
2597,NIFTY500 MULTICAP,05 Dec 2012,-,-,-,2804.8
2598,NIFTY500 MULTICAP,04 Dec 2012,-,-,-,2795.3
2599,NIFTY500 MULTICAP,03 Dec 2012,-,-,-,2787.5
2600,NIFTY500 MULTICAP,30 Nov 2012,-,-,-,2770.5
2601,NIFTY500 MULTICAP,29 Nov 2012,-,-,-,2743.6
2602,NIFTY500 MULTICAP,27 Nov 2012,-,-,-,2708.0
2603,NIFTY500 MULTICAP,26 Nov 2012,-,-,-,2670.2
2604,NIFTY500 MULTICAP,23 Nov 2012,-,-,-,2652.8
2605,NIFTY500 MULTICAP,22 Nov 2012,-,-,-,2649.3
2606,NIFTY500 MULTICAP,21 Nov 2012,-,-,-,2640.5
2607,NIFTY500 MULTICAP,20 Nov 2012,-,-,-,2625.9
2608,NIFTY500 MULTICAP,19 Nov 2012,-,-,-,2637.6
2609,NIFTY500 MULTICAP,16 Nov 2012,-,-,-,2652.0
2610,NIFTY500 MULTICAP,15 Nov 2012,-,-,-,2679.2
2611,NIFTY500 MULTICAP,13 Nov 2012,-,-,-,2685.4
2612,NIFTY500 MULTICAP,12 Nov 2012,-,-,-,2677.8
2613,NIFTY500 MULTICAP,09 Nov 2012,-,-,-,2664.0
2614,NIFTY500 MULTICAP,08 Nov 2012,-,-,-,2688.0
2615,NIFTY500 MULTICAP,07 Nov 2012,-,-,-,2691.4
2616,NIFTY500 MULTICAP,06 Nov 2012,-,-,-,2671.8
2617,NIFTY500 MULTICAP,05 Nov 2012,-,-,-,2659.0
2618,NIFTY500 MULTICAP,02 Nov 2012,-,-,-,2660.5
2619,NIFTY500 MULTICAP,01 Nov 2012,-,-,-,2644.1
2620,NIFTY500 MULTICAP,31 Oct 2012,-,-,-,2627.5
2621,NIFTY500 MULTICAP,30 Oct 2012,-,-,-,2610.0
2622,NIFTY500 MULTICAP,29 Oct 2012,-,-,-,2639.5
2623,NIFTY500 MULTICAP,26 Oct 2012,-,-,-,2647.7
2624,NIFTY500 MULTICAP,25 Oct 2012,-,-,-,2673.4
2625,NIFTY500 MULTICAP,23 Oct 2012,-,-,-,2670.0
2626,NIFTY500 MULTICAP,22 Oct 2012,-,-,-,2679.4
2627,NIFTY500 MULTICAP,19 Oct 2012,-,-,-,2672.6
2628,NIFTY500 MULTICAP,18 Oct 2012,-,-,-,2687.2
2629,NIFTY500 MULTICAP,17 Oct 2012,-,-,-,2658.1
2630,NIFTY500 MULTICAP,16 Oct 2012,-,-,-,2654.4
2631,NIFTY500 MULTICAP,15 Oct 2012,-,-,-,2671.2
2632,NIFTY500 MULTICAP,12 Oct 2012,-,-,-,2667.6
2633,NIFTY500 MULTICAP,11 Oct 2012,-,-,-,2673.4
2634,NIFTY500 MULTICAP,10 Oct 2012,-,-,-,2645.1
2635,NIFTY500 MULTICAP,09 Oct 2012,-,-,-,2676.9
2636,NIFTY500 MULTICAP,08 Oct 2012,-,-,-,2662.0
2637,NIFTY500 MULTICAP,05 Oct 2012,-,-,-,2685.4
2638,NIFTY500 MULTICAP,04 Oct 2012,-,-,-,2704.9
2639,NIFTY500 MULTICAP,03 Oct 2012,-,-,-,2685.3
2640,NIFTY500 MULTICAP,01 Oct 2012,-,-,-,2669.8
2641,NIFTY500 MULTICAP,28 Sep 2012,-,-,-,2651.4
2642,NIFTY500 MULTICAP,27 Sep 2012,-,-,-,2624.0
2643,NIFTY500 MULTICAP,26 Sep 2012,-,-,-,2620.3
2644,NIFTY500 MULTICAP,25 Sep 2012,-,-,-,2619.0
2645,NIFTY500 MULTICAP,24 Sep 2012,-,-,-,2611.3
2646,NIFTY500 MULTICAP,21 Sep 2012,-,-,-,2608.0
2647,NIFTY500 MULTICAP,20 Sep 2012,-,-,-,2556.6
2648,NIFTY500 MULTICAP,18 Sep 2012,-,-,-,2574.8
2649,NIFTY500 MULTICAP,17 Sep 2012,-,-,-,2563.8
2650,NIFTY500 MULTICAP,14 Sep 2012,-,-,-,2539.8
2651,NIFTY500 MULTICAP,13 Sep 2012,-,-,-,2500.7
2652,NIFTY500 MULTICAP,12 Sep 2012,-,-,-,2503.4
2653,NIFTY500 MULTICAP,11 Sep 2012,-,-,-,2490.1
2654,NIFTY500 MULTICAP,10 Sep 2012,-,-,-,2481.3
2655,NIFTY500 MULTICAP,08 Sep 2012,-,-,-,2476.1
2656,NIFTY500 MULTICAP,07 Sep 2012,-,-,-,2465.4
2657,NIFTY500 MULTICAP,06 Sep 2012,-,-,-,2429.4
2658,NIFTY500 MULTICAP,05 Sep 2012,-,-,-,2423.0
2659,NIFTY500 MULTICAP,04 Sep 2012,-,-,-,2437.8
2660,NIFTY500 MULTICAP,03 Sep 2012,-,-,-,2425.5
2661,NIFTY500 MULTICAP,31 Aug 2012,-,-,-,2424.1
2662,NIFTY500 MULTICAP,30 Aug 2012,-,-,-,2437.5
2663,NIFTY500 MULTICAP,29 Aug 2012,-,-,-,2427.3
2664,NIFTY500 MULTICAP,28 Aug 2012,-,-,-,2445.6
2665,NIFTY500 MULTICAP,27 Aug 2012,-,-,-,2462.8
2666,NIFTY500 MULTICAP,24 Aug 2012,-,-,-,2483.8
2667,NIFTY500 MULTICAP,23 Aug 2012,-,-,-,2497.7
2668,NIFTY500 MULTICAP,22 Aug 2012,-,-,-,2498.5
2669,NIFTY500 MULTICAP,21 Aug 2012,-,-,-,2504.1
2670,NIFTY500 MULTICAP,17 Aug 2012,-,-,-,2489.0
2671,NIFTY500 MULTICAP,16 Aug 2012,-,-,-,2489.2
2672,NIFTY500 MULTICAP,14 Aug 2012,-,-,-,2492.0
2673,NIFTY500 MULTICAP,13 Aug 2012,-,-,-,2480.8
2674,NIFTY500 MULTICAP,10 Aug 2012,-,-,-,2467.0
2675,NIFTY500 MULTICAP,09 Aug 2012,-,-,-,2468.3
2676,NIFTY500 MULTICAP,08 Aug 2012,-,-,-,2474.4
2677,NIFTY500 MULTICAP,07 Aug 2012,-,-,-,2479.9
2678,NIFTY500 MULTICAP,06 Aug 2012,-,-,-,2464.0
2679,NIFTY500 MULTICAP,03 Aug 2012,-,-,-,2441.9
2680,NIFTY500 MULTICAP,02 Aug 2012,-,-,-,2446.1
2681,NIFTY500 MULTICAP,01 Aug 2012,-,-,-,2444.6
2682,NIFTY500 MULTICAP,31 Jul 2012,-,-,-,2429.9
2683,NIFTY500 MULTICAP,30 Jul 2012,-,-,-,2417.3
2684,NIFTY500 MULTICAP,27 Jul 2012,-,-,-,2376.0
2685,NIFTY500 MULTICAP,26 Jul 2012,-,-,-,2374.7
2686,NIFTY500 MULTICAP,25 Jul 2012,-,-,-,2414.8
2687,NIFTY500 MULTICAP,24 Jul 2012,-,-,-,2426.3
2688,NIFTY500 MULTICAP,23 Jul 2012,-,-,-,2421.1
2689,NIFTY500 MULTICAP,20 Jul 2012,-,-,-,2457.9
2690,NIFTY500 MULTICAP,19 Jul 2012,-,-,-,2468.2
2691,NIFTY500 MULTICAP,18 Jul 2012,-,-,-,2459.1
2692,NIFTY500 MULTICAP,17 Jul 2012,-,-,-,2449.4
2693,NIFTY500 MULTICAP,16 Jul 2012,-,-,-,2461.7
2694,NIFTY500 MULTICAP,13 Jul 2012,-,-,-,2474.9
2695,NIFTY500 MULTICAP,12 Jul 2012,-,-,-,2478.6
2696,NIFTY500 MULTICAP,11 Jul 2012,-,-,-,2503.3
2697,NIFTY500 MULTICAP,10 Jul 2012,-,-,-,2514.5
2698,NIFTY500 MULTICAP,09 Jul 2012,-,-,-,2485.3
2699,NIFTY500 MULTICAP,06 Jul 2012,-,-,-,2513.3
2700,NIFTY500 MULTICAP,05 Jul 2012,-,-,-,2522.7
2701,NIFTY500 MULTICAP,04 Jul 2012,-,-,-,2501.7
2702,NIFTY500 MULTICAP,03 Jul 2012,-,-,-,2487.9
2703,NIFTY500 MULTICAP,02 Jul 2012,-,-,-,2477.1
2704,NIFTY500 MULTICAP,29 Jun 2012,-,-,-,2464.6
2705,NIFTY500 MULTICAP,28 Jun 2012,-,-,-,2413.2
2706,NIFTY500 MULTICAP,27 Jun 2012,-,-,-,2410.2
2707,NIFTY500 MULTICAP,26 Jun 2012,-,-,-,2401.0
2708,NIFTY500 MULTICAP,25 Jun 2012,-,-,-,2396.3
2709,NIFTY500 MULTICAP,22 Jun 2012,-,-,-,2403.1
2710,NIFTY500 MULTICAP,21 Jun 2012,-,-,-,2406.4
2711,NIFTY500 MULTICAP,20 Jun 2012,-,-,-,2384.5
2712,NIFTY500 MULTICAP,19 Jun 2012,-,-,-,2368.5
2713,NIFTY500 MULTICAP,18 Jun 2012,-,-,-,2357.3
2714,NIFTY500 MULTICAP,15 Jun 2012,-,-,-,2387.4
2715,NIFTY500 MULTICAP,14 Jun 2012,-,-,-,2362.0
2716,NIFTY500 MULTICAP,13 Jun 2012,-,-,-,2391.0
2717,NIFTY500 MULTICAP,12 Jun 2012,-,-,-,2390.7
2718,NIFTY500 MULTICAP,11 Jun 2012,-,-,-,2369.8
