,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2201,Nifty Media,08 Jul 2014,2131.4,2136.7,2042.1,2062.1
2202,Nifty Media,07 Jul 2014,2136.95,2143.8,2111.85,2121.6
2203,Nifty Media,04 Jul 2014,2118.95,2150.85,2111.15,2129.0
2204,Nifty Media,03 Jul 2014,2140.35,2148.5,2113.05,2118.6
2205,Nifty Media,02 Jul 2014,2148.1,2157.95,2130.7,2135.5
2206,Nifty Media,01 Jul 2014,2118.15,2159.3,2117.05,2136.4
2207,Nifty Media,30 Jun 2014,2088.5,2121.1,2088.5,2117.6
2208,Nifty Media,27 Jun 2014,2091.35,2093.9,2062.15,2083.5
2209,Nifty Media,26 Jun 2014,2044.95,2096.55,2044.95,2085.1
2210,Nifty Media,25 Jun 2014,2038.6,2054.8,2035.25,2047.5
2211,Nifty Media,24 Jun 2014,2047.05,2061.55,2027.1,2037.2
2212,Nifty Media,23 Jun 2014,2030.0,2051.65,2028.1,2045.9
2213,Nifty Media,20 Jun 2014,2006.95,2041.5,2001.25,2025.5
2214,Nifty Media,19 Jun 2014,2016.65,2028.15,1991.7,2006.2
2215,Nifty Media,18 Jun 2014,1980.25,2021.95,1978.85,2002.4
2216,Nifty Media,17 Jun 2014,1965.15,1981.65,1950.2,1974.7
2217,Nifty Media,16 Jun 2014,1963.45,1972.8,1923.85,1961.3
2218,Nifty Media,13 Jun 2014,2016.25,2019.8,1950.0,1961.7
2219,Nifty Media,12 Jun 2014,2039.6,2045.55,1994.45,2004.6
2220,Nifty Media,11 Jun 2014,2089.05,2105.0,2030.25,2037.8
2221,Nifty Media,10 Jun 2014,2117.5,2117.5,2062.6,2086.2
2222,Nifty Media,09 Jun 2014,2036.85,2118.85,2031.0,2107.2
2223,Nifty Media,06 Jun 2014,2014.55,2038.05,2014.55,2030.1
2224,Nifty Media,05 Jun 2014,1993.7,2020.75,1985.3,2002.8
2225,Nifty Media,04 Jun 2014,1974.85,2001.4,1974.65,1991.1
2226,Nifty Media,03 Jun 2014,1993.35,1995.1,1958.35,1969.0
2227,Nifty Media,02 Jun 2014,1957.85,1970.0,1944.4,1948.3
2228,Nifty Media,30 May 2014,1935.1,1963.85,1914.7,1951.3
2229,Nifty Media,29 May 2014,1907.8,1945.25,1896.8,1903.1
2230,Nifty Media,28 May 2014,1919.6,1919.6,1878.2,1890.9
2231,Nifty Media,27 May 2014,1904.1,1908.55,1870.75,1904.9
2232,Nifty Media,26 May 2014,1940.8,1957.05,1857.6,1898.2
2233,Nifty Media,23 May 2014,1948.1,1949.1,1916.7,1921.4
2234,Nifty Media,22 May 2014,1941.1,1948.35,1915.85,1927.3
2235,Nifty Media,21 May 2014,1915.85,1955.6,1880.8,1933.3
2236,Nifty Media,20 May 2014,1827.25,1918.65,1827.15,1907.3
2237,Nifty Media,19 May 2014,1821.5,1833.7,1804.85,1819.8
2238,Nifty Media,16 May 2014,1784.35,1823.5,1784.35,1804.6
2239,Nifty Media,15 May 2014,1805.95,1814.05,1766.4,1773.0
2240,Nifty Media,14 May 2014,1797.85,1810.45,1786.95,1802.7
2241,Nifty Media,13 May 2014,1797.95,1809.35,1782.2,1797.5
2242,Nifty Media,12 May 2014,1733.7,1795.0,1733.7,1786.8
2243,Nifty Media,09 May 2014,1721.4,1736.95,1716.95,1734.7
2244,Nifty Media,08 May 2014,1724.2,1736.0,1716.7,1721.3
2245,Nifty Media,07 May 2014,1731.95,1737.55,1720.05,1723.7
2246,Nifty Media,06 May 2014,1744.25,1753.3,1727.9,1734.8
2247,Nifty Media,05 May 2014,1760.15,1765.15,1738.85,1745.3
2248,Nifty Media,02 May 2014,1739.1,1767.15,1739.1,1760.9
2249,Nifty Media,30 Apr 2014,1757.2,1773.8,1723.0,1740.4
2250,Nifty Media,29 Apr 2014,1779.05,1789.2,1747.25,1752.9
2251,Nifty Media,28 Apr 2014,1775.75,1791.55,1769.45,1778.7
2252,Nifty Media,25 Apr 2014,1765.0,1790.45,1765.0,1776.8
2253,Nifty Media,23 Apr 2014,1738.35,1771.05,1738.35,1763.1
2254,Nifty Media,22 Apr 2014,1773.9,1782.3,1735.85,1740.2
2255,Nifty Media,21 Apr 2014,1767.1,1780.7,1758.7,1772.7
2256,Nifty Media,17 Apr 2014,1762.15,1773.95,1758.05,1760.8
2257,Nifty Media,16 Apr 2014,1776.7,1803.2,1760.3,1765.7
2258,Nifty Media,15 Apr 2014,1812.35,1815.3,1767.8,1780.5
2259,Nifty Media,11 Apr 2014,1824.45,1842.55,1802.15,1808.7
2260,Nifty Media,10 Apr 2014,1822.8,1835.8,1817.9,1826.0
2261,Nifty Media,09 Apr 2014,1822.95,1829.9,1812.45,1821.9
2262,Nifty Media,07 Apr 2014,1827.85,1838.75,1808.3,1818.0
2263,Nifty Media,04 Apr 2014,1832.9,1849.5,1826.6,1828.9
2264,Nifty Media,03 Apr 2014,1859.95,1859.95,1824.9,1839.4
2265,Nifty Media,02 Apr 2014,1828.65,1856.3,1823.95,1852.2
2266,Nifty Media,01 Apr 2014,1814.5,1822.65,1801.45,1817.7
2267,Nifty Media,31 Mar 2014,1794.55,1810.55,1786.9,1793.2
2268,Nifty Media,28 Mar 2014,1790.75,1796.7,1765.65,1781.5
2269,Nifty Media,27 Mar 2014,1802.95,1822.75,1777.55,1782.0
2270,Nifty Media,26 Mar 2014,1850.85,1853.4,1800.35,1805.1
2271,Nifty Media,25 Mar 2014,1842.6,1850.55,1826.95,1841.2
2272,Nifty Media,24 Mar 2014,1834.7,1864.2,1833.05,1843.7
2273,Nifty Media,22 Mar 2014,1841.95,1841.95,1827.8,1830.7
2274,Nifty Media,21 Mar 2014,1812.3,1841.1,1801.9,1837.8
2275,Nifty Media,20 Mar 2014,1800.5,1819.95,1797.75,1802.4
2276,Nifty Media,19 Mar 2014,1801.2,1802.85,1776.3,1798.7
2277,Nifty Media,18 Mar 2014,1756.2,1798.9,1756.2,1795.3
2278,Nifty Media,14 Mar 2014,1773.25,1777.6,1754.15,1765.2
2279,Nifty Media,13 Mar 2014,1810.65,1815.7,1773.7,1776.7
2280,Nifty Media,12 Mar 2014,1778.6,1821.7,1777.3,1815.7
2281,Nifty Media,11 Mar 2014,1787.0,1794.8,1766.45,1782.4
2282,Nifty Media,10 Mar 2014,1769.45,1816.0,1762.3,1786.3
2283,Nifty Media,07 Mar 2014,1756.05,1774.7,1753.1,1771.3
2284,Nifty Media,06 Mar 2014,1736.3,1755.75,1736.3,1752.3
2285,Nifty Media,05 Mar 2014,1722.1,1740.65,1722.1,1732.1
2286,Nifty Media,04 Mar 2014,1704.15,1723.0,1704.15,1717.4
2287,Nifty Media,03 Mar 2014,1682.2,1717.45,1682.2,1704.5
2288,Nifty Media,28 Feb 2014,1701.15,1750.5,1667.45,1714.1
2289,Nifty Media,26 Feb 2014,1697.35,1714.15,1689.2,1699.0
2290,Nifty Media,25 Feb 2014,1686.25,1697.5,1679.5,1693.3
2291,Nifty Media,24 Feb 2014,1708.15,1708.15,1680.0,1682.6
2292,Nifty Media,21 Feb 2014,1678.2,1711.6,1677.15,1707.0
2293,Nifty Media,20 Feb 2014,1654.35,1684.25,1654.2,1670.4
2294,Nifty Media,19 Feb 2014,1677.85,1680.5,1655.25,1664.7
2295,Nifty Media,18 Feb 2014,1659.35,1676.5,1656.35,1671.5
2296,Nifty Media,17 Feb 2014,1664.8,1670.55,1652.35,1661.1
2297,Nifty Media,14 Feb 2014,1676.65,1677.55,1653.2,1662.1
2298,Nifty Media,13 Feb 2014,1697.2,1702.8,1676.25,1681.7
2299,Nifty Media,12 Feb 2014,1705.15,1719.95,1697.5,1699.9
2300,Nifty Media,11 Feb 2014,1723.45,1731.3,1699.1,1701.8
2301,Nifty Media,10 Feb 2014,1731.8,1742.55,1714.75,1724.8
2302,Nifty Media,07 Feb 2014,1717.35,1744.35,1716.75,1731.3
2303,Nifty Media,06 Feb 2014,1710.3,1718.8,1696.65,1712.4
2304,Nifty Media,05 Feb 2014,1716.8,1726.85,1696.2,1705.9
2305,Nifty Media,04 Feb 2014,1699.95,1726.15,1683.55,1712.0
2306,Nifty Media,03 Feb 2014,1699.3,1730.05,1699.3,1704.4
2307,Nifty Media,31 Jan 2014,1672.7,1713.05,1670.85,1701.9
2308,Nifty Media,30 Jan 2014,1663.75,1675.9,1651.3,1655.1
2309,Nifty Media,29 Jan 2014,1701.15,1709.9,1675.15,1681.3
2310,Nifty Media,28 Jan 2014,1697.2,1717.05,1673.15,1700.0
2311,Nifty Media,27 Jan 2014,1750.75,1750.75,1693.6,1700.8
2312,Nifty Media,24 Jan 2014,1780.35,1792.15,1763.45,1767.1
2313,Nifty Media,23 Jan 2014,1793.55,1798.7,1769.9,1785.2
2314,Nifty Media,22 Jan 2014,1777.2,1803.1,1768.55,1790.9
2315,Nifty Media,21 Jan 2014,1788.65,1798.8,1774.35,1777.9
2316,Nifty Media,20 Jan 2014,1761.9,1788.75,1761.9,1784.8
2317,Nifty Media,17 Jan 2014,1770.8,1788.15,1752.7,1759.9
2318,Nifty Media,16 Jan 2014,1785.8,1793.95,1767.5,1769.9
2319,Nifty Media,15 Jan 2014,1790.1,1808.25,1773.7,1783.6
2320,Nifty Media,14 Jan 2014,1841.1,1841.5,1785.55,1791.1
2321,Nifty Media,13 Jan 2014,1832.85,1854.6,1827.65,1837.9
2322,Nifty Media,10 Jan 2014,1825.45,1848.55,1818.95,1832.5
2323,Nifty Media,09 Jan 2014,1810.9,1869.3,1810.65,1825.8
2324,Nifty Media,08 Jan 2014,1821.95,1827.15,1812.05,1822.6
2325,Nifty Media,07 Jan 2014,1837.25,1849.15,1812.85,1816.6
2326,Nifty Media,06 Jan 2014,1789.5,1852.85,1784.05,1832.6
2327,Nifty Media,03 Jan 2014,1772.1,1793.4,1763.85,1790.0
2328,Nifty Media,02 Jan 2014,1796.35,1823.95,1772.6,1779.2
2329,Nifty Media,01 Jan 2014,1793.5,1810.7,1793.05,1795.2
2330,Nifty Media,31 Dec 2013,1780.1,1798.95,1775.65,1794.5
2331,Nifty Media,30 Dec 2013,1783.95,1793.5,1774.7,1788.5
2332,Nifty Media,27 Dec 2013,1793.55,1798.6,1778.85,1783.9
2333,Nifty Media,26 Dec 2013,1782.0,1814.25,1779.05,1785.0
2334,Nifty Media,24 Dec 2013,1774.95,1787.9,1771.35,1781.7
2335,Nifty Media,23 Dec 2013,1787.6,1801.05,1773.5,1777.7
2336,Nifty Media,20 Dec 2013,1758.45,1790.35,1758.45,1787.0
2337,Nifty Media,19 Dec 2013,1758.7,1768.35,1744.2,1759.6
2338,Nifty Media,18 Dec 2013,1758.4,1769.1,1746.5,1754.7
2339,Nifty Media,17 Dec 2013,1747.1,1776.95,1735.1,1753.7
2340,Nifty Media,16 Dec 2013,1736.15,1758.25,1730.75,1744.4
2341,Nifty Media,13 Dec 2013,1739.75,1747.8,1729.85,1734.4
2342,Nifty Media,12 Dec 2013,1754.25,1764.55,1739.5,1742.5
2343,Nifty Media,11 Dec 2013,1731.05,1761.75,1728.05,1755.3
2344,Nifty Media,10 Dec 2013,1766.9,1768.3,1729.75,1735.6
2345,Nifty Media,09 Dec 2013,1747.8,1767.2,1726.0,1761.9
2346,Nifty Media,06 Dec 2013,1698.95,1733.45,1688.9,1722.3
2347,Nifty Media,05 Dec 2013,1743.15,1761.05,1687.25,1694.6
2348,Nifty Media,04 Dec 2013,1739.35,1750.7,1718.9,1730.8
2349,Nifty Media,03 Dec 2013,1724.15,1744.35,1717.7,1738.5
2350,Nifty Media,02 Dec 2013,1694.2,1728.25,1694.05,1719.8
2351,Nifty Media,29 Nov 2013,1678.8,1693.85,1677.45,1688.5
2352,Nifty Media,28 Nov 2013,1654.05,1684.3,1649.95,1670.5
2353,Nifty Media,27 Nov 2013,1653.3,1664.55,1639.0,1648.4
2354,Nifty Media,26 Nov 2013,1681.2,1691.15,1645.65,1652.1
2355,Nifty Media,25 Nov 2013,1671.8,1698.0,1667.95,1689.5
2356,Nifty Media,22 Nov 2013,1680.1,1687.3,1657.9,1664.0
2357,Nifty Media,21 Nov 2013,1710.4,1717.75,1666.3,1668.9
2358,Nifty Media,20 Nov 2013,1757.1,1769.55,1713.9,1718.7
2359,Nifty Media,19 Nov 2013,1764.15,1780.5,1750.4,1758.9
2360,Nifty Media,18 Nov 2013,1761.95,1776.25,1755.3,1762.3
2361,Nifty Media,14 Nov 2013,1756.8,1772.5,1744.9,1760.5
2362,Nifty Media,13 Nov 2013,1753.5,1775.3,1743.35,1751.0
2363,Nifty Media,12 Nov 2013,1775.55,1779.95,1755.15,1761.9
2364,Nifty Media,11 Nov 2013,1737.85,1793.95,1737.85,1772.4
2365,Nifty Media,08 Nov 2013,1772.35,1772.35,1732.55,1738.4
2366,Nifty Media,07 Nov 2013,1789.95,1807.45,1769.7,1776.7
2367,Nifty Media,06 Nov 2013,1821.45,1823.05,1787.55,1791.8
2368,Nifty Media,05 Nov 2013,1793.85,1824.25,1787.3,1817.2
2369,Nifty Media,03 Nov 2013,1787.3,1804.95,1786.25,1800.0
2370,Nifty Media,01 Nov 2013,1752.2,1785.8,1749.05,1780.9
2371,Nifty Media,31 Oct 2013,1729.15,1762.05,1729.15,1756.3
2372,Nifty Media,30 Oct 2013,1739.9,1750.85,1730.4,1739.3
2373,Nifty Media,29 Oct 2013,1722.7,1737.3,1694.0,1734.6
2374,Nifty Media,28 Oct 2013,1743.1,1749.9,1708.9,1713.9
2375,Nifty Media,25 Oct 2013,1722.15,1751.9,1720.35,1744.7
2376,Nifty Media,24 Oct 2013,1754.35,1766.8,1720.95,1727.4
2377,Nifty Media,23 Oct 2013,1763.3,1769.35,1729.9,1761.0
2378,Nifty Media,22 Oct 2013,1751.35,1765.0,1742.05,1753.7
2379,Nifty Media,21 Oct 2013,1695.3,1763.85,1695.3,1748.8
2380,Nifty Media,18 Oct 2013,1673.85,1694.8,1671.05,1691.2
2381,Nifty Media,17 Oct 2013,1644.9,1675.9,1644.9,1667.2
2382,Nifty Media,15 Oct 2013,1655.05,1663.8,1637.8,1642.4
2383,Nifty Media,14 Oct 2013,1658.9,1675.7,1647.35,1651.3
2384,Nifty Media,11 Oct 2013,1655.65,1677.0,1652.85,1656.4
2385,Nifty Media,10 Oct 2013,1650.8,1665.0,1643.8,1652.6
2386,Nifty Media,09 Oct 2013,1640.3,1674.0,1635.0,1653.1
2387,Nifty Media,08 Oct 2013,1683.65,1685.65,1644.0,1647.8
2388,Nifty Media,07 Oct 2013,1659.85,1689.8,1659.85,1674.3
2389,Nifty Media,04 Oct 2013,1649.05,1669.55,1646.7,1657.0
2390,Nifty Media,03 Oct 2013,1609.6,1667.15,1608.85,1658.2
2391,Nifty Media,01 Oct 2013,1589.05,1604.6,1574.95,1599.4
2392,Nifty Media,30 Sep 2013,1607.3,1612.3,1574.8,1586.9
2393,Nifty Media,27 Sep 2013,1634.45,1643.4,1617.3,1625.1
2394,Nifty Media,26 Sep 2013,1636.05,1638.75,1606.95,1632.6
2395,Nifty Media,25 Sep 2013,1590.0,1638.4,1581.95,1629.0
2396,Nifty Media,24 Sep 2013,1565.2,1589.8,1565.2,1587.8
2397,Nifty Media,23 Sep 2013,1566.4,1584.15,1561.6,1570.7
2398,Nifty Media,20 Sep 2013,1587.2,1603.4,1560.75,1575.5
2399,Nifty Media,19 Sep 2013,1595.1,1606.6,1585.85,1588.7
2400,Nifty Media,18 Sep 2013,1561.95,1577.75,1558.35,1574.9
2401,Nifty Media,17 Sep 2013,1558.5,1571.45,1550.85,1558.1
2402,Nifty Media,16 Sep 2013,1583.25,1585.55,1541.95,1555.7
2403,Nifty Media,13 Sep 2013,1545.05,1568.9,1541.45,1561.9
2404,Nifty Media,12 Sep 2013,1561.85,1579.0,1531.4,1551.0
2405,Nifty Media,11 Sep 2013,1562.7,1578.7,1546.6,1558.4
2406,Nifty Media,10 Sep 2013,1537.8,1568.7,1537.8,1558.8
2407,Nifty Media,06 Sep 2013,1548.7,1548.7,1515.3,1529.8
2408,Nifty Media,05 Sep 2013,1517.2,1544.95,1516.55,1540.5
2409,Nifty Media,04 Sep 2013,1514.15,1522.55,1486.3,1503.5
2410,Nifty Media,03 Sep 2013,1584.25,1590.8,1504.15,1516.5
2411,Nifty Media,02 Sep 2013,1553.9,1590.45,1551.3,1587.5
2412,Nifty Media,30 Aug 2013,1522.0,1555.95,1513.45,1549.2
2413,Nifty Media,29 Aug 2013,1491.0,1532.85,1480.65,1521.9
2414,Nifty Media,28 Aug 2013,1514.8,1514.8,1441.5,1484.0
2415,Nifty Media,27 Aug 2013,1552.0,1552.0,1522.75,1526.4
2416,Nifty Media,26 Aug 2013,1542.35,1571.1,1542.35,1561.6
2417,Nifty Media,23 Aug 2013,1550.6,1550.6,1528.45,1537.4
2418,Nifty Media,22 Aug 2013,1548.05,1552.3,1510.95,1539.6
2419,Nifty Media,21 Aug 2013,1596.1,1598.9,1550.45,1558.2
2420,Nifty Media,20 Aug 2013,1586.5,1587.6,1556.95,1572.7
2421,Nifty Media,19 Aug 2013,1602.95,1614.4,1575.05,1599.0
2422,Nifty Media,16 Aug 2013,1679.75,1680.25,1618.4,1625.5
2423,Nifty Media,14 Aug 2013,1666.65,1707.0,1649.15,1700.4
2424,Nifty Media,13 Aug 2013,1623.2,1659.85,1619.55,1659.0
2425,Nifty Media,12 Aug 2013,1613.1,1628.15,1611.45,1621.5
2426,Nifty Media,08 Aug 2013,1586.75,1614.8,1586.75,1610.1
2427,Nifty Media,07 Aug 2013,1603.55,1605.95,1578.85,1590.0
2428,Nifty Media,06 Aug 2013,1664.75,1665.9,1589.0,1603.7
2429,Nifty Media,05 Aug 2013,1641.1,1672.35,1629.65,1669.7
2430,Nifty Media,02 Aug 2013,1633.55,1647.15,1608.5,1637.6
2431,Nifty Media,01 Aug 2013,1656.45,1678.3,1607.45,1627.2
2432,Nifty Media,31 Jul 2013,1614.1,1658.6,1594.95,1650.1
2433,Nifty Media,30 Jul 2013,1663.05,1671.4,1598.55,1616.8
2434,Nifty Media,29 Jul 2013,1678.0,1686.45,1653.9,1661.7
2435,Nifty Media,26 Jul 2013,1735.8,1755.55,1668.35,1678.8
2436,Nifty Media,25 Jul 2013,1674.15,1733.55,1636.1,1724.7
2437,Nifty Media,24 Jul 2013,1689.5,1693.85,1640.65,1675.0
2438,Nifty Media,23 Jul 2013,1699.4,1711.6,1691.4,1698.8
2439,Nifty Media,22 Jul 2013,1675.0,1703.85,1673.4,1689.5
2440,Nifty Media,19 Jul 2013,1701.3,1710.7,1673.05,1678.1
2441,Nifty Media,18 Jul 2013,1670.2,1701.85,1667.1,1696.8
2442,Nifty Media,17 Jul 2013,1675.5,1695.1,1658.15,1671.8
2443,Nifty Media,16 Jul 2013,1672.15,1696.2,1666.8,1672.8
2444,Nifty Media,15 Jul 2013,1675.15,1697.65,1669.85,1693.0
2445,Nifty Media,12 Jul 2013,1671.95,1684.0,1659.95,1677.7
2446,Nifty Media,11 Jul 2013,1673.4,1687.3,1662.45,1667.2
2447,Nifty Media,10 Jul 2013,1702.75,1702.75,1663.35,1671.9
2448,Nifty Media,09 Jul 2013,1683.1,1697.7,1678.45,1694.3
2449,Nifty Media,08 Jul 2013,1652.05,1680.8,1650.65,1675.6
2450,Nifty Media,05 Jul 2013,1688.65,1691.0,1662.65,1666.8
2451,Nifty Media,04 Jul 2013,1671.9,1690.0,1671.9,1676.7
2452,Nifty Media,03 Jul 2013,1664.75,1681.35,1659.25,1670.2
2453,Nifty Media,02 Jul 2013,1710.25,1715.4,1673.4,1678.1
2454,Nifty Media,01 Jul 2013,1656.5,1710.3,1653.6,1708.3
2455,Nifty Media,28 Jun 2013,1640.75,1664.35,1630.2,1656.2
2456,Nifty Media,27 Jun 2013,1613.7,1635.6,1596.5,1625.9
2457,Nifty Media,26 Jun 2013,1596.85,1603.5,1578.3,1597.6
2458,Nifty Media,25 Jun 2013,1619.7,1622.45,1560.0,1595.6
2459,Nifty Media,24 Jun 2013,1651.65,1655.7,1606.3,1618.1
2460,Nifty Media,21 Jun 2013,1627.35,1665.65,1627.35,1652.4
2461,Nifty Media,20 Jun 2013,1651.7,1651.7,1627.35,1637.8
2462,Nifty Media,19 Jun 2013,1650.55,1665.7,1648.85,1663.4
2463,Nifty Media,18 Jun 2013,1630.05,1663.4,1625.5,1655.5
2464,Nifty Media,17 Jun 2013,1615.0,1632.75,1604.45,1626.5
2465,Nifty Media,14 Jun 2013,1588.3,1628.25,1588.3,1613.1
2466,Nifty Media,13 Jun 2013,1608.2,1635.2,1577.45,1594.3
2467,Nifty Media,12 Jun 2013,1645.0,1651.8,1595.45,1624.1
2468,Nifty Media,11 Jun 2013,1680.6,1682.7,1644.8,1653.7
2469,Nifty Media,10 Jun 2013,1700.15,1715.85,1682.55,1687.8
2470,Nifty Media,07 Jun 2013,1717.95,1723.1,1693.0,1698.5
2471,Nifty Media,06 Jun 2013,1705.55,1731.2,1703.95,1717.5
2472,Nifty Media,05 Jun 2013,1729.65,1729.65,1700.8,1714.3
2473,Nifty Media,04 Jun 2013,1729.7,1740.55,1713.5,1730.3
2474,Nifty Media,03 Jun 2013,1689.8,1732.75,1679.55,1728.8
2475,Nifty Media,31 May 2013,1734.0,1736.7,1687.8,1691.9
2476,Nifty Media,30 May 2013,1730.7,1745.8,1712.0,1731.3
2477,Nifty Media,29 May 2013,1732.9,1740.85,1719.55,1737.7
2478,Nifty Media,28 May 2013,1731.55,1751.4,1729.0,1736.9
2479,Nifty Media,27 May 2013,1738.4,1742.4,1714.65,1740.9
2480,Nifty Media,24 May 2013,1751.6,1760.0,1723.55,1734.8
2481,Nifty Media,23 May 2013,1758.6,1764.15,1717.75,1743.1
2482,Nifty Media,22 May 2013,1794.85,1805.6,1744.95,1763.8
2483,Nifty Media,21 May 2013,1780.2,1800.95,1777.7,1783.2
2484,Nifty Media,20 May 2013,1791.0,1817.85,1770.4,1784.8
2485,Nifty Media,17 May 2013,1798.7,1804.1,1771.45,1783.1
2486,Nifty Media,16 May 2013,1812.3,1821.05,1792.6,1798.2
2487,Nifty Media,15 May 2013,1797.05,1826.0,1797.05,1812.4
2488,Nifty Media,14 May 2013,1759.7,1793.1,1758.95,1787.2
2489,Nifty Media,13 May 2013,1795.95,1805.5,1757.1,1762.8
2490,Nifty Media,11 May 2013,1785.6,1806.25,1783.85,1799.0
2491,Nifty Media,10 May 2013,1783.65,1789.2,1772.3,1782.4
2492,Nifty Media,09 May 2013,1805.05,1815.7,1778.0,1784.5
2493,Nifty Media,08 May 2013,1754.7,1806.75,1754.35,1799.8
2494,Nifty Media,07 May 2013,1751.85,1756.95,1732.45,1750.1
2495,Nifty Media,06 May 2013,1735.45,1755.1,1732.9,1749.3
2496,Nifty Media,03 May 2013,1734.9,1747.9,1728.3,1734.3
2497,Nifty Media,02 May 2013,1715.6,1746.85,1714.65,1732.7
2498,Nifty Media,30 Apr 2013,1695.25,1724.35,1685.5,1721.2
2499,Nifty Media,29 Apr 2013,1680.45,1697.15,1680.45,1693.0
2500,Nifty Media,26 Apr 2013,1696.35,1696.35,1669.9,1690.4
2501,Nifty Media,25 Apr 2013,1662.0,1711.4,1662.0,1699.2
2502,Nifty Media,23 Apr 2013,1681.25,1684.1,1646.7,1660.0
2503,Nifty Media,22 Apr 2013,1641.4,1685.7,1639.45,1682.5
2504,Nifty Media,18 Apr 2013,1609.6,1643.4,1603.85,1637.6
2505,Nifty Media,17 Apr 2013,1591.55,1623.45,1590.6,1607.9
2506,Nifty Media,16 Apr 2013,1594.3,1605.9,1570.45,1586.0
2507,Nifty Media,15 Apr 2013,1591.85,1619.5,1583.35,1598.5
2508,Nifty Media,12 Apr 2013,1595.35,1602.35,1588.35,1596.0
2509,Nifty Media,11 Apr 2013,1601.8,1613.95,1593.7,1607.4
2510,Nifty Media,10 Apr 2013,1587.7,1607.65,1576.6,1603.9
2511,Nifty Media,09 Apr 2013,1592.75,1613.2,1582.7,1586.6
2512,Nifty Media,08 Apr 2013,1612.75,1621.1,1583.2,1587.7
2513,Nifty Media,05 Apr 2013,1607.8,1625.5,1601.65,1610.1
2514,Nifty Media,04 Apr 2013,1634.85,1642.5,1606.9,1613.4
2515,Nifty Media,03 Apr 2013,1671.25,1679.55,1640.45,1646.2
2516,Nifty Media,02 Apr 2013,1661.6,1675.05,1645.2,1670.3
2517,Nifty Media,01 Apr 2013,1647.3,1668.3,1639.6,1655.2
2518,Nifty Media,28 Mar 2013,1611.85,1640.6,1602.9,1631.5
2519,Nifty Media,26 Mar 2013,1610.3,1618.95,1591.35,1611.9
2520,Nifty Media,25 Mar 2013,1610.15,1630.4,1602.4,1608.3
2521,Nifty Media,22 Mar 2013,1572.25,1607.2,1565.0,1598.9
2522,Nifty Media,21 Mar 2013,1604.5,1624.95,1567.15,1572.6
2523,Nifty Media,20 Mar 2013,1648.8,1648.8,1598.3,1603.2
2524,Nifty Media,19 Mar 2013,1691.3,1697.95,1640.2,1652.0
2525,Nifty Media,18 Mar 2013,1679.55,1702.5,1669.1,1689.2
2526,Nifty Media,15 Mar 2013,1683.4,1703.85,1683.4,1694.8
2527,Nifty Media,14 Mar 2013,1648.3,1686.5,1630.35,1680.8
2528,Nifty Media,13 Mar 2013,1688.0,1688.0,1639.7,1647.2
2529,Nifty Media,12 Mar 2013,1698.1,1707.7,1683.15,1695.0
2530,Nifty Media,11 Mar 2013,1707.5,1716.35,1692.8,1698.6
2531,Nifty Media,08 Mar 2013,1701.2,1710.2,1690.9,1707.1
2532,Nifty Media,07 Mar 2013,1678.4,1700.7,1677.4,1695.5
2533,Nifty Media,06 Mar 2013,1684.9,1702.0,1670.75,1676.6
2534,Nifty Media,05 Mar 2013,1671.4,1683.1,1652.7,1679.1
2535,Nifty Media,04 Mar 2013,1671.15,1679.15,1657.25,1669.6
2536,Nifty Media,01 Mar 2013,1647.2,1688.35,1646.9,1677.0
2537,Nifty Media,28 Feb 2013,1697.95,1720.25,1636.35,1645.8
2538,Nifty Media,27 Feb 2013,1664.95,1690.25,1653.95,1685.1
2539,Nifty Media,26 Feb 2013,1678.15,1684.5,1653.15,1657.1
2540,Nifty Media,25 Feb 2013,1691.15,1705.9,1663.1,1683.3
2541,Nifty Media,22 Feb 2013,1679.25,1702.65,1661.4,1687.5
2542,Nifty Media,21 Feb 2013,1710.95,1717.75,1669.1,1676.7
2543,Nifty Media,20 Feb 2013,1746.55,1750.45,1718.65,1722.6
2544,Nifty Media,19 Feb 2013,1728.75,1737.85,1707.2,1733.8
2545,Nifty Media,18 Feb 2013,1735.4,1739.05,1718.95,1727.7
2546,Nifty Media,15 Feb 2013,1747.9,1747.9,1718.3,1731.5
2547,Nifty Media,14 Feb 2013,1776.75,1782.4,1735.0,1747.7
2548,Nifty Media,13 Feb 2013,1805.2,1811.4,1771.9,1775.5
2549,Nifty Media,12 Feb 2013,1802.75,1805.15,1778.45,1795.1
2550,Nifty Media,11 Feb 2013,1802.1,1810.95,1796.1,1800.9
2551,Nifty Media,08 Feb 2013,1815.45,1817.15,1798.05,1802.1
2552,Nifty Media,07 Feb 2013,1850.4,1854.5,1808.2,1811.1
2553,Nifty Media,06 Feb 2013,1840.3,1859.7,1840.3,1848.4
2554,Nifty Media,05 Feb 2013,1841.85,1841.85,1813.65,1835.0
2555,Nifty Media,04 Feb 2013,1842.25,1859.2,1835.55,1843.1
2556,Nifty Media,01 Feb 2013,1819.6,1840.05,1813.5,1831.8
2557,Nifty Media,31 Jan 2013,1790.55,1826.45,1783.75,1819.8
2558,Nifty Media,30 Jan 2013,1804.1,1815.75,1779.4,1788.3
2559,Nifty Media,29 Jan 2013,1824.4,1843.15,1784.0,1794.5
2560,Nifty Media,28 Jan 2013,1815.4,1830.6,1813.7,1822.3
