,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2315,NIFTY MID SELECT,27 Jan 2014,-,-,-,1517.16
2316,NIFTY MID SELECT,24 Jan 2014,-,-,-,1579.34
2317,NIFTY MID SELECT,23 Jan 2014,-,-,-,1617.28
2318,NIFTY MID SELECT,22 Jan 2014,-,-,-,1630.49
2319,NIFTY MID SELECT,21 Jan 2014,-,-,-,1619.13
2320,NIFTY MID SELECT,20 Jan 2014,-,-,-,1622.41
2321,NIFTY MID SELECT,17 Jan 2014,-,-,-,1603.49
2322,NIFTY MID SELECT,16 Jan 2014,-,-,-,1621.08
2323,NIFTY MID SELECT,15 Jan 2014,-,-,-,1621.3
2324,NIFTY MID SELECT,14 Jan 2014,-,-,-,1614.15
2325,NIFTY MID SELECT,13 Jan 2014,-,-,-,1617.27
2326,NIFTY MID SELECT,10 Jan 2014,-,-,-,1612.53
2327,NIFTY MID SELECT,09 Jan 2014,-,-,-,1636.63
2328,NIFTY MID SELECT,08 Jan 2014,-,-,-,1658.2
2329,NIFTY MID SELECT,07 Jan 2014,-,-,-,1651.87
2330,NIFTY MID SELECT,06 Jan 2014,-,-,-,1664.83
2331,NIFTY MID SELECT,03 Jan 2014,-,-,-,1655.46
2332,NIFTY MID SELECT,02 Jan 2014,-,-,-,1652.78
2333,NIFTY MID SELECT,01 Jan 2014,-,-,-,1693.65
2334,NIFTY MID SELECT,31 Dec 2013,-,-,-,1681.8
2335,NIFTY MID SELECT,30 Dec 2013,-,-,-,1666.12
2336,NIFTY MID SELECT,27 Dec 2013,-,-,-,1672.2
2337,NIFTY MID SELECT,26 Dec 2013,-,-,-,1667.97
2338,NIFTY MID SELECT,24 Dec 2013,-,-,-,1668.65
2339,NIFTY MID SELECT,23 Dec 2013,-,-,-,1656.46
2340,NIFTY MID SELECT,20 Dec 2013,-,-,-,1631.24
2341,NIFTY MID SELECT,19 Dec 2013,-,-,-,1596.47
2342,NIFTY MID SELECT,18 Dec 2013,-,-,-,1616.35
2343,NIFTY MID SELECT,17 Dec 2013,-,-,-,1584.67
2344,NIFTY MID SELECT,16 Dec 2013,-,-,-,1590.96
2345,NIFTY MID SELECT,13 Dec 2013,-,-,-,1587.7
2346,NIFTY MID SELECT,12 Dec 2013,-,-,-,1622.14
2347,NIFTY MID SELECT,11 Dec 2013,-,-,-,1635.88
2348,NIFTY MID SELECT,10 Dec 2013,-,-,-,1643.24
2349,NIFTY MID SELECT,09 Dec 2013,-,-,-,1650.57
2350,NIFTY MID SELECT,06 Dec 2013,-,-,-,1619.73
2351,NIFTY MID SELECT,05 Dec 2013,-,-,-,1607.56
2352,NIFTY MID SELECT,04 Dec 2013,-,-,-,1579.73
2353,NIFTY MID SELECT,03 Dec 2013,-,-,-,1597.59
2354,NIFTY MID SELECT,02 Dec 2013,-,-,-,1602.63
2355,NIFTY MID SELECT,29 Nov 2013,-,-,-,1596.23
2356,NIFTY MID SELECT,28 Nov 2013,-,-,-,1573.27
2357,NIFTY MID SELECT,27 Nov 2013,-,-,-,1548.97
2358,NIFTY MID SELECT,26 Nov 2013,-,-,-,1543.04
2359,NIFTY MID SELECT,25 Nov 2013,-,-,-,1551.87
2360,NIFTY MID SELECT,22 Nov 2013,-,-,-,1517.1
2361,NIFTY MID SELECT,21 Nov 2013,-,-,-,1519.02
2362,NIFTY MID SELECT,20 Nov 2013,-,-,-,1543.66
2363,NIFTY MID SELECT,19 Nov 2013,-,-,-,1561.42
2364,NIFTY MID SELECT,18 Nov 2013,-,-,-,1555.65
2365,NIFTY MID SELECT,14 Nov 2013,-,-,-,1518.46
2366,NIFTY MID SELECT,13 Nov 2013,-,-,-,1495.08
2367,NIFTY MID SELECT,12 Nov 2013,-,-,-,1510.54
2368,NIFTY MID SELECT,11 Nov 2013,-,-,-,1534.86
2369,NIFTY MID SELECT,08 Nov 2013,-,-,-,1557.16
2370,NIFTY MID SELECT,07 Nov 2013,-,-,-,1553.76
2371,NIFTY MID SELECT,06 Nov 2013,-,-,-,1588.4
2372,NIFTY MID SELECT,05 Nov 2013,-,-,-,1613.84
2373,NIFTY MID SELECT,03 Nov 2013,-,-,-,1587.76
2374,NIFTY MID SELECT,01 Nov 2013,-,-,-,1577.63
2375,NIFTY MID SELECT,31 Oct 2013,-,-,-,1545.0
2376,NIFTY MID SELECT,30 Oct 2013,-,-,-,1506.12
2377,NIFTY MID SELECT,29 Oct 2013,-,-,-,1497.73
2378,NIFTY MID SELECT,28 Oct 2013,-,-,-,1465.81
2379,NIFTY MID SELECT,25 Oct 2013,-,-,-,1488.1
2380,NIFTY MID SELECT,24 Oct 2013,-,-,-,1501.17
2381,NIFTY MID SELECT,23 Oct 2013,-,-,-,1491.2
2382,NIFTY MID SELECT,22 Oct 2013,-,-,-,1506.03
2383,NIFTY MID SELECT,21 Oct 2013,-,-,-,1496.49
2384,NIFTY MID SELECT,18 Oct 2013,-,-,-,1467.97
2385,NIFTY MID SELECT,17 Oct 2013,-,-,-,1440.5
2386,NIFTY MID SELECT,15 Oct 2013,-,-,-,1438.73
2387,NIFTY MID SELECT,14 Oct 2013,-,-,-,1469.81
2388,NIFTY MID SELECT,11 Oct 2013,-,-,-,1453.18
2389,NIFTY MID SELECT,10 Oct 2013,-,-,-,1441.2
2390,NIFTY MID SELECT,09 Oct 2013,-,-,-,1433.89
2391,NIFTY MID SELECT,08 Oct 2013,-,-,-,1416.62
2392,NIFTY MID SELECT,07 Oct 2013,-,-,-,1417.23
2393,NIFTY MID SELECT,04 Oct 2013,-,-,-,1404.01
2394,NIFTY MID SELECT,03 Oct 2013,-,-,-,1404.07
2395,NIFTY MID SELECT,01 Oct 2013,-,-,-,1367.44
2396,NIFTY MID SELECT,30 Sep 2013,-,-,-,1352.02
2397,NIFTY MID SELECT,27 Sep 2013,-,-,-,1371.14
2398,NIFTY MID SELECT,26 Sep 2013,-,-,-,1375.11
2399,NIFTY MID SELECT,25 Sep 2013,-,-,-,1376.74
2400,NIFTY MID SELECT,24 Sep 2013,-,-,-,1375.2
2401,NIFTY MID SELECT,23 Sep 2013,-,-,-,1370.37
2402,NIFTY MID SELECT,20 Sep 2013,-,-,-,1390.75
2403,NIFTY MID SELECT,19 Sep 2013,-,-,-,1405.3
2404,NIFTY MID SELECT,18 Sep 2013,-,-,-,1367.72
2405,NIFTY MID SELECT,17 Sep 2013,-,-,-,1362.76
2406,NIFTY MID SELECT,16 Sep 2013,-,-,-,1362.15
2407,NIFTY MID SELECT,13 Sep 2013,-,-,-,1368.8
2408,NIFTY MID SELECT,12 Sep 2013,-,-,-,1358.39
2409,NIFTY MID SELECT,11 Sep 2013,-,-,-,1366.64
2410,NIFTY MID SELECT,10 Sep 2013,-,-,-,1351.79
2411,NIFTY MID SELECT,06 Sep 2013,-,-,-,1339.68
2412,NIFTY MID SELECT,05 Sep 2013,-,-,-,1335.36
2413,NIFTY MID SELECT,04 Sep 2013,-,-,-,1305.21
2414,NIFTY MID SELECT,03 Sep 2013,-,-,-,1286.32
2415,NIFTY MID SELECT,02 Sep 2013,-,-,-,1318.12
2416,NIFTY MID SELECT,30 Aug 2013,-,-,-,1298.13
2417,NIFTY MID SELECT,29 Aug 2013,-,-,-,1296.36
2418,NIFTY MID SELECT,28 Aug 2013,-,-,-,1283.29
2419,NIFTY MID SELECT,27 Aug 2013,-,-,-,1294.33
2420,NIFTY MID SELECT,26 Aug 2013,-,-,-,1333.79
2421,NIFTY MID SELECT,23 Aug 2013,-,-,-,1323.96
2422,NIFTY MID SELECT,22 Aug 2013,-,-,-,1292.72
2423,NIFTY MID SELECT,21 Aug 2013,-,-,-,1268.5
2424,NIFTY MID SELECT,20 Aug 2013,-,-,-,1302.7
2425,NIFTY MID SELECT,19 Aug 2013,-,-,-,1304.23
2426,NIFTY MID SELECT,16 Aug 2013,-,-,-,1329.37
2427,NIFTY MID SELECT,14 Aug 2013,-,-,-,1379.15
2428,NIFTY MID SELECT,13 Aug 2013,-,-,-,1374.38
2429,NIFTY MID SELECT,12 Aug 2013,-,-,-,1343.82
2430,NIFTY MID SELECT,08 Aug 2013,-,-,-,1320.62
2431,NIFTY MID SELECT,07 Aug 2013,-,-,-,1297.3
2432,NIFTY MID SELECT,06 Aug 2013,-,-,-,1279.74
2433,NIFTY MID SELECT,05 Aug 2013,-,-,-,1320.49
2434,NIFTY MID SELECT,02 Aug 2013,-,-,-,1314.16
2435,NIFTY MID SELECT,01 Aug 2013,-,-,-,1329.59
2436,NIFTY MID SELECT,31 Jul 2013,-,-,-,1362.49
2437,NIFTY MID SELECT,30 Jul 2013,-,-,-,1351.62
2438,NIFTY MID SELECT,29 Jul 2013,-,-,-,1385.84
2439,NIFTY MID SELECT,26 Jul 2013,-,-,-,1395.72
2440,NIFTY MID SELECT,25 Jul 2013,-,-,-,1394.76
2441,NIFTY MID SELECT,24 Jul 2013,-,-,-,1406.97
2442,NIFTY MID SELECT,23 Jul 2013,-,-,-,1434.08
2443,NIFTY MID SELECT,22 Jul 2013,-,-,-,1430.2
2444,NIFTY MID SELECT,19 Jul 2013,-,-,-,1415.77
2445,NIFTY MID SELECT,18 Jul 2013,-,-,-,1415.98
2446,NIFTY MID SELECT,17 Jul 2013,-,-,-,1394.37
2447,NIFTY MID SELECT,16 Jul 2013,-,-,-,1407.67
2448,NIFTY MID SELECT,15 Jul 2013,-,-,-,1434.86
2449,NIFTY MID SELECT,12 Jul 2013,-,-,-,1416.97
2450,NIFTY MID SELECT,11 Jul 2013,-,-,-,1413.56
2451,NIFTY MID SELECT,10 Jul 2013,-,-,-,1401.59
2452,NIFTY MID SELECT,09 Jul 2013,-,-,-,1406.9
2453,NIFTY MID SELECT,08 Jul 2013,-,-,-,1390.69
2454,NIFTY MID SELECT,05 Jul 2013,-,-,-,1393.03
2455,NIFTY MID SELECT,04 Jul 2013,-,-,-,1390.47
2456,NIFTY MID SELECT,03 Jul 2013,-,-,-,1381.25
2457,NIFTY MID SELECT,02 Jul 2013,-,-,-,1421.32
2458,NIFTY MID SELECT,01 Jul 2013,-,-,-,1431.38
2459,NIFTY MID SELECT,28 Jun 2013,-,-,-,1392.3
2460,NIFTY MID SELECT,27 Jun 2013,-,-,-,1357.24
2461,NIFTY MID SELECT,26 Jun 2013,-,-,-,1350.41
2462,NIFTY MID SELECT,25 Jun 2013,-,-,-,1354.2
2463,NIFTY MID SELECT,24 Jun 2013,-,-,-,1350.42
2464,NIFTY MID SELECT,21 Jun 2013,-,-,-,1390.15
2465,NIFTY MID SELECT,20 Jun 2013,-,-,-,1416.23
2466,NIFTY MID SELECT,19 Jun 2013,-,-,-,1449.15
2467,NIFTY MID SELECT,18 Jun 2013,-,-,-,1438.25
2468,NIFTY MID SELECT,17 Jun 2013,-,-,-,1438.54
2469,NIFTY MID SELECT,14 Jun 2013,-,-,-,1430.27
2470,NIFTY MID SELECT,13 Jun 2013,-,-,-,1413.62
2471,NIFTY MID SELECT,12 Jun 2013,-,-,-,1446.29
2472,NIFTY MID SELECT,11 Jun 2013,-,-,-,1444.44
2473,NIFTY MID SELECT,10 Jun 2013,-,-,-,1477.5
2474,NIFTY MID SELECT,07 Jun 2013,-,-,-,1500.48
2475,NIFTY MID SELECT,06 Jun 2013,-,-,-,1518.78
2476,NIFTY MID SELECT,05 Jun 2013,-,-,-,1520.91
2477,NIFTY MID SELECT,04 Jun 2013,-,-,-,1518.8
2478,NIFTY MID SELECT,03 Jun 2013,-,-,-,1513.07
2479,NIFTY MID SELECT,31 May 2013,-,-,-,1504.02
2480,NIFTY MID SELECT,30 May 2013,-,-,-,1528.28
2481,NIFTY MID SELECT,29 May 2013,-,-,-,1528.67
2482,NIFTY MID SELECT,28 May 2013,-,-,-,1544.5
2483,NIFTY MID SELECT,27 May 2013,-,-,-,1534.85
2484,NIFTY MID SELECT,24 May 2013,-,-,-,1520.79
2485,NIFTY MID SELECT,23 May 2013,-,-,-,1514.83
2486,NIFTY MID SELECT,22 May 2013,-,-,-,1559.46
2487,NIFTY MID SELECT,21 May 2013,-,-,-,1578.51
2488,NIFTY MID SELECT,20 May 2013,-,-,-,1588.24
2489,NIFTY MID SELECT,17 May 2013,-,-,-,1599.32
2490,NIFTY MID SELECT,16 May 2013,-,-,-,1587.12
2491,NIFTY MID SELECT,15 May 2013,-,-,-,1579.4
2492,NIFTY MID SELECT,14 May 2013,-,-,-,1544.06
2493,NIFTY MID SELECT,13 May 2013,-,-,-,1540.56
2494,NIFTY MID SELECT,11 May 2013,-,-,-,1575.15
2495,NIFTY MID SELECT,10 May 2013,-,-,-,1568.91
2496,NIFTY MID SELECT,09 May 2013,-,-,-,1561.94
2497,NIFTY MID SELECT,08 May 2013,-,-,-,1578.0
2498,NIFTY MID SELECT,07 May 2013,-,-,-,1582.93
2499,NIFTY MID SELECT,06 May 2013,-,-,-,1568.98
2500,NIFTY MID SELECT,03 May 2013,-,-,-,1553.31
2501,NIFTY MID SELECT,02 May 2013,-,-,-,1561.17
2502,NIFTY MID SELECT,30 Apr 2013,-,-,-,1545.26
2503,NIFTY MID SELECT,29 Apr 2013,-,-,-,1540.08
2504,NIFTY MID SELECT,26 Apr 2013,-,-,-,1525.83
2505,NIFTY MID SELECT,25 Apr 2013,-,-,-,1533.59
2506,NIFTY MID SELECT,23 Apr 2013,-,-,-,1534.5
2507,NIFTY MID SELECT,22 Apr 2013,-,-,-,1545.69
2508,NIFTY MID SELECT,18 Apr 2013,-,-,-,1514.26
2509,NIFTY MID SELECT,17 Apr 2013,-,-,-,1488.61
2510,NIFTY MID SELECT,16 Apr 2013,-,-,-,1486.79
2511,NIFTY MID SELECT,15 Apr 2013,-,-,-,1459.32
2512,NIFTY MID SELECT,12 Apr 2013,-,-,-,1457.13
2513,NIFTY MID SELECT,11 Apr 2013,-,-,-,1451.47
2514,NIFTY MID SELECT,10 Apr 2013,-,-,-,1451.74
2515,NIFTY MID SELECT,09 Apr 2013,-,-,-,1437.59
2516,NIFTY MID SELECT,08 Apr 2013,-,-,-,1448.89
2517,NIFTY MID SELECT,05 Apr 2013,-,-,-,1452.55
2518,NIFTY MID SELECT,04 Apr 2013,-,-,-,1457.33
2519,NIFTY MID SELECT,03 Apr 2013,-,-,-,1488.19
2520,NIFTY MID SELECT,02 Apr 2013,-,-,-,1514.38
2521,NIFTY MID SELECT,01 Apr 2013,-,-,-,1495.08
2522,NIFTY MID SELECT,28 Mar 2013,-,-,-,1472.84
2523,NIFTY MID SELECT,26 Mar 2013,-,-,-,1451.44
2524,NIFTY MID SELECT,25 Mar 2013,-,-,-,1458.27
2525,NIFTY MID SELECT,22 Mar 2013,-,-,-,1458.39
2526,NIFTY MID SELECT,21 Mar 2013,-,-,-,1456.76
2527,NIFTY MID SELECT,20 Mar 2013,-,-,-,1470.8
2528,NIFTY MID SELECT,19 Mar 2013,-,-,-,1515.48
2529,NIFTY MID SELECT,18 Mar 2013,-,-,-,1551.6
2530,NIFTY MID SELECT,15 Mar 2013,-,-,-,1553.99
2531,NIFTY MID SELECT,14 Mar 2013,-,-,-,1565.05
2532,NIFTY MID SELECT,13 Mar 2013,-,-,-,1542.95
2533,NIFTY MID SELECT,12 Mar 2013,-,-,-,1557.87
2534,NIFTY MID SELECT,11 Mar 2013,-,-,-,1568.86
2535,NIFTY MID SELECT,08 Mar 2013,-,-,-,1556.53
2536,NIFTY MID SELECT,07 Mar 2013,-,-,-,1536.39
2537,NIFTY MID SELECT,06 Mar 2013,-,-,-,1529.16
2538,NIFTY MID SELECT,05 Mar 2013,-,-,-,1516.81
2539,NIFTY MID SELECT,04 Mar 2013,-,-,-,1481.94
2540,NIFTY MID SELECT,01 Mar 2013,-,-,-,1505.5
2541,NIFTY MID SELECT,28 Feb 2013,-,-,-,1488.09
2542,NIFTY MID SELECT,27 Feb 2013,-,-,-,1529.15
2543,NIFTY MID SELECT,26 Feb 2013,-,-,-,1516.97
2544,NIFTY MID SELECT,25 Feb 2013,-,-,-,1543.76
2545,NIFTY MID SELECT,22 Feb 2013,-,-,-,1553.43
2546,NIFTY MID SELECT,21 Feb 2013,-,-,-,1547.63
2547,NIFTY MID SELECT,20 Feb 2013,-,-,-,1581.93
2548,NIFTY MID SELECT,19 Feb 2013,-,-,-,1593.03
2549,NIFTY MID SELECT,18 Feb 2013,-,-,-,1575.52
2550,NIFTY MID SELECT,15 Feb 2013,-,-,-,1569.37
2551,NIFTY MID SELECT,14 Feb 2013,-,-,-,1558.1
2552,NIFTY MID SELECT,13 Feb 2013,-,-,-,1579.01
2553,NIFTY MID SELECT,12 Feb 2013,-,-,-,1606.79
2554,NIFTY MID SELECT,11 Feb 2013,-,-,-,1620.78
2555,NIFTY MID SELECT,08 Feb 2013,-,-,-,1621.47
2556,NIFTY MID SELECT,07 Feb 2013,-,-,-,1639.66
2557,NIFTY MID SELECT,06 Feb 2013,-,-,-,1642.66
2558,NIFTY MID SELECT,05 Feb 2013,-,-,-,1638.51
2559,NIFTY MID SELECT,04 Feb 2013,-,-,-,1646.91
2560,NIFTY MID SELECT,01 Feb 2013,-,-,-,1666.21
2561,NIFTY MID SELECT,31 Jan 2013,-,-,-,1665.58
2562,NIFTY MID SELECT,30 Jan 2013,-,-,-,1660.05
2563,NIFTY MID SELECT,29 Jan 2013,-,-,-,1665.72
2564,NIFTY MID SELECT,28 Jan 2013,-,-,-,1684.16
2565,NIFTY MID SELECT,25 Jan 2013,-,-,-,1682.88
2566,NIFTY MID SELECT,24 Jan 2013,-,-,-,1637.4
2567,NIFTY MID SELECT,23 Jan 2013,-,-,-,1696.66
2568,NIFTY MID SELECT,22 Jan 2013,-,-,-,1714.47
2569,NIFTY MID SELECT,21 Jan 2013,-,-,-,1738.39
2570,NIFTY MID SELECT,18 Jan 2013,-,-,-,1735.89
2571,NIFTY MID SELECT,17 Jan 2013,-,-,-,1735.43
2572,NIFTY MID SELECT,16 Jan 2013,-,-,-,1737.14
2573,NIFTY MID SELECT,15 Jan 2013,-,-,-,1765.42
2574,NIFTY MID SELECT,14 Jan 2013,-,-,-,1771.51
2575,NIFTY MID SELECT,11 Jan 2013,-,-,-,1742.81
2576,NIFTY MID SELECT,10 Jan 2013,-,-,-,1770.21
2577,NIFTY MID SELECT,09 Jan 2013,-,-,-,1776.08
2578,NIFTY MID SELECT,08 Jan 2013,-,-,-,1784.18
2579,NIFTY MID SELECT,07 Jan 2013,-,-,-,1781.49
2580,NIFTY MID SELECT,04 Jan 2013,-,-,-,1782.81
2581,NIFTY MID SELECT,03 Jan 2013,-,-,-,1779.72
2582,NIFTY MID SELECT,02 Jan 2013,-,-,-,1772.77
2583,NIFTY MID SELECT,01 Jan 2013,-,-,-,1757.97
2584,NIFTY MID SELECT,31 Dec 2012,-,-,-,1728.01
2585,NIFTY MID SELECT,28 Dec 2012,-,-,-,1722.22
2586,NIFTY MID SELECT,27 Dec 2012,-,-,-,1707.18
2587,NIFTY MID SELECT,26 Dec 2012,-,-,-,1718.2
2588,NIFTY MID SELECT,24 Dec 2012,-,-,-,1702.3
2589,NIFTY MID SELECT,21 Dec 2012,-,-,-,1705.66
2590,NIFTY MID SELECT,20 Dec 2012,-,-,-,1747.27
2591,NIFTY MID SELECT,19 Dec 2012,-,-,-,1748.32
2592,NIFTY MID SELECT,18 Dec 2012,-,-,-,1731.72
2593,NIFTY MID SELECT,17 Dec 2012,-,-,-,1713.04
2594,NIFTY MID SELECT,14 Dec 2012,-,-,-,1711.92
2595,NIFTY MID SELECT,13 Dec 2012,-,-,-,1700.15
2596,NIFTY MID SELECT,12 Dec 2012,-,-,-,1735.48
2597,NIFTY MID SELECT,11 Dec 2012,-,-,-,1742.41
2598,NIFTY MID SELECT,10 Dec 2012,-,-,-,1746.75
2599,NIFTY MID SELECT,07 Dec 2012,-,-,-,1727.41
2600,NIFTY MID SELECT,06 Dec 2012,-,-,-,1732.18
2601,NIFTY MID SELECT,05 Dec 2012,-,-,-,1728.14
2602,NIFTY MID SELECT,04 Dec 2012,-,-,-,1718.96
2603,NIFTY MID SELECT,03 Dec 2012,-,-,-,1705.53
2604,NIFTY MID SELECT,30 Nov 2012,-,-,-,1681.74
2605,NIFTY MID SELECT,29 Nov 2012,-,-,-,1666.17
2606,NIFTY MID SELECT,27 Nov 2012,-,-,-,1649.31
2607,NIFTY MID SELECT,26 Nov 2012,-,-,-,1617.68
2608,NIFTY MID SELECT,23 Nov 2012,-,-,-,1597.55
2609,NIFTY MID SELECT,22 Nov 2012,-,-,-,1587.1
2610,NIFTY MID SELECT,21 Nov 2012,-,-,-,1578.21
2611,NIFTY MID SELECT,20 Nov 2012,-,-,-,1564.11
2612,NIFTY MID SELECT,19 Nov 2012,-,-,-,1580.51
2613,NIFTY MID SELECT,16 Nov 2012,-,-,-,1599.89
2614,NIFTY MID SELECT,15 Nov 2012,-,-,-,1629.04
2615,NIFTY MID SELECT,13 Nov 2012,-,-,-,1617.99
2616,NIFTY MID SELECT,12 Nov 2012,-,-,-,1619.97
2617,NIFTY MID SELECT,09 Nov 2012,-,-,-,1550.05
2618,NIFTY MID SELECT,08 Nov 2012,-,-,-,1557.52
2619,NIFTY MID SELECT,07 Nov 2012,-,-,-,1545.49
2620,NIFTY MID SELECT,06 Nov 2012,-,-,-,1522.73
2621,NIFTY MID SELECT,05 Nov 2012,-,-,-,1519.47
2622,NIFTY MID SELECT,02 Nov 2012,-,-,-,1522.41
2623,NIFTY MID SELECT,01 Nov 2012,-,-,-,1517.65
2624,NIFTY MID SELECT,31 Oct 2012,-,-,-,1497.19
2625,NIFTY MID SELECT,30 Oct 2012,-,-,-,1485.45
2626,NIFTY MID SELECT,29 Oct 2012,-,-,-,1500.84
2627,NIFTY MID SELECT,26 Oct 2012,-,-,-,1525.64
2628,NIFTY MID SELECT,25 Oct 2012,-,-,-,1542.35
2629,NIFTY MID SELECT,23 Oct 2012,-,-,-,1553.82
2630,NIFTY MID SELECT,22 Oct 2012,-,-,-,1569.16
2631,NIFTY MID SELECT,19 Oct 2012,-,-,-,1563.93
2632,NIFTY MID SELECT,18 Oct 2012,-,-,-,1580.76
2633,NIFTY MID SELECT,17 Oct 2012,-,-,-,1564.76
2634,NIFTY MID SELECT,16 Oct 2012,-,-,-,1565.23
2635,NIFTY MID SELECT,15 Oct 2012,-,-,-,1575.44
2636,NIFTY MID SELECT,12 Oct 2012,-,-,-,1579.25
2637,NIFTY MID SELECT,11 Oct 2012,-,-,-,1587.1
2638,NIFTY MID SELECT,10 Oct 2012,-,-,-,1546.87
2639,NIFTY MID SELECT,09 Oct 2012,-,-,-,1566.92
2640,NIFTY MID SELECT,08 Oct 2012,-,-,-,1550.76
2641,NIFTY MID SELECT,05 Oct 2012,-,-,-,1572.31
2642,NIFTY MID SELECT,04 Oct 2012,-,-,-,1575.73
2643,NIFTY MID SELECT,03 Oct 2012,-,-,-,1560.91
2644,NIFTY MID SELECT,01 Oct 2012,-,-,-,1547.47
2645,NIFTY MID SELECT,28 Sep 2012,-,-,-,1536.83
2646,NIFTY MID SELECT,27 Sep 2012,-,-,-,1523.78
2647,NIFTY MID SELECT,26 Sep 2012,-,-,-,1516.01
2648,NIFTY MID SELECT,25 Sep 2012,-,-,-,1520.48
2649,NIFTY MID SELECT,24 Sep 2012,-,-,-,1517.83
2650,NIFTY MID SELECT,21 Sep 2012,-,-,-,1511.11
2651,NIFTY MID SELECT,20 Sep 2012,-,-,-,1464.65
2652,NIFTY MID SELECT,18 Sep 2012,-,-,-,1479.04
2653,NIFTY MID SELECT,17 Sep 2012,-,-,-,1463.47
2654,NIFTY MID SELECT,14 Sep 2012,-,-,-,1419.43
2655,NIFTY MID SELECT,13 Sep 2012,-,-,-,1392.68
2656,NIFTY MID SELECT,12 Sep 2012,-,-,-,1406.73
2657,NIFTY MID SELECT,11 Sep 2012,-,-,-,1400.41
2658,NIFTY MID SELECT,10 Sep 2012,-,-,-,1399.62
2659,NIFTY MID SELECT,08 Sep 2012,-,-,-,1398.89
2660,NIFTY MID SELECT,07 Sep 2012,-,-,-,1392.25
2661,NIFTY MID SELECT,06 Sep 2012,-,-,-,1367.04
2662,NIFTY MID SELECT,05 Sep 2012,-,-,-,1360.39
2663,NIFTY MID SELECT,04 Sep 2012,-,-,-,1367.76
2664,NIFTY MID SELECT,03 Sep 2012,-,-,-,1356.72
2665,NIFTY MID SELECT,31 Aug 2012,-,-,-,1362.69
2666,NIFTY MID SELECT,30 Aug 2012,-,-,-,1374.38
2667,NIFTY MID SELECT,29 Aug 2012,-,-,-,1373.28
2668,NIFTY MID SELECT,28 Aug 2012,-,-,-,1379.57
2669,NIFTY MID SELECT,27 Aug 2012,-,-,-,1397.44
2670,NIFTY MID SELECT,24 Aug 2012,-,-,-,1422.08
2671,NIFTY MID SELECT,23 Aug 2012,-,-,-,1443.26
2672,NIFTY MID SELECT,22 Aug 2012,-,-,-,1447.27
2673,NIFTY MID SELECT,21 Aug 2012,-,-,-,1457.75
2674,NIFTY MID SELECT,17 Aug 2012,-,-,-,1455.58
2675,NIFTY MID SELECT,16 Aug 2012,-,-,-,1463.01
2676,NIFTY MID SELECT,14 Aug 2012,-,-,-,1466.9
2677,NIFTY MID SELECT,13 Aug 2012,-,-,-,1464.31
2678,NIFTY MID SELECT,10 Aug 2012,-,-,-,1445.31
2679,NIFTY MID SELECT,09 Aug 2012,-,-,-,1448.65
2680,NIFTY MID SELECT,08 Aug 2012,-,-,-,1457.42
2681,NIFTY MID SELECT,07 Aug 2012,-,-,-,1468.3
2682,NIFTY MID SELECT,06 Aug 2012,-,-,-,1460.71
2683,NIFTY MID SELECT,03 Aug 2012,-,-,-,1449.32
2684,NIFTY MID SELECT,02 Aug 2012,-,-,-,1454.99
2685,NIFTY MID SELECT,01 Aug 2012,-,-,-,1453.93
2686,NIFTY MID SELECT,31 Jul 2012,-,-,-,1443.95
2687,NIFTY MID SELECT,30 Jul 2012,-,-,-,1430.78
2688,NIFTY MID SELECT,27 Jul 2012,-,-,-,1396.29
2689,NIFTY MID SELECT,26 Jul 2012,-,-,-,1394.84
2690,NIFTY MID SELECT,25 Jul 2012,-,-,-,1424.02
2691,NIFTY MID SELECT,24 Jul 2012,-,-,-,1439.91
2692,NIFTY MID SELECT,23 Jul 2012,-,-,-,1428.18
2693,NIFTY MID SELECT,20 Jul 2012,-,-,-,1464.78
2694,NIFTY MID SELECT,19 Jul 2012,-,-,-,1473.17
2695,NIFTY MID SELECT,18 Jul 2012,-,-,-,1469.99
2696,NIFTY MID SELECT,17 Jul 2012,-,-,-,1461.94
2697,NIFTY MID SELECT,16 Jul 2012,-,-,-,1469.72
2698,NIFTY MID SELECT,13 Jul 2012,-,-,-,1475.25
2699,NIFTY MID SELECT,12 Jul 2012,-,-,-,1486.3
2700,NIFTY MID SELECT,11 Jul 2012,-,-,-,1495.53
2701,NIFTY MID SELECT,10 Jul 2012,-,-,-,1502.56
2702,NIFTY MID SELECT,09 Jul 2012,-,-,-,1479.67
2703,NIFTY MID SELECT,06 Jul 2012,-,-,-,1505.02
2704,NIFTY MID SELECT,05 Jul 2012,-,-,-,1518.06
2705,NIFTY MID SELECT,04 Jul 2012,-,-,-,1505.04
2706,NIFTY MID SELECT,03 Jul 2012,-,-,-,1491.54
2707,NIFTY MID SELECT,02 Jul 2012,-,-,-,1480.87
2708,NIFTY MID SELECT,29 Jun 2012,-,-,-,1466.43
2709,NIFTY MID SELECT,28 Jun 2012,-,-,-,1432.63
2710,NIFTY MID SELECT,27 Jun 2012,-,-,-,1433.42
2711,NIFTY MID SELECT,26 Jun 2012,-,-,-,1430.41
2712,NIFTY MID SELECT,25 Jun 2012,-,-,-,1415.66
2713,NIFTY MID SELECT,22 Jun 2012,-,-,-,1418.68
2714,NIFTY MID SELECT,21 Jun 2012,-,-,-,1417.15
