,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3330,NIFTY TOTAL MKT,31 Dec 2009,-,-,-,2400.22
3331,NIFTY TOTAL MKT,30 Dec 2009,-,-,-,2387.68
3332,NIFTY TOTAL MKT,29 Dec 2009,-,-,-,2388.9
3333,NIFTY TOTAL MKT,24 Dec 2009,-,-,-,2382.9
3334,NIFTY TOTAL MKT,23 Dec 2009,-,-,-,2368.83
3335,NIFTY TOTAL MKT,22 Dec 2009,-,-,-,2310.42
3336,NIFTY TOTAL MKT,21 Dec 2009,-,-,-,2290.29
3337,NIFTY TOTAL MKT,18 Dec 2009,-,-,-,2301.49
3338,NIFTY TOTAL MKT,17 Dec 2009,-,-,-,2321.44
3339,NIFTY TOTAL MKT,16 Dec 2009,-,-,-,2314.47
3340,NIFTY TOTAL MKT,15 Dec 2009,-,-,-,2312.03
3341,NIFTY TOTAL MKT,14 Dec 2009,-,-,-,2344.34
3342,NIFTY TOTAL MKT,11 Dec 2009,-,-,-,2350.82
3343,NIFTY TOTAL MKT,10 Dec 2009,-,-,-,2359.55
3344,NIFTY TOTAL MKT,09 Dec 2009,-,-,-,2348.61
3345,NIFTY TOTAL MKT,08 Dec 2009,-,-,-,2357.3
3346,NIFTY TOTAL MKT,07 Dec 2009,-,-,-,2326.67
3347,NIFTY TOTAL MKT,04 Dec 2009,-,-,-,2348.07
3348,NIFTY TOTAL MKT,03 Dec 2009,-,-,-,2352.44
3349,NIFTY TOTAL MKT,02 Dec 2009,-,-,-,2339.45
3350,NIFTY TOTAL MKT,01 Dec 2009,-,-,-,2335.04
3351,NIFTY TOTAL MKT,30 Nov 2009,-,-,-,2295.5
3352,NIFTY TOTAL MKT,27 Nov 2009,-,-,-,2253.06
3353,NIFTY TOTAL MKT,26 Nov 2009,-,-,-,2282.51
3354,NIFTY TOTAL MKT,25 Nov 2009,-,-,-,2317.34
3355,NIFTY TOTAL MKT,24 Nov 2009,-,-,-,2314.39
3356,NIFTY TOTAL MKT,23 Nov 2009,-,-,-,2315.32
3357,NIFTY TOTAL MKT,20 Nov 2009,-,-,-,2296.97
3358,NIFTY TOTAL MKT,19 Nov 2009,-,-,-,2275.95
3359,NIFTY TOTAL MKT,18 Nov 2009,-,-,-,2306.42
3360,NIFTY TOTAL MKT,17 Nov 2009,-,-,-,2303.74
3361,NIFTY TOTAL MKT,16 Nov 2009,-,-,-,2304.41
3362,NIFTY TOTAL MKT,13 Nov 2009,-,-,-,2278.05
3363,NIFTY TOTAL MKT,12 Nov 2009,-,-,-,2261.39
3364,NIFTY TOTAL MKT,11 Nov 2009,-,-,-,2286.98
3365,NIFTY TOTAL MKT,10 Nov 2009,-,-,-,2234.22
3366,NIFTY TOTAL MKT,09 Nov 2009,-,-,-,2230.01
3367,NIFTY TOTAL MKT,06 Nov 2009,-,-,-,2187.51
3368,NIFTY TOTAL MKT,05 Nov 2009,-,-,-,2158.81
3369,NIFTY TOTAL MKT,04 Nov 2009,-,-,-,2123.55
3370,NIFTY TOTAL MKT,03 Nov 2009,-,-,-,2063.8
3371,NIFTY TOTAL MKT,30 Oct 2009,-,-,-,2134.08
3372,NIFTY TOTAL MKT,29 Oct 2009,-,-,-,2150.47
3373,NIFTY TOTAL MKT,28 Oct 2009,-,-,-,2187.25
3374,NIFTY TOTAL MKT,27 Oct 2009,-,-,-,2193.47
3375,NIFTY TOTAL MKT,26 Oct 2009,-,-,-,2253.91
3376,NIFTY TOTAL MKT,23 Oct 2009,-,-,-,2274.78
3377,NIFTY TOTAL MKT,22 Oct 2009,-,-,-,2266.46
3378,NIFTY TOTAL MKT,21 Oct 2009,-,-,-,2301.66
3379,NIFTY TOTAL MKT,20 Oct 2009,-,-,-,2323.32
3380,NIFTY TOTAL MKT,17 Oct 2009,-,-,-,2330.85
3381,NIFTY TOTAL MKT,16 Oct 2009,-,-,-,2323.6
3382,NIFTY TOTAL MKT,15 Oct 2009,-,-,-,2307.29
3383,NIFTY TOTAL MKT,14 Oct 2009,-,-,-,2303.92
3384,NIFTY TOTAL MKT,12 Oct 2009,-,-,-,2270.92
3385,NIFTY TOTAL MKT,09 Oct 2009,-,-,-,2232.16
3386,NIFTY TOTAL MKT,08 Oct 2009,-,-,-,2248.5
3387,NIFTY TOTAL MKT,07 Oct 2009,-,-,-,2239.46
3388,NIFTY TOTAL MKT,06 Oct 2009,-,-,-,2242.01
3389,NIFTY TOTAL MKT,05 Oct 2009,-,-,-,2241.54
3390,NIFTY TOTAL MKT,01 Oct 2009,-,-,-,2281.92
3391,NIFTY TOTAL MKT,30 Sep 2009,-,-,-,2281.56
3392,NIFTY TOTAL MKT,29 Sep 2009,-,-,-,2255.72
3393,NIFTY TOTAL MKT,25 Sep 2009,-,-,-,2238.67
3394,NIFTY TOTAL MKT,24 Sep 2009,-,-,-,2237.97
3395,NIFTY TOTAL MKT,23 Sep 2009,-,-,-,2230.8
3396,NIFTY TOTAL MKT,22 Sep 2009,-,-,-,2253.62
3397,NIFTY TOTAL MKT,18 Sep 2009,-,-,-,2240.11
3398,NIFTY TOTAL MKT,17 Sep 2009,-,-,-,2227.79
3399,NIFTY TOTAL MKT,16 Sep 2009,-,-,-,2225.8
3400,NIFTY TOTAL MKT,15 Sep 2009,-,-,-,2200.24
3401,NIFTY TOTAL MKT,14 Sep 2009,-,-,-,2164.75
3402,NIFTY TOTAL MKT,11 Sep 2009,-,-,-,2167.4
3403,NIFTY TOTAL MKT,10 Sep 2009,-,-,-,2172.14
3404,NIFTY TOTAL MKT,09 Sep 2009,-,-,-,2174.09
3405,NIFTY TOTAL MKT,08 Sep 2009,-,-,-,2176.39
3406,NIFTY TOTAL MKT,07 Sep 2009,-,-,-,2173.58
3407,NIFTY TOTAL MKT,04 Sep 2009,-,-,-,2125.29
3408,NIFTY TOTAL MKT,03 Sep 2009,-,-,-,2095.9
3409,NIFTY TOTAL MKT,02 Sep 2009,-,-,-,2098.31
3410,NIFTY TOTAL MKT,01 Sep 2009,-,-,-,2106.31
3411,NIFTY TOTAL MKT,31 Aug 2009,-,-,-,2126.96
3412,NIFTY TOTAL MKT,28 Aug 2009,-,-,-,2139.9
3413,NIFTY TOTAL MKT,27 Aug 2009,-,-,-,2122.01
3414,NIFTY TOTAL MKT,26 Aug 2009,-,-,-,2115.77
3415,NIFTY TOTAL MKT,25 Aug 2009,-,-,-,2100.71
3416,NIFTY TOTAL MKT,24 Aug 2009,-,-,-,2091.81
3417,NIFTY TOTAL MKT,21 Aug 2009,-,-,-,2048.1
3418,NIFTY TOTAL MKT,20 Aug 2009,-,-,-,2020.26
3419,NIFTY TOTAL MKT,19 Aug 2009,-,-,-,1996.1
3420,NIFTY TOTAL MKT,18 Aug 2009,-,-,-,2028.01
3421,NIFTY TOTAL MKT,17 Aug 2009,-,-,-,1995.0
3422,NIFTY TOTAL MKT,14 Aug 2009,-,-,-,2073.81
3423,NIFTY TOTAL MKT,13 Aug 2009,-,-,-,2078.27
3424,NIFTY TOTAL MKT,12 Aug 2009,-,-,-,2013.05
3425,NIFTY TOTAL MKT,11 Aug 2009,-,-,-,2016.63
3426,NIFTY TOTAL MKT,10 Aug 2009,-,-,-,2004.27
3427,NIFTY TOTAL MKT,07 Aug 2009,-,-,-,2025.94
3428,NIFTY TOTAL MKT,06 Aug 2009,-,-,-,2069.51
3429,NIFTY TOTAL MKT,05 Aug 2009,-,-,-,2115.88
3430,NIFTY TOTAL MKT,04 Aug 2009,-,-,-,2104.03
3431,NIFTY TOTAL MKT,03 Aug 2009,-,-,-,2113.43
3432,NIFTY TOTAL MKT,31 Jul 2009,-,-,-,2080.39
3433,NIFTY TOTAL MKT,30 Jul 2009,-,-,-,2057.23
3434,NIFTY TOTAL MKT,29 Jul 2009,-,-,-,2037.74
3435,NIFTY TOTAL MKT,28 Jul 2009,-,-,-,2060.35
3436,NIFTY TOTAL MKT,27 Jul 2009,-,-,-,2050.09
3437,NIFTY TOTAL MKT,24 Jul 2009,-,-,-,2039.57
3438,NIFTY TOTAL MKT,23 Jul 2009,-,-,-,2015.34
3439,NIFTY TOTAL MKT,22 Jul 2009,-,-,-,1970.67
3440,NIFTY TOTAL MKT,21 Jul 2009,-,-,-,1991.52
3441,NIFTY TOTAL MKT,20 Jul 2009,-,-,-,2006.55
3442,NIFTY TOTAL MKT,17 Jul 2009,-,-,-,1957.59
3443,NIFTY TOTAL MKT,16 Jul 2009,-,-,-,1902.69
3444,NIFTY TOTAL MKT,15 Jul 2009,-,-,-,1898.89
3445,NIFTY TOTAL MKT,14 Jul 2009,-,-,-,1830.77
3446,NIFTY TOTAL MKT,13 Jul 2009,-,-,-,1767.21
3447,NIFTY TOTAL MKT,10 Jul 2009,-,-,-,1793.56
3448,NIFTY TOTAL MKT,09 Jul 2009,-,-,-,1827.24
3449,NIFTY TOTAL MKT,08 Jul 2009,-,-,-,1821.45
3450,NIFTY TOTAL MKT,07 Jul 2009,-,-,-,1870.25
3451,NIFTY TOTAL MKT,06 Jul 2009,-,-,-,1865.69
3452,NIFTY TOTAL MKT,03 Jul 2009,-,-,-,1972.41
3453,NIFTY TOTAL MKT,02 Jul 2009,-,-,-,1949.82
3454,NIFTY TOTAL MKT,01 Jul 2009,-,-,-,1936.88
3455,NIFTY TOTAL MKT,30 Jun 2009,-,-,-,1918.6
3456,NIFTY TOTAL MKT,29 Jun 2009,-,-,-,1966.16
3457,NIFTY TOTAL MKT,26 Jun 2009,-,-,-,1947.49
3458,NIFTY TOTAL MKT,25 Jun 2009,-,-,-,1898.73
3459,NIFTY TOTAL MKT,24 Jun 2009,-,-,-,1917.12
3460,NIFTY TOTAL MKT,23 Jun 2009,-,-,-,1890.93
3461,NIFTY TOTAL MKT,22 Jun 2009,-,-,-,1884.28
3462,NIFTY TOTAL MKT,19 Jun 2009,-,-,-,1911.94
3463,NIFTY TOTAL MKT,18 Jun 2009,-,-,-,1886.67
3464,NIFTY TOTAL MKT,17 Jun 2009,-,-,-,1937.86
3465,NIFTY TOTAL MKT,16 Jun 2009,-,-,-,2012.34
3466,NIFTY TOTAL MKT,15 Jun 2009,-,-,-,1987.03
3467,NIFTY TOTAL MKT,12 Jun 2009,-,-,-,2026.37
3468,NIFTY TOTAL MKT,11 Jun 2009,-,-,-,2052.37
3469,NIFTY TOTAL MKT,10 Jun 2009,-,-,-,2064.78
3470,NIFTY TOTAL MKT,09 Jun 2009,-,-,-,2025.94
3471,NIFTY TOTAL MKT,08 Jun 2009,-,-,-,1972.12
3472,NIFTY TOTAL MKT,05 Jun 2009,-,-,-,2054.24
3473,NIFTY TOTAL MKT,04 Jun 2009,-,-,-,2053.09
3474,NIFTY TOTAL MKT,03 Jun 2009,-,-,-,2023.97
3475,NIFTY TOTAL MKT,02 Jun 2009,-,-,-,2015.17
3476,NIFTY TOTAL MKT,01 Jun 2009,-,-,-,2021.62
3477,NIFTY TOTAL MKT,29 May 2009,-,-,-,1979.79
3478,NIFTY TOTAL MKT,28 May 2009,-,-,-,1928.58
3479,NIFTY TOTAL MKT,27 May 2009,-,-,-,1903.7
3480,NIFTY TOTAL MKT,26 May 2009,-,-,-,1830.51
3481,NIFTY TOTAL MKT,25 May 2009,-,-,-,1881.29
3482,NIFTY TOTAL MKT,22 May 2009,-,-,-,1854.14
3483,NIFTY TOTAL MKT,21 May 2009,-,-,-,1838.24
3484,NIFTY TOTAL MKT,20 May 2009,-,-,-,1844.81
3485,NIFTY TOTAL MKT,19 May 2009,-,-,-,1824.51
3486,NIFTY TOTAL MKT,18 May 2009,-,-,-,1814.95
3487,NIFTY TOTAL MKT,15 May 2009,-,-,-,1563.91
3488,NIFTY TOTAL MKT,14 May 2009,-,-,-,1537.85
3489,NIFTY TOTAL MKT,13 May 2009,-,-,-,1544.71
3490,NIFTY TOTAL MKT,12 May 2009,-,-,-,1559.04
3491,NIFTY TOTAL MKT,11 May 2009,-,-,-,1517.03
3492,NIFTY TOTAL MKT,08 May 2009,-,-,-,1543.14
3493,NIFTY TOTAL MKT,07 May 2009,-,-,-,1562.34
3494,NIFTY TOTAL MKT,06 May 2009,-,-,-,1532.84
3495,NIFTY TOTAL MKT,05 May 2009,-,-,-,1549.4
3496,NIFTY TOTAL MKT,04 May 2009,-,-,-,1537.93
3497,NIFTY TOTAL MKT,29 Apr 2009,-,-,-,1469.4
3498,NIFTY TOTAL MKT,28 Apr 2009,-,-,-,1428.76
3499,NIFTY TOTAL MKT,27 Apr 2009,-,-,-,1476.52
3500,NIFTY TOTAL MKT,24 Apr 2009,-,-,-,1485.01
3501,NIFTY TOTAL MKT,23 Apr 2009,-,-,-,1460.74
3502,NIFTY TOTAL MKT,22 Apr 2009,-,-,-,1427.39
3503,NIFTY TOTAL MKT,21 Apr 2009,-,-,-,1442.6
3504,NIFTY TOTAL MKT,20 Apr 2009,-,-,-,1447.48
3505,NIFTY TOTAL MKT,17 Apr 2009,-,-,-,1442.17
3506,NIFTY TOTAL MKT,16 Apr 2009,-,-,-,1431.99
3507,NIFTY TOTAL MKT,15 Apr 2009,-,-,-,1486.03
3508,NIFTY TOTAL MKT,13 Apr 2009,-,-,-,1434.63
3509,NIFTY TOTAL MKT,09 Apr 2009,-,-,-,1404.71
3510,NIFTY TOTAL MKT,08 Apr 2009,-,-,-,1399.73
3511,NIFTY TOTAL MKT,06 Apr 2009,-,-,-,1363.84
3512,NIFTY TOTAL MKT,02 Apr 2009,-,-,-,1339.11
3513,NIFTY TOTAL MKT,01 Apr 2009,-,-,-,1281.75
3514,NIFTY TOTAL MKT,31 Mar 2009,-,-,-,1264.85
3515,NIFTY TOTAL MKT,30 Mar 2009,-,-,-,1245.33
3516,NIFTY TOTAL MKT,27 Mar 2009,-,-,-,1291.33
3517,NIFTY TOTAL MKT,26 Mar 2009,-,-,-,1274.99
3518,NIFTY TOTAL MKT,25 Mar 2009,-,-,-,1242.96
3519,NIFTY TOTAL MKT,24 Mar 2009,-,-,-,1225.84
3520,NIFTY TOTAL MKT,23 Mar 2009,-,-,-,1229.41
3521,NIFTY TOTAL MKT,20 Mar 2009,-,-,-,1179.73
3522,NIFTY TOTAL MKT,19 Mar 2009,-,-,-,1182.7
3523,NIFTY TOTAL MKT,18 Mar 2009,-,-,-,1176.84
3524,NIFTY TOTAL MKT,17 Mar 2009,-,-,-,1159.76
3525,NIFTY TOTAL MKT,16 Mar 2009,-,-,-,1165.52
3526,NIFTY TOTAL MKT,13 Mar 2009,-,-,-,1137.89
3527,NIFTY TOTAL MKT,12 Mar 2009,-,-,-,1099.5
3528,NIFTY TOTAL MKT,09 Mar 2009,-,-,-,1084.51
3529,NIFTY TOTAL MKT,06 Mar 2009,-,-,-,1104.09
3530,NIFTY TOTAL MKT,05 Mar 2009,-,-,-,1092.77
3531,NIFTY TOTAL MKT,04 Mar 2009,-,-,-,1118.28
3532,NIFTY TOTAL MKT,03 Mar 2009,-,-,-,1112.37
3533,NIFTY TOTAL MKT,02 Mar 2009,-,-,-,1132.43
3534,NIFTY TOTAL MKT,27 Feb 2009,-,-,-,1165.31
3535,NIFTY TOTAL MKT,26 Feb 2009,-,-,-,1170.59
3536,NIFTY TOTAL MKT,25 Feb 2009,-,-,-,1165.69
3537,NIFTY TOTAL MKT,24 Feb 2009,-,-,-,1156.26
3538,NIFTY TOTAL MKT,20 Feb 2009,-,-,-,1161.98
3539,NIFTY TOTAL MKT,19 Feb 2009,-,-,-,1183.95
3540,NIFTY TOTAL MKT,18 Feb 2009,-,-,-,1180.25
3541,NIFTY TOTAL MKT,17 Feb 2009,-,-,-,1179.61
3542,NIFTY TOTAL MKT,16 Feb 2009,-,-,-,1210.53
3543,NIFTY TOTAL MKT,13 Feb 2009,-,-,-,1249.54
3544,NIFTY TOTAL MKT,12 Feb 2009,-,-,-,1228.49
3545,NIFTY TOTAL MKT,11 Feb 2009,-,-,-,1238.28
3546,NIFTY TOTAL MKT,10 Feb 2009,-,-,-,1240.71
3547,NIFTY TOTAL MKT,09 Feb 2009,-,-,-,1234.25
3548,NIFTY TOTAL MKT,06 Feb 2009,-,-,-,1203.25
3549,NIFTY TOTAL MKT,05 Feb 2009,-,-,-,1179.12
3550,NIFTY TOTAL MKT,04 Feb 2009,-,-,-,1188.4
3551,NIFTY TOTAL MKT,03 Feb 2009,-,-,-,1182.65
3552,NIFTY TOTAL MKT,02 Feb 2009,-,-,-,1180.72
3553,NIFTY TOTAL MKT,30 Jan 2009,-,-,-,1219.14
3554,NIFTY TOTAL MKT,29 Jan 2009,-,-,-,1198.81
3555,NIFTY TOTAL MKT,28 Jan 2009,-,-,-,1207.79
3556,NIFTY TOTAL MKT,27 Jan 2009,-,-,-,1175.57
3557,NIFTY TOTAL MKT,23 Jan 2009,-,-,-,1144.92
3558,NIFTY TOTAL MKT,22 Jan 2009,-,-,-,1162.85
3559,NIFTY TOTAL MKT,21 Jan 2009,-,-,-,1166.28
3560,NIFTY TOTAL MKT,20 Jan 2009,-,-,-,1200.64
3561,NIFTY TOTAL MKT,19 Jan 2009,-,-,-,1217.49
3562,NIFTY TOTAL MKT,16 Jan 2009,-,-,-,1209.26
3563,NIFTY TOTAL MKT,15 Jan 2009,-,-,-,1178.79
3564,NIFTY TOTAL MKT,14 Jan 2009,-,-,-,1215.9
3565,NIFTY TOTAL MKT,13 Jan 2009,-,-,-,1180.96
3566,NIFTY TOTAL MKT,12 Jan 2009,-,-,-,1194.17
3567,NIFTY TOTAL MKT,09 Jan 2009,-,-,-,1229.97
3568,NIFTY TOTAL MKT,07 Jan 2009,-,-,-,1255.71
3569,NIFTY TOTAL MKT,06 Jan 2009,-,-,-,1344.23
3570,NIFTY TOTAL MKT,05 Jan 2009,-,-,-,1345.45
3571,NIFTY TOTAL MKT,02 Jan 2009,-,-,-,1316.13
3572,NIFTY TOTAL MKT,01 Jan 2009,-,-,-,1305.22
3573,NIFTY TOTAL MKT,31 Dec 2008,-,-,-,1268.88
3574,NIFTY TOTAL MKT,30 Dec 2008,-,-,-,1273.35
3575,NIFTY TOTAL MKT,29 Dec 2008,-,-,-,1248.24
3576,NIFTY TOTAL MKT,26 Dec 2008,-,-,-,1222.99
3577,NIFTY TOTAL MKT,24 Dec 2008,-,-,-,1246.48
3578,NIFTY TOTAL MKT,23 Dec 2008,-,-,-,1263.67
3579,NIFTY TOTAL MKT,22 Dec 2008,-,-,-,1295.43
3580,NIFTY TOTAL MKT,19 Dec 2008,-,-,-,1310.15
3581,NIFTY TOTAL MKT,18 Dec 2008,-,-,-,1297.41
3582,NIFTY TOTAL MKT,17 Dec 2008,-,-,-,1254.32
3583,NIFTY TOTAL MKT,16 Dec 2008,-,-,-,1292.06
3584,NIFTY TOTAL MKT,15 Dec 2008,-,-,-,1261.62
3585,NIFTY TOTAL MKT,12 Dec 2008,-,-,-,1232.28
3586,NIFTY TOTAL MKT,11 Dec 2008,-,-,-,1227.43
3587,NIFTY TOTAL MKT,10 Dec 2008,-,-,-,1222.88
3588,NIFTY TOTAL MKT,08 Dec 2008,-,-,-,1172.11
3589,NIFTY TOTAL MKT,05 Dec 2008,-,-,-,1151.06
3590,NIFTY TOTAL MKT,04 Dec 2008,-,-,-,1178.02
3591,NIFTY TOTAL MKT,03 Dec 2008,-,-,-,1127.6
3592,NIFTY TOTAL MKT,02 Dec 2008,-,-,-,1121.44
3593,NIFTY TOTAL MKT,01 Dec 2008,-,-,-,1132.06
3594,NIFTY TOTAL MKT,28 Nov 2008,-,-,-,1156.4
3595,NIFTY TOTAL MKT,26 Nov 2008,-,-,-,1155.25
3596,NIFTY TOTAL MKT,25 Nov 2008,-,-,-,1128.03
3597,NIFTY TOTAL MKT,24 Nov 2008,-,-,-,1147.1
3598,NIFTY TOTAL MKT,21 Nov 2008,-,-,-,1143.05
3599,NIFTY TOTAL MKT,20 Nov 2008,-,-,-,1100.29
3600,NIFTY TOTAL MKT,19 Nov 2008,-,-,-,1137.26
3601,NIFTY TOTAL MKT,18 Nov 2008,-,-,-,1158.89
3602,NIFTY TOTAL MKT,17 Nov 2008,-,-,-,1204.1
3603,NIFTY TOTAL MKT,14 Nov 2008,-,-,-,1219.56
3604,NIFTY TOTAL MKT,12 Nov 2008,-,-,-,1239.45
3605,NIFTY TOTAL MKT,11 Nov 2008,-,-,-,1274.22
3606,NIFTY TOTAL MKT,10 Nov 2008,-,-,-,1348.58
3607,NIFTY TOTAL MKT,07 Nov 2008,-,-,-,1279.71
3608,NIFTY TOTAL MKT,06 Nov 2008,-,-,-,1249.6
3609,NIFTY TOTAL MKT,05 Nov 2008,-,-,-,1289.71
3610,NIFTY TOTAL MKT,04 Nov 2008,-,-,-,1339.81
3611,NIFTY TOTAL MKT,03 Nov 2008,-,-,-,1295.44
3612,NIFTY TOTAL MKT,31 Oct 2008,-,-,-,1231.81
3613,NIFTY TOTAL MKT,29 Oct 2008,-,-,-,1162.22
3614,NIFTY TOTAL MKT,28 Oct 2008,-,-,-,1160.63
3615,NIFTY TOTAL MKT,27 Oct 2008,-,-,-,1093.05
3616,NIFTY TOTAL MKT,24 Oct 2008,-,-,-,1128.08
3617,NIFTY TOTAL MKT,23 Oct 2008,-,-,-,1265.8
3618,NIFTY TOTAL MKT,22 Oct 2008,-,-,-,1317.08
3619,NIFTY TOTAL MKT,21 Oct 2008,-,-,-,1379.12
3620,NIFTY TOTAL MKT,20 Oct 2008,-,-,-,1334.23
3621,NIFTY TOTAL MKT,17 Oct 2008,-,-,-,1322.01
3622,NIFTY TOTAL MKT,16 Oct 2008,-,-,-,1392.48
3623,NIFTY TOTAL MKT,15 Oct 2008,-,-,-,1414.24
3624,NIFTY TOTAL MKT,14 Oct 2008,-,-,-,1487.39
3625,NIFTY TOTAL MKT,13 Oct 2008,-,-,-,1469.99
3626,NIFTY TOTAL MKT,10 Oct 2008,-,-,-,1389.22
3627,NIFTY TOTAL MKT,08 Oct 2008,-,-,-,1492.73
3628,NIFTY TOTAL MKT,07 Oct 2008,-,-,-,1547.26
3629,NIFTY TOTAL MKT,06 Oct 2008,-,-,-,1558.2
3630,NIFTY TOTAL MKT,03 Oct 2008,-,-,-,1655.78
3631,NIFTY TOTAL MKT,01 Oct 2008,-,-,-,1710.27
3632,NIFTY TOTAL MKT,30 Sep 2008,-,-,-,1696.92
3633,NIFTY TOTAL MKT,29 Sep 2008,-,-,-,1669.53
3634,NIFTY TOTAL MKT,26 Sep 2008,-,-,-,1734.72
3635,NIFTY TOTAL MKT,25 Sep 2008,-,-,-,1789.23
3636,NIFTY TOTAL MKT,24 Sep 2008,-,-,-,1808.32
3637,NIFTY TOTAL MKT,23 Sep 2008,-,-,-,1796.37
3638,NIFTY TOTAL MKT,22 Sep 2008,-,-,-,1833.61
3639,NIFTY TOTAL MKT,19 Sep 2008,-,-,-,1840.92
3640,NIFTY TOTAL MKT,18 Sep 2008,-,-,-,1761.26
3641,NIFTY TOTAL MKT,17 Sep 2008,-,-,-,1761.93
3642,NIFTY TOTAL MKT,16 Sep 2008,-,-,-,1795.31
3643,NIFTY TOTAL MKT,15 Sep 2008,-,-,-,1803.86
3644,NIFTY TOTAL MKT,12 Sep 2008,-,-,-,1879.1
3645,NIFTY TOTAL MKT,11 Sep 2008,-,-,-,1909.68
3646,NIFTY TOTAL MKT,10 Sep 2008,-,-,-,1950.7
3647,NIFTY TOTAL MKT,09 Sep 2008,-,-,-,1979.83
3648,NIFTY TOTAL MKT,08 Sep 2008,-,-,-,1987.83
3649,NIFTY TOTAL MKT,05 Sep 2008,-,-,-,1940.98
3650,NIFTY TOTAL MKT,04 Sep 2008,-,-,-,1981.22
3651,NIFTY TOTAL MKT,02 Sep 2008,-,-,-,2001.33
3652,NIFTY TOTAL MKT,01 Sep 2008,-,-,-,1936.69
3653,NIFTY TOTAL MKT,29 Aug 2008,-,-,-,1940.8
3654,NIFTY TOTAL MKT,28 Aug 2008,-,-,-,1879.18
3655,NIFTY TOTAL MKT,27 Aug 2008,-,-,-,1911.24
3656,NIFTY TOTAL MKT,26 Aug 2008,-,-,-,1929.75
3657,NIFTY TOTAL MKT,25 Aug 2008,-,-,-,1929.08
3658,NIFTY TOTAL MKT,22 Aug 2008,-,-,-,1924.98
3659,NIFTY TOTAL MKT,21 Aug 2008,-,-,-,1911.06
3660,NIFTY TOTAL MKT,20 Aug 2008,-,-,-,1967.63
3661,NIFTY TOTAL MKT,19 Aug 2008,-,-,-,1947.45
3662,NIFTY TOTAL MKT,18 Aug 2008,-,-,-,1957.86
3663,NIFTY TOTAL MKT,14 Aug 2008,-,-,-,1975.76
3664,NIFTY TOTAL MKT,13 Aug 2008,-,-,-,2023.43
3665,NIFTY TOTAL MKT,12 Aug 2008,-,-,-,2033.41
3666,NIFTY TOTAL MKT,11 Aug 2008,-,-,-,2061.9
3667,NIFTY TOTAL MKT,08 Aug 2008,-,-,-,2021.68
3668,NIFTY TOTAL MKT,07 Aug 2008,-,-,-,2016.77
3669,NIFTY TOTAL MKT,06 Aug 2008,-,-,-,2012.81
3670,NIFTY TOTAL MKT,05 Aug 2008,-,-,-,2011.89
3671,NIFTY TOTAL MKT,04 Aug 2008,-,-,-,1965.4
3672,NIFTY TOTAL MKT,01 Aug 2008,-,-,-,1960.74
3673,NIFTY TOTAL MKT,31 Jul 2008,-,-,-,1923.48
3674,NIFTY TOTAL MKT,30 Jul 2008,-,-,-,1919.66
3675,NIFTY TOTAL MKT,29 Jul 2008,-,-,-,1865.22
3676,NIFTY TOTAL MKT,28 Jul 2008,-,-,-,1930.43
3677,NIFTY TOTAL MKT,25 Jul 2008,-,-,-,1920.55
3678,NIFTY TOTAL MKT,24 Jul 2008,-,-,-,1959.83
3679,NIFTY TOTAL MKT,23 Jul 2008,-,-,-,1974.07
3680,NIFTY TOTAL MKT,22 Jul 2008,-,-,-,1866.27
3681,NIFTY TOTAL MKT,21 Jul 2008,-,-,-,1829.82
3682,NIFTY TOTAL MKT,18 Jul 2008,-,-,-,1807.32
3683,NIFTY TOTAL MKT,17 Jul 2008,-,-,-,1751.54
3684,NIFTY TOTAL MKT,16 Jul 2008,-,-,-,1699.06
3685,NIFTY TOTAL MKT,15 Jul 2008,-,-,-,1719.23
3686,NIFTY TOTAL MKT,14 Jul 2008,-,-,-,1795.2
3687,NIFTY TOTAL MKT,11 Jul 2008,-,-,-,1800.73
3688,NIFTY TOTAL MKT,10 Jul 2008,-,-,-,1851.03
3689,NIFTY TOTAL MKT,09 Jul 2008,-,-,-,1849.67
3690,NIFTY TOTAL MKT,08 Jul 2008,-,-,-,1774.82
3691,NIFTY TOTAL MKT,07 Jul 2008,-,-,-,1786.99
3692,NIFTY TOTAL MKT,04 Jul 2008,-,-,-,1769.91
3693,NIFTY TOTAL MKT,03 Jul 2008,-,-,-,1726.12
3694,NIFTY TOTAL MKT,02 Jul 2008,-,-,-,1795.93
3695,NIFTY TOTAL MKT,01 Jul 2008,-,-,-,1714.23
3696,NIFTY TOTAL MKT,30 Jun 2008,-,-,-,1785.82
3697,NIFTY TOTAL MKT,27 Jun 2008,-,-,-,1836.42
3698,NIFTY TOTAL MKT,26 Jun 2008,-,-,-,1912.26
3699,NIFTY TOTAL MKT,25 Jun 2008,-,-,-,1895.32
3700,NIFTY TOTAL MKT,24 Jun 2008,-,-,-,1872.4
3701,NIFTY TOTAL MKT,23 Jun 2008,-,-,-,1904.4
3702,NIFTY TOTAL MKT,20 Jun 2008,-,-,-,1957.63
3703,NIFTY TOTAL MKT,19 Jun 2008,-,-,-,2025.82
3704,NIFTY TOTAL MKT,18 Jun 2008,-,-,-,2063.65
3705,NIFTY TOTAL MKT,17 Jun 2008,-,-,-,2092.16
3706,NIFTY TOTAL MKT,16 Jun 2008,-,-,-,2051.45
3707,NIFTY TOTAL MKT,13 Jun 2008,-,-,-,2026.48
