,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2252,Nifty Energy,25 Apr 2014,8580.15,8580.15,8383.75,8395.8
2253,Nifty Energy,23 Apr 2014,8612.55,8671.95,8547.8,8562.7
2254,Nifty Energy,22 Apr 2014,8544.0,8710.8,8523.15,8598.9
2255,Nifty Energy,21 Apr 2014,8567.05,8588.1,8509.55,8529.9
2256,Nifty Energy,17 Apr 2014,8405.3,8532.85,8397.4,8521.9
2257,Nifty Energy,16 Apr 2014,8452.25,8522.85,8369.2,8384.4
2258,Nifty Energy,15 Apr 2014,8487.0,8495.2,8377.5,8466.7
2259,Nifty Energy,11 Apr 2014,8539.1,8587.0,8474.65,8497.6
2260,Nifty Energy,10 Apr 2014,8516.55,8600.6,8494.6,8585.9
2261,Nifty Energy,09 Apr 2014,8435.45,8519.2,8406.6,8497.5
2262,Nifty Energy,07 Apr 2014,8419.4,8484.1,8341.85,8396.0
2263,Nifty Energy,04 Apr 2014,8462.5,8462.5,8362.65,8403.2
2264,Nifty Energy,03 Apr 2014,8547.0,8559.6,8411.3,8475.3
2265,Nifty Energy,02 Apr 2014,8448.5,8551.3,8419.2,8537.4
2266,Nifty Energy,01 Apr 2014,8369.75,8436.55,8347.85,8426.1
2267,Nifty Energy,31 Mar 2014,8343.15,8427.75,8245.25,8329.4
2268,Nifty Energy,28 Mar 2014,8233.1,8351.2,8233.1,8336.2
2269,Nifty Energy,27 Mar 2014,8113.4,8237.0,8111.35,8222.5
2270,Nifty Energy,26 Mar 2014,8067.85,8184.65,8067.85,8117.6
2271,Nifty Energy,25 Mar 2014,7958.7,8056.3,7936.45,8045.1
2272,Nifty Energy,24 Mar 2014,7980.4,8143.05,7980.4,8124.0
2273,Nifty Energy,22 Mar 2014,7944.45,7958.3,7924.95,7948.6
2274,Nifty Energy,21 Mar 2014,8074.1,8104.3,7907.55,7926.5
2275,Nifty Energy,20 Mar 2014,8060.35,8080.55,8036.65,8049.2
2276,Nifty Energy,19 Mar 2014,8154.55,8215.9,8065.2,8081.9
2277,Nifty Energy,18 Mar 2014,8074.1,8226.15,8074.1,8132.8
2278,Nifty Energy,14 Mar 2014,7990.75,8074.3,7986.0,8050.4
2279,Nifty Energy,13 Mar 2014,7969.35,8127.4,7969.35,8028.9
2280,Nifty Energy,12 Mar 2014,7975.7,7997.95,7922.85,7946.4
2281,Nifty Energy,11 Mar 2014,8006.9,8044.8,7966.05,7990.8
2282,Nifty Energy,10 Mar 2014,7909.05,8102.8,7909.05,8016.2
2283,Nifty Energy,07 Mar 2014,7696.3,7964.15,7696.3,7942.1
2284,Nifty Energy,06 Mar 2014,7538.9,7700.4,7538.9,7686.7
2285,Nifty Energy,05 Mar 2014,7564.95,7580.65,7515.05,7523.5
2286,Nifty Energy,04 Mar 2014,7424.75,7555.75,7424.75,7542.6
2287,Nifty Energy,03 Mar 2014,7416.35,7472.3,7399.8,7428.0
2288,Nifty Energy,28 Feb 2014,7450.25,7481.2,7388.75,7424.1
2289,Nifty Energy,26 Feb 2014,7443.2,7469.1,7416.1,7452.3
2290,Nifty Energy,25 Feb 2014,7486.9,7495.45,7411.35,7437.4
2291,Nifty Energy,24 Feb 2014,7470.35,7480.75,7417.75,7462.0
2292,Nifty Energy,21 Feb 2014,7449.25,7504.95,7445.2,7490.7
2293,Nifty Energy,20 Feb 2014,7463.35,7483.85,7423.55,7435.4
2294,Nifty Energy,19 Feb 2014,7499.85,7526.4,7477.7,7492.1
2295,Nifty Energy,18 Feb 2014,7466.55,7517.0,7458.55,7498.1
2296,Nifty Energy,17 Feb 2014,7487.2,7522.55,7443.9,7495.5
2297,Nifty Energy,14 Feb 2014,7440.1,7510.6,7400.65,7501.0
2298,Nifty Energy,13 Feb 2014,7542.65,7542.65,7398.6,7405.9
2299,Nifty Energy,12 Feb 2014,7481.75,7548.45,7477.2,7531.3
2300,Nifty Energy,11 Feb 2014,7534.95,7540.25,7447.2,7459.0
2301,Nifty Energy,10 Feb 2014,7482.7,7551.35,7482.7,7527.6
2302,Nifty Energy,07 Feb 2014,7516.45,7526.65,7467.75,7491.2
2303,Nifty Energy,06 Feb 2014,7473.7,7504.7,7408.15,7468.7
2304,Nifty Energy,05 Feb 2014,7437.15,7485.4,7363.9,7461.3
2305,Nifty Energy,04 Feb 2014,7376.7,7484.85,7371.85,7446.6
2306,Nifty Energy,03 Feb 2014,7485.55,7510.05,7413.2,7425.4
2307,Nifty Energy,31 Jan 2014,7458.1,7527.5,7435.3,7516.3
2308,Nifty Energy,30 Jan 2014,7474.55,7489.05,7437.35,7450.2
2309,Nifty Energy,29 Jan 2014,7573.8,7594.5,7510.35,7522.8
2310,Nifty Energy,28 Jan 2014,7550.95,7616.7,7531.7,7543.4
2311,Nifty Energy,27 Jan 2014,7620.4,7666.4,7531.4,7543.0
2312,Nifty Energy,24 Jan 2014,7700.25,7763.1,7700.25,7724.7
2313,Nifty Energy,23 Jan 2014,7716.45,7754.0,7712.1,7733.6
2314,Nifty Energy,22 Jan 2014,7710.6,7785.85,7685.95,7775.5
2315,Nifty Energy,21 Jan 2014,7778.25,7778.25,7706.2,7711.3
2316,Nifty Energy,20 Jan 2014,7826.7,7837.8,7730.3,7764.1
2317,Nifty Energy,17 Jan 2014,7822.8,7902.0,7792.95,7822.5
2318,Nifty Energy,16 Jan 2014,7865.75,7866.3,7801.4,7823.4
2319,Nifty Energy,15 Jan 2014,7826.3,7874.7,7812.45,7831.1
2320,Nifty Energy,14 Jan 2014,7795.4,7821.15,7752.75,7798.9
2321,Nifty Energy,13 Jan 2014,7731.0,7829.35,7731.0,7812.9
2322,Nifty Energy,10 Jan 2014,7649.2,7780.9,7616.75,7669.3
2323,Nifty Energy,09 Jan 2014,7594.3,7662.15,7565.1,7649.7
2324,Nifty Energy,08 Jan 2014,7574.05,7636.7,7567.95,7585.3
2325,Nifty Energy,07 Jan 2014,7662.2,7696.65,7539.65,7552.3
2326,Nifty Energy,06 Jan 2014,7704.5,7704.5,7642.6,7660.7
2327,Nifty Energy,03 Jan 2014,7799.15,7814.75,7644.65,7689.5
2328,Nifty Energy,02 Jan 2014,7947.25,7999.0,7792.4,7809.6
2329,Nifty Energy,01 Jan 2014,7978.15,7978.15,7925.5,7931.7
2330,Nifty Energy,31 Dec 2013,7929.1,7974.1,7916.2,7961.2
2331,Nifty Energy,30 Dec 2013,7918.8,7929.1,7872.4,7909.8
2332,Nifty Energy,27 Dec 2013,7951.3,7965.7,7895.3,7903.2
2333,Nifty Energy,26 Dec 2013,7923.4,7972.7,7901.0,7932.1
2334,Nifty Energy,24 Dec 2013,7957.2,7993.5,7919.65,7929.5
2335,Nifty Energy,23 Dec 2013,7934.85,8017.95,7923.15,7951.7
2336,Nifty Energy,20 Dec 2013,7750.25,7938.65,7719.65,7926.3
2337,Nifty Energy,19 Dec 2013,7781.75,7784.0,7620.7,7661.1
2338,Nifty Energy,18 Dec 2013,7584.2,7787.2,7584.2,7761.7
2339,Nifty Energy,17 Dec 2013,7669.1,7691.15,7584.25,7598.0
2340,Nifty Energy,16 Dec 2013,7734.95,7737.65,7641.7,7656.1
2341,Nifty Energy,13 Dec 2013,7800.25,7800.25,7734.5,7745.0
2342,Nifty Energy,12 Dec 2013,7865.0,7898.95,7822.7,7829.0
2343,Nifty Energy,11 Dec 2013,7937.05,7939.7,7850.0,7907.7
2344,Nifty Energy,10 Dec 2013,8021.1,8022.5,7910.55,7946.6
2345,Nifty Energy,09 Dec 2013,8082.4,8101.4,8047.9,8074.9
2346,Nifty Energy,06 Dec 2013,7857.25,7949.35,7857.25,7928.3
2347,Nifty Energy,05 Dec 2013,7888.15,7909.35,7836.0,7858.5
2348,Nifty Energy,04 Dec 2013,7796.1,7847.45,7747.3,7764.1
2349,Nifty Energy,03 Dec 2013,7763.2,7823.8,7752.5,7802.3
2350,Nifty Energy,02 Dec 2013,7758.65,7809.95,7758.65,7782.1
2351,Nifty Energy,29 Nov 2013,7733.65,7809.8,7733.65,7799.0
2352,Nifty Energy,28 Nov 2013,7680.65,7771.95,7680.65,7715.4
2353,Nifty Energy,27 Nov 2013,7652.2,7723.9,7632.05,7650.4
2354,Nifty Energy,26 Nov 2013,7758.9,7763.85,7648.4,7669.3
2355,Nifty Energy,25 Nov 2013,7709.9,7773.9,7700.2,7761.5
2356,Nifty Energy,22 Nov 2013,7650.45,7706.85,7610.7,7651.9
2357,Nifty Energy,21 Nov 2013,7731.65,7731.65,7593.55,7606.3
2358,Nifty Energy,20 Nov 2013,7823.8,7888.8,7710.25,7746.0
2359,Nifty Energy,19 Nov 2013,7831.05,7893.25,7822.85,7836.8
2360,Nifty Energy,18 Nov 2013,7713.4,7847.65,7713.4,7833.9
2361,Nifty Energy,14 Nov 2013,7662.55,7734.05,7651.45,7657.8
2362,Nifty Energy,13 Nov 2013,7612.65,7680.05,7585.05,7593.9
2363,Nifty Energy,12 Nov 2013,7743.25,7785.95,7627.5,7638.9
2364,Nifty Energy,11 Nov 2013,7820.0,7842.15,7717.5,7733.0
2365,Nifty Energy,08 Nov 2013,7898.75,7898.75,7805.05,7843.1
2366,Nifty Energy,07 Nov 2013,8017.0,8054.55,7890.5,7914.4
2367,Nifty Energy,06 Nov 2013,8030.8,8086.95,7974.65,8002.3
2368,Nifty Energy,05 Nov 2013,8008.65,8063.55,8002.7,8032.1
2369,Nifty Energy,03 Nov 2013,8055.05,8079.25,8045.7,8055.7
2370,Nifty Energy,01 Nov 2013,8074.1,8130.55,8009.35,8029.3
2371,Nifty Energy,31 Oct 2013,7998.4,8148.35,7952.75,8100.0
2372,Nifty Energy,30 Oct 2013,7981.65,8017.7,7941.05,7976.0
2373,Nifty Energy,29 Oct 2013,7884.95,7998.55,7862.2,7968.2
2374,Nifty Energy,28 Oct 2013,7898.55,7975.4,7870.6,7882.3
2375,Nifty Energy,25 Oct 2013,7873.25,7921.2,7839.85,7880.3
2376,Nifty Energy,24 Oct 2013,7936.1,8063.45,7873.9,7892.7
2377,Nifty Energy,23 Oct 2013,8052.7,8072.9,7875.0,7949.9
2378,Nifty Energy,22 Oct 2013,7996.65,8043.3,7972.8,8030.4
2379,Nifty Energy,21 Oct 2013,7975.85,8035.7,7931.7,8025.2
2380,Nifty Energy,18 Oct 2013,7839.15,7983.05,7835.8,7969.0
2381,Nifty Energy,17 Oct 2013,7761.2,7884.05,7751.7,7811.0
2382,Nifty Energy,15 Oct 2013,7897.3,7897.3,7717.75,7741.1
2383,Nifty Energy,14 Oct 2013,7727.5,7783.0,7726.35,7760.9
2384,Nifty Energy,11 Oct 2013,7803.45,7811.0,7709.6,7741.3
2385,Nifty Energy,10 Oct 2013,7732.25,7754.2,7677.7,7744.6
2386,Nifty Energy,09 Oct 2013,7606.5,7764.45,7589.55,7744.0
2387,Nifty Energy,08 Oct 2013,7651.45,7678.65,7597.9,7641.5
2388,Nifty Energy,07 Oct 2013,7593.55,7622.9,7511.5,7613.7
2389,Nifty Energy,04 Oct 2013,7585.5,7677.65,7553.25,7633.6
2390,Nifty Energy,03 Oct 2013,7478.8,7635.55,7475.6,7624.0
2391,Nifty Energy,01 Oct 2013,7541.25,7541.25,7432.9,7446.5
2392,Nifty Energy,30 Sep 2013,7576.9,7602.8,7492.4,7515.3
2393,Nifty Energy,27 Sep 2013,7678.4,7722.4,7605.5,7630.1
2394,Nifty Energy,26 Sep 2013,7689.1,7710.6,7613.25,7637.2
2395,Nifty Energy,25 Sep 2013,7781.65,7787.9,7631.2,7704.3
2396,Nifty Energy,24 Sep 2013,7742.55,7859.0,7737.5,7774.8
2397,Nifty Energy,23 Sep 2013,7839.95,7905.45,7732.5,7764.2
2398,Nifty Energy,20 Sep 2013,7970.35,8030.2,7824.45,7924.4
2399,Nifty Energy,19 Sep 2013,7919.7,8036.65,7870.6,7988.2
2400,Nifty Energy,18 Sep 2013,7700.05,7791.2,7665.05,7767.2
2401,Nifty Energy,17 Sep 2013,7705.5,7738.35,7631.5,7671.5
2402,Nifty Energy,16 Sep 2013,7864.4,7879.1,7655.75,7729.3
2403,Nifty Energy,13 Sep 2013,7653.45,7793.9,7650.9,7746.1
2404,Nifty Energy,12 Sep 2013,7820.05,7869.9,7678.05,7707.0
2405,Nifty Energy,11 Sep 2013,7825.05,7825.4,7688.8,7786.1
2406,Nifty Energy,10 Sep 2013,7726.3,7846.0,7710.95,7822.5
2407,Nifty Energy,06 Sep 2013,7579.9,7701.7,7436.25,7677.8
2408,Nifty Energy,05 Sep 2013,7512.5,7558.15,7465.2,7535.5
2409,Nifty Energy,04 Sep 2013,7257.6,7464.75,7223.05,7404.8
2410,Nifty Energy,03 Sep 2013,7565.8,7580.4,7227.45,7255.3
2411,Nifty Energy,02 Sep 2013,7410.05,7555.35,7390.4,7539.2
2412,Nifty Energy,30 Aug 2013,7338.9,7405.9,7196.9,7379.9
2413,Nifty Energy,29 Aug 2013,7182.75,7382.5,7154.5,7339.7
2414,Nifty Energy,28 Aug 2013,7072.1,7172.4,6827.55,7127.8
2415,Nifty Energy,27 Aug 2013,7324.5,7325.4,7134.35,7152.5
2416,Nifty Energy,26 Aug 2013,7418.75,7445.7,7307.2,7374.6
2417,Nifty Energy,23 Aug 2013,7330.9,7412.1,7248.9,7377.8
2418,Nifty Energy,22 Aug 2013,7017.15,7303.7,7010.85,7284.5
2419,Nifty Energy,21 Aug 2013,7387.95,7410.05,7033.2,7058.2
2420,Nifty Energy,20 Aug 2013,7248.6,7349.65,7184.15,7320.7
2421,Nifty Energy,19 Aug 2013,7373.9,7416.15,7192.3,7309.7
2422,Nifty Energy,16 Aug 2013,7719.9,7719.9,7367.4,7394.2
2423,Nifty Energy,14 Aug 2013,7589.5,7762.55,7557.25,7736.6
2424,Nifty Energy,13 Aug 2013,7433.75,7581.05,7416.2,7555.8
2425,Nifty Energy,12 Aug 2013,7588.15,7588.15,7461.75,7493.7
2426,Nifty Energy,08 Aug 2013,7514.45,7557.2,7461.25,7543.1
2427,Nifty Energy,07 Aug 2013,7365.75,7614.35,7292.6,7550.0
2428,Nifty Energy,06 Aug 2013,7499.95,7537.8,7274.4,7338.8
2429,Nifty Energy,05 Aug 2013,7517.8,7577.55,7491.45,7538.1
2430,Nifty Energy,02 Aug 2013,7607.35,7613.55,7430.6,7502.8
2431,Nifty Energy,01 Aug 2013,7769.05,7823.0,7499.2,7550.0
2432,Nifty Energy,31 Jul 2013,7613.3,7733.7,7477.95,7716.6
2433,Nifty Energy,30 Jul 2013,7950.15,7965.2,7627.85,7641.4
2434,Nifty Energy,29 Jul 2013,8014.05,8059.0,7919.85,7934.6
2435,Nifty Energy,26 Jul 2013,8076.8,8129.35,7979.85,8009.0
2436,Nifty Energy,25 Jul 2013,8146.85,8178.75,8017.5,8032.9
2437,Nifty Energy,24 Jul 2013,8158.75,8257.4,8088.3,8152.6
2438,Nifty Energy,23 Jul 2013,8202.2,8288.1,8186.4,8203.3
2439,Nifty Energy,22 Jul 2013,8220.95,8220.95,8147.8,8162.9
2440,Nifty Energy,19 Jul 2013,8261.6,8291.8,8212.65,8276.4
2441,Nifty Energy,18 Jul 2013,8157.5,8253.35,8155.2,8238.2
2442,Nifty Energy,17 Jul 2013,8075.5,8155.15,8075.5,8140.4
2443,Nifty Energy,16 Jul 2013,7931.35,8082.25,7920.4,8062.0
2444,Nifty Energy,15 Jul 2013,7972.05,8041.7,7967.1,8013.1
2445,Nifty Energy,12 Jul 2013,7963.05,8017.0,7897.3,7992.9
2446,Nifty Energy,11 Jul 2013,7868.55,7949.8,7868.55,7920.4
2447,Nifty Energy,10 Jul 2013,7902.4,7937.1,7691.25,7767.8
2448,Nifty Energy,09 Jul 2013,7887.85,7944.1,7869.2,7909.6
2449,Nifty Energy,08 Jul 2013,7946.2,7946.65,7833.85,7848.1
2450,Nifty Energy,05 Jul 2013,7969.15,8033.3,7965.45,8005.1
2451,Nifty Energy,04 Jul 2013,7868.4,7943.55,7807.25,7906.9
2452,Nifty Energy,03 Jul 2013,7946.2,7976.25,7831.75,7841.7
2453,Nifty Energy,02 Jul 2013,8131.75,8180.55,8036.55,8048.5
2454,Nifty Energy,01 Jul 2013,8014.3,8167.4,8008.0,8153.8
2455,Nifty Energy,28 Jun 2013,8004.75,8056.35,7859.5,7998.5
2456,Nifty Energy,27 Jun 2013,7615.0,7751.25,7604.55,7708.8
2457,Nifty Energy,26 Jun 2013,7543.9,7578.85,7503.6,7519.3
2458,Nifty Energy,25 Jun 2013,7481.85,7624.2,7450.25,7493.5
2459,Nifty Energy,24 Jun 2013,7495.15,7500.95,7387.85,7432.9
2460,Nifty Energy,21 Jun 2013,7486.4,7611.8,7456.8,7521.7
2461,Nifty Energy,20 Jun 2013,7639.8,7639.8,7473.15,7487.7
2462,Nifty Energy,19 Jun 2013,7696.35,7752.4,7638.35,7740.1
2463,Nifty Energy,18 Jun 2013,7748.85,7810.8,7687.75,7710.5
2464,Nifty Energy,17 Jun 2013,7733.4,7778.95,7670.3,7768.1
2465,Nifty Energy,14 Jun 2013,7614.45,7747.4,7604.35,7721.8
2466,Nifty Energy,13 Jun 2013,7533.1,7581.45,7512.1,7551.9
2467,Nifty Energy,12 Jun 2013,7573.0,7650.65,7565.35,7599.4
2468,Nifty Energy,11 Jun 2013,7641.5,7694.55,7536.85,7576.1
2469,Nifty Energy,10 Jun 2013,7710.0,7747.35,7666.55,7690.4
2470,Nifty Energy,07 Jun 2013,7753.7,7815.55,7644.75,7666.1
2471,Nifty Energy,06 Jun 2013,7791.7,7796.85,7720.5,7750.0
2472,Nifty Energy,05 Jun 2013,7698.9,7840.4,7698.05,7825.5
2473,Nifty Energy,04 Jun 2013,7717.35,7798.65,7680.3,7701.3
2474,Nifty Energy,03 Jun 2013,7836.35,7839.5,7687.05,7701.5
2475,Nifty Energy,31 May 2013,8043.0,8062.4,7825.45,7852.1
2476,Nifty Energy,30 May 2013,8040.95,8084.05,7998.3,8059.0
2477,Nifty Energy,29 May 2013,8099.6,8111.45,8041.9,8098.4
2478,Nifty Energy,28 May 2013,7986.3,8113.2,7986.3,8093.6
2479,Nifty Energy,27 May 2013,7839.1,8003.95,7819.85,7972.5
2480,Nifty Energy,24 May 2013,7796.25,7814.45,7728.05,7754.0
2481,Nifty Energy,23 May 2013,7913.65,7958.5,7708.5,7729.4
2482,Nifty Energy,22 May 2013,8068.25,8087.75,7934.2,7979.2
2483,Nifty Energy,21 May 2013,8152.4,8182.85,8025.1,8044.7
2484,Nifty Energy,20 May 2013,8240.75,8293.15,8122.65,8140.7
2485,Nifty Energy,17 May 2013,8203.05,8241.2,8142.45,8217.1
2486,Nifty Energy,16 May 2013,8064.35,8243.15,8064.35,8193.1
2487,Nifty Energy,15 May 2013,7962.65,8102.55,7962.65,8090.6
2488,Nifty Energy,14 May 2013,7909.35,7994.8,7909.35,7935.7
2489,Nifty Energy,13 May 2013,8033.75,8082.65,7885.15,7906.6
2490,Nifty Energy,11 May 2013,8046.8,8046.8,8020.95,8034.5
2491,Nifty Energy,10 May 2013,8008.35,8068.1,8000.95,8019.4
2492,Nifty Energy,09 May 2013,8062.15,8074.3,8001.2,8017.8
2493,Nifty Energy,08 May 2013,8077.3,8093.1,8034.85,8065.0
2494,Nifty Energy,07 May 2013,8046.55,8100.35,8017.7,8060.5
2495,Nifty Energy,06 May 2013,7962.5,8051.6,7962.5,8016.7
2496,Nifty Energy,03 May 2013,8009.05,8068.75,7927.25,7939.0
2497,Nifty Energy,02 May 2013,7907.15,8050.25,7907.15,8024.8
2498,Nifty Energy,30 Apr 2013,7962.6,7980.4,7803.8,7935.1
2499,Nifty Energy,29 Apr 2013,7917.95,7992.15,7912.6,7950.4
2500,Nifty Energy,26 Apr 2013,7998.35,8052.65,7895.55,7903.3
2501,Nifty Energy,25 Apr 2013,7906.7,8079.1,7906.7,8027.5
2502,Nifty Energy,23 Apr 2013,7882.35,7906.75,7820.75,7896.8
2503,Nifty Energy,22 Apr 2013,7823.1,7884.8,7799.55,7857.3
2504,Nifty Energy,18 Apr 2013,7715.75,7822.8,7714.6,7809.1
2505,Nifty Energy,17 Apr 2013,7893.45,7899.45,7696.75,7714.8
2506,Nifty Energy,16 Apr 2013,7749.4,7880.35,7713.75,7869.7
2507,Nifty Energy,15 Apr 2013,7561.95,7774.5,7561.95,7711.1
2508,Nifty Energy,12 Apr 2013,7492.85,7589.25,7481.5,7579.3
2509,Nifty Energy,11 Apr 2013,7599.2,7604.1,7457.2,7526.8
2510,Nifty Energy,10 Apr 2013,7563.95,7588.85,7485.0,7568.6
2511,Nifty Energy,09 Apr 2013,7683.65,7716.6,7518.05,7541.8
2512,Nifty Energy,08 Apr 2013,7601.95,7676.9,7601.95,7652.2
2513,Nifty Energy,05 Apr 2013,7531.1,7623.0,7528.65,7611.4
2514,Nifty Energy,04 Apr 2013,7585.85,7645.9,7515.05,7534.7
2515,Nifty Energy,03 Apr 2013,7728.25,7755.8,7573.4,7616.6
2516,Nifty Energy,02 Apr 2013,7589.75,7734.5,7587.5,7722.1
2517,Nifty Energy,01 Apr 2013,7593.65,7657.1,7553.2,7595.5
2518,Nifty Energy,28 Mar 2013,7539.75,7585.75,7449.0,7551.5
2519,Nifty Energy,26 Mar 2013,7608.0,7643.1,7506.2,7532.7
2520,Nifty Energy,25 Mar 2013,7722.95,7782.65,7621.35,7659.9
2521,Nifty Energy,22 Mar 2013,7602.35,7690.75,7575.25,7617.1
2522,Nifty Energy,21 Mar 2013,7751.15,7807.1,7592.05,7629.9
2523,Nifty Energy,20 Mar 2013,7850.15,7852.1,7732.75,7744.5
2524,Nifty Energy,19 Mar 2013,7968.95,7988.45,7748.45,7851.4
2525,Nifty Energy,18 Mar 2013,7965.75,8004.65,7933.05,7960.1
2526,Nifty Energy,15 Mar 2013,8160.35,8210.65,8025.1,8038.4
2527,Nifty Energy,14 Mar 2013,8028.05,8141.7,7980.8,8124.2
2528,Nifty Energy,13 Mar 2013,8061.05,8111.25,8011.3,8037.0
2529,Nifty Energy,12 Mar 2013,8166.05,8186.85,8079.65,8106.0
2530,Nifty Energy,11 Mar 2013,8166.25,8220.15,8118.45,8138.5
2531,Nifty Energy,08 Mar 2013,8053.65,8177.6,8053.65,8150.7
2532,Nifty Energy,07 Mar 2013,7959.95,8036.65,7927.95,8006.4
2533,Nifty Energy,06 Mar 2013,7986.4,8021.35,7963.2,7995.4
2534,Nifty Energy,05 Mar 2013,7876.25,7967.0,7872.55,7948.4
2535,Nifty Energy,04 Mar 2013,7839.85,7884.1,7786.95,7838.0
2536,Nifty Energy,01 Mar 2013,7831.25,7888.05,7763.2,7850.8
2537,Nifty Energy,28 Feb 2013,8044.65,8080.05,7784.65,7828.9
2538,Nifty Energy,27 Feb 2013,7962.0,8045.35,7880.4,7991.5
2539,Nifty Energy,26 Feb 2013,8095.7,8095.7,7890.45,7912.8
2540,Nifty Energy,25 Feb 2013,8199.55,8206.4,8084.4,8128.3
2541,Nifty Energy,22 Feb 2013,8150.3,8230.85,8150.3,8189.5
2542,Nifty Energy,21 Feb 2013,8233.4,8274.9,8123.95,8156.1
2543,Nifty Energy,20 Feb 2013,8227.1,8298.5,8196.4,8271.5
2544,Nifty Energy,19 Feb 2013,8101.25,8192.1,8040.9,8151.9
2545,Nifty Energy,18 Feb 2013,8107.7,8130.1,8071.4,8080.9
2546,Nifty Energy,15 Feb 2013,8100.55,8119.05,7978.75,8074.0
2547,Nifty Energy,14 Feb 2013,8264.9,8291.9,8089.05,8124.4
2548,Nifty Energy,13 Feb 2013,8312.7,8341.55,8226.2,8252.8
2549,Nifty Energy,12 Feb 2013,8188.5,8274.45,8185.9,8261.4
2550,Nifty Energy,11 Feb 2013,8185.15,8205.8,8131.75,8170.6
2551,Nifty Energy,08 Feb 2013,8240.25,8256.25,8123.75,8166.2
2552,Nifty Energy,07 Feb 2013,8289.35,8357.55,8234.6,8261.5
2553,Nifty Energy,06 Feb 2013,8385.05,8409.9,8315.75,8329.2
2554,Nifty Energy,05 Feb 2013,8381.85,8414.25,8337.0,8344.0
2555,Nifty Energy,04 Feb 2013,8526.0,8548.35,8398.35,8410.5
2556,Nifty Energy,01 Feb 2013,8507.1,8563.55,8451.8,8505.4
2557,Nifty Energy,31 Jan 2013,8513.8,8530.25,8454.55,8482.6
2558,Nifty Energy,30 Jan 2013,8507.45,8592.1,8494.7,8532.6
2559,Nifty Energy,29 Jan 2013,8539.05,8589.5,8450.1,8470.8
2560,Nifty Energy,28 Jan 2013,8660.1,8678.95,8550.8,8565.9
2561,Nifty Energy,25 Jan 2013,8639.5,8670.5,8582.15,8654.2
2562,Nifty Energy,24 Jan 2013,8789.4,8849.8,8607.8,8638.5
2563,Nifty Energy,23 Jan 2013,8774.95,8801.4,8664.05,8726.2
2564,Nifty Energy,22 Jan 2013,8809.45,8847.0,8717.7,8756.2
2565,Nifty Energy,21 Jan 2013,8891.2,8962.85,8775.25,8798.0
2566,Nifty Energy,18 Jan 2013,8517.1,8769.9,8517.1,8711.3
2567,Nifty Energy,17 Jan 2013,8235.5,8471.6,8214.15,8458.0
2568,Nifty Energy,16 Jan 2013,8208.2,8299.5,8208.2,8244.0
2569,Nifty Energy,15 Jan 2013,8162.45,8227.55,8127.7,8213.0
2570,Nifty Energy,14 Jan 2013,8079.95,8203.1,8072.8,8170.8
2571,Nifty Energy,11 Jan 2013,8206.05,8210.8,8047.7,8069.4
2572,Nifty Energy,10 Jan 2013,8233.3,8279.55,8147.35,8192.7
2573,Nifty Energy,09 Jan 2013,8187.45,8217.1,8130.5,8186.1
2574,Nifty Energy,08 Jan 2013,8165.85,8178.7,8110.55,8164.4
2575,Nifty Energy,07 Jan 2013,8231.15,8248.8,8159.75,8174.7
2576,Nifty Energy,04 Jan 2013,8115.9,8198.1,8092.55,8183.5
2577,Nifty Energy,03 Jan 2013,8047.15,8116.3,8021.15,8110.4
2578,Nifty Energy,02 Jan 2013,7963.7,8041.7,7962.85,8022.9
2579,Nifty Energy,01 Jan 2013,7961.6,7969.8,7924.6,7932.4
2580,Nifty Energy,31 Dec 2012,7899.95,7959.25,7897.05,7927.4
2581,Nifty Energy,28 Dec 2012,7786.2,7934.3,7785.0,7902.7
2582,Nifty Energy,27 Dec 2012,7834.3,7834.3,7726.65,7741.1
2583,Nifty Energy,26 Dec 2012,7755.9,7833.7,7755.9,7805.2
2584,Nifty Energy,24 Dec 2012,7759.6,7765.4,7704.3,7735.4
2585,Nifty Energy,21 Dec 2012,7850.2,7850.2,7747.0,7763.0
2586,Nifty Energy,20 Dec 2012,7925.15,7925.15,7833.5,7879.5
2587,Nifty Energy,19 Dec 2012,7863.45,7908.3,7862.75,7900.4
2588,Nifty Energy,18 Dec 2012,7841.9,7864.75,7781.3,7822.7
2589,Nifty Energy,17 Dec 2012,7819.25,7897.4,7813.1,7828.8
2590,Nifty Energy,14 Dec 2012,7839.15,7879.35,7807.1,7851.2
2591,Nifty Energy,13 Dec 2012,7842.75,7877.55,7804.35,7828.6
2592,Nifty Energy,12 Dec 2012,7845.4,7846.8,7784.2,7828.2
2593,Nifty Energy,11 Dec 2012,7930.45,7956.1,7771.2,7817.9
2594,Nifty Energy,10 Dec 2012,7976.95,7976.95,7865.25,7896.9
2595,Nifty Energy,07 Dec 2012,8001.95,8030.1,7930.9,7954.7
2596,Nifty Energy,06 Dec 2012,7949.7,8019.55,7848.45,8007.2
2597,Nifty Energy,05 Dec 2012,7931.15,7953.45,7878.9,7932.3
2598,Nifty Energy,04 Dec 2012,7771.4,7903.6,7771.4,7896.8
2599,Nifty Energy,03 Dec 2012,7746.25,7783.5,7707.05,7763.2
2600,Nifty Energy,30 Nov 2012,7670.15,7778.6,7664.05,7740.3
2601,Nifty Energy,29 Nov 2012,7578.5,7700.9,7568.65,7671.9
