,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2292,NIFTY CONSR DURBL,21 Feb 2014,,,,4011.71
2293,NIFTY CONSR DURBL,20 Feb 2014,,,,3992.17
2294,NIFTY CONSR DURBL,19 Feb 2014,,,,3993.78
2295,NIFTY CONSR DURBL,18 Feb 2014,,,,3953.95
2296,NIFTY CONSR DURBL,17 Feb 2014,,,,3944.65
2297,NIFTY CONSR DURBL,14 Feb 2014,,,,3967.77
2298,NIFTY CONSR DURBL,13 Feb 2014,,,,3929.17
2299,NIFTY CONSR DURBL,12 Feb 2014,,,,3965.77
2300,NIFTY CONSR DURBL,11 Feb 2014,,,,3974.51
2301,NIFTY CONSR DURBL,10 Feb 2014,,,,3939.65
2302,NIFTY CONSR DURBL,07 Feb 2014,,,,3905.35
2303,NIFTY CONSR DURBL,06 Feb 2014,,,,3902.73
2304,NIFTY CONSR DURBL,05 Feb 2014,,,,3874.75
2305,NIFTY CONSR DURBL,04 Feb 2014,,,,3869.67
2306,NIFTY CONSR DURBL,03 Feb 2014,,,,3850.85
2307,NIFTY CONSR DURBL,31 Jan 2014,,,,3869.32
2308,NIFTY CONSR DURBL,30 Jan 2014,,,,3836.89
2309,NIFTY CONSR DURBL,29 Jan 2014,,,,3811.59
2310,NIFTY CONSR DURBL,28 Jan 2014,,,,3811.1
2311,NIFTY CONSR DURBL,27 Jan 2014,,,,3795.37
2312,NIFTY CONSR DURBL,24 Jan 2014,,,,3889.53
2313,NIFTY CONSR DURBL,23 Jan 2014,,,,3996.68
2314,NIFTY CONSR DURBL,22 Jan 2014,,,,3938.92
2315,NIFTY CONSR DURBL,21 Jan 2014,,,,3948.07
2316,NIFTY CONSR DURBL,20 Jan 2014,,,,3948.23
2317,NIFTY CONSR DURBL,17 Jan 2014,,,,3913.25
2318,NIFTY CONSR DURBL,16 Jan 2014,,,,3963.98
2319,NIFTY CONSR DURBL,15 Jan 2014,,,,3951.2
2320,NIFTY CONSR DURBL,14 Jan 2014,,,,3985.45
2321,NIFTY CONSR DURBL,13 Jan 2014,,,,4018.22
2322,NIFTY CONSR DURBL,10 Jan 2014,,,,4013.46
2323,NIFTY CONSR DURBL,09 Jan 2014,,,,4067.04
2324,NIFTY CONSR DURBL,08 Jan 2014,,,,4108.22
2325,NIFTY CONSR DURBL,07 Jan 2014,,,,4110.74
2326,NIFTY CONSR DURBL,06 Jan 2014,,,,4099.33
2327,NIFTY CONSR DURBL,03 Jan 2014,,,,4093.35
2328,NIFTY CONSR DURBL,02 Jan 2014,,,,4063.12
2329,NIFTY CONSR DURBL,01 Jan 2014,,,,4125.82
2330,NIFTY CONSR DURBL,31 Dec 2013,,,,4090.84
2331,NIFTY CONSR DURBL,30 Dec 2013,,,,4080.49
2332,NIFTY CONSR DURBL,27 Dec 2013,,,,4106.04
2333,NIFTY CONSR DURBL,26 Dec 2013,,,,4087.3
2334,NIFTY CONSR DURBL,24 Dec 2013,,,,4050.8
2335,NIFTY CONSR DURBL,23 Dec 2013,,,,4038.12
2336,NIFTY CONSR DURBL,20 Dec 2013,,,,3969.02
2337,NIFTY CONSR DURBL,19 Dec 2013,,,,3990.0
2338,NIFTY CONSR DURBL,18 Dec 2013,,,,4001.72
2339,NIFTY CONSR DURBL,17 Dec 2013,,,,3971.32
2340,NIFTY CONSR DURBL,16 Dec 2013,,,,3948.2
2341,NIFTY CONSR DURBL,13 Dec 2013,,,,3918.92
2342,NIFTY CONSR DURBL,12 Dec 2013,,,,3960.14
2343,NIFTY CONSR DURBL,11 Dec 2013,,,,3968.55
2344,NIFTY CONSR DURBL,10 Dec 2013,,,,3997.42
2345,NIFTY CONSR DURBL,09 Dec 2013,,,,4031.15
2346,NIFTY CONSR DURBL,06 Dec 2013,,,,4037.91
2347,NIFTY CONSR DURBL,05 Dec 2013,,,,4013.12
2348,NIFTY CONSR DURBL,04 Dec 2013,,,,4007.89
2349,NIFTY CONSR DURBL,03 Dec 2013,,,,4003.3
2350,NIFTY CONSR DURBL,02 Dec 2013,,,,4018.33
2351,NIFTY CONSR DURBL,29 Nov 2013,,,,4025.84
2352,NIFTY CONSR DURBL,28 Nov 2013,,,,4009.8
2353,NIFTY CONSR DURBL,27 Nov 2013,,,,3995.09
2354,NIFTY CONSR DURBL,26 Nov 2013,,,,3941.02
2355,NIFTY CONSR DURBL,25 Nov 2013,,,,3965.74
2356,NIFTY CONSR DURBL,22 Nov 2013,,,,3945.18
2357,NIFTY CONSR DURBL,21 Nov 2013,,,,3906.55
2358,NIFTY CONSR DURBL,20 Nov 2013,,,,3940.29
2359,NIFTY CONSR DURBL,19 Nov 2013,,,,3987.18
2360,NIFTY CONSR DURBL,18 Nov 2013,,,,3989.92
2361,NIFTY CONSR DURBL,14 Nov 2013,,,,3948.56
2362,NIFTY CONSR DURBL,13 Nov 2013,,,,3925.29
2363,NIFTY CONSR DURBL,12 Nov 2013,,,,3915.21
2364,NIFTY CONSR DURBL,11 Nov 2013,,,,3906.19
2365,NIFTY CONSR DURBL,08 Nov 2013,,,,3935.46
2366,NIFTY CONSR DURBL,07 Nov 2013,,,,3995.31
2367,NIFTY CONSR DURBL,06 Nov 2013,,,,4075.97
2368,NIFTY CONSR DURBL,05 Nov 2013,,,,4113.88
2369,NIFTY CONSR DURBL,03 Nov 2013,,,,4127.94
2370,NIFTY CONSR DURBL,01 Nov 2013,,,,4127.15
2371,NIFTY CONSR DURBL,31 Oct 2013,,,,4121.09
2372,NIFTY CONSR DURBL,30 Oct 2013,,,,4054.16
2373,NIFTY CONSR DURBL,29 Oct 2013,,,,3998.05
2374,NIFTY CONSR DURBL,28 Oct 2013,,,,3951.65
2375,NIFTY CONSR DURBL,25 Oct 2013,,,,3930.2
2376,NIFTY CONSR DURBL,24 Oct 2013,,,,3941.79
2377,NIFTY CONSR DURBL,23 Oct 2013,,,,3922.74
2378,NIFTY CONSR DURBL,22 Oct 2013,,,,3918.79
2379,NIFTY CONSR DURBL,21 Oct 2013,,,,3936.71
2380,NIFTY CONSR DURBL,18 Oct 2013,,,,3924.09
2381,NIFTY CONSR DURBL,17 Oct 2013,,,,3889.27
2382,NIFTY CONSR DURBL,15 Oct 2013,,,,3860.76
2383,NIFTY CONSR DURBL,14 Oct 2013,,,,3920.68
2384,NIFTY CONSR DURBL,11 Oct 2013,,,,3902.67
2385,NIFTY CONSR DURBL,10 Oct 2013,,,,3909.62
2386,NIFTY CONSR DURBL,09 Oct 2013,,,,3880.23
2387,NIFTY CONSR DURBL,08 Oct 2013,,,,3888.21
2388,NIFTY CONSR DURBL,07 Oct 2013,,,,3874.86
2389,NIFTY CONSR DURBL,04 Oct 2013,,,,3866.62
2390,NIFTY CONSR DURBL,03 Oct 2013,,,,3854.06
2391,NIFTY CONSR DURBL,01 Oct 2013,,,,3797.96
2392,NIFTY CONSR DURBL,30 Sep 2013,,,,3775.57
2393,NIFTY CONSR DURBL,27 Sep 2013,,,,3787.27
2394,NIFTY CONSR DURBL,26 Sep 2013,,,,3784.73
2395,NIFTY CONSR DURBL,25 Sep 2013,,,,3817.7
2396,NIFTY CONSR DURBL,24 Sep 2013,,,,3829.79
2397,NIFTY CONSR DURBL,23 Sep 2013,,,,3822.81
2398,NIFTY CONSR DURBL,20 Sep 2013,,,,3772.85
2399,NIFTY CONSR DURBL,19 Sep 2013,,,,3774.78
2400,NIFTY CONSR DURBL,18 Sep 2013,,,,3704.95
2401,NIFTY CONSR DURBL,17 Sep 2013,,,,3690.55
2402,NIFTY CONSR DURBL,16 Sep 2013,,,,3729.29
2403,NIFTY CONSR DURBL,13 Sep 2013,,,,3743.64
2404,NIFTY CONSR DURBL,12 Sep 2013,,,,3783.01
2405,NIFTY CONSR DURBL,11 Sep 2013,,,,3851.68
2406,NIFTY CONSR DURBL,10 Sep 2013,,,,3848.75
2407,NIFTY CONSR DURBL,06 Sep 2013,,,,3705.96
2408,NIFTY CONSR DURBL,05 Sep 2013,,,,3721.71
2409,NIFTY CONSR DURBL,04 Sep 2013,,,,3598.75
2410,NIFTY CONSR DURBL,03 Sep 2013,,,,3571.55
2411,NIFTY CONSR DURBL,02 Sep 2013,,,,3713.91
2412,NIFTY CONSR DURBL,30 Aug 2013,,,,3658.92
2413,NIFTY CONSR DURBL,29 Aug 2013,,,,3615.0
2414,NIFTY CONSR DURBL,28 Aug 2013,,,,3543.18
2415,NIFTY CONSR DURBL,27 Aug 2013,,,,3638.61
2416,NIFTY CONSR DURBL,26 Aug 2013,,,,3731.01
2417,NIFTY CONSR DURBL,23 Aug 2013,,,,3751.72
2418,NIFTY CONSR DURBL,22 Aug 2013,,,,3680.0
2419,NIFTY CONSR DURBL,21 Aug 2013,,,,3669.57
2420,NIFTY CONSR DURBL,20 Aug 2013,,,,3664.25
2421,NIFTY CONSR DURBL,19 Aug 2013,,,,3754.66
2422,NIFTY CONSR DURBL,16 Aug 2013,,,,3819.21
2423,NIFTY CONSR DURBL,14 Aug 2013,,,,4092.92
2424,NIFTY CONSR DURBL,13 Aug 2013,,,,4022.03
2425,NIFTY CONSR DURBL,12 Aug 2013,,,,4008.07
2426,NIFTY CONSR DURBL,08 Aug 2013,,,,3934.24
2427,NIFTY CONSR DURBL,07 Aug 2013,,,,3915.06
2428,NIFTY CONSR DURBL,06 Aug 2013,,,,3877.54
2429,NIFTY CONSR DURBL,05 Aug 2013,,,,4050.22
2430,NIFTY CONSR DURBL,02 Aug 2013,,,,4102.55
2431,NIFTY CONSR DURBL,01 Aug 2013,,,,3974.4
2432,NIFTY CONSR DURBL,31 Jul 2013,,,,4020.23
2433,NIFTY CONSR DURBL,30 Jul 2013,,,,4023.99
2434,NIFTY CONSR DURBL,29 Jul 2013,,,,4128.69
2435,NIFTY CONSR DURBL,26 Jul 2013,,,,4160.09
2436,NIFTY CONSR DURBL,25 Jul 2013,,,,4148.51
2437,NIFTY CONSR DURBL,24 Jul 2013,,,,4184.07
2438,NIFTY CONSR DURBL,23 Jul 2013,,,,4288.39
2439,NIFTY CONSR DURBL,22 Jul 2013,,,,4185.17
2440,NIFTY CONSR DURBL,19 Jul 2013,,,,4214.71
2441,NIFTY CONSR DURBL,18 Jul 2013,,,,4275.47
2442,NIFTY CONSR DURBL,17 Jul 2013,,,,4216.92
2443,NIFTY CONSR DURBL,16 Jul 2013,,,,4170.84
2444,NIFTY CONSR DURBL,15 Jul 2013,,,,4205.42
2445,NIFTY CONSR DURBL,12 Jul 2013,,,,4180.73
2446,NIFTY CONSR DURBL,11 Jul 2013,,,,4206.9
2447,NIFTY CONSR DURBL,10 Jul 2013,,,,4235.31
2448,NIFTY CONSR DURBL,09 Jul 2013,,,,4191.93
2449,NIFTY CONSR DURBL,08 Jul 2013,,,,4094.25
2450,NIFTY CONSR DURBL,05 Jul 2013,,,,4075.97
2451,NIFTY CONSR DURBL,04 Jul 2013,,,,4067.97
2452,NIFTY CONSR DURBL,03 Jul 2013,,,,4026.95
2453,NIFTY CONSR DURBL,02 Jul 2013,,,,4122.84
2454,NIFTY CONSR DURBL,01 Jul 2013,,,,4106.92
2455,NIFTY CONSR DURBL,28 Jun 2013,,,,4058.51
2456,NIFTY CONSR DURBL,27 Jun 2013,,,,4021.77
2457,NIFTY CONSR DURBL,26 Jun 2013,,,,4029.59
2458,NIFTY CONSR DURBL,25 Jun 2013,,,,4081.58
2459,NIFTY CONSR DURBL,24 Jun 2013,,,,4147.64
2460,NIFTY CONSR DURBL,21 Jun 2013,,,,4300.79
2461,NIFTY CONSR DURBL,20 Jun 2013,,,,4313.5
2462,NIFTY CONSR DURBL,19 Jun 2013,,,,4411.59
2463,NIFTY CONSR DURBL,18 Jun 2013,,,,4349.4
2464,NIFTY CONSR DURBL,17 Jun 2013,,,,4372.14
2465,NIFTY CONSR DURBL,14 Jun 2013,,,,4341.46
2466,NIFTY CONSR DURBL,13 Jun 2013,,,,4240.19
2467,NIFTY CONSR DURBL,12 Jun 2013,,,,4206.34
2468,NIFTY CONSR DURBL,11 Jun 2013,,,,4405.06
2469,NIFTY CONSR DURBL,10 Jun 2013,,,,4652.03
2470,NIFTY CONSR DURBL,07 Jun 2013,,,,4726.38
2471,NIFTY CONSR DURBL,06 Jun 2013,,,,4756.88
2472,NIFTY CONSR DURBL,05 Jun 2013,,,,4762.83
2473,NIFTY CONSR DURBL,04 Jun 2013,,,,4776.77
2474,NIFTY CONSR DURBL,03 Jun 2013,,,,4791.49
2475,NIFTY CONSR DURBL,31 May 2013,,,,4813.85
2476,NIFTY CONSR DURBL,30 May 2013,,,,4868.45
2477,NIFTY CONSR DURBL,29 May 2013,,,,4873.17
2478,NIFTY CONSR DURBL,28 May 2013,,,,4851.34
2479,NIFTY CONSR DURBL,27 May 2013,,,,4803.26
2480,NIFTY CONSR DURBL,24 May 2013,,,,4670.03
2481,NIFTY CONSR DURBL,23 May 2013,,,,4614.52
2482,NIFTY CONSR DURBL,22 May 2013,,,,4695.86
2483,NIFTY CONSR DURBL,21 May 2013,,,,4695.68
2484,NIFTY CONSR DURBL,20 May 2013,,,,4699.84
2485,NIFTY CONSR DURBL,17 May 2013,,,,4756.32
2486,NIFTY CONSR DURBL,16 May 2013,,,,4767.35
2487,NIFTY CONSR DURBL,15 May 2013,,,,4774.89
2488,NIFTY CONSR DURBL,14 May 2013,,,,4692.87
2489,NIFTY CONSR DURBL,13 May 2013,,,,4733.89
2490,NIFTY CONSR DURBL,11 May 2013,,,,4799.49
2491,NIFTY CONSR DURBL,10 May 2013,,,,4774.84
2492,NIFTY CONSR DURBL,09 May 2013,,,,4724.94
2493,NIFTY CONSR DURBL,08 May 2013,,,,4753.82
2494,NIFTY CONSR DURBL,07 May 2013,,,,4735.1
2495,NIFTY CONSR DURBL,06 May 2013,,,,4718.77
2496,NIFTY CONSR DURBL,03 May 2013,,,,4649.82
2497,NIFTY CONSR DURBL,02 May 2013,,,,4677.94
2498,NIFTY CONSR DURBL,30 Apr 2013,,,,4629.75
2499,NIFTY CONSR DURBL,29 Apr 2013,,,,4612.73
2500,NIFTY CONSR DURBL,26 Apr 2013,,,,4531.8
2501,NIFTY CONSR DURBL,25 Apr 2013,,,,4532.02
2502,NIFTY CONSR DURBL,23 Apr 2013,,,,4547.66
2503,NIFTY CONSR DURBL,22 Apr 2013,,,,4602.95
2504,NIFTY CONSR DURBL,18 Apr 2013,,,,4453.85
2505,NIFTY CONSR DURBL,17 Apr 2013,,,,4373.08
2506,NIFTY CONSR DURBL,16 Apr 2013,,,,4352.3
2507,NIFTY CONSR DURBL,15 Apr 2013,,,,4327.05
2508,NIFTY CONSR DURBL,12 Apr 2013,,,,4374.57
2509,NIFTY CONSR DURBL,11 Apr 2013,,,,4407.08
2510,NIFTY CONSR DURBL,10 Apr 2013,,,,4375.02
2511,NIFTY CONSR DURBL,09 Apr 2013,,,,4348.52
2512,NIFTY CONSR DURBL,08 Apr 2013,,,,4388.58
2513,NIFTY CONSR DURBL,05 Apr 2013,,,,4342.16
2514,NIFTY CONSR DURBL,04 Apr 2013,,,,4368.64
2515,NIFTY CONSR DURBL,03 Apr 2013,,,,4463.62
2516,NIFTY CONSR DURBL,02 Apr 2013,,,,4533.42
2517,NIFTY CONSR DURBL,01 Apr 2013,,,,4462.51
2518,NIFTY CONSR DURBL,28 Mar 2013,,,,4451.48
2519,NIFTY CONSR DURBL,26 Mar 2013,,,,4352.49
2520,NIFTY CONSR DURBL,25 Mar 2013,,,,4303.89
2521,NIFTY CONSR DURBL,22 Mar 2013,,,,4293.26
2522,NIFTY CONSR DURBL,21 Mar 2013,,,,4353.99
2523,NIFTY CONSR DURBL,20 Mar 2013,,,,4338.54
2524,NIFTY CONSR DURBL,19 Mar 2013,,,,4367.25
2525,NIFTY CONSR DURBL,18 Mar 2013,,,,4433.9
2526,NIFTY CONSR DURBL,15 Mar 2013,,,,4426.55
2527,NIFTY CONSR DURBL,14 Mar 2013,,,,4365.3
2528,NIFTY CONSR DURBL,13 Mar 2013,,,,4407.92
2529,NIFTY CONSR DURBL,12 Mar 2013,,,,4477.95
2530,NIFTY CONSR DURBL,11 Mar 2013,,,,4537.56
2531,NIFTY CONSR DURBL,08 Mar 2013,,,,4584.49
2532,NIFTY CONSR DURBL,07 Mar 2013,,,,4544.35
2533,NIFTY CONSR DURBL,06 Mar 2013,,,,4548.55
2534,NIFTY CONSR DURBL,05 Mar 2013,,,,4552.03
2535,NIFTY CONSR DURBL,04 Mar 2013,,,,4521.93
2536,NIFTY CONSR DURBL,01 Mar 2013,,,,4597.97
2537,NIFTY CONSR DURBL,28 Feb 2013,,,,4511.57
2538,NIFTY CONSR DURBL,27 Feb 2013,,,,4509.24
2539,NIFTY CONSR DURBL,26 Feb 2013,,,,4473.52
2540,NIFTY CONSR DURBL,25 Feb 2013,,,,4532.41
2541,NIFTY CONSR DURBL,22 Feb 2013,,,,4529.18
2542,NIFTY CONSR DURBL,21 Feb 2013,,,,4518.52
2543,NIFTY CONSR DURBL,20 Feb 2013,,,,4547.24
2544,NIFTY CONSR DURBL,19 Feb 2013,,,,4593.37
2545,NIFTY CONSR DURBL,18 Feb 2013,,,,4574.39
2546,NIFTY CONSR DURBL,15 Feb 2013,,,,4595.12
2547,NIFTY CONSR DURBL,14 Feb 2013,,,,4596.64
2548,NIFTY CONSR DURBL,13 Feb 2013,,,,4647.28
2549,NIFTY CONSR DURBL,12 Feb 2013,,,,4648.51
2550,NIFTY CONSR DURBL,11 Feb 2013,,,,4648.97
2551,NIFTY CONSR DURBL,08 Feb 2013,,,,4642.47
2552,NIFTY CONSR DURBL,07 Feb 2013,,,,4628.98
2553,NIFTY CONSR DURBL,06 Feb 2013,,,,4713.72
2554,NIFTY CONSR DURBL,05 Feb 2013,,,,4719.83
2555,NIFTY CONSR DURBL,04 Feb 2013,,,,4790.0
2556,NIFTY CONSR DURBL,01 Feb 2013,,,,4801.19
2557,NIFTY CONSR DURBL,31 Jan 2013,,,,4744.89
2558,NIFTY CONSR DURBL,30 Jan 2013,,,,4726.16
2559,NIFTY CONSR DURBL,29 Jan 2013,,,,4681.37
2560,NIFTY CONSR DURBL,28 Jan 2013,,,,4720.21
2561,NIFTY CONSR DURBL,25 Jan 2013,,,,4758.37
2562,NIFTY CONSR DURBL,24 Jan 2013,,,,4670.11
2563,NIFTY CONSR DURBL,23 Jan 2013,,,,4727.95
2564,NIFTY CONSR DURBL,22 Jan 2013,,,,4783.16
2565,NIFTY CONSR DURBL,21 Jan 2013,,,,4855.96
2566,NIFTY CONSR DURBL,18 Jan 2013,,,,4857.46
2567,NIFTY CONSR DURBL,17 Jan 2013,,,,4886.82
2568,NIFTY CONSR DURBL,16 Jan 2013,,,,4905.09
2569,NIFTY CONSR DURBL,15 Jan 2013,,,,4935.21
2570,NIFTY CONSR DURBL,14 Jan 2013,,,,4915.11
2571,NIFTY CONSR DURBL,11 Jan 2013,,,,4842.88
2572,NIFTY CONSR DURBL,10 Jan 2013,,,,4856.21
2573,NIFTY CONSR DURBL,09 Jan 2013,,,,4870.36
2574,NIFTY CONSR DURBL,08 Jan 2013,,,,4903.04
2575,NIFTY CONSR DURBL,07 Jan 2013,,,,4961.58
2576,NIFTY CONSR DURBL,04 Jan 2013,,,,4988.54
2577,NIFTY CONSR DURBL,03 Jan 2013,,,,4987.86
2578,NIFTY CONSR DURBL,02 Jan 2013,,,,5011.39
2579,NIFTY CONSR DURBL,01 Jan 2013,,,,4921.73
2580,NIFTY CONSR DURBL,31 Dec 2012,,,,4868.86
2581,NIFTY CONSR DURBL,28 Dec 2012,,,,4831.16
2582,NIFTY CONSR DURBL,27 Dec 2012,,,,4792.38
2583,NIFTY CONSR DURBL,26 Dec 2012,,,,4826.27
2584,NIFTY CONSR DURBL,24 Dec 2012,,,,4820.81
2585,NIFTY CONSR DURBL,21 Dec 2012,,,,4817.37
2586,NIFTY CONSR DURBL,20 Dec 2012,,,,4862.93
2587,NIFTY CONSR DURBL,19 Dec 2012,,,,4893.33
2588,NIFTY CONSR DURBL,18 Dec 2012,,,,4907.66
2589,NIFTY CONSR DURBL,17 Dec 2012,,,,4881.77
2590,NIFTY CONSR DURBL,14 Dec 2012,,,,4866.82
2591,NIFTY CONSR DURBL,13 Dec 2012,,,,4897.59
2592,NIFTY CONSR DURBL,12 Dec 2012,,,,5021.44
2593,NIFTY CONSR DURBL,11 Dec 2012,,,,4996.03
2594,NIFTY CONSR DURBL,10 Dec 2012,,,,5013.54
2595,NIFTY CONSR DURBL,07 Dec 2012,,,,5057.56
2596,NIFTY CONSR DURBL,06 Dec 2012,,,,5041.99
2597,NIFTY CONSR DURBL,05 Dec 2012,,,,5000.09
2598,NIFTY CONSR DURBL,04 Dec 2012,,,,4990.51
2599,NIFTY CONSR DURBL,03 Dec 2012,,,,5012.77
2600,NIFTY CONSR DURBL,30 Nov 2012,,,,4963.9
2601,NIFTY CONSR DURBL,29 Nov 2012,,,,4917.37
2602,NIFTY CONSR DURBL,27 Nov 2012,,,,4863.74
2603,NIFTY CONSR DURBL,26 Nov 2012,,,,4718.03
2604,NIFTY CONSR DURBL,23 Nov 2012,,,,4657.86
2605,NIFTY CONSR DURBL,22 Nov 2012,,,,4665.35
2606,NIFTY CONSR DURBL,21 Nov 2012,,,,4665.72
2607,NIFTY CONSR DURBL,20 Nov 2012,,,,4619.29
2608,NIFTY CONSR DURBL,19 Nov 2012,,,,4601.14
2609,NIFTY CONSR DURBL,16 Nov 2012,,,,4640.26
2610,NIFTY CONSR DURBL,15 Nov 2012,,,,4669.32
2611,NIFTY CONSR DURBL,13 Nov 2012,,,,4620.63
2612,NIFTY CONSR DURBL,12 Nov 2012,,,,4628.21
2613,NIFTY CONSR DURBL,09 Nov 2012,,,,4592.64
2614,NIFTY CONSR DURBL,08 Nov 2012,,,,4626.14
2615,NIFTY CONSR DURBL,07 Nov 2012,,,,4630.66
2616,NIFTY CONSR DURBL,06 Nov 2012,,,,4612.87
2617,NIFTY CONSR DURBL,05 Nov 2012,,,,4600.62
2618,NIFTY CONSR DURBL,02 Nov 2012,,,,4607.08
2619,NIFTY CONSR DURBL,01 Nov 2012,,,,4574.54
2620,NIFTY CONSR DURBL,31 Oct 2012,,,,4405.3
2621,NIFTY CONSR DURBL,30 Oct 2012,,,,4403.66
2622,NIFTY CONSR DURBL,29 Oct 2012,,,,4506.72
2623,NIFTY CONSR DURBL,26 Oct 2012,,,,4506.26
2624,NIFTY CONSR DURBL,25 Oct 2012,,,,4610.33
2625,NIFTY CONSR DURBL,23 Oct 2012,,,,4634.76
2626,NIFTY CONSR DURBL,22 Oct 2012,,,,4666.85
2627,NIFTY CONSR DURBL,19 Oct 2012,,,,4703.82
2628,NIFTY CONSR DURBL,18 Oct 2012,,,,4696.97
2629,NIFTY CONSR DURBL,17 Oct 2012,,,,4633.8
2630,NIFTY CONSR DURBL,16 Oct 2012,,,,4614.28
2631,NIFTY CONSR DURBL,15 Oct 2012,,,,4615.92
2632,NIFTY CONSR DURBL,12 Oct 2012,,,,4647.83
2633,NIFTY CONSR DURBL,11 Oct 2012,,,,4625.25
2634,NIFTY CONSR DURBL,10 Oct 2012,,,,4604.33
2635,NIFTY CONSR DURBL,09 Oct 2012,,,,4642.08
2636,NIFTY CONSR DURBL,08 Oct 2012,,,,4572.55
2637,NIFTY CONSR DURBL,05 Oct 2012,,,,4629.86
2638,NIFTY CONSR DURBL,04 Oct 2012,,,,4624.4
2639,NIFTY CONSR DURBL,03 Oct 2012,,,,4553.96
2640,NIFTY CONSR DURBL,01 Oct 2012,,,,4529.57
2641,NIFTY CONSR DURBL,28 Sep 2012,,,,4519.43
2642,NIFTY CONSR DURBL,27 Sep 2012,,,,4445.96
2643,NIFTY CONSR DURBL,26 Sep 2012,,,,4402.74
2644,NIFTY CONSR DURBL,25 Sep 2012,,,,4398.47
2645,NIFTY CONSR DURBL,24 Sep 2012,,,,4369.78
2646,NIFTY CONSR DURBL,21 Sep 2012,,,,4342.75
2647,NIFTY CONSR DURBL,20 Sep 2012,,,,4315.23
2648,NIFTY CONSR DURBL,18 Sep 2012,,,,4346.45
2649,NIFTY CONSR DURBL,17 Sep 2012,,,,4360.85
2650,NIFTY CONSR DURBL,14 Sep 2012,,,,4307.3
2651,NIFTY CONSR DURBL,13 Sep 2012,,,,4272.16
2652,NIFTY CONSR DURBL,12 Sep 2012,,,,4277.08
2653,NIFTY CONSR DURBL,11 Sep 2012,,,,4239.54
2654,NIFTY CONSR DURBL,10 Sep 2012,,,,4215.96
2655,NIFTY CONSR DURBL,08 Sep 2012,,,,4184.01
2656,NIFTY CONSR DURBL,07 Sep 2012,,,,4153.79
2657,NIFTY CONSR DURBL,06 Sep 2012,,,,4080.7
2658,NIFTY CONSR DURBL,05 Sep 2012,,,,4120.81
2659,NIFTY CONSR DURBL,04 Sep 2012,,,,4147.16
2660,NIFTY CONSR DURBL,03 Sep 2012,,,,4115.48
2661,NIFTY CONSR DURBL,31 Aug 2012,,,,4068.73
2662,NIFTY CONSR DURBL,30 Aug 2012,,,,4089.61
2663,NIFTY CONSR DURBL,29 Aug 2012,,,,4073.32
2664,NIFTY CONSR DURBL,28 Aug 2012,,,,4091.75
2665,NIFTY CONSR DURBL,27 Aug 2012,,,,4102.81
2666,NIFTY CONSR DURBL,24 Aug 2012,,,,4130.53
2667,NIFTY CONSR DURBL,23 Aug 2012,,,,4147.25
2668,NIFTY CONSR DURBL,22 Aug 2012,,,,4158.12
2669,NIFTY CONSR DURBL,21 Aug 2012,,,,4157.75
2670,NIFTY CONSR DURBL,17 Aug 2012,,,,4170.49
2671,NIFTY CONSR DURBL,16 Aug 2012,,,,4159.03
2672,NIFTY CONSR DURBL,14 Aug 2012,,,,4197.38
2673,NIFTY CONSR DURBL,13 Aug 2012,,,,4175.55
2674,NIFTY CONSR DURBL,10 Aug 2012,,,,4125.38
2675,NIFTY CONSR DURBL,09 Aug 2012,,,,4164.07
2676,NIFTY CONSR DURBL,08 Aug 2012,,,,4176.88
2677,NIFTY CONSR DURBL,07 Aug 2012,,,,4191.99
2678,NIFTY CONSR DURBL,06 Aug 2012,,,,4184.93
2679,NIFTY CONSR DURBL,03 Aug 2012,,,,4168.55
2680,NIFTY CONSR DURBL,02 Aug 2012,,,,4158.15
2681,NIFTY CONSR DURBL,01 Aug 2012,,,,4125.58
2682,NIFTY CONSR DURBL,31 Jul 2012,,,,4104.78
2683,NIFTY CONSR DURBL,30 Jul 2012,,,,4157.34
2684,NIFTY CONSR DURBL,27 Jul 2012,,,,4081.24
2685,NIFTY CONSR DURBL,26 Jul 2012,,,,4074.44
2686,NIFTY CONSR DURBL,25 Jul 2012,,,,4120.27
2687,NIFTY CONSR DURBL,24 Jul 2012,,,,4160.87
2688,NIFTY CONSR DURBL,23 Jul 2012,,,,4136.59
2689,NIFTY CONSR DURBL,20 Jul 2012,,,,4193.59
2690,NIFTY CONSR DURBL,19 Jul 2012,,,,4183.33
2691,NIFTY CONSR DURBL,18 Jul 2012,,,,4117.49
2692,NIFTY CONSR DURBL,17 Jul 2012,,,,4118.55
2693,NIFTY CONSR DURBL,16 Jul 2012,,,,4121.75
2694,NIFTY CONSR DURBL,13 Jul 2012,,,,4101.89
2695,NIFTY CONSR DURBL,12 Jul 2012,,,,4126.21
2696,NIFTY CONSR DURBL,11 Jul 2012,,,,4193.77
2697,NIFTY CONSR DURBL,10 Jul 2012,,,,4196.6
2698,NIFTY CONSR DURBL,09 Jul 2012,,,,4145.37
2699,NIFTY CONSR DURBL,06 Jul 2012,,,,4187.33
2700,NIFTY CONSR DURBL,05 Jul 2012,,,,4226.44
2701,NIFTY CONSR DURBL,04 Jul 2012,,,,4213.49
2702,NIFTY CONSR DURBL,03 Jul 2012,,,,4188.19
2703,NIFTY CONSR DURBL,02 Jul 2012,,,,4097.56
