,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3371,NIFTY OIL AND GAS,30 Oct 2009,-,-,-,2447.51
3372,NIFTY OIL AND GAS,29 Oct 2009,-,-,-,2494.54
3373,NIFTY OIL AND GAS,28 Oct 2009,-,-,-,2505.96
3374,NIFTY OIL AND GAS,27 Oct 2009,-,-,-,2520.31
3375,NIFTY OIL AND GAS,26 Oct 2009,-,-,-,2567.1
3376,NIFTY OIL AND GAS,23 Oct 2009,-,-,-,2608.39
3377,NIFTY OIL AND GAS,22 Oct 2009,-,-,-,2641.86
3378,NIFTY OIL AND GAS,21 Oct 2009,-,-,-,2671.04
3379,NIFTY OIL AND GAS,20 Oct 2009,-,-,-,2698.94
3380,NIFTY OIL AND GAS,17 Oct 2009,-,-,-,2742.39
3381,NIFTY OIL AND GAS,16 Oct 2009,-,-,-,2737.49
3382,NIFTY OIL AND GAS,15 Oct 2009,-,-,-,2719.99
3383,NIFTY OIL AND GAS,14 Oct 2009,-,-,-,2724.7
3384,NIFTY OIL AND GAS,12 Oct 2009,-,-,-,2701.99
3385,NIFTY OIL AND GAS,09 Oct 2009,-,-,-,2659.97
3386,NIFTY OIL AND GAS,08 Oct 2009,-,-,-,2664.97
3387,NIFTY OIL AND GAS,07 Oct 2009,-,-,-,2625.75
3388,NIFTY OIL AND GAS,06 Oct 2009,-,-,-,2640.43
3389,NIFTY OIL AND GAS,05 Oct 2009,-,-,-,2638.09
3390,NIFTY OIL AND GAS,01 Oct 2009,-,-,-,2668.15
3391,NIFTY OIL AND GAS,30 Sep 2009,-,-,-,2683.7
3392,NIFTY OIL AND GAS,29 Sep 2009,-,-,-,2685.69
3393,NIFTY OIL AND GAS,25 Sep 2009,-,-,-,2640.09
3394,NIFTY OIL AND GAS,24 Sep 2009,-,-,-,2614.08
3395,NIFTY OIL AND GAS,23 Sep 2009,-,-,-,2618.4
3396,NIFTY OIL AND GAS,22 Sep 2009,-,-,-,2618.14
3397,NIFTY OIL AND GAS,18 Sep 2009,-,-,-,2621.57
3398,NIFTY OIL AND GAS,17 Sep 2009,-,-,-,2610.14
3399,NIFTY OIL AND GAS,16 Sep 2009,-,-,-,2641.11
3400,NIFTY OIL AND GAS,15 Sep 2009,-,-,-,2634.46
3401,NIFTY OIL AND GAS,14 Sep 2009,-,-,-,2616.7
3402,NIFTY OIL AND GAS,11 Sep 2009,-,-,-,2611.05
3403,NIFTY OIL AND GAS,10 Sep 2009,-,-,-,2638.04
3404,NIFTY OIL AND GAS,09 Sep 2009,-,-,-,2647.18
3405,NIFTY OIL AND GAS,08 Sep 2009,-,-,-,2634.98
3406,NIFTY OIL AND GAS,07 Sep 2009,-,-,-,2627.9
3407,NIFTY OIL AND GAS,04 Sep 2009,-,-,-,2569.19
3408,NIFTY OIL AND GAS,03 Sep 2009,-,-,-,2524.27
3409,NIFTY OIL AND GAS,02 Sep 2009,-,-,-,2530.82
3410,NIFTY OIL AND GAS,01 Sep 2009,-,-,-,2511.15
3411,NIFTY OIL AND GAS,31 Aug 2009,-,-,-,2532.34
3412,NIFTY OIL AND GAS,28 Aug 2009,-,-,-,2541.64
3413,NIFTY OIL AND GAS,27 Aug 2009,-,-,-,2517.01
3414,NIFTY OIL AND GAS,26 Aug 2009,-,-,-,2516.74
3415,NIFTY OIL AND GAS,25 Aug 2009,-,-,-,2504.71
3416,NIFTY OIL AND GAS,24 Aug 2009,-,-,-,2501.04
3417,NIFTY OIL AND GAS,21 Aug 2009,-,-,-,2473.58
3418,NIFTY OIL AND GAS,20 Aug 2009,-,-,-,2437.49
3419,NIFTY OIL AND GAS,19 Aug 2009,-,-,-,2409.78
3420,NIFTY OIL AND GAS,18 Aug 2009,-,-,-,2464.31
3421,NIFTY OIL AND GAS,17 Aug 2009,-,-,-,2426.69
3422,NIFTY OIL AND GAS,14 Aug 2009,-,-,-,2533.79
3423,NIFTY OIL AND GAS,13 Aug 2009,-,-,-,2469.8
3424,NIFTY OIL AND GAS,12 Aug 2009,-,-,-,2410.71
3425,NIFTY OIL AND GAS,11 Aug 2009,-,-,-,2434.24
3426,NIFTY OIL AND GAS,10 Aug 2009,-,-,-,2420.52
3427,NIFTY OIL AND GAS,07 Aug 2009,-,-,-,2433.01
3428,NIFTY OIL AND GAS,06 Aug 2009,-,-,-,2465.17
3429,NIFTY OIL AND GAS,05 Aug 2009,-,-,-,2512.29
3430,NIFTY OIL AND GAS,04 Aug 2009,-,-,-,2461.22
3431,NIFTY OIL AND GAS,03 Aug 2009,-,-,-,2470.9
3432,NIFTY OIL AND GAS,31 Jul 2009,-,-,-,2439.46
3433,NIFTY OIL AND GAS,30 Jul 2009,-,-,-,2388.89
3434,NIFTY OIL AND GAS,29 Jul 2009,-,-,-,2368.79
3435,NIFTY OIL AND GAS,28 Jul 2009,-,-,-,2366.1
3436,NIFTY OIL AND GAS,27 Jul 2009,-,-,-,2369.86
3437,NIFTY OIL AND GAS,24 Jul 2009,-,-,-,2421.76
3438,NIFTY OIL AND GAS,23 Jul 2009,-,-,-,2396.99
3439,NIFTY OIL AND GAS,22 Jul 2009,-,-,-,2358.15
3440,NIFTY OIL AND GAS,21 Jul 2009,-,-,-,2359.01
3441,NIFTY OIL AND GAS,20 Jul 2009,-,-,-,2381.73
3442,NIFTY OIL AND GAS,17 Jul 2009,-,-,-,2330.02
3443,NIFTY OIL AND GAS,16 Jul 2009,-,-,-,2297.57
3444,NIFTY OIL AND GAS,15 Jul 2009,-,-,-,2283.27
3445,NIFTY OIL AND GAS,14 Jul 2009,-,-,-,2204.98
3446,NIFTY OIL AND GAS,13 Jul 2009,-,-,-,2154.19
3447,NIFTY OIL AND GAS,10 Jul 2009,-,-,-,2170.4
3448,NIFTY OIL AND GAS,09 Jul 2009,-,-,-,2225.21
3449,NIFTY OIL AND GAS,08 Jul 2009,-,-,-,2214.91
3450,NIFTY OIL AND GAS,07 Jul 2009,-,-,-,2276.47
3451,NIFTY OIL AND GAS,06 Jul 2009,-,-,-,2293.78
3452,NIFTY OIL AND GAS,03 Jul 2009,-,-,-,2422.64
3453,NIFTY OIL AND GAS,02 Jul 2009,-,-,-,2398.39
3454,NIFTY OIL AND GAS,01 Jul 2009,-,-,-,2354.0
3455,NIFTY OIL AND GAS,30 Jun 2009,-,-,-,2334.74
3456,NIFTY OIL AND GAS,29 Jun 2009,-,-,-,2384.33
3457,NIFTY OIL AND GAS,26 Jun 2009,-,-,-,2347.21
3458,NIFTY OIL AND GAS,25 Jun 2009,-,-,-,2285.29
3459,NIFTY OIL AND GAS,24 Jun 2009,-,-,-,2346.15
3460,NIFTY OIL AND GAS,23 Jun 2009,-,-,-,2326.1
3461,NIFTY OIL AND GAS,22 Jun 2009,-,-,-,2285.99
3462,NIFTY OIL AND GAS,19 Jun 2009,-,-,-,2325.77
3463,NIFTY OIL AND GAS,18 Jun 2009,-,-,-,2297.22
3464,NIFTY OIL AND GAS,17 Jun 2009,-,-,-,2375.97
3465,NIFTY OIL AND GAS,16 Jun 2009,-,-,-,2489.02
3466,NIFTY OIL AND GAS,15 Jun 2009,-,-,-,2465.37
3467,NIFTY OIL AND GAS,12 Jun 2009,-,-,-,2511.91
3468,NIFTY OIL AND GAS,11 Jun 2009,-,-,-,2518.26
3469,NIFTY OIL AND GAS,10 Jun 2009,-,-,-,2572.09
3470,NIFTY OIL AND GAS,09 Jun 2009,-,-,-,2530.65
3471,NIFTY OIL AND GAS,08 Jun 2009,-,-,-,2493.5
3472,NIFTY OIL AND GAS,05 Jun 2009,-,-,-,2591.51
3473,NIFTY OIL AND GAS,04 Jun 2009,-,-,-,2563.14
3474,NIFTY OIL AND GAS,03 Jun 2009,-,-,-,2551.49
3475,NIFTY OIL AND GAS,02 Jun 2009,-,-,-,2552.89
3476,NIFTY OIL AND GAS,01 Jun 2009,-,-,-,2574.44
3477,NIFTY OIL AND GAS,29 May 2009,-,-,-,2529.63
3478,NIFTY OIL AND GAS,28 May 2009,-,-,-,2446.68
3479,NIFTY OIL AND GAS,27 May 2009,-,-,-,2438.12
3480,NIFTY OIL AND GAS,26 May 2009,-,-,-,2323.15
3481,NIFTY OIL AND GAS,25 May 2009,-,-,-,2390.95
3482,NIFTY OIL AND GAS,22 May 2009,-,-,-,2347.8
3483,NIFTY OIL AND GAS,21 May 2009,-,-,-,2350.3
3484,NIFTY OIL AND GAS,20 May 2009,-,-,-,2274.93
3485,NIFTY OIL AND GAS,19 May 2009,-,-,-,2261.1
3486,NIFTY OIL AND GAS,18 May 2009,-,-,-,2298.5
3487,NIFTY OIL AND GAS,15 May 2009,-,-,-,1965.21
3488,NIFTY OIL AND GAS,14 May 2009,-,-,-,1958.06
3489,NIFTY OIL AND GAS,13 May 2009,-,-,-,1990.51
3490,NIFTY OIL AND GAS,12 May 2009,-,-,-,2024.26
3491,NIFTY OIL AND GAS,11 May 2009,-,-,-,1982.48
3492,NIFTY OIL AND GAS,08 May 2009,-,-,-,2003.85
3493,NIFTY OIL AND GAS,07 May 2009,-,-,-,2016.24
3494,NIFTY OIL AND GAS,06 May 2009,-,-,-,1989.2
3495,NIFTY OIL AND GAS,05 May 2009,-,-,-,2005.29
3496,NIFTY OIL AND GAS,04 May 2009,-,-,-,2006.44
3497,NIFTY OIL AND GAS,29 Apr 2009,-,-,-,1941.11
3498,NIFTY OIL AND GAS,28 Apr 2009,-,-,-,1887.2
3499,NIFTY OIL AND GAS,27 Apr 2009,-,-,-,1926.73
3500,NIFTY OIL AND GAS,24 Apr 2009,-,-,-,1960.82
3501,NIFTY OIL AND GAS,23 Apr 2009,-,-,-,1929.55
3502,NIFTY OIL AND GAS,22 Apr 2009,-,-,-,1899.96
3503,NIFTY OIL AND GAS,21 Apr 2009,-,-,-,1923.34
3504,NIFTY OIL AND GAS,20 Apr 2009,-,-,-,1927.77
3505,NIFTY OIL AND GAS,17 Apr 2009,-,-,-,1920.12
3506,NIFTY OIL AND GAS,16 Apr 2009,-,-,-,1908.93
3507,NIFTY OIL AND GAS,15 Apr 2009,-,-,-,1996.09
3508,NIFTY OIL AND GAS,13 Apr 2009,-,-,-,1947.61
3509,NIFTY OIL AND GAS,09 Apr 2009,-,-,-,1929.01
3510,NIFTY OIL AND GAS,08 Apr 2009,-,-,-,1941.26
3511,NIFTY OIL AND GAS,06 Apr 2009,-,-,-,1883.66
3512,NIFTY OIL AND GAS,02 Apr 2009,-,-,-,1822.98
3513,NIFTY OIL AND GAS,01 Apr 2009,-,-,-,1720.13
3514,NIFTY OIL AND GAS,31 Mar 2009,-,-,-,1684.79
3515,NIFTY OIL AND GAS,30 Mar 2009,-,-,-,1666.97
3516,NIFTY OIL AND GAS,27 Mar 2009,-,-,-,1720.07
3517,NIFTY OIL AND GAS,26 Mar 2009,-,-,-,1707.77
3518,NIFTY OIL AND GAS,25 Mar 2009,-,-,-,1662.6
3519,NIFTY OIL AND GAS,24 Mar 2009,-,-,-,1630.73
3520,NIFTY OIL AND GAS,23 Mar 2009,-,-,-,1641.88
3521,NIFTY OIL AND GAS,20 Mar 2009,-,-,-,1563.19
3522,NIFTY OIL AND GAS,19 Mar 2009,-,-,-,1551.96
3523,NIFTY OIL AND GAS,18 Mar 2009,-,-,-,1542.39
3524,NIFTY OIL AND GAS,17 Mar 2009,-,-,-,1525.98
3525,NIFTY OIL AND GAS,16 Mar 2009,-,-,-,1545.82
3526,NIFTY OIL AND GAS,13 Mar 2009,-,-,-,1496.52
3527,NIFTY OIL AND GAS,12 Mar 2009,-,-,-,1451.2
3528,NIFTY OIL AND GAS,09 Mar 2009,-,-,-,1418.85
3529,NIFTY OIL AND GAS,06 Mar 2009,-,-,-,1442.18
3530,NIFTY OIL AND GAS,05 Mar 2009,-,-,-,1420.64
3531,NIFTY OIL AND GAS,04 Mar 2009,-,-,-,1459.32
3532,NIFTY OIL AND GAS,03 Mar 2009,-,-,-,1438.73
3533,NIFTY OIL AND GAS,02 Mar 2009,-,-,-,1464.11
3534,NIFTY OIL AND GAS,27 Feb 2009,-,-,-,1506.6
3535,NIFTY OIL AND GAS,26 Feb 2009,-,-,-,1527.8
3536,NIFTY OIL AND GAS,25 Feb 2009,-,-,-,1512.81
3537,NIFTY OIL AND GAS,24 Feb 2009,-,-,-,1496.04
3538,NIFTY OIL AND GAS,20 Feb 2009,-,-,-,1496.56
3539,NIFTY OIL AND GAS,19 Feb 2009,-,-,-,1519.59
3540,NIFTY OIL AND GAS,18 Feb 2009,-,-,-,1514.68
3541,NIFTY OIL AND GAS,17 Feb 2009,-,-,-,1501.77
3542,NIFTY OIL AND GAS,16 Feb 2009,-,-,-,1536.53
3543,NIFTY OIL AND GAS,13 Feb 2009,-,-,-,1590.86
3544,NIFTY OIL AND GAS,12 Feb 2009,-,-,-,1567.4
3545,NIFTY OIL AND GAS,11 Feb 2009,-,-,-,1590.59
3546,NIFTY OIL AND GAS,10 Feb 2009,-,-,-,1599.24
3547,NIFTY OIL AND GAS,09 Feb 2009,-,-,-,1595.14
3548,NIFTY OIL AND GAS,06 Feb 2009,-,-,-,1545.53
3549,NIFTY OIL AND GAS,05 Feb 2009,-,-,-,1503.74
3550,NIFTY OIL AND GAS,04 Feb 2009,-,-,-,1513.61
3551,NIFTY OIL AND GAS,03 Feb 2009,-,-,-,1501.18
3552,NIFTY OIL AND GAS,02 Feb 2009,-,-,-,1485.61
3553,NIFTY OIL AND GAS,30 Jan 2009,-,-,-,1519.19
3554,NIFTY OIL AND GAS,29 Jan 2009,-,-,-,1479.25
3555,NIFTY OIL AND GAS,28 Jan 2009,-,-,-,1496.91
3556,NIFTY OIL AND GAS,27 Jan 2009,-,-,-,1448.16
3557,NIFTY OIL AND GAS,23 Jan 2009,-,-,-,1430.0
3558,NIFTY OIL AND GAS,22 Jan 2009,-,-,-,1440.1
3559,NIFTY OIL AND GAS,21 Jan 2009,-,-,-,1438.59
3560,NIFTY OIL AND GAS,20 Jan 2009,-,-,-,1480.19
3561,NIFTY OIL AND GAS,19 Jan 2009,-,-,-,1507.26
3562,NIFTY OIL AND GAS,16 Jan 2009,-,-,-,1483.4
3563,NIFTY OIL AND GAS,15 Jan 2009,-,-,-,1424.19
3564,NIFTY OIL AND GAS,14 Jan 2009,-,-,-,1467.78
3565,NIFTY OIL AND GAS,13 Jan 2009,-,-,-,1412.17
3566,NIFTY OIL AND GAS,12 Jan 2009,-,-,-,1437.14
3567,NIFTY OIL AND GAS,09 Jan 2009,-,-,-,1476.46
3568,NIFTY OIL AND GAS,07 Jan 2009,-,-,-,1507.97
3569,NIFTY OIL AND GAS,06 Jan 2009,-,-,-,1621.68
3570,NIFTY OIL AND GAS,05 Jan 2009,-,-,-,1622.19
3571,NIFTY OIL AND GAS,02 Jan 2009,-,-,-,1556.6
3572,NIFTY OIL AND GAS,01 Jan 2009,-,-,-,1543.97
3573,NIFTY OIL AND GAS,31 Dec 2008,-,-,-,1519.85
3574,NIFTY OIL AND GAS,30 Dec 2008,-,-,-,1527.26
3575,NIFTY OIL AND GAS,29 Dec 2008,-,-,-,1509.71
3576,NIFTY OIL AND GAS,26 Dec 2008,-,-,-,1470.82
3577,NIFTY OIL AND GAS,24 Dec 2008,-,-,-,1502.73
3578,NIFTY OIL AND GAS,23 Dec 2008,-,-,-,1519.71
3579,NIFTY OIL AND GAS,22 Dec 2008,-,-,-,1551.95
3580,NIFTY OIL AND GAS,19 Dec 2008,-,-,-,1580.15
3581,NIFTY OIL AND GAS,18 Dec 2008,-,-,-,1581.03
3582,NIFTY OIL AND GAS,17 Dec 2008,-,-,-,1544.23
3583,NIFTY OIL AND GAS,16 Dec 2008,-,-,-,1585.32
3584,NIFTY OIL AND GAS,15 Dec 2008,-,-,-,1538.16
3585,NIFTY OIL AND GAS,12 Dec 2008,-,-,-,1486.77
3586,NIFTY OIL AND GAS,11 Dec 2008,-,-,-,1460.03
3587,NIFTY OIL AND GAS,10 Dec 2008,-,-,-,1450.19
3588,NIFTY OIL AND GAS,08 Dec 2008,-,-,-,1380.51
3589,NIFTY OIL AND GAS,05 Dec 2008,-,-,-,1374.27
3590,NIFTY OIL AND GAS,04 Dec 2008,-,-,-,1421.99
3591,NIFTY OIL AND GAS,03 Dec 2008,-,-,-,1367.36
3592,NIFTY OIL AND GAS,02 Dec 2008,-,-,-,1371.95
3593,NIFTY OIL AND GAS,01 Dec 2008,-,-,-,1407.52
3594,NIFTY OIL AND GAS,28 Nov 2008,-,-,-,1422.58
3595,NIFTY OIL AND GAS,26 Nov 2008,-,-,-,1426.66
3596,NIFTY OIL AND GAS,25 Nov 2008,-,-,-,1383.51
3597,NIFTY OIL AND GAS,24 Nov 2008,-,-,-,1410.37
3598,NIFTY OIL AND GAS,21 Nov 2008,-,-,-,1388.82
3599,NIFTY OIL AND GAS,20 Nov 2008,-,-,-,1325.61
3600,NIFTY OIL AND GAS,19 Nov 2008,-,-,-,1368.72
3601,NIFTY OIL AND GAS,18 Nov 2008,-,-,-,1387.59
3602,NIFTY OIL AND GAS,17 Nov 2008,-,-,-,1418.34
3603,NIFTY OIL AND GAS,14 Nov 2008,-,-,-,1426.2
3604,NIFTY OIL AND GAS,12 Nov 2008,-,-,-,1443.77
3605,NIFTY OIL AND GAS,11 Nov 2008,-,-,-,1477.22
3606,NIFTY OIL AND GAS,10 Nov 2008,-,-,-,1584.97
3607,NIFTY OIL AND GAS,07 Nov 2008,-,-,-,1501.92
3608,NIFTY OIL AND GAS,06 Nov 2008,-,-,-,1457.82
3609,NIFTY OIL AND GAS,05 Nov 2008,-,-,-,1508.3
3610,NIFTY OIL AND GAS,04 Nov 2008,-,-,-,1615.55
3611,NIFTY OIL AND GAS,03 Nov 2008,-,-,-,1550.15
3612,NIFTY OIL AND GAS,31 Oct 2008,-,-,-,1460.5
3613,NIFTY OIL AND GAS,29 Oct 2008,-,-,-,1373.76
3614,NIFTY OIL AND GAS,28 Oct 2008,-,-,-,1346.03
3615,NIFTY OIL AND GAS,27 Oct 2008,-,-,-,1259.09
3616,NIFTY OIL AND GAS,24 Oct 2008,-,-,-,1302.32
3617,NIFTY OIL AND GAS,23 Oct 2008,-,-,-,1511.29
3618,NIFTY OIL AND GAS,22 Oct 2008,-,-,-,1566.83
3619,NIFTY OIL AND GAS,21 Oct 2008,-,-,-,1650.61
3620,NIFTY OIL AND GAS,20 Oct 2008,-,-,-,1613.03
3621,NIFTY OIL AND GAS,17 Oct 2008,-,-,-,1601.76
3622,NIFTY OIL AND GAS,16 Oct 2008,-,-,-,1656.25
3623,NIFTY OIL AND GAS,15 Oct 2008,-,-,-,1723.7
3624,NIFTY OIL AND GAS,14 Oct 2008,-,-,-,1812.45
3625,NIFTY OIL AND GAS,13 Oct 2008,-,-,-,1810.32
3626,NIFTY OIL AND GAS,10 Oct 2008,-,-,-,1738.05
3627,NIFTY OIL AND GAS,08 Oct 2008,-,-,-,1857.44
3628,NIFTY OIL AND GAS,07 Oct 2008,-,-,-,1926.67
3629,NIFTY OIL AND GAS,06 Oct 2008,-,-,-,1928.99
3630,NIFTY OIL AND GAS,03 Oct 2008,-,-,-,2041.28
3631,NIFTY OIL AND GAS,01 Oct 2008,-,-,-,2132.36
3632,NIFTY OIL AND GAS,30 Sep 2008,-,-,-,2141.45
3633,NIFTY OIL AND GAS,29 Sep 2008,-,-,-,2101.49
3634,NIFTY OIL AND GAS,26 Sep 2008,-,-,-,2145.36
3635,NIFTY OIL AND GAS,25 Sep 2008,-,-,-,2208.38
3636,NIFTY OIL AND GAS,24 Sep 2008,-,-,-,2226.81
3637,NIFTY OIL AND GAS,23 Sep 2008,-,-,-,2206.27
3638,NIFTY OIL AND GAS,22 Sep 2008,-,-,-,2219.17
3639,NIFTY OIL AND GAS,19 Sep 2008,-,-,-,2237.74
3640,NIFTY OIL AND GAS,18 Sep 2008,-,-,-,2135.43
3641,NIFTY OIL AND GAS,17 Sep 2008,-,-,-,2094.61
3642,NIFTY OIL AND GAS,16 Sep 2008,-,-,-,2117.4
3643,NIFTY OIL AND GAS,15 Sep 2008,-,-,-,2104.9
3644,NIFTY OIL AND GAS,12 Sep 2008,-,-,-,2191.37
3645,NIFTY OIL AND GAS,11 Sep 2008,-,-,-,2233.26
3646,NIFTY OIL AND GAS,10 Sep 2008,-,-,-,2301.79
3647,NIFTY OIL AND GAS,09 Sep 2008,-,-,-,2349.31
3648,NIFTY OIL AND GAS,08 Sep 2008,-,-,-,2343.02
3649,NIFTY OIL AND GAS,05 Sep 2008,-,-,-,2311.34
3650,NIFTY OIL AND GAS,04 Sep 2008,-,-,-,2334.91
3651,NIFTY OIL AND GAS,02 Sep 2008,-,-,-,2361.1
3652,NIFTY OIL AND GAS,01 Sep 2008,-,-,-,2271.26
3653,NIFTY OIL AND GAS,29 Aug 2008,-,-,-,2259.95
3654,NIFTY OIL AND GAS,28 Aug 2008,-,-,-,2199.89
3655,NIFTY OIL AND GAS,27 Aug 2008,-,-,-,2249.97
3656,NIFTY OIL AND GAS,26 Aug 2008,-,-,-,2270.83
3657,NIFTY OIL AND GAS,25 Aug 2008,-,-,-,2283.35
3658,NIFTY OIL AND GAS,22 Aug 2008,-,-,-,2289.93
3659,NIFTY OIL AND GAS,21 Aug 2008,-,-,-,2283.44
3660,NIFTY OIL AND GAS,20 Aug 2008,-,-,-,2344.48
3661,NIFTY OIL AND GAS,19 Aug 2008,-,-,-,2347.48
3662,NIFTY OIL AND GAS,18 Aug 2008,-,-,-,2348.58
3663,NIFTY OIL AND GAS,14 Aug 2008,-,-,-,2384.33
3664,NIFTY OIL AND GAS,13 Aug 2008,-,-,-,2432.14
3665,NIFTY OIL AND GAS,12 Aug 2008,-,-,-,2433.85
3666,NIFTY OIL AND GAS,11 Aug 2008,-,-,-,2446.48
3667,NIFTY OIL AND GAS,08 Aug 2008,-,-,-,2380.98
3668,NIFTY OIL AND GAS,07 Aug 2008,-,-,-,2373.62
3669,NIFTY OIL AND GAS,06 Aug 2008,-,-,-,2366.58
3670,NIFTY OIL AND GAS,05 Aug 2008,-,-,-,2358.26
3671,NIFTY OIL AND GAS,04 Aug 2008,-,-,-,2326.46
3672,NIFTY OIL AND GAS,01 Aug 2008,-,-,-,2315.7
3673,NIFTY OIL AND GAS,31 Jul 2008,-,-,-,2259.24
3674,NIFTY OIL AND GAS,30 Jul 2008,-,-,-,2248.19
3675,NIFTY OIL AND GAS,29 Jul 2008,-,-,-,2183.77
3676,NIFTY OIL AND GAS,28 Jul 2008,-,-,-,2254.74
3677,NIFTY OIL AND GAS,25 Jul 2008,-,-,-,2220.48
3678,NIFTY OIL AND GAS,24 Jul 2008,-,-,-,2292.9
3679,NIFTY OIL AND GAS,23 Jul 2008,-,-,-,2251.48
3680,NIFTY OIL AND GAS,22 Jul 2008,-,-,-,2146.9
3681,NIFTY OIL AND GAS,21 Jul 2008,-,-,-,2129.82
3682,NIFTY OIL AND GAS,18 Jul 2008,-,-,-,2127.92
3683,NIFTY OIL AND GAS,17 Jul 2008,-,-,-,2040.69
3684,NIFTY OIL AND GAS,16 Jul 2008,-,-,-,1964.55
3685,NIFTY OIL AND GAS,15 Jul 2008,-,-,-,1969.45
3686,NIFTY OIL AND GAS,14 Jul 2008,-,-,-,2032.74
3687,NIFTY OIL AND GAS,11 Jul 2008,-,-,-,2014.66
3688,NIFTY OIL AND GAS,10 Jul 2008,-,-,-,2072.0
3689,NIFTY OIL AND GAS,09 Jul 2008,-,-,-,2067.24
3690,NIFTY OIL AND GAS,08 Jul 2008,-,-,-,1990.41
3691,NIFTY OIL AND GAS,07 Jul 2008,-,-,-,2006.93
3692,NIFTY OIL AND GAS,04 Jul 2008,-,-,-,2018.41
3693,NIFTY OIL AND GAS,03 Jul 2008,-,-,-,1987.76
3694,NIFTY OIL AND GAS,02 Jul 2008,-,-,-,2030.79
3695,NIFTY OIL AND GAS,01 Jul 2008,-,-,-,1925.94
3696,NIFTY OIL AND GAS,30 Jun 2008,-,-,-,2000.54
3697,NIFTY OIL AND GAS,27 Jun 2008,-,-,-,2079.89
3698,NIFTY OIL AND GAS,26 Jun 2008,-,-,-,2152.64
3699,NIFTY OIL AND GAS,25 Jun 2008,-,-,-,2120.33
3700,NIFTY OIL AND GAS,24 Jun 2008,-,-,-,2072.54
3701,NIFTY OIL AND GAS,23 Jun 2008,-,-,-,2111.76
3702,NIFTY OIL AND GAS,20 Jun 2008,-,-,-,2151.12
3703,NIFTY OIL AND GAS,19 Jun 2008,-,-,-,2228.23
3704,NIFTY OIL AND GAS,18 Jun 2008,-,-,-,2261.45
3705,NIFTY OIL AND GAS,17 Jun 2008,-,-,-,2286.47
3706,NIFTY OIL AND GAS,16 Jun 2008,-,-,-,2236.94
3707,NIFTY OIL AND GAS,13 Jun 2008,-,-,-,2220.11
3708,NIFTY OIL AND GAS,12 Jun 2008,-,-,-,2221.13
3709,NIFTY OIL AND GAS,11 Jun 2008,-,-,-,2201.82
3710,NIFTY OIL AND GAS,10 Jun 2008,-,-,-,2183.23
3711,NIFTY OIL AND GAS,09 Jun 2008,-,-,-,2211.75
3712,NIFTY OIL AND GAS,06 Jun 2008,-,-,-,2297.2
3713,NIFTY OIL AND GAS,05 Jun 2008,-,-,-,2311.08
3714,NIFTY OIL AND GAS,04 Jun 2008,-,-,-,2273.67
3715,NIFTY OIL AND GAS,03 Jun 2008,-,-,-,2333.06
3716,NIFTY OIL AND GAS,02 Jun 2008,-,-,-,2292.44
3717,NIFTY OIL AND GAS,30 May 2008,-,-,-,2353.43
3718,NIFTY OIL AND GAS,29 May 2008,-,-,-,2366.52
3719,NIFTY OIL AND GAS,28 May 2008,-,-,-,2408.12
3720,NIFTY OIL AND GAS,27 May 2008,-,-,-,2406.11
3721,NIFTY OIL AND GAS,26 May 2008,-,-,-,2421.63
3722,NIFTY OIL AND GAS,23 May 2008,-,-,-,2457.19
3723,NIFTY OIL AND GAS,22 May 2008,-,-,-,2509.9
3724,NIFTY OIL AND GAS,21 May 2008,-,-,-,2549.7
3725,NIFTY OIL AND GAS,20 May 2008,-,-,-,2505.62
3726,NIFTY OIL AND GAS,16 May 2008,-,-,-,2520.47
3727,NIFTY OIL AND GAS,15 May 2008,-,-,-,2485.34
3728,NIFTY OIL AND GAS,14 May 2008,-,-,-,2438.18
3729,NIFTY OIL AND GAS,13 May 2008,-,-,-,2472.35
3730,NIFTY OIL AND GAS,12 May 2008,-,-,-,2544.36
3731,NIFTY OIL AND GAS,09 May 2008,-,-,-,2525.32
3732,NIFTY OIL AND GAS,08 May 2008,-,-,-,2613.6
3733,NIFTY OIL AND GAS,07 May 2008,-,-,-,2638.89
3734,NIFTY OIL AND GAS,06 May 2008,-,-,-,2625.69
3735,NIFTY OIL AND GAS,05 May 2008,-,-,-,2635.52
3736,NIFTY OIL AND GAS,02 May 2008,-,-,-,2635.09
3737,NIFTY OIL AND GAS,30 Apr 2008,-,-,-,2589.49
3738,NIFTY OIL AND GAS,29 Apr 2008,-,-,-,2628.24
3739,NIFTY OIL AND GAS,28 Apr 2008,-,-,-,2590.37
3740,NIFTY OIL AND GAS,25 Apr 2008,-,-,-,2608.8
3741,NIFTY OIL AND GAS,24 Apr 2008,-,-,-,2567.77
3742,NIFTY OIL AND GAS,23 Apr 2008,-,-,-,2587.31
3743,NIFTY OIL AND GAS,22 Apr 2008,-,-,-,2597.4
3744,NIFTY OIL AND GAS,21 Apr 2008,-,-,-,2590.55
3745,NIFTY OIL AND GAS,17 Apr 2008,-,-,-,2565.95
3746,NIFTY OIL AND GAS,16 Apr 2008,-,-,-,2560.34
3747,NIFTY OIL AND GAS,15 Apr 2008,-,-,-,2545.37
3748,NIFTY OIL AND GAS,11 Apr 2008,-,-,-,2487.49
3749,NIFTY OIL AND GAS,10 Apr 2008,-,-,-,2435.42
