,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2211,Nifty Consumption,20 Jun 2014,2886.35,2905.45,2882.05,2889.1
2212,Nifty Consumption,19 Jun 2014,2906.2,2915.7,2885.4,2892.9
2213,Nifty Consumption,18 Jun 2014,2914.8,2931.7,2880.6,2899.9
2214,Nifty Consumption,17 Jun 2014,2903.35,2917.45,2892.2,2912.9
2215,Nifty Consumption,16 Jun 2014,2906.5,2911.25,2876.5,2903.6
2216,Nifty Consumption,13 Jun 2014,2963.65,2963.65,2900.75,2906.5
2217,Nifty Consumption,12 Jun 2014,2948.2,2958.25,2933.8,2955.7
2218,Nifty Consumption,11 Jun 2014,2984.9,2984.9,2941.05,2955.7
2219,Nifty Consumption,10 Jun 2014,2977.4,2982.85,2936.6,2979.5
2220,Nifty Consumption,09 Jun 2014,2942.35,2969.55,2937.4,2961.4
2221,Nifty Consumption,06 Jun 2014,2907.85,2933.85,2896.6,2929.8
2222,Nifty Consumption,05 Jun 2014,2860.4,2892.9,2848.95,2888.9
2223,Nifty Consumption,04 Jun 2014,2848.0,2866.15,2844.35,2852.6
2224,Nifty Consumption,03 Jun 2014,2851.8,2853.35,2827.45,2846.4
2225,Nifty Consumption,02 Jun 2014,2811.75,2842.65,2798.85,2839.2
2226,Nifty Consumption,30 May 2014,2770.9,2818.65,2770.9,2807.8
2227,Nifty Consumption,29 May 2014,2786.25,2790.85,2760.25,2764.6
2228,Nifty Consumption,28 May 2014,2789.8,2790.8,2770.4,2780.8
2229,Nifty Consumption,27 May 2014,2797.85,2797.85,2768.2,2782.3
2230,Nifty Consumption,26 May 2014,2836.8,2846.45,2774.15,2793.5
2231,Nifty Consumption,23 May 2014,2801.15,2819.5,2798.85,2817.3
2232,Nifty Consumption,22 May 2014,2801.55,2808.15,2774.95,2785.1
2233,Nifty Consumption,21 May 2014,2767.7,2779.95,2749.5,2772.6
2234,Nifty Consumption,20 May 2014,2752.25,2770.95,2736.5,2762.8
2235,Nifty Consumption,19 May 2014,2775.75,2775.75,2733.25,2738.7
2236,Nifty Consumption,16 May 2014,2768.85,2863.5,2728.25,2741.0
2237,Nifty Consumption,15 May 2014,2742.4,2752.4,2718.55,2729.0
2238,Nifty Consumption,14 May 2014,2726.35,2738.35,2719.5,2735.5
2239,Nifty Consumption,13 May 2014,2698.55,2732.05,2694.75,2721.6
2240,Nifty Consumption,12 May 2014,2620.75,2684.85,2620.75,2680.7
2241,Nifty Consumption,09 May 2014,2573.4,2624.45,2572.95,2620.7
2242,Nifty Consumption,08 May 2014,2582.05,2593.1,2570.5,2574.8
2243,Nifty Consumption,07 May 2014,2598.35,2604.7,2577.1,2579.9
2244,Nifty Consumption,06 May 2014,2610.4,2616.95,2594.1,2599.5
2245,Nifty Consumption,05 May 2014,2607.6,2616.5,2603.3,2606.0
2246,Nifty Consumption,02 May 2014,2613.7,2619.9,2607.0,2610.6
2247,Nifty Consumption,30 Apr 2014,2630.8,2648.1,2591.6,2611.7
2248,Nifty Consumption,29 Apr 2014,2656.1,2658.3,2621.55,2624.2
2249,Nifty Consumption,28 Apr 2014,2664.5,2669.75,2646.7,2650.8
2250,Nifty Consumption,25 Apr 2014,2683.7,2683.7,2658.8,2666.0
2251,Nifty Consumption,23 Apr 2014,2676.0,2686.5,2671.5,2675.9
2252,Nifty Consumption,22 Apr 2014,2690.3,2692.75,2672.35,2675.8
2253,Nifty Consumption,21 Apr 2014,2666.7,2685.8,2666.7,2683.7
2254,Nifty Consumption,17 Apr 2014,2645.05,2668.2,2642.3,2666.6
2255,Nifty Consumption,16 Apr 2014,2656.95,2675.7,2637.95,2641.5
2256,Nifty Consumption,15 Apr 2014,2662.5,2673.45,2634.65,2654.9
2257,Nifty Consumption,11 Apr 2014,2659.65,2665.55,2649.95,2654.2
2258,Nifty Consumption,10 Apr 2014,2667.3,2673.8,2663.3,2669.3
2259,Nifty Consumption,09 Apr 2014,2657.05,2670.7,2645.9,2667.4
2260,Nifty Consumption,07 Apr 2014,2647.6,2654.0,2626.85,2649.0
2261,Nifty Consumption,04 Apr 2014,2668.25,2668.25,2643.15,2647.0
2262,Nifty Consumption,03 Apr 2014,2666.75,2668.7,2643.1,2663.2
2263,Nifty Consumption,02 Apr 2014,2669.45,2674.75,2652.1,2660.5
2264,Nifty Consumption,01 Apr 2014,2664.25,2664.25,2638.7,2655.4
2265,Nifty Consumption,31 Mar 2014,2651.1,2667.6,2645.55,2657.5
2266,Nifty Consumption,28 Mar 2014,2633.35,2644.3,2615.4,2641.0
2267,Nifty Consumption,27 Mar 2014,2594.5,2630.65,2591.05,2624.2
2268,Nifty Consumption,26 Mar 2014,2601.6,2606.55,2584.25,2592.1
2269,Nifty Consumption,25 Mar 2014,2579.7,2596.3,2579.7,2594.0
2270,Nifty Consumption,24 Mar 2014,2572.55,2585.25,2572.55,2582.5
2271,Nifty Consumption,22 Mar 2014,2562.65,2568.5,2562.65,2566.4
2272,Nifty Consumption,21 Mar 2014,2570.35,2573.45,2554.2,2559.2
2273,Nifty Consumption,20 Mar 2014,2563.6,2572.35,2551.2,2557.2
2274,Nifty Consumption,19 Mar 2014,2560.65,2570.25,2557.85,2563.4
2275,Nifty Consumption,18 Mar 2014,2542.35,2556.15,2536.55,2551.4
2276,Nifty Consumption,14 Mar 2014,2516.55,2524.85,2501.85,2521.1
2277,Nifty Consumption,13 Mar 2014,2528.6,2546.2,2514.9,2522.1
2278,Nifty Consumption,12 Mar 2014,2507.15,2527.55,2507.15,2523.3
2279,Nifty Consumption,11 Mar 2014,2527.75,2535.9,2504.8,2509.5
2280,Nifty Consumption,10 Mar 2014,2498.15,2528.2,2494.3,2521.7
2281,Nifty Consumption,07 Mar 2014,2474.95,2508.35,2474.95,2502.4
2282,Nifty Consumption,06 Mar 2014,2456.55,2471.3,2456.55,2468.9
2283,Nifty Consumption,05 Mar 2014,2470.55,2472.05,2448.75,2452.4
2284,Nifty Consumption,04 Mar 2014,2444.75,2464.4,2441.45,2461.4
2285,Nifty Consumption,03 Mar 2014,2456.15,2462.75,2442.95,2445.0
2286,Nifty Consumption,28 Feb 2014,2461.15,2468.75,2440.3,2460.1
2287,Nifty Consumption,26 Feb 2014,2452.8,2463.6,2451.0,2459.0
2288,Nifty Consumption,25 Feb 2014,2447.45,2456.1,2446.1,2450.9
2289,Nifty Consumption,24 Feb 2014,2438.45,2449.05,2432.75,2443.2
2290,Nifty Consumption,21 Feb 2014,2435.7,2444.05,2427.5,2431.9
2291,Nifty Consumption,20 Feb 2014,2432.55,2443.2,2426.5,2428.4
2292,Nifty Consumption,19 Feb 2014,2452.25,2455.15,2439.65,2441.6
2293,Nifty Consumption,18 Feb 2014,2443.25,2452.5,2431.95,2447.9
2294,Nifty Consumption,17 Feb 2014,2434.05,2440.15,2420.3,2437.6
2295,Nifty Consumption,14 Feb 2014,2432.55,2439.9,2404.6,2426.9
2296,Nifty Consumption,13 Feb 2014,2452.6,2455.6,2423.4,2428.2
2297,Nifty Consumption,12 Feb 2014,2459.1,2461.55,2444.15,2448.5
2298,Nifty Consumption,11 Feb 2014,2462.4,2465.5,2450.6,2453.4
2299,Nifty Consumption,10 Feb 2014,2477.4,2483.85,2459.0,2461.0
2300,Nifty Consumption,07 Feb 2014,2486.6,2491.6,2470.1,2477.7
2301,Nifty Consumption,06 Feb 2014,2456.45,2477.55,2443.6,2475.2
2302,Nifty Consumption,05 Feb 2014,2447.3,2453.05,2429.1,2451.6
2303,Nifty Consumption,04 Feb 2014,2417.9,2451.6,2408.35,2448.8
2304,Nifty Consumption,03 Feb 2014,2449.9,2463.3,2430.8,2433.9
2305,Nifty Consumption,31 Jan 2014,2433.65,2458.9,2431.55,2455.9
2306,Nifty Consumption,30 Jan 2014,2435.05,2435.05,2412.4,2430.5
2307,Nifty Consumption,29 Jan 2014,2455.9,2471.05,2448.4,2451.3
2308,Nifty Consumption,28 Jan 2014,2454.95,2460.7,2437.9,2444.1
2309,Nifty Consumption,27 Jan 2014,2472.1,2472.1,2445.8,2452.5
2310,Nifty Consumption,24 Jan 2014,2510.5,2516.2,2483.5,2496.4
2311,Nifty Consumption,23 Jan 2014,2522.05,2522.3,2508.95,2520.5
2312,Nifty Consumption,22 Jan 2014,2516.05,2526.1,2510.7,2524.2
2313,Nifty Consumption,21 Jan 2014,2523.25,2528.75,2514.0,2516.4
2314,Nifty Consumption,20 Jan 2014,2507.9,2524.1,2505.55,2522.5
2315,Nifty Consumption,17 Jan 2014,2510.85,2525.85,2500.35,2508.4
2316,Nifty Consumption,16 Jan 2014,2541.15,2544.55,2508.7,2512.0
2317,Nifty Consumption,15 Jan 2014,2524.55,2541.8,2524.5,2539.1
2318,Nifty Consumption,14 Jan 2014,2527.2,2535.35,2518.7,2520.4
2319,Nifty Consumption,13 Jan 2014,2531.45,2544.85,2522.1,2531.4
2320,Nifty Consumption,10 Jan 2014,2534.9,2549.0,2518.8,2532.0
2321,Nifty Consumption,09 Jan 2014,2551.45,2553.15,2532.05,2534.6
2322,Nifty Consumption,08 Jan 2014,2550.45,2554.5,2545.0,2549.9
2323,Nifty Consumption,07 Jan 2014,2550.0,2559.2,2531.5,2543.4
2324,Nifty Consumption,06 Jan 2014,2551.2,2551.2,2534.65,2544.6
2325,Nifty Consumption,03 Jan 2014,2537.55,2551.15,2528.3,2546.9
2326,Nifty Consumption,02 Jan 2014,2588.65,2602.75,2542.1,2544.6
2327,Nifty Consumption,01 Jan 2014,2579.55,2592.7,2574.1,2590.0
2328,Nifty Consumption,31 Dec 2013,2576.25,2581.8,2567.45,2574.7
2329,Nifty Consumption,30 Dec 2013,2580.05,2581.5,2561.95,2568.8
2330,Nifty Consumption,27 Dec 2013,2569.9,2575.8,2566.35,2572.1
2331,Nifty Consumption,26 Dec 2013,2569.5,2579.65,2558.0,2564.1
2332,Nifty Consumption,24 Dec 2013,2568.4,2579.8,2561.4,2564.0
2333,Nifty Consumption,23 Dec 2013,2561.4,2584.9,2561.4,2567.4
2334,Nifty Consumption,20 Dec 2013,2539.25,2572.35,2531.2,2569.8
2335,Nifty Consumption,19 Dec 2013,2559.75,2566.0,2528.3,2539.1
2336,Nifty Consumption,18 Dec 2013,2523.85,2557.7,2521.2,2553.6
2337,Nifty Consumption,17 Dec 2013,2512.95,2532.75,2512.55,2519.9
2338,Nifty Consumption,16 Dec 2013,2522.1,2526.6,2501.55,2504.2
2339,Nifty Consumption,13 Dec 2013,2523.9,2529.45,2505.15,2508.0
2340,Nifty Consumption,12 Dec 2013,2539.15,2548.05,2530.25,2532.3
2341,Nifty Consumption,11 Dec 2013,2560.55,2565.6,2544.2,2549.3
2342,Nifty Consumption,10 Dec 2013,2561.55,2569.35,2551.1,2560.5
2343,Nifty Consumption,09 Dec 2013,2584.75,2584.75,2554.35,2561.1
2344,Nifty Consumption,06 Dec 2013,2528.85,2545.25,2526.3,2537.5
2345,Nifty Consumption,05 Dec 2013,2554.05,2555.5,2523.3,2526.3
2346,Nifty Consumption,04 Dec 2013,2533.7,2546.4,2520.3,2522.3
2347,Nifty Consumption,03 Dec 2013,2546.25,2555.5,2536.45,2539.4
2348,Nifty Consumption,02 Dec 2013,2542.3,2554.2,2541.0,2549.2
2349,Nifty Consumption,29 Nov 2013,2526.35,2551.0,2526.35,2538.3
2350,Nifty Consumption,28 Nov 2013,2521.75,2531.7,2513.5,2522.1
2351,Nifty Consumption,27 Nov 2013,2511.1,2516.3,2498.45,2510.2
2352,Nifty Consumption,26 Nov 2013,2518.15,2523.85,2503.85,2507.6
2353,Nifty Consumption,25 Nov 2013,2500.95,2521.75,2498.35,2519.8
2354,Nifty Consumption,22 Nov 2013,2499.5,2508.4,2477.1,2483.9
2355,Nifty Consumption,21 Nov 2013,2516.4,2517.95,2483.65,2489.1
2356,Nifty Consumption,20 Nov 2013,2560.3,2567.05,2520.05,2525.1
2357,Nifty Consumption,19 Nov 2013,2548.15,2560.65,2548.15,2558.7
2358,Nifty Consumption,18 Nov 2013,2532.1,2552.6,2531.85,2549.6
2359,Nifty Consumption,14 Nov 2013,2501.1,2530.0,2501.1,2516.1
2360,Nifty Consumption,13 Nov 2013,2491.55,2511.45,2483.5,2486.4
2361,Nifty Consumption,12 Nov 2013,2512.0,2520.5,2492.75,2495.4
2362,Nifty Consumption,11 Nov 2013,2530.25,2532.45,2503.35,2506.2
2363,Nifty Consumption,08 Nov 2013,2551.45,2552.65,2528.9,2534.5
2364,Nifty Consumption,07 Nov 2013,2579.35,2595.85,2552.95,2555.5
2365,Nifty Consumption,06 Nov 2013,2593.85,2598.3,2575.35,2579.6
2366,Nifty Consumption,05 Nov 2013,2605.8,2610.45,2579.25,2594.0
2367,Nifty Consumption,03 Nov 2013,2625.1,2628.7,2617.55,2620.5
2368,Nifty Consumption,01 Nov 2013,2596.75,2616.65,2596.75,2613.7
2369,Nifty Consumption,31 Oct 2013,2584.25,2609.25,2583.45,2605.9
2370,Nifty Consumption,30 Oct 2013,2571.65,2596.0,2568.4,2591.9
2371,Nifty Consumption,29 Oct 2013,2525.8,2567.5,2516.0,2564.8
2372,Nifty Consumption,28 Oct 2013,2550.9,2560.25,2511.8,2515.9
2373,Nifty Consumption,25 Oct 2013,2567.8,2569.2,2543.3,2548.3
2374,Nifty Consumption,24 Oct 2013,2575.95,2605.9,2569.75,2574.5
2375,Nifty Consumption,23 Oct 2013,2587.2,2592.35,2549.35,2577.4
2376,Nifty Consumption,22 Oct 2013,2580.75,2588.9,2571.75,2581.0
2377,Nifty Consumption,21 Oct 2013,2560.3,2585.6,2558.25,2579.8
2378,Nifty Consumption,18 Oct 2013,2535.45,2564.0,2535.05,2560.8
2379,Nifty Consumption,17 Oct 2013,2525.5,2541.8,2521.9,2526.8
2380,Nifty Consumption,15 Oct 2013,2523.9,2532.85,2502.15,2512.7
2381,Nifty Consumption,14 Oct 2013,2532.1,2535.85,2514.95,2517.3
2382,Nifty Consumption,11 Oct 2013,2540.5,2544.3,2517.65,2528.5
2383,Nifty Consumption,10 Oct 2013,2518.4,2539.0,2518.4,2526.4
2384,Nifty Consumption,09 Oct 2013,2495.4,2523.1,2490.85,2519.3
2385,Nifty Consumption,08 Oct 2013,2510.5,2522.35,2495.05,2503.5
2386,Nifty Consumption,07 Oct 2013,2492.75,2499.6,2478.7,2497.1
2387,Nifty Consumption,04 Oct 2013,2487.0,2508.95,2487.0,2496.1
2388,Nifty Consumption,03 Oct 2013,2470.55,2495.95,2463.45,2492.3
2389,Nifty Consumption,01 Oct 2013,2462.75,2462.75,2428.8,2457.8
2390,Nifty Consumption,30 Sep 2013,2472.95,2475.45,2446.65,2453.2
2391,Nifty Consumption,27 Sep 2013,2498.7,2503.8,2479.55,2484.6
2392,Nifty Consumption,26 Sep 2013,2495.6,2499.9,2482.55,2489.9
2393,Nifty Consumption,25 Sep 2013,2498.95,2501.3,2464.3,2491.0
2394,Nifty Consumption,24 Sep 2013,2472.25,2508.4,2472.25,2492.3
2395,Nifty Consumption,23 Sep 2013,2487.85,2513.9,2471.55,2480.2
2396,Nifty Consumption,20 Sep 2013,2534.25,2535.9,2480.45,2506.8
2397,Nifty Consumption,19 Sep 2013,2495.3,2544.3,2495.3,2536.0
2398,Nifty Consumption,18 Sep 2013,2441.75,2456.8,2438.95,2452.3
2399,Nifty Consumption,17 Sep 2013,2428.75,2439.8,2417.6,2436.7
2400,Nifty Consumption,16 Sep 2013,2450.2,2466.45,2424.95,2436.3
2401,Nifty Consumption,13 Sep 2013,2419.1,2440.2,2414.85,2424.5
2402,Nifty Consumption,12 Sep 2013,2458.35,2465.9,2411.7,2423.0
2403,Nifty Consumption,11 Sep 2013,2445.9,2462.75,2426.4,2449.6
2404,Nifty Consumption,10 Sep 2013,2362.5,2453.5,2362.5,2445.3
2405,Nifty Consumption,06 Sep 2013,2338.05,2343.3,2304.55,2334.5
2406,Nifty Consumption,05 Sep 2013,2322.75,2345.4,2317.9,2325.6
2407,Nifty Consumption,04 Sep 2013,2267.85,2298.75,2254.25,2294.7
2408,Nifty Consumption,03 Sep 2013,2346.7,2350.7,2255.85,2260.2
2409,Nifty Consumption,02 Sep 2013,2308.15,2343.8,2308.15,2337.9
2410,Nifty Consumption,30 Aug 2013,2275.7,2314.35,2254.25,2306.0
2411,Nifty Consumption,29 Aug 2013,2227.8,2276.2,2223.3,2270.0
2412,Nifty Consumption,28 Aug 2013,2222.45,2228.85,2157.65,2216.9
2413,Nifty Consumption,27 Aug 2013,2297.75,2298.0,2237.15,2242.5
2414,Nifty Consumption,26 Aug 2013,2305.9,2329.85,2305.75,2310.6
2415,Nifty Consumption,23 Aug 2013,2287.8,2300.3,2267.3,2296.0
2416,Nifty Consumption,22 Aug 2013,2235.9,2285.05,2217.05,2278.7
2417,Nifty Consumption,21 Aug 2013,2319.8,2322.05,2240.25,2249.4
2418,Nifty Consumption,20 Aug 2013,2294.45,2310.2,2266.8,2292.8
2419,Nifty Consumption,19 Aug 2013,2367.2,2367.2,2285.9,2315.1
2420,Nifty Consumption,16 Aug 2013,2447.25,2451.2,2366.3,2373.4
2421,Nifty Consumption,14 Aug 2013,2447.45,2466.3,2445.2,2461.3
2422,Nifty Consumption,13 Aug 2013,2400.15,2448.8,2400.05,2446.2
2423,Nifty Consumption,12 Aug 2013,2386.2,2408.35,2374.15,2402.6
2424,Nifty Consumption,08 Aug 2013,2345.6,2379.05,2345.6,2373.6
2425,Nifty Consumption,07 Aug 2013,2358.6,2363.15,2325.1,2347.3
2426,Nifty Consumption,06 Aug 2013,2413.25,2414.2,2344.75,2354.4
2427,Nifty Consumption,05 Aug 2013,2433.15,2439.2,2417.7,2424.9
2428,Nifty Consumption,02 Aug 2013,2466.85,2466.85,2413.2,2428.3
2429,Nifty Consumption,01 Aug 2013,2481.85,2504.8,2445.9,2452.9
2430,Nifty Consumption,31 Jul 2013,2450.5,2478.8,2431.8,2473.7
2431,Nifty Consumption,30 Jul 2013,2511.75,2513.05,2456.3,2461.4
2432,Nifty Consumption,29 Jul 2013,2536.95,2544.9,2507.2,2511.0
2433,Nifty Consumption,26 Jul 2013,2566.7,2568.65,2534.3,2544.9
2434,Nifty Consumption,25 Jul 2013,2570.3,2578.8,2549.8,2557.0
2435,Nifty Consumption,24 Jul 2013,2575.5,2587.65,2559.1,2573.0
2436,Nifty Consumption,23 Jul 2013,2580.0,2593.65,2579.7,2587.3
2437,Nifty Consumption,22 Jul 2013,2560.85,2589.15,2560.85,2577.2
2438,Nifty Consumption,19 Jul 2013,2576.75,2594.35,2564.6,2574.3
2439,Nifty Consumption,18 Jul 2013,2537.35,2578.9,2536.7,2572.2
2440,Nifty Consumption,17 Jul 2013,2520.6,2543.3,2511.15,2538.4
2441,Nifty Consumption,16 Jul 2013,2469.45,2510.8,2466.25,2507.9
2442,Nifty Consumption,15 Jul 2013,2461.5,2500.2,2460.7,2497.7
2443,Nifty Consumption,12 Jul 2013,2466.9,2469.15,2446.45,2465.9
2444,Nifty Consumption,11 Jul 2013,2458.2,2471.3,2457.9,2462.3
2445,Nifty Consumption,10 Jul 2013,2459.55,2460.25,2435.0,2439.4
2446,Nifty Consumption,09 Jul 2013,2451.85,2461.2,2450.65,2456.6
2447,Nifty Consumption,08 Jul 2013,2433.2,2456.85,2421.75,2445.1
2448,Nifty Consumption,05 Jul 2013,2469.0,2474.45,2440.25,2444.9
2449,Nifty Consumption,04 Jul 2013,2421.15,2447.35,2421.15,2444.3
2450,Nifty Consumption,03 Jul 2013,2419.1,2432.65,2406.2,2415.2
2451,Nifty Consumption,02 Jul 2013,2436.6,2450.95,2427.85,2432.4
2452,Nifty Consumption,01 Jul 2013,2381.4,2444.6,2378.8,2442.2
2453,Nifty Consumption,28 Jun 2013,2341.7,2385.35,2338.35,2378.5
2454,Nifty Consumption,27 Jun 2013,2333.35,2346.1,2320.55,2330.0
2455,Nifty Consumption,26 Jun 2013,2321.6,2325.5,2299.9,2309.3
2456,Nifty Consumption,25 Jun 2013,2315.1,2331.05,2290.4,2319.8
2457,Nifty Consumption,24 Jun 2013,2349.5,2352.95,2308.45,2312.0
2458,Nifty Consumption,21 Jun 2013,2349.9,2376.0,2343.8,2358.5
2459,Nifty Consumption,20 Jun 2013,2380.6,2380.6,2355.8,2358.1
2460,Nifty Consumption,19 Jun 2013,2386.55,2408.1,2386.55,2404.6
2461,Nifty Consumption,18 Jun 2013,2387.15,2405.2,2382.85,2391.3
2462,Nifty Consumption,17 Jun 2013,2355.9,2388.4,2347.25,2385.9
2463,Nifty Consumption,14 Jun 2013,2323.25,2350.75,2323.25,2348.0
2464,Nifty Consumption,13 Jun 2013,2311.85,2325.95,2303.8,2309.9
2465,Nifty Consumption,12 Jun 2013,2353.45,2353.45,2314.9,2330.2
2466,Nifty Consumption,11 Jun 2013,2396.8,2400.25,2358.0,2362.5
2467,Nifty Consumption,10 Jun 2013,2430.1,2436.65,2399.9,2406.8
2468,Nifty Consumption,07 Jun 2013,2444.75,2453.3,2418.55,2420.6
2469,Nifty Consumption,06 Jun 2013,2448.15,2457.75,2437.1,2448.3
2470,Nifty Consumption,05 Jun 2013,2459.85,2462.3,2450.0,2459.6
2471,Nifty Consumption,04 Jun 2013,2450.7,2473.75,2450.7,2464.3
2472,Nifty Consumption,03 Jun 2013,2454.7,2455.85,2433.95,2447.2
2473,Nifty Consumption,31 May 2013,2481.15,2482.85,2453.05,2457.8
2474,Nifty Consumption,30 May 2013,2458.9,2489.55,2458.9,2486.4
2475,Nifty Consumption,29 May 2013,2471.9,2476.75,2460.25,2471.2
2476,Nifty Consumption,28 May 2013,2455.2,2473.85,2448.0,2470.2
2477,Nifty Consumption,27 May 2013,2432.2,2455.05,2424.9,2453.2
2478,Nifty Consumption,24 May 2013,2426.85,2432.65,2400.65,2427.0
2479,Nifty Consumption,23 May 2013,2437.7,2442.55,2397.2,2412.9
2480,Nifty Consumption,22 May 2013,2454.65,2466.65,2444.9,2452.4
2481,Nifty Consumption,21 May 2013,2460.6,2468.2,2444.5,2447.9
2482,Nifty Consumption,20 May 2013,2479.45,2494.35,2459.0,2462.9
2483,Nifty Consumption,17 May 2013,2474.1,2483.25,2465.55,2476.1
2484,Nifty Consumption,16 May 2013,2472.1,2492.1,2470.6,2474.5
2485,Nifty Consumption,15 May 2013,2444.65,2482.1,2444.65,2477.1
2486,Nifty Consumption,14 May 2013,2433.75,2439.8,2425.75,2438.6
2487,Nifty Consumption,13 May 2013,2467.1,2470.55,2429.15,2431.0
2488,Nifty Consumption,11 May 2013,2458.55,2474.1,2458.55,2471.1
2489,Nifty Consumption,10 May 2013,2437.15,2464.85,2437.15,2463.2
2490,Nifty Consumption,09 May 2013,2450.6,2458.55,2435.2,2437.6
2491,Nifty Consumption,08 May 2013,2465.15,2465.55,2446.45,2450.6
2492,Nifty Consumption,07 May 2013,2435.3,2461.25,2431.75,2458.4
2493,Nifty Consumption,06 May 2013,2414.3,2431.3,2414.3,2429.6
2494,Nifty Consumption,03 May 2013,2422.25,2425.65,2404.5,2412.8
2495,Nifty Consumption,02 May 2013,2381.7,2428.95,2381.15,2418.2
2496,Nifty Consumption,30 Apr 2013,2372.8,2398.65,2372.8,2396.4
2497,Nifty Consumption,29 Apr 2013,2311.15,2345.35,2311.15,2342.1
2498,Nifty Consumption,26 Apr 2013,2300.25,2318.15,2297.3,2306.8
2499,Nifty Consumption,25 Apr 2013,2279.55,2301.2,2277.9,2297.4
2500,Nifty Consumption,23 Apr 2013,2276.0,2276.0,2259.9,2270.8
2501,Nifty Consumption,22 Apr 2013,2261.15,2275.0,2258.15,2274.0
2502,Nifty Consumption,18 Apr 2013,2224.35,2258.4,2224.35,2255.3
2503,Nifty Consumption,17 Apr 2013,2209.45,2236.0,2209.45,2227.8
2504,Nifty Consumption,16 Apr 2013,2167.8,2210.4,2165.3,2208.0
2505,Nifty Consumption,15 Apr 2013,2160.2,2178.9,2158.1,2167.4
2506,Nifty Consumption,12 Apr 2013,2146.1,2173.65,2145.55,2167.3
2507,Nifty Consumption,11 Apr 2013,2162.2,2164.15,2140.3,2155.8
2508,Nifty Consumption,10 Apr 2013,2149.3,2157.85,2127.6,2155.5
2509,Nifty Consumption,09 Apr 2013,2171.5,2177.4,2139.1,2142.2
2510,Nifty Consumption,08 Apr 2013,2149.75,2164.9,2149.65,2163.3
2511,Nifty Consumption,05 Apr 2013,2143.55,2159.9,2139.3,2147.6
2512,Nifty Consumption,04 Apr 2013,2164.15,2176.05,2143.5,2147.3
2513,Nifty Consumption,03 Apr 2013,2195.95,2202.45,2170.45,2175.2
2514,Nifty Consumption,02 Apr 2013,2192.8,2201.15,2182.85,2198.9
2515,Nifty Consumption,01 Apr 2013,2186.3,2199.6,2180.7,2196.1
2516,Nifty Consumption,28 Mar 2013,2180.25,2193.35,2157.1,2188.2
2517,Nifty Consumption,26 Mar 2013,2168.35,2183.9,2163.2,2181.9
2518,Nifty Consumption,25 Mar 2013,2193.75,2202.6,2167.6,2172.2
2519,Nifty Consumption,22 Mar 2013,2186.5,2199.0,2176.7,2183.4
2520,Nifty Consumption,21 Mar 2013,2202.1,2217.1,2176.2,2182.1
2521,Nifty Consumption,20 Mar 2013,2209.0,2225.55,2188.45,2197.5
2522,Nifty Consumption,19 Mar 2013,2257.5,2260.85,2209.6,2214.3
2523,Nifty Consumption,18 Mar 2013,2246.25,2254.75,2242.5,2249.8
2524,Nifty Consumption,15 Mar 2013,2255.6,2273.5,2252.5,2258.5
2525,Nifty Consumption,14 Mar 2013,2238.85,2256.75,2222.6,2254.1
2526,Nifty Consumption,13 Mar 2013,2251.0,2254.95,2239.25,2241.3
2527,Nifty Consumption,12 Mar 2013,2266.35,2272.0,2251.45,2256.5
2528,Nifty Consumption,11 Mar 2013,2268.15,2276.6,2265.1,2267.5
2529,Nifty Consumption,08 Mar 2013,2243.4,2267.55,2243.4,2266.1
2530,Nifty Consumption,07 Mar 2013,2216.9,2241.0,2216.75,2236.9
2531,Nifty Consumption,06 Mar 2013,2237.0,2240.6,2220.15,2221.8
2532,Nifty Consumption,05 Mar 2013,2209.0,2234.75,2208.8,2232.6
2533,Nifty Consumption,04 Mar 2013,2219.75,2221.65,2192.2,2208.1
2534,Nifty Consumption,01 Mar 2013,2198.45,2231.9,2198.45,2224.8
2535,Nifty Consumption,28 Feb 2013,2232.15,2243.35,2187.55,2194.6
2536,Nifty Consumption,27 Feb 2013,2207.95,2233.9,2201.75,2222.9
2537,Nifty Consumption,26 Feb 2013,2226.3,2239.15,2196.05,2201.0
2538,Nifty Consumption,25 Feb 2013,2234.25,2238.35,2215.85,2228.9
2539,Nifty Consumption,22 Feb 2013,2228.0,2241.95,2217.65,2231.8
2540,Nifty Consumption,21 Feb 2013,2255.65,2255.65,2227.25,2229.8
2541,Nifty Consumption,20 Feb 2013,2272.7,2276.05,2259.1,2261.9
2542,Nifty Consumption,19 Feb 2013,2255.2,2270.15,2249.45,2267.5
2543,Nifty Consumption,18 Feb 2013,2253.3,2260.0,2249.0,2254.6
2544,Nifty Consumption,15 Feb 2013,2246.05,2261.5,2240.4,2254.6
2545,Nifty Consumption,14 Feb 2013,2263.3,2264.2,2240.45,2251.1
2546,Nifty Consumption,13 Feb 2013,2287.6,2292.4,2261.35,2263.6
2547,Nifty Consumption,12 Feb 2013,2273.45,2287.05,2268.95,2285.6
2548,Nifty Consumption,11 Feb 2013,2285.7,2286.5,2270.75,2277.0
2549,Nifty Consumption,08 Feb 2013,2300.8,2308.7,2275.85,2282.4
2550,Nifty Consumption,07 Feb 2013,2314.5,2318.35,2298.3,2300.5
2551,Nifty Consumption,06 Feb 2013,2320.0,2329.55,2314.95,2319.6
2552,Nifty Consumption,05 Feb 2013,2315.75,2320.25,2308.25,2313.5
