,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2172,Nifty Metal,20 Aug 2014,3282.5,3299.6,3271.6,3276.4
2173,Nifty Metal,19 Aug 2014,3299.3,3329.1,3279.95,3286.4
2174,Nifty Metal,18 Aug 2014,3207.65,3281.05,3207.65,3271.8
2175,Nifty Metal,14 Aug 2014,3161.4,3232.65,3159.45,3224.6
2176,Nifty Metal,13 Aug 2014,3196.2,3211.65,3133.85,3163.9
2177,Nifty Metal,12 Aug 2014,3189.7,3207.65,3164.05,3199.9
2178,Nifty Metal,11 Aug 2014,3176.05,3188.8,3148.5,3170.4
2179,Nifty Metal,08 Aug 2014,3226.95,3226.95,3138.2,3150.1
2180,Nifty Metal,07 Aug 2014,3257.3,3293.05,3250.65,3258.9
2181,Nifty Metal,06 Aug 2014,3318,3338.45,3256.55,3264.6
2182,Nifty Metal,05 Aug 2014,3294.5,3339.95,3248.3,3330.6
2183,Nifty Metal,04 Aug 2014,3232.6,3298.8,3232.6,3284.0
2184,Nifty Metal,01 Aug 2014,3264.05,3318.1,3220.75,3227.5
2185,Nifty Metal,31 Jul 2014,3300.8,3341.45,3290.1,3295.8
2186,Nifty Metal,30 Jul 2014,3281.3,3307.2,3238.65,3298.3
2187,Nifty Metal,28 Jul 2014,3340.6,3345.2,3275.95,3290.1
2188,Nifty Metal,25 Jul 2014,3416.45,3423.35,3313.5,3335.4
2189,Nifty Metal,24 Jul 2014,3365.75,3426.8,3347.3,3412.5
2190,Nifty Metal,23 Jul 2014,3386.75,3400.55,3344.55,3362.2
2191,Nifty Metal,22 Jul 2014,3354.95,3385.95,3342.75,3373.0
2192,Nifty Metal,21 Jul 2014,3356.65,3378.15,3326.9,3341.4
2193,Nifty Metal,18 Jul 2014,3345.15,3366.3,3303.3,3350.0
2194,Nifty Metal,17 Jul 2014,3282.5,3370.4,3271.25,3364.2
2195,Nifty Metal,16 Jul 2014,3225.05,3299,3192.85,3282.6
2196,Nifty Metal,15 Jul 2014,3186.9,3217.3,3139.35,3210.5
2197,Nifty Metal,14 Jul 2014,3125.8,3172.05,3104.05,3160.3
2198,Nifty Metal,11 Jul 2014,3257.9,3266.7,3125.85,3135.0
2199,Nifty Metal,10 Jul 2014,3238.75,3356.65,3157.1,3258.4
2200,Nifty Metal,09 Jul 2014,3249.75,3283.45,3193.1,3231.3
2201,Nifty Metal,08 Jul 2014,3404.7,3410.55,3235.05,3250.0
2202,Nifty Metal,07 Jul 2014,3395.6,3423.75,3379.5,3392.9
2203,Nifty Metal,04 Jul 2014,3428.45,3430.2,3366.25,3392.1
2204,Nifty Metal,03 Jul 2014,3461.55,3482.55,3414.6,3422.6
2205,Nifty Metal,02 Jul 2014,3417.2,3452,3417.2,3443.6
2206,Nifty Metal,01 Jul 2014,3324.7,3404.3,3324.7,3378.2
2207,Nifty Metal,30 Jun 2014,3269.95,3316.95,3269.95,3308.7
2208,Nifty Metal,27 Jun 2014,3316.85,3330.55,3260.8,3265.7
2209,Nifty Metal,26 Jun 2014,3359.15,3374.6,3305.8,3311.0
2210,Nifty Metal,25 Jun 2014,3358.6,3383.4,3343.65,3349.9
2211,Nifty Metal,24 Jun 2014,3317.15,3375.55,3317.15,3352.1
2212,Nifty Metal,23 Jun 2014,3271.05,3326.25,3271.05,3309.7
2213,Nifty Metal,20 Jun 2014,3287.8,3339.1,3266.7,3273.3
2214,Nifty Metal,19 Jun 2014,3332.6,3355.05,3278.4,3298.8
2215,Nifty Metal,18 Jun 2014,3350.85,3397.75,3276.95,3320.6
2216,Nifty Metal,17 Jun 2014,3293.95,3358.65,3262.1,3348.0
2217,Nifty Metal,16 Jun 2014,3292.7,3312.95,3236.05,3299.1
2218,Nifty Metal,13 Jun 2014,3411.7,3428.95,3280.45,3297.8
2219,Nifty Metal,12 Jun 2014,3401.1,3433.75,3356.6,3407.7
2220,Nifty Metal,11 Jun 2014,3491.75,3506.45,3365.85,3397.6
2221,Nifty Metal,10 Jun 2014,3541.65,3541.65,3418.3,3488.2
2222,Nifty Metal,09 Jun 2014,3491.15,3553.35,3475.4,3521.8
2223,Nifty Metal,06 Jun 2014,3511.2,3519.95,3433.4,3463.5
2224,Nifty Metal,05 Jun 2014,3373.05,3488.25,3372.35,3479.6
2225,Nifty Metal,04 Jun 2014,3325.85,3362.3,3314.55,3358.2
2226,Nifty Metal,03 Jun 2014,3181.15,3318.05,3181.15,3311.8
2227,Nifty Metal,02 Jun 2014,3107.7,3161.55,3089.95,3158.7
2228,Nifty Metal,30 May 2014,3095.65,3136.15,3085.95,3096.9
2229,Nifty Metal,29 May 2014,3116.3,3116.5,3055.7,3083.8
2230,Nifty Metal,28 May 2014,3159.6,3162.3,3101.4,3111.0
2231,Nifty Metal,27 May 2014,3157.05,3160.75,3051.05,3155.6
2232,Nifty Metal,26 May 2014,3201.65,3241.9,3061.85,3149.7
2233,Nifty Metal,23 May 2014,3109.1,3163.25,3109.1,3154.7
2234,Nifty Metal,22 May 2014,3069.85,3135.7,3059.15,3088.7
2235,Nifty Metal,21 May 2014,3029.7,3059.3,2955.4,3034.0
2236,Nifty Metal,20 May 2014,2986,3048.7,2962.85,3022.1
2237,Nifty Metal,19 May 2014,2809.8,2969.05,2809.8,2960.2
2238,Nifty Metal,16 May 2014,2780.15,2880.35,2725.5,2778.3
2239,Nifty Metal,15 May 2014,2740.65,2760.15,2690.55,2710.4
2240,Nifty Metal,14 May 2014,2655.7,2734.15,2652.15,2727.8
2241,Nifty Metal,13 May 2014,2645.25,2710.05,2622.1,2641.5
2242,Nifty Metal,12 May 2014,2568.1,2630.45,2564,2619.5
2243,Nifty Metal,09 May 2014,2478.2,2579.45,2478.2,2568.8
2244,Nifty Metal,08 May 2014,2494.2,2509.15,2477.75,2488.8
2245,Nifty Metal,07 May 2014,2499.45,2503.95,2477.9,2483.6
2246,Nifty Metal,06 May 2014,2503.2,2518.15,2488.95,2504.0
2247,Nifty Metal,05 May 2014,2457.9,2521.75,2456.55,2498.5
2248,Nifty Metal,02 May 2014,2513.6,2523.6,2459.75,2465.3
2249,Nifty Metal,30 Apr 2014,2527.8,2545.6,2469.2,2501.2
2250,Nifty Metal,29 Apr 2014,2603.35,2610.65,2522.55,2530.1
2251,Nifty Metal,28 Apr 2014,2615.35,2636.65,2598.25,2601.9
2252,Nifty Metal,25 Apr 2014,2615.7,2650.65,2605.45,2618.8
2253,Nifty Metal,23 Apr 2014,2611.3,2626.5,2604.5,2620.3
2254,Nifty Metal,22 Apr 2014,2632.25,2632.25,2604.6,2611.2
2255,Nifty Metal,21 Apr 2014,2586.05,2642.55,2586,2631.2
2256,Nifty Metal,17 Apr 2014,2528.5,2578.3,2528.5,2574.4
2257,Nifty Metal,16 Apr 2014,2519.95,2558.2,2491.65,2528.3
2258,Nifty Metal,15 Apr 2014,2595.25,2615.3,2510.65,2523.9
2259,Nifty Metal,11 Apr 2014,2583.15,2619.35,2565.95,2595.6
2260,Nifty Metal,10 Apr 2014,2601.15,2628.5,2575.7,2602.7
2261,Nifty Metal,09 Apr 2014,2549.65,2597.2,2549.65,2594.3
2262,Nifty Metal,07 Apr 2014,2529,2550.05,2494.7,2536.2
2263,Nifty Metal,04 Apr 2014,2530.6,2542.6,2505.25,2529.0
2264,Nifty Metal,03 Apr 2014,2520.15,2559.05,2499.4,2520.6
2265,Nifty Metal,02 Apr 2014,2535.3,2540.45,2506.05,2515.7
2266,Nifty Metal,01 Apr 2014,2531.95,2534.35,2471.05,2529.0
2267,Nifty Metal,31 Mar 2014,2437.45,2528.6,2437.45,2520.6
2268,Nifty Metal,28 Mar 2014,2401.65,2435.2,2398.7,2429.4
2269,Nifty Metal,27 Mar 2014,2388.1,2404.3,2382.45,2392.1
2270,Nifty Metal,26 Mar 2014,2345.5,2398.65,2345.5,2391.5
2271,Nifty Metal,25 Mar 2014,2313.25,2348.95,2313.25,2329.9
2272,Nifty Metal,24 Mar 2014,2308.55,2331,2292.45,2323.3
2273,Nifty Metal,22 Mar 2014,2305.15,2305.15,2294,2299.5
2274,Nifty Metal,21 Mar 2014,2269.1,2321.35,2269.1,2304.2
2275,Nifty Metal,20 Mar 2014,2282.4,2297,2253.85,2259.8
2276,Nifty Metal,19 Mar 2014,2252.85,2300.35,2243.5,2286.3
2277,Nifty Metal,18 Mar 2014,2246.7,2261.5,2237.75,2242.2
2278,Nifty Metal,14 Mar 2014,2202.9,2235.3,2194.25,2229.3
2279,Nifty Metal,13 Mar 2014,2236,2264.15,2210.1,2218.1
2280,Nifty Metal,12 Mar 2014,2219.8,2256.85,2209.35,2230.6
2281,Nifty Metal,11 Mar 2014,2312,2312,2228.95,2234.6
2282,Nifty Metal,10 Mar 2014,2315.9,2332.7,2300,2311.0
2283,Nifty Metal,07 Mar 2014,2304.3,2339.7,2296.15,2334.0
2284,Nifty Metal,06 Mar 2014,2249.85,2298.3,2246.8,2294.9
2285,Nifty Metal,05 Mar 2014,2241.25,2257.4,2220.65,2245.3
2286,Nifty Metal,04 Mar 2014,2161.35,2232,2161.35,2228.4
2287,Nifty Metal,03 Mar 2014,2159.8,2175.05,2146.65,2160.6
2288,Nifty Metal,28 Feb 2014,2147.45,2174.8,2147.45,2163.6
2289,Nifty Metal,26 Feb 2014,2180.25,2181.25,2132.65,2142.5
2290,Nifty Metal,25 Feb 2014,2223.95,2226.85,2174.75,2178.3
2291,Nifty Metal,24 Feb 2014,2231.3,2236.6,2215.05,2218.4
2292,Nifty Metal,21 Feb 2014,2218.15,2240.5,2218.15,2235.9
2293,Nifty Metal,20 Feb 2014,2227,2230.4,2208.05,2214.6
2294,Nifty Metal,19 Feb 2014,2263.6,2268.2,2232.6,2241.6
2295,Nifty Metal,18 Feb 2014,2231.4,2271,2228.45,2263.9
2296,Nifty Metal,17 Feb 2014,2247.55,2255.35,2218.65,2238.9
2297,Nifty Metal,14 Feb 2014,2243.75,2259.8,2209.5,2254.9
2298,Nifty Metal,13 Feb 2014,2285.2,2286.4,2233.95,2238.9
2299,Nifty Metal,12 Feb 2014,2314.65,2315.05,2277,2283.4
2300,Nifty Metal,11 Feb 2014,2315.1,2321.45,2295.75,2313.1
2301,Nifty Metal,10 Feb 2014,2325.2,2351.75,2300.95,2304.6
2302,Nifty Metal,07 Feb 2014,2272.05,2322.75,2272.05,2317.4
2303,Nifty Metal,06 Feb 2014,2245.35,2267.75,2229.15,2258.6
2304,Nifty Metal,05 Feb 2014,2199.05,2242.3,2192.9,2237.5
2305,Nifty Metal,04 Feb 2014,2182.65,2210.75,2169.2,2197.5
2306,Nifty Metal,03 Feb 2014,2274.2,2276,2203.55,2211.6
2307,Nifty Metal,31 Jan 2014,2262.2,2284.5,2255.9,2279.6
2308,Nifty Metal,30 Jan 2014,2284.85,2289.4,2237.4,2252.0
2309,Nifty Metal,29 Jan 2014,2359.1,2361.05,2307.4,2312.7
2310,Nifty Metal,28 Jan 2014,2300.55,2352.1,2293.15,2343.8
2311,Nifty Metal,27 Jan 2014,2362.5,2362.5,2297.3,2301.1
2312,Nifty Metal,24 Jan 2014,2415.2,2428.95,2389.4,2393.6
2313,Nifty Metal,23 Jan 2014,2442.05,2450.05,2429.4,2436.8
2314,Nifty Metal,22 Jan 2014,2422.65,2451.5,2421.75,2447.9
2315,Nifty Metal,21 Jan 2014,2423.95,2442.55,2404.75,2424.9
2316,Nifty Metal,20 Jan 2014,2405.15,2420.35,2380.25,2409.2
2317,Nifty Metal,17 Jan 2014,2426.4,2443,2394.8,2404.7
2318,Nifty Metal,16 Jan 2014,2387.95,2427.5,2385.65,2421.8
2319,Nifty Metal,15 Jan 2014,2377.3,2393.5,2370.35,2378.1
2320,Nifty Metal,14 Jan 2014,2387.8,2402.85,2346.25,2351.0
2321,Nifty Metal,13 Jan 2014,2389,2408,2375.45,2388.5
2322,Nifty Metal,10 Jan 2014,2423.15,2423.4,2384.45,2389.6
2323,Nifty Metal,09 Jan 2014,2404.9,2434.45,2395.3,2422.5
2324,Nifty Metal,08 Jan 2014,2400.3,2417.95,2383.7,2397.9
2325,Nifty Metal,07 Jan 2014,2431.15,2446.95,2381.55,2386.1
2326,Nifty Metal,06 Jan 2014,2421.85,2436.45,2408.9,2428.8
2327,Nifty Metal,03 Jan 2014,2441.55,2451.65,2402.8,2424.0
2328,Nifty Metal,02 Jan 2014,2491.55,2531.95,2444.4,2453.3
2329,Nifty Metal,01 Jan 2014,2497.65,2501.35,2491.3,2493.8
2330,Nifty Metal,31 Dec 2013,2503.25,2506.7,2484.3,2486.6
2331,Nifty Metal,30 Dec 2013,2496.65,2501.5,2477.45,2491.7
2332,Nifty Metal,27 Dec 2013,2468.05,2483.55,2464.85,2475.6
2333,Nifty Metal,26 Dec 2013,2442.25,2472.9,2442.25,2461.0
2334,Nifty Metal,24 Dec 2013,2466.35,2471.2,2442.2,2449.6
2335,Nifty Metal,23 Dec 2013,2437.35,2484.55,2436.5,2473.3
2336,Nifty Metal,20 Dec 2013,2417.25,2438.4,2416.2,2435.1
2337,Nifty Metal,19 Dec 2013,2428.95,2450.15,2414.45,2421.9
2338,Nifty Metal,18 Dec 2013,2399.65,2432.55,2394.95,2417.7
2339,Nifty Metal,17 Dec 2013,2412.3,2422.9,2398.7,2402.6
2340,Nifty Metal,16 Dec 2013,2399.55,2414.9,2376.1,2401.0
2341,Nifty Metal,13 Dec 2013,2404.2,2412.45,2387.45,2398.8
2342,Nifty Metal,12 Dec 2013,2429.05,2436,2407.85,2412.8
2343,Nifty Metal,11 Dec 2013,2451.05,2465.05,2429.85,2446.1
2344,Nifty Metal,10 Dec 2013,2450.45,2465.8,2420.25,2460.4
2345,Nifty Metal,09 Dec 2013,2476.95,2478.1,2429.95,2445.5
2346,Nifty Metal,06 Dec 2013,2408.95,2436.45,2408.95,2427.7
2347,Nifty Metal,05 Dec 2013,2419.5,2424,2404.4,2412.7
2348,Nifty Metal,04 Dec 2013,2379.25,2410.5,2379,2386.6
2349,Nifty Metal,03 Dec 2013,2367.15,2398.25,2367.15,2380.2
2350,Nifty Metal,02 Dec 2013,2345.85,2383.15,2345.85,2374.1
2351,Nifty Metal,29 Nov 2013,2315.3,2348.9,2315.3,2346.0
2352,Nifty Metal,28 Nov 2013,2291.8,2316.5,2291.8,2306.1
2353,Nifty Metal,27 Nov 2013,2270.7,2286.35,2260.45,2282.5
2354,Nifty Metal,26 Nov 2013,2287.35,2310.4,2270.1,2273.7
2355,Nifty Metal,25 Nov 2013,2280.45,2305.9,2275.35,2295.0
2356,Nifty Metal,22 Nov 2013,2292.5,2306,2255.25,2272.4
2357,Nifty Metal,21 Nov 2013,2311.95,2315.2,2270.9,2278.2
2358,Nifty Metal,20 Nov 2013,2314.4,2345.6,2306.75,2316.8
2359,Nifty Metal,19 Nov 2013,2311.9,2339.55,2294.45,2314.5
2360,Nifty Metal,18 Nov 2013,2302.5,2312.55,2290.4,2309.9
2361,Nifty Metal,14 Nov 2013,2274.05,2306.35,2268.9,2288.7
2362,Nifty Metal,13 Nov 2013,2244.45,2273.5,2237,2257.5
2363,Nifty Metal,12 Nov 2013,2293.2,2297.4,2246.75,2253.5
2364,Nifty Metal,11 Nov 2013,2319.65,2321.35,2286.75,2294.2
2365,Nifty Metal,08 Nov 2013,2307.55,2330.2,2304.9,2320.0
2366,Nifty Metal,07 Nov 2013,2295.55,2345.1,2292.85,2313.1
2367,Nifty Metal,06 Nov 2013,2320.4,2333.6,2293.8,2295.9
2368,Nifty Metal,05 Nov 2013,2312.05,2344.5,2294.65,2325.2
2369,Nifty Metal,03 Nov 2013,2327.55,2332.25,2318.2,2322.2
2370,Nifty Metal,01 Nov 2013,2282.2,2319.05,2282.2,2311.6
2371,Nifty Metal,31 Oct 2013,2239.25,2293.2,2239.25,2284.1
2372,Nifty Metal,30 Oct 2013,2250.1,2255.65,2230.85,2245.2
2373,Nifty Metal,29 Oct 2013,2190.2,2253,2185.5,2244.9
2374,Nifty Metal,28 Oct 2013,2238.8,2244.25,2193.35,2195.5
2375,Nifty Metal,25 Oct 2013,2250.75,2254.1,2218.6,2230.3
2376,Nifty Metal,24 Oct 2013,2269.55,2304.45,2254.4,2259.9
2377,Nifty Metal,23 Oct 2013,2286.2,2309.25,2251,2274.7
2378,Nifty Metal,22 Oct 2013,2277.25,2300.4,2272.55,2283.3
2379,Nifty Metal,21 Oct 2013,2240.5,2281.1,2240.5,2277.9
2380,Nifty Metal,18 Oct 2013,2166.85,2248.4,2166.85,2236.6
2381,Nifty Metal,17 Oct 2013,2157.25,2192.1,2156.65,2164.4
2382,Nifty Metal,15 Oct 2013,2146.65,2171,2120.9,2163.9
2383,Nifty Metal,14 Oct 2013,2164.35,2169.4,2144.9,2148.3
2384,Nifty Metal,11 Oct 2013,2218.6,2218.8,2159.5,2164.4
2385,Nifty Metal,10 Oct 2013,2179.95,2216.05,2179.95,2195.9
2386,Nifty Metal,09 Oct 2013,2150.15,2188.05,2148.3,2183.2
2387,Nifty Metal,08 Oct 2013,2191.9,2194.95,2160.4,2164.7
2388,Nifty Metal,07 Oct 2013,2154.4,2183.8,2136.55,2181.6
2389,Nifty Metal,04 Oct 2013,2130.6,2183.65,2124.8,2160.5
2390,Nifty Metal,03 Oct 2013,2075.95,2152.55,2075.95,2145.6
2391,Nifty Metal,01 Oct 2013,2071.3,2072.35,2035.65,2064.3
2392,Nifty Metal,30 Sep 2013,2104.5,2108.45,2056.35,2067.8
2393,Nifty Metal,27 Sep 2013,2156.4,2169.85,2113.7,2122.3
2394,Nifty Metal,26 Sep 2013,2142.65,2181.95,2139.2,2156.4
2395,Nifty Metal,25 Sep 2013,2124.5,2149.35,2100.2,2145.7
2396,Nifty Metal,24 Sep 2013,2131.3,2145,2117.45,2121.9
2397,Nifty Metal,23 Sep 2013,2127.35,2158.7,2121.75,2146.1
2398,Nifty Metal,20 Sep 2013,2164.75,2164.75,2103.15,2142.2
2399,Nifty Metal,19 Sep 2013,2137.4,2191.6,2129.75,2172.1
2400,Nifty Metal,18 Sep 2013,2099.75,2111.4,2074.55,2094.0
2401,Nifty Metal,17 Sep 2013,2074.85,2101.15,2068.75,2094.0
2402,Nifty Metal,16 Sep 2013,2127,2140.4,2048.15,2076.4
2403,Nifty Metal,13 Sep 2013,2084.95,2117.7,2081.6,2101.7
2404,Nifty Metal,12 Sep 2013,2154.6,2154.6,2080.85,2088.2
2405,Nifty Metal,11 Sep 2013,2078.85,2153.75,2071.15,2144.3
2406,Nifty Metal,10 Sep 2013,2046.5,2087.05,2028.05,2078.7
2407,Nifty Metal,06 Sep 2013,2011.15,2035.4,1982.25,2019.1
2408,Nifty Metal,05 Sep 2013,2024.9,2032.7,1995.2,2015.4
2409,Nifty Metal,04 Sep 2013,1947.25,1995.15,1928.4,1990.9
2410,Nifty Metal,03 Sep 2013,2005.6,2017.7,1932.8,1939.7
2411,Nifty Metal,02 Sep 2013,1936.2,1998.05,1936.2,1993.4
2412,Nifty Metal,30 Aug 2013,1974.4,1988.5,1908.45,1932.5
2413,Nifty Metal,29 Aug 2013,1939.65,1981.6,1912.6,1973.2
2414,Nifty Metal,28 Aug 2013,1869.9,1936.9,1841.65,1921.1
2415,Nifty Metal,27 Aug 2013,1936.05,1954.1,1883.3,1891.4
2416,Nifty Metal,26 Aug 2013,1954.8,1991.45,1943.3,1959.2
2417,Nifty Metal,23 Aug 2013,1935.2,1960.25,1908.2,1944.6
2418,Nifty Metal,22 Aug 2013,1787.2,1929.05,1777.7,1921.6
2419,Nifty Metal,21 Aug 2013,1860.35,1869.35,1775.05,1786.8
2420,Nifty Metal,20 Aug 2013,1755.75,1846.4,1739.95,1840.7
2421,Nifty Metal,19 Aug 2013,1730.8,1784.8,1690.75,1777.6
2422,Nifty Metal,16 Aug 2013,1833.3,1838.65,1735.3,1748.2
2423,Nifty Metal,14 Aug 2013,1847.35,1855.35,1828.15,1849.4
2424,Nifty Metal,13 Aug 2013,1792.15,1809.5,1777.65,1800.7
2425,Nifty Metal,12 Aug 2013,1749.25,1815.85,1737.2,1802.9
2426,Nifty Metal,08 Aug 2013,1678.95,1732.7,1676,1725.6
2427,Nifty Metal,07 Aug 2013,1618.6,1698.2,1598.7,1679.7
2428,Nifty Metal,06 Aug 2013,1666.75,1666.75,1610.45,1628.2
2429,Nifty Metal,05 Aug 2013,1633.4,1682.05,1623.05,1677.4
2430,Nifty Metal,02 Aug 2013,1704.3,1711.9,1621.4,1639.0
2431,Nifty Metal,01 Aug 2013,1742.1,1768.85,1694.25,1700.9
2432,Nifty Metal,31 Jul 2013,1699.85,1742.85,1665.4,1736.3
2433,Nifty Metal,30 Jul 2013,1731.5,1737.95,1690.35,1704.7
2434,Nifty Metal,29 Jul 2013,1766.75,1771.1,1733.45,1736.7
2435,Nifty Metal,26 Jul 2013,1831.2,1840.1,1754.95,1768.5
2436,Nifty Metal,25 Jul 2013,1851.6,1855.9,1823.8,1827.7
2437,Nifty Metal,24 Jul 2013,1885.8,1897.1,1840.65,1859.0
2438,Nifty Metal,23 Jul 2013,1902.2,1905.85,1883.45,1894.5
2439,Nifty Metal,22 Jul 2013,1889.5,1901.5,1881.4,1885.3
2440,Nifty Metal,19 Jul 2013,1896.3,1916.35,1878.75,1891.2
2441,Nifty Metal,18 Jul 2013,1880.6,1900.3,1875.8,1896.0
2442,Nifty Metal,17 Jul 2013,1914.55,1921,1868.55,1879.3
2443,Nifty Metal,16 Jul 2013,1918.5,1933.55,1910.65,1916.6
2444,Nifty Metal,15 Jul 2013,1928.75,1958.4,1920.1,1948.7
2445,Nifty Metal,12 Jul 2013,1952.6,1958.65,1931.25,1948.9
2446,Nifty Metal,11 Jul 2013,1924.05,1969.25,1924.05,1948.2
2447,Nifty Metal,10 Jul 2013,1922.95,1922.95,1894.45,1899.2
2448,Nifty Metal,09 Jul 2013,1921.8,1932.05,1900.95,1917.7
2449,Nifty Metal,08 Jul 2013,1923.15,1923.15,1894.05,1911.2
2450,Nifty Metal,05 Jul 2013,1944.45,1960.3,1925.95,1938.3
2451,Nifty Metal,04 Jul 2013,1943.8,1950.75,1907.5,1929.2
2452,Nifty Metal,03 Jul 2013,1970.15,1970.15,1921.25,1932.3
2453,Nifty Metal,02 Jul 2013,1999.45,2015.7,1982.6,1987.6
2454,Nifty Metal,01 Jul 2013,1968.15,2015.75,1966.75,2008.2
2455,Nifty Metal,28 Jun 2013,1902.65,1975.2,1902.65,1969.2
2456,Nifty Metal,27 Jun 2013,1909.3,1915.85,1873,1887.9
2457,Nifty Metal,26 Jun 2013,1918.6,1921.95,1880.65,1886.4
2458,Nifty Metal,25 Jun 2013,1927.3,1937.4,1902.35,1912.8
2459,Nifty Metal,24 Jun 2013,1940.35,1953.15,1906.25,1920.2
2460,Nifty Metal,21 Jun 2013,1956.55,1969.1,1907.2,1941.1
2461,Nifty Metal,20 Jun 2013,2030.35,2030.35,1963.65,1967.0
2462,Nifty Metal,19 Jun 2013,2033.35,2068.8,2033.35,2060.8
2463,Nifty Metal,18 Jun 2013,2014.5,2055.7,2006.55,2035.5
2464,Nifty Metal,17 Jun 2013,2031,2033.4,1996,2021.1
2465,Nifty Metal,14 Jun 2013,1986.45,2028.6,1986.45,2023.0
2466,Nifty Metal,13 Jun 2013,1973.05,2004.55,1965.85,1971.2
2467,Nifty Metal,12 Jun 2013,2003.35,2022.1,1981.9,1991.9
2468,Nifty Metal,11 Jun 2013,2105.15,2108.4,2008.5,2025.7
2469,Nifty Metal,10 Jun 2013,2146.3,2154.5,2107.35,2119.6
2470,Nifty Metal,07 Jun 2013,2149.55,2173.45,2134.6,2137.0
2471,Nifty Metal,06 Jun 2013,2154.1,2175.2,2141.55,2163.1
2472,Nifty Metal,05 Jun 2013,2157.3,2175.15,2152.9,2171.3
2473,Nifty Metal,04 Jun 2013,2175.05,2187.8,2155.35,2162.0
2474,Nifty Metal,03 Jun 2013,2159.65,2174.35,2144.9,2167.2
2475,Nifty Metal,31 May 2013,2207.65,2211.05,2148.15,2155.1
2476,Nifty Metal,30 May 2013,2222.45,2234.8,2206.95,2210.2
2477,Nifty Metal,29 May 2013,2258.25,2261.25,2223.75,2235.5
2478,Nifty Metal,28 May 2013,2257.5,2267.85,2246.85,2255.4
2479,Nifty Metal,27 May 2013,2202.8,2247.65,2198.5,2239.2
2480,Nifty Metal,24 May 2013,2199.1,2212.75,2161.6,2199.3
2481,Nifty Metal,23 May 2013,2194.2,2207.55,2156.95,2168.7
2482,Nifty Metal,22 May 2013,2225.2,2239.2,2203.6,2209.7
2483,Nifty Metal,21 May 2013,2236.15,2242.7,2216.8,2220.5
2484,Nifty Metal,20 May 2013,2240.2,2261.8,2229.65,2232.6
2485,Nifty Metal,17 May 2013,2239.05,2248.3,2214.9,2231.4
2486,Nifty Metal,16 May 2013,2219.05,2251.95,2219.05,2236.3
2487,Nifty Metal,15 May 2013,2191.3,2234.1,2191.3,2230.3
2488,Nifty Metal,14 May 2013,2186.3,2204.45,2169.35,2188.2
2489,Nifty Metal,13 May 2013,2244.35,2245.3,2181,2188.9
2490,Nifty Metal,11 May 2013,2231.4,2246.1,2231.4,2243.2
2491,Nifty Metal,10 May 2013,2240.4,2246.75,2225.65,2234.1
2492,Nifty Metal,09 May 2013,2265.05,2270.35,2234.8,2237.5
2493,Nifty Metal,08 May 2013,2289.1,2294.45,2257.5,2266.5
2494,Nifty Metal,07 May 2013,2284.35,2288.55,2261.65,2277.3
2495,Nifty Metal,06 May 2013,2234.25,2281.5,2234.25,2276.9
2496,Nifty Metal,03 May 2013,2202.6,2247.45,2186.55,2231.2
2497,Nifty Metal,02 May 2013,2202.95,2212.95,2193.1,2200.4
2498,Nifty Metal,30 Apr 2013,2195.95,2205.75,2169.7,2199.3
2499,Nifty Metal,29 Apr 2013,2220.75,2220.75,2179.2,2186.1
2500,Nifty Metal,26 Apr 2013,2240.15,2263.2,2210.3,2213.8
2501,Nifty Metal,25 Apr 2013,2235.05,2250.4,2233.8,2247.0
2502,Nifty Metal,23 Apr 2013,2236.95,2262.6,2208.2,2224.7
2503,Nifty Metal,22 Apr 2013,2186.95,2236.35,2186.95,2227.6
2504,Nifty Metal,18 Apr 2013,2181.45,2186.05,2149,2179.0
2505,Nifty Metal,17 Apr 2013,2165.2,2195.5,2158.95,2175.7
2506,Nifty Metal,16 Apr 2013,2117.35,2160.3,2114.95,2157.4
2507,Nifty Metal,15 Apr 2013,2140.55,2143.05,2123.8,2129.5
2508,Nifty Metal,12 Apr 2013,2139.5,2168.15,2135.35,2150.9
2509,Nifty Metal,11 Apr 2013,2187.9,2191.6,2143.55,2150.3
2510,Nifty Metal,10 Apr 2013,2177.15,2184,2135.95,2170.1
2511,Nifty Metal,09 Apr 2013,2188.75,2212.15,2159.1,2162.7
2512,Nifty Metal,08 Apr 2013,2191.5,2200.15,2169.85,2173.8
2513,Nifty Metal,05 Apr 2013,2176.5,2200.8,2172.55,2187.5
2514,Nifty Metal,04 Apr 2013,2207.55,2220.9,2177.95,2183.3
2515,Nifty Metal,03 Apr 2013,2257.2,2278.1,2208.55,2218.4
2516,Nifty Metal,02 Apr 2013,2217.4,2267.75,2215.75,2264.8
2517,Nifty Metal,01 Apr 2013,2242.05,2242.9,2205.4,2219.7
2518,Nifty Metal,28 Mar 2013,2175.35,2242.25,2168.95,2232.1
2519,Nifty Metal,26 Mar 2013,2184.35,2202.3,2170,2180.9
2520,Nifty Metal,25 Mar 2013,2247.35,2254.2,2188.6,2193.4
2521,Nifty Metal,22 Mar 2013,2210.35,2236.05,2198.6,2218.4
2522,Nifty Metal,21 Mar 2013,2241.95,2274.45,2210.15,2214.7
2523,Nifty Metal,20 Mar 2013,2261.65,2278.4,2227.1,2237.7
2524,Nifty Metal,19 Mar 2013,2330.2,2334.8,2256.45,2268.2
