,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3319,Nifty MidSmall Healthcare,18 Jan 2010,-,-,-,2124.81
3320,Nifty MidSmall Healthcare,15 Jan 2010,-,-,-,2122.99
3321,Nifty MidSmall Healthcare,14 Jan 2010,-,-,-,2123.71
3322,Nifty MidSmall Healthcare,13 Jan 2010,-,-,-,2093.47
3323,Nifty MidSmall Healthcare,12 Jan 2010,-,-,-,2073.1
3324,Nifty MidSmall Healthcare,11 Jan 2010,-,-,-,2090.06
3325,Nifty MidSmall Healthcare,08 Jan 2010,-,-,-,2084.92
3326,Nifty MidSmall Healthcare,07 Jan 2010,-,-,-,2089.43
3327,Nifty MidSmall Healthcare,06 Jan 2010,-,-,-,2085.88
3328,Nifty MidSmall Healthcare,05 Jan 2010,-,-,-,2071.12
3329,Nifty MidSmall Healthcare,04 Jan 2010,-,-,-,2050.7
3330,Nifty MidSmall Healthcare,31 Dec 2009,-,-,-,2031.96
3331,Nifty MidSmall Healthcare,30 Dec 2009,-,-,-,2039.88
3332,Nifty MidSmall Healthcare,29 Dec 2009,-,-,-,2044.64
3333,Nifty MidSmall Healthcare,24 Dec 2009,-,-,-,2024.7
3334,Nifty MidSmall Healthcare,23 Dec 2009,-,-,-,2013.64
3335,Nifty MidSmall Healthcare,22 Dec 2009,-,-,-,1995.17
3336,Nifty MidSmall Healthcare,21 Dec 2009,-,-,-,1981.64
3337,Nifty MidSmall Healthcare,18 Dec 2009,-,-,-,1985.68
3338,Nifty MidSmall Healthcare,17 Dec 2009,-,-,-,1976.17
3339,Nifty MidSmall Healthcare,16 Dec 2009,-,-,-,1964.08
3340,Nifty MidSmall Healthcare,15 Dec 2009,-,-,-,1954.74
3341,Nifty MidSmall Healthcare,14 Dec 2009,-,-,-,1981.82
3342,Nifty MidSmall Healthcare,11 Dec 2009,-,-,-,1997.17
3343,Nifty MidSmall Healthcare,10 Dec 2009,-,-,-,2003.27
3344,Nifty MidSmall Healthcare,09 Dec 2009,-,-,-,1993.51
3345,Nifty MidSmall Healthcare,08 Dec 2009,-,-,-,2002.53
3346,Nifty MidSmall Healthcare,07 Dec 2009,-,-,-,2001.58
3347,Nifty MidSmall Healthcare,04 Dec 2009,-,-,-,1999.56
3348,Nifty MidSmall Healthcare,03 Dec 2009,-,-,-,1975.54
3349,Nifty MidSmall Healthcare,02 Dec 2009,-,-,-,1940.77
3350,Nifty MidSmall Healthcare,01 Dec 2009,-,-,-,1909.85
3351,Nifty MidSmall Healthcare,30 Nov 2009,-,-,-,1869.3
3352,Nifty MidSmall Healthcare,27 Nov 2009,-,-,-,1852.15
3353,Nifty MidSmall Healthcare,26 Nov 2009,-,-,-,1871.42
3354,Nifty MidSmall Healthcare,25 Nov 2009,-,-,-,1895.26
3355,Nifty MidSmall Healthcare,24 Nov 2009,-,-,-,1893.16
3356,Nifty MidSmall Healthcare,23 Nov 2009,-,-,-,1885.37
3357,Nifty MidSmall Healthcare,20 Nov 2009,-,-,-,1858.48
3358,Nifty MidSmall Healthcare,19 Nov 2009,-,-,-,1837.04
3359,Nifty MidSmall Healthcare,18 Nov 2009,-,-,-,1852.19
3360,Nifty MidSmall Healthcare,17 Nov 2009,-,-,-,1839.7
3361,Nifty MidSmall Healthcare,16 Nov 2009,-,-,-,1836.84
3362,Nifty MidSmall Healthcare,13 Nov 2009,-,-,-,1820.81
3363,Nifty MidSmall Healthcare,12 Nov 2009,-,-,-,1831.58
3364,Nifty MidSmall Healthcare,11 Nov 2009,-,-,-,1836.09
3365,Nifty MidSmall Healthcare,10 Nov 2009,-,-,-,1797.9
3366,Nifty MidSmall Healthcare,09 Nov 2009,-,-,-,1818.97
3367,Nifty MidSmall Healthcare,06 Nov 2009,-,-,-,1801.05
3368,Nifty MidSmall Healthcare,05 Nov 2009,-,-,-,1766.98
3369,Nifty MidSmall Healthcare,04 Nov 2009,-,-,-,1744.43
3370,Nifty MidSmall Healthcare,03 Nov 2009,-,-,-,1710.75
3371,Nifty MidSmall Healthcare,30 Oct 2009,-,-,-,1750.51
3372,Nifty MidSmall Healthcare,29 Oct 2009,-,-,-,1748.23
3373,Nifty MidSmall Healthcare,28 Oct 2009,-,-,-,1773.01
3374,Nifty MidSmall Healthcare,27 Oct 2009,-,-,-,1763.67
3375,Nifty MidSmall Healthcare,26 Oct 2009,-,-,-,1806.18
3376,Nifty MidSmall Healthcare,23 Oct 2009,-,-,-,1823.63
3377,Nifty MidSmall Healthcare,22 Oct 2009,-,-,-,1789.68
3378,Nifty MidSmall Healthcare,21 Oct 2009,-,-,-,1822.61
3379,Nifty MidSmall Healthcare,20 Oct 2009,-,-,-,1855.44
3380,Nifty MidSmall Healthcare,17 Oct 2009,-,-,-,1852.23
3381,Nifty MidSmall Healthcare,16 Oct 2009,-,-,-,1843.46
3382,Nifty MidSmall Healthcare,15 Oct 2009,-,-,-,1828.09
3383,Nifty MidSmall Healthcare,14 Oct 2009,-,-,-,1803.95
3384,Nifty MidSmall Healthcare,12 Oct 2009,-,-,-,1800.97
3385,Nifty MidSmall Healthcare,09 Oct 2009,-,-,-,1781.94
3386,Nifty MidSmall Healthcare,08 Oct 2009,-,-,-,1805.8
3387,Nifty MidSmall Healthcare,07 Oct 2009,-,-,-,1808.25
3388,Nifty MidSmall Healthcare,06 Oct 2009,-,-,-,1767.25
3389,Nifty MidSmall Healthcare,05 Oct 2009,-,-,-,1756.49
3390,Nifty MidSmall Healthcare,01 Oct 2009,-,-,-,1777.61
3391,Nifty MidSmall Healthcare,30 Sep 2009,-,-,-,1792.1
3392,Nifty MidSmall Healthcare,29 Sep 2009,-,-,-,1767.25
3393,Nifty MidSmall Healthcare,25 Sep 2009,-,-,-,1748.34
3394,Nifty MidSmall Healthcare,24 Sep 2009,-,-,-,1694.37
3395,Nifty MidSmall Healthcare,23 Sep 2009,-,-,-,1677.25
3396,Nifty MidSmall Healthcare,22 Sep 2009,-,-,-,1681.2
3397,Nifty MidSmall Healthcare,18 Sep 2009,-,-,-,1680.57
3398,Nifty MidSmall Healthcare,17 Sep 2009,-,-,-,1669.57
3399,Nifty MidSmall Healthcare,16 Sep 2009,-,-,-,1678.95
3400,Nifty MidSmall Healthcare,15 Sep 2009,-,-,-,1670.44
3401,Nifty MidSmall Healthcare,14 Sep 2009,-,-,-,1649.98
3402,Nifty MidSmall Healthcare,11 Sep 2009,-,-,-,1656.26
3403,Nifty MidSmall Healthcare,10 Sep 2009,-,-,-,1661.98
3404,Nifty MidSmall Healthcare,09 Sep 2009,-,-,-,1645.82
3405,Nifty MidSmall Healthcare,08 Sep 2009,-,-,-,1638.44
3406,Nifty MidSmall Healthcare,07 Sep 2009,-,-,-,1644.11
3407,Nifty MidSmall Healthcare,04 Sep 2009,-,-,-,1611.24
3408,Nifty MidSmall Healthcare,03 Sep 2009,-,-,-,1603.52
3409,Nifty MidSmall Healthcare,02 Sep 2009,-,-,-,1606.89
3410,Nifty MidSmall Healthcare,01 Sep 2009,-,-,-,1608.13
3411,Nifty MidSmall Healthcare,31 Aug 2009,-,-,-,1629.53
3412,Nifty MidSmall Healthcare,28 Aug 2009,-,-,-,1640.38
3413,Nifty MidSmall Healthcare,27 Aug 2009,-,-,-,1642.01
3414,Nifty MidSmall Healthcare,26 Aug 2009,-,-,-,1627.62
3415,Nifty MidSmall Healthcare,25 Aug 2009,-,-,-,1620.25
3416,Nifty MidSmall Healthcare,24 Aug 2009,-,-,-,1583.24
3417,Nifty MidSmall Healthcare,21 Aug 2009,-,-,-,1547.12
3418,Nifty MidSmall Healthcare,20 Aug 2009,-,-,-,1525.76
3419,Nifty MidSmall Healthcare,19 Aug 2009,-,-,-,1511.39
3420,Nifty MidSmall Healthcare,18 Aug 2009,-,-,-,1518.46
3421,Nifty MidSmall Healthcare,17 Aug 2009,-,-,-,1501.64
3422,Nifty MidSmall Healthcare,14 Aug 2009,-,-,-,1532.26
3423,Nifty MidSmall Healthcare,13 Aug 2009,-,-,-,1537.78
3424,Nifty MidSmall Healthcare,12 Aug 2009,-,-,-,1496.05
3425,Nifty MidSmall Healthcare,11 Aug 2009,-,-,-,1491.23
3426,Nifty MidSmall Healthcare,10 Aug 2009,-,-,-,1487.91
3427,Nifty MidSmall Healthcare,07 Aug 2009,-,-,-,1498.3
3428,Nifty MidSmall Healthcare,06 Aug 2009,-,-,-,1506.98
3429,Nifty MidSmall Healthcare,05 Aug 2009,-,-,-,1519.39
3430,Nifty MidSmall Healthcare,04 Aug 2009,-,-,-,1515.0
3431,Nifty MidSmall Healthcare,03 Aug 2009,-,-,-,1524.22
3432,Nifty MidSmall Healthcare,31 Jul 2009,-,-,-,1481.74
3433,Nifty MidSmall Healthcare,30 Jul 2009,-,-,-,1465.39
3434,Nifty MidSmall Healthcare,29 Jul 2009,-,-,-,1463.35
3435,Nifty MidSmall Healthcare,28 Jul 2009,-,-,-,1461.73
3436,Nifty MidSmall Healthcare,27 Jul 2009,-,-,-,1458.81
3437,Nifty MidSmall Healthcare,24 Jul 2009,-,-,-,1438.52
3438,Nifty MidSmall Healthcare,23 Jul 2009,-,-,-,1433.32
3439,Nifty MidSmall Healthcare,22 Jul 2009,-,-,-,1415.77
3440,Nifty MidSmall Healthcare,21 Jul 2009,-,-,-,1390.32
3441,Nifty MidSmall Healthcare,20 Jul 2009,-,-,-,1398.9
3442,Nifty MidSmall Healthcare,17 Jul 2009,-,-,-,1373.34
3443,Nifty MidSmall Healthcare,16 Jul 2009,-,-,-,1361.6
3444,Nifty MidSmall Healthcare,15 Jul 2009,-,-,-,1358.74
3445,Nifty MidSmall Healthcare,14 Jul 2009,-,-,-,1321.94
3446,Nifty MidSmall Healthcare,13 Jul 2009,-,-,-,1279.14
3447,Nifty MidSmall Healthcare,10 Jul 2009,-,-,-,1313.53
3448,Nifty MidSmall Healthcare,09 Jul 2009,-,-,-,1328.29
3449,Nifty MidSmall Healthcare,08 Jul 2009,-,-,-,1322.12
3450,Nifty MidSmall Healthcare,07 Jul 2009,-,-,-,1363.75
3451,Nifty MidSmall Healthcare,06 Jul 2009,-,-,-,1347.59
3452,Nifty MidSmall Healthcare,03 Jul 2009,-,-,-,1389.21
3453,Nifty MidSmall Healthcare,02 Jul 2009,-,-,-,1387.96
3454,Nifty MidSmall Healthcare,01 Jul 2009,-,-,-,1382.38
3455,Nifty MidSmall Healthcare,30 Jun 2009,-,-,-,1375.49
3456,Nifty MidSmall Healthcare,29 Jun 2009,-,-,-,1397.3
3457,Nifty MidSmall Healthcare,26 Jun 2009,-,-,-,1405.75
3458,Nifty MidSmall Healthcare,25 Jun 2009,-,-,-,1412.94
3459,Nifty MidSmall Healthcare,24 Jun 2009,-,-,-,1395.7
3460,Nifty MidSmall Healthcare,23 Jun 2009,-,-,-,1355.12
3461,Nifty MidSmall Healthcare,22 Jun 2009,-,-,-,1363.11
3462,Nifty MidSmall Healthcare,19 Jun 2009,-,-,-,1351.63
3463,Nifty MidSmall Healthcare,18 Jun 2009,-,-,-,1334.51
3464,Nifty MidSmall Healthcare,17 Jun 2009,-,-,-,1349.15
3465,Nifty MidSmall Healthcare,16 Jun 2009,-,-,-,1374.81
3466,Nifty MidSmall Healthcare,15 Jun 2009,-,-,-,1378.49
3467,Nifty MidSmall Healthcare,12 Jun 2009,-,-,-,1381.46
3468,Nifty MidSmall Healthcare,11 Jun 2009,-,-,-,1407.26
3469,Nifty MidSmall Healthcare,10 Jun 2009,-,-,-,1403.76
3470,Nifty MidSmall Healthcare,09 Jun 2009,-,-,-,1388.73
3471,Nifty MidSmall Healthcare,08 Jun 2009,-,-,-,1356.13
3472,Nifty MidSmall Healthcare,05 Jun 2009,-,-,-,1411.44
3473,Nifty MidSmall Healthcare,04 Jun 2009,-,-,-,1426.3
3474,Nifty MidSmall Healthcare,03 Jun 2009,-,-,-,1399.56
3475,Nifty MidSmall Healthcare,02 Jun 2009,-,-,-,1366.01
3476,Nifty MidSmall Healthcare,01 Jun 2009,-,-,-,1351.73
3477,Nifty MidSmall Healthcare,29 May 2009,-,-,-,1335.61
3478,Nifty MidSmall Healthcare,28 May 2009,-,-,-,1326.42
3479,Nifty MidSmall Healthcare,27 May 2009,-,-,-,1347.92
3480,Nifty MidSmall Healthcare,26 May 2009,-,-,-,1310.97
3481,Nifty MidSmall Healthcare,25 May 2009,-,-,-,1349.13
3482,Nifty MidSmall Healthcare,22 May 2009,-,-,-,1283.59
3483,Nifty MidSmall Healthcare,21 May 2009,-,-,-,1269.5
3484,Nifty MidSmall Healthcare,20 May 2009,-,-,-,1227.57
3485,Nifty MidSmall Healthcare,19 May 2009,-,-,-,1195.93
3486,Nifty MidSmall Healthcare,18 May 2009,-,-,-,1206.45
3487,Nifty MidSmall Healthcare,15 May 2009,-,-,-,1138.76
3488,Nifty MidSmall Healthcare,14 May 2009,-,-,-,1117.29
3489,Nifty MidSmall Healthcare,13 May 2009,-,-,-,1132.46
3490,Nifty MidSmall Healthcare,12 May 2009,-,-,-,1141.74
3491,Nifty MidSmall Healthcare,11 May 2009,-,-,-,1133.91
3492,Nifty MidSmall Healthcare,08 May 2009,-,-,-,1144.49
3493,Nifty MidSmall Healthcare,07 May 2009,-,-,-,1145.26
3494,Nifty MidSmall Healthcare,06 May 2009,-,-,-,1106.54
3495,Nifty MidSmall Healthcare,05 May 2009,-,-,-,1108.38
3496,Nifty MidSmall Healthcare,04 May 2009,-,-,-,1093.35
3497,Nifty MidSmall Healthcare,29 Apr 2009,-,-,-,1065.17
3498,Nifty MidSmall Healthcare,28 Apr 2009,-,-,-,1058.34
3499,Nifty MidSmall Healthcare,27 Apr 2009,-,-,-,1075.45
3500,Nifty MidSmall Healthcare,24 Apr 2009,-,-,-,1074.73
3501,Nifty MidSmall Healthcare,23 Apr 2009,-,-,-,1063.5
3502,Nifty MidSmall Healthcare,22 Apr 2009,-,-,-,1060.29
3503,Nifty MidSmall Healthcare,21 Apr 2009,-,-,-,1069.1
3504,Nifty MidSmall Healthcare,20 Apr 2009,-,-,-,1075.26
3505,Nifty MidSmall Healthcare,17 Apr 2009,-,-,-,1066.64
3506,Nifty MidSmall Healthcare,16 Apr 2009,-,-,-,1071.92
3507,Nifty MidSmall Healthcare,15 Apr 2009,-,-,-,1088.96
3508,Nifty MidSmall Healthcare,13 Apr 2009,-,-,-,1052.83
3509,Nifty MidSmall Healthcare,09 Apr 2009,-,-,-,1028.97
3510,Nifty MidSmall Healthcare,08 Apr 2009,-,-,-,1035.05
3511,Nifty MidSmall Healthcare,06 Apr 2009,-,-,-,1001.98
3512,Nifty MidSmall Healthcare,02 Apr 2009,-,-,-,996.34
3513,Nifty MidSmall Healthcare,01 Apr 2009,-,-,-,982.61
3514,Nifty MidSmall Healthcare,31 Mar 2009,-,-,-,994.45
3515,Nifty MidSmall Healthcare,30 Mar 2009,-,-,-,953.25
3516,Nifty MidSmall Healthcare,27 Mar 2009,-,-,-,952.33
3517,Nifty MidSmall Healthcare,26 Mar 2009,-,-,-,947.7
3518,Nifty MidSmall Healthcare,25 Mar 2009,-,-,-,933.51
3519,Nifty MidSmall Healthcare,24 Mar 2009,-,-,-,930.89
3520,Nifty MidSmall Healthcare,23 Mar 2009,-,-,-,934.31
3521,Nifty MidSmall Healthcare,20 Mar 2009,-,-,-,915.5
3522,Nifty MidSmall Healthcare,19 Mar 2009,-,-,-,922.4
3523,Nifty MidSmall Healthcare,18 Mar 2009,-,-,-,926.26
3524,Nifty MidSmall Healthcare,17 Mar 2009,-,-,-,901.12
3525,Nifty MidSmall Healthcare,16 Mar 2009,-,-,-,896.7
3526,Nifty MidSmall Healthcare,13 Mar 2009,-,-,-,884.98
3527,Nifty MidSmall Healthcare,12 Mar 2009,-,-,-,878.15
3528,Nifty MidSmall Healthcare,09 Mar 2009,-,-,-,883.24
3529,Nifty MidSmall Healthcare,06 Mar 2009,-,-,-,881.1
3530,Nifty MidSmall Healthcare,05 Mar 2009,-,-,-,890.17
3531,Nifty MidSmall Healthcare,04 Mar 2009,-,-,-,905.9
3532,Nifty MidSmall Healthcare,03 Mar 2009,-,-,-,900.98
3533,Nifty MidSmall Healthcare,02 Mar 2009,-,-,-,916.61
3534,Nifty MidSmall Healthcare,27 Feb 2009,-,-,-,931.38
3535,Nifty MidSmall Healthcare,26 Feb 2009,-,-,-,928.54
3536,Nifty MidSmall Healthcare,25 Feb 2009,-,-,-,911.47
3537,Nifty MidSmall Healthcare,24 Feb 2009,-,-,-,899.18
3538,Nifty MidSmall Healthcare,20 Feb 2009,-,-,-,907.09
3539,Nifty MidSmall Healthcare,19 Feb 2009,-,-,-,911.18
3540,Nifty MidSmall Healthcare,18 Feb 2009,-,-,-,915.29
3541,Nifty MidSmall Healthcare,17 Feb 2009,-,-,-,926.71
3542,Nifty MidSmall Healthcare,16 Feb 2009,-,-,-,948.06
3543,Nifty MidSmall Healthcare,13 Feb 2009,-,-,-,967.21
3544,Nifty MidSmall Healthcare,12 Feb 2009,-,-,-,957.72
3545,Nifty MidSmall Healthcare,11 Feb 2009,-,-,-,946.45
3546,Nifty MidSmall Healthcare,10 Feb 2009,-,-,-,944.15
3547,Nifty MidSmall Healthcare,09 Feb 2009,-,-,-,930.97
3548,Nifty MidSmall Healthcare,06 Feb 2009,-,-,-,920.69
3549,Nifty MidSmall Healthcare,05 Feb 2009,-,-,-,914.01
3550,Nifty MidSmall Healthcare,04 Feb 2009,-,-,-,922.12
3551,Nifty MidSmall Healthcare,03 Feb 2009,-,-,-,926.16
3552,Nifty MidSmall Healthcare,02 Feb 2009,-,-,-,929.16
3553,Nifty MidSmall Healthcare,30 Jan 2009,-,-,-,944.32
3554,Nifty MidSmall Healthcare,29 Jan 2009,-,-,-,935.45
3555,Nifty MidSmall Healthcare,28 Jan 2009,-,-,-,945.06
3556,Nifty MidSmall Healthcare,27 Jan 2009,-,-,-,941.02
3557,Nifty MidSmall Healthcare,23 Jan 2009,-,-,-,953.3
3558,Nifty MidSmall Healthcare,22 Jan 2009,-,-,-,966.77
3559,Nifty MidSmall Healthcare,21 Jan 2009,-,-,-,970.25
3560,Nifty MidSmall Healthcare,20 Jan 2009,-,-,-,992.76
3561,Nifty MidSmall Healthcare,19 Jan 2009,-,-,-,1000.82
3562,Nifty MidSmall Healthcare,16 Jan 2009,-,-,-,1009.69
3563,Nifty MidSmall Healthcare,15 Jan 2009,-,-,-,1001.1
3564,Nifty MidSmall Healthcare,14 Jan 2009,-,-,-,1014.32
3565,Nifty MidSmall Healthcare,13 Jan 2009,-,-,-,993.39
3566,Nifty MidSmall Healthcare,12 Jan 2009,-,-,-,1007.79
3567,Nifty MidSmall Healthcare,09 Jan 2009,-,-,-,1025.18
3568,Nifty MidSmall Healthcare,07 Jan 2009,-,-,-,1044.83
3569,Nifty MidSmall Healthcare,06 Jan 2009,-,-,-,1106.09
3570,Nifty MidSmall Healthcare,05 Jan 2009,-,-,-,1111.85
3571,Nifty MidSmall Healthcare,02 Jan 2009,-,-,-,1112.61
3572,Nifty MidSmall Healthcare,01 Jan 2009,-,-,-,1093.84
3573,Nifty MidSmall Healthcare,31 Dec 2008,-,-,-,1075.33
3574,Nifty MidSmall Healthcare,30 Dec 2008,-,-,-,1073.02
3575,Nifty MidSmall Healthcare,29 Dec 2008,-,-,-,1059.79
3576,Nifty MidSmall Healthcare,26 Dec 2008,-,-,-,1045.18
3577,Nifty MidSmall Healthcare,24 Dec 2008,-,-,-,1051.05
3578,Nifty MidSmall Healthcare,23 Dec 2008,-,-,-,1056.57
3579,Nifty MidSmall Healthcare,22 Dec 2008,-,-,-,1079.6
3580,Nifty MidSmall Healthcare,19 Dec 2008,-,-,-,1074.33
3581,Nifty MidSmall Healthcare,18 Dec 2008,-,-,-,1048.74
3582,Nifty MidSmall Healthcare,17 Dec 2008,-,-,-,1042.01
3583,Nifty MidSmall Healthcare,16 Dec 2008,-,-,-,1067.78
3584,Nifty MidSmall Healthcare,15 Dec 2008,-,-,-,1034.58
3585,Nifty MidSmall Healthcare,12 Dec 2008,-,-,-,1001.24
3586,Nifty MidSmall Healthcare,11 Dec 2008,-,-,-,1000.63
3587,Nifty MidSmall Healthcare,10 Dec 2008,-,-,-,996.28
3588,Nifty MidSmall Healthcare,08 Dec 2008,-,-,-,979.91
3589,Nifty MidSmall Healthcare,05 Dec 2008,-,-,-,982.3
3590,Nifty MidSmall Healthcare,04 Dec 2008,-,-,-,984.58
3591,Nifty MidSmall Healthcare,03 Dec 2008,-,-,-,962.09
3592,Nifty MidSmall Healthcare,02 Dec 2008,-,-,-,960.13
3593,Nifty MidSmall Healthcare,01 Dec 2008,-,-,-,968.08
3594,Nifty MidSmall Healthcare,28 Nov 2008,-,-,-,987.83
3595,Nifty MidSmall Healthcare,26 Nov 2008,-,-,-,989.47
3596,Nifty MidSmall Healthcare,25 Nov 2008,-,-,-,973.72
3597,Nifty MidSmall Healthcare,24 Nov 2008,-,-,-,977.22
3598,Nifty MidSmall Healthcare,21 Nov 2008,-,-,-,978.21
3599,Nifty MidSmall Healthcare,20 Nov 2008,-,-,-,968.63
3600,Nifty MidSmall Healthcare,19 Nov 2008,-,-,-,998.95
3601,Nifty MidSmall Healthcare,18 Nov 2008,-,-,-,1006.03
3602,Nifty MidSmall Healthcare,17 Nov 2008,-,-,-,1021.81
3603,Nifty MidSmall Healthcare,14 Nov 2008,-,-,-,1042.63
3604,Nifty MidSmall Healthcare,12 Nov 2008,-,-,-,1055.08
3605,Nifty MidSmall Healthcare,11 Nov 2008,-,-,-,1071.91
3606,Nifty MidSmall Healthcare,10 Nov 2008,-,-,-,1111.15
3607,Nifty MidSmall Healthcare,07 Nov 2008,-,-,-,1087.92
3608,Nifty MidSmall Healthcare,06 Nov 2008,-,-,-,1088.83
3609,Nifty MidSmall Healthcare,05 Nov 2008,-,-,-,1106.26
3610,Nifty MidSmall Healthcare,04 Nov 2008,-,-,-,1101.48
3611,Nifty MidSmall Healthcare,03 Nov 2008,-,-,-,1085.59
3612,Nifty MidSmall Healthcare,31 Oct 2008,-,-,-,1029.91
3613,Nifty MidSmall Healthcare,29 Oct 2008,-,-,-,994.03
3614,Nifty MidSmall Healthcare,28 Oct 2008,-,-,-,1015.72
3615,Nifty MidSmall Healthcare,27 Oct 2008,-,-,-,962.97
3616,Nifty MidSmall Healthcare,24 Oct 2008,-,-,-,1002.41
3617,Nifty MidSmall Healthcare,23 Oct 2008,-,-,-,1063.29
3618,Nifty MidSmall Healthcare,22 Oct 2008,-,-,-,1103.4
3619,Nifty MidSmall Healthcare,21 Oct 2008,-,-,-,1130.74
3620,Nifty MidSmall Healthcare,20 Oct 2008,-,-,-,1092.79
3621,Nifty MidSmall Healthcare,17 Oct 2008,-,-,-,1114.37
3622,Nifty MidSmall Healthcare,16 Oct 2008,-,-,-,1142.32
3623,Nifty MidSmall Healthcare,15 Oct 2008,-,-,-,1168.0
3624,Nifty MidSmall Healthcare,14 Oct 2008,-,-,-,1221.47
3625,Nifty MidSmall Healthcare,13 Oct 2008,-,-,-,1196.72
3626,Nifty MidSmall Healthcare,10 Oct 2008,-,-,-,1154.99
3627,Nifty MidSmall Healthcare,08 Oct 2008,-,-,-,1225.01
3628,Nifty MidSmall Healthcare,07 Oct 2008,-,-,-,1295.81
3629,Nifty MidSmall Healthcare,06 Oct 2008,-,-,-,1305.42
3630,Nifty MidSmall Healthcare,03 Oct 2008,-,-,-,1362.03
3631,Nifty MidSmall Healthcare,01 Oct 2008,-,-,-,1396.98
3632,Nifty MidSmall Healthcare,30 Sep 2008,-,-,-,1393.92
3633,Nifty MidSmall Healthcare,29 Sep 2008,-,-,-,1366.56
3634,Nifty MidSmall Healthcare,26 Sep 2008,-,-,-,1404.6
3635,Nifty MidSmall Healthcare,25 Sep 2008,-,-,-,1440.2
3636,Nifty MidSmall Healthcare,24 Sep 2008,-,-,-,1442.01
3637,Nifty MidSmall Healthcare,23 Sep 2008,-,-,-,1437.71
3638,Nifty MidSmall Healthcare,22 Sep 2008,-,-,-,1458.41
3639,Nifty MidSmall Healthcare,19 Sep 2008,-,-,-,1469.7
3640,Nifty MidSmall Healthcare,18 Sep 2008,-,-,-,1429.86
3641,Nifty MidSmall Healthcare,17 Sep 2008,-,-,-,1429.47
3642,Nifty MidSmall Healthcare,16 Sep 2008,-,-,-,1445.81
3643,Nifty MidSmall Healthcare,15 Sep 2008,-,-,-,1457.65
3644,Nifty MidSmall Healthcare,12 Sep 2008,-,-,-,1496.66
3645,Nifty MidSmall Healthcare,11 Sep 2008,-,-,-,1514.13
3646,Nifty MidSmall Healthcare,10 Sep 2008,-,-,-,1537.38
3647,Nifty MidSmall Healthcare,09 Sep 2008,-,-,-,1544.26
3648,Nifty MidSmall Healthcare,08 Sep 2008,-,-,-,1553.67
3649,Nifty MidSmall Healthcare,05 Sep 2008,-,-,-,1551.58
3650,Nifty MidSmall Healthcare,04 Sep 2008,-,-,-,1566.84
3651,Nifty MidSmall Healthcare,02 Sep 2008,-,-,-,1559.35
3652,Nifty MidSmall Healthcare,01 Sep 2008,-,-,-,1546.52
3653,Nifty MidSmall Healthcare,29 Aug 2008,-,-,-,1545.03
3654,Nifty MidSmall Healthcare,28 Aug 2008,-,-,-,1518.04
3655,Nifty MidSmall Healthcare,27 Aug 2008,-,-,-,1516.89
3656,Nifty MidSmall Healthcare,26 Aug 2008,-,-,-,1520.54
3657,Nifty MidSmall Healthcare,25 Aug 2008,-,-,-,1522.42
3658,Nifty MidSmall Healthcare,22 Aug 2008,-,-,-,1518.47
3659,Nifty MidSmall Healthcare,21 Aug 2008,-,-,-,1524.94
3660,Nifty MidSmall Healthcare,20 Aug 2008,-,-,-,1544.22
3661,Nifty MidSmall Healthcare,19 Aug 2008,-,-,-,1530.8
3662,Nifty MidSmall Healthcare,18 Aug 2008,-,-,-,1535.44
3663,Nifty MidSmall Healthcare,14 Aug 2008,-,-,-,1539.91
3664,Nifty MidSmall Healthcare,13 Aug 2008,-,-,-,1559.34
3665,Nifty MidSmall Healthcare,12 Aug 2008,-,-,-,1551.51
3666,Nifty MidSmall Healthcare,11 Aug 2008,-,-,-,1547.36
3667,Nifty MidSmall Healthcare,08 Aug 2008,-,-,-,1533.37
3668,Nifty MidSmall Healthcare,07 Aug 2008,-,-,-,1527.28
3669,Nifty MidSmall Healthcare,06 Aug 2008,-,-,-,1520.77
3670,Nifty MidSmall Healthcare,05 Aug 2008,-,-,-,1529.13
3671,Nifty MidSmall Healthcare,04 Aug 2008,-,-,-,1524.59
3672,Nifty MidSmall Healthcare,01 Aug 2008,-,-,-,1497.24
3673,Nifty MidSmall Healthcare,31 Jul 2008,-,-,-,1505.08
3674,Nifty MidSmall Healthcare,30 Jul 2008,-,-,-,1515.95
3675,Nifty MidSmall Healthcare,29 Jul 2008,-,-,-,1479.01
3676,Nifty MidSmall Healthcare,28 Jul 2008,-,-,-,1488.96
3677,Nifty MidSmall Healthcare,25 Jul 2008,-,-,-,1467.4
3678,Nifty MidSmall Healthcare,24 Jul 2008,-,-,-,1465.34
3679,Nifty MidSmall Healthcare,23 Jul 2008,-,-,-,1478.21
3680,Nifty MidSmall Healthcare,22 Jul 2008,-,-,-,1442.79
3681,Nifty MidSmall Healthcare,21 Jul 2008,-,-,-,1418.49
3682,Nifty MidSmall Healthcare,18 Jul 2008,-,-,-,1400.84
3683,Nifty MidSmall Healthcare,17 Jul 2008,-,-,-,1395.01
3684,Nifty MidSmall Healthcare,16 Jul 2008,-,-,-,1390.22
3685,Nifty MidSmall Healthcare,15 Jul 2008,-,-,-,1397.69
3686,Nifty MidSmall Healthcare,14 Jul 2008,-,-,-,1434.23
3687,Nifty MidSmall Healthcare,11 Jul 2008,-,-,-,1438.46
3688,Nifty MidSmall Healthcare,10 Jul 2008,-,-,-,1446.58
