,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2416,Nifty Transportation & Logistics,26 Aug 2013,-,-,-,3035.42
2417,Nifty Transportation & Logistics,23 Aug 2013,-,-,-,3021.55
2418,Nifty Transportation & Logistics,22 Aug 2013,-,-,-,2989.7
2419,Nifty Transportation & Logistics,21 Aug 2013,-,-,-,2962.51
2420,Nifty Transportation & Logistics,20 Aug 2013,-,-,-,3002.93
2421,Nifty Transportation & Logistics,19 Aug 2013,-,-,-,3043.37
2422,Nifty Transportation & Logistics,16 Aug 2013,-,-,-,3126.16
2423,Nifty Transportation & Logistics,14 Aug 2013,-,-,-,3190.35
2424,Nifty Transportation & Logistics,13 Aug 2013,-,-,-,3136.92
2425,Nifty Transportation & Logistics,12 Aug 2013,-,-,-,3085.94
2426,Nifty Transportation & Logistics,08 Aug 2013,-,-,-,3051.95
2427,Nifty Transportation & Logistics,07 Aug 2013,-,-,-,2983.3
2428,Nifty Transportation & Logistics,06 Aug 2013,-,-,-,2988.87
2429,Nifty Transportation & Logistics,05 Aug 2013,-,-,-,3019.94
2430,Nifty Transportation & Logistics,02 Aug 2013,-,-,-,3037.1
2431,Nifty Transportation & Logistics,01 Aug 2013,-,-,-,3056.21
2432,Nifty Transportation & Logistics,31 Jul 2013,-,-,-,3068.77
2433,Nifty Transportation & Logistics,30 Jul 2013,-,-,-,3076.14
2434,Nifty Transportation & Logistics,29 Jul 2013,-,-,-,3134.86
2435,Nifty Transportation & Logistics,26 Jul 2013,-,-,-,3152.28
2436,Nifty Transportation & Logistics,25 Jul 2013,-,-,-,3161.92
2437,Nifty Transportation & Logistics,24 Jul 2013,-,-,-,3154.22
2438,Nifty Transportation & Logistics,23 Jul 2013,-,-,-,3196.91
2439,Nifty Transportation & Logistics,22 Jul 2013,-,-,-,3198.66
2440,Nifty Transportation & Logistics,19 Jul 2013,-,-,-,3184.68
2441,Nifty Transportation & Logistics,18 Jul 2013,-,-,-,3153.96
2442,Nifty Transportation & Logistics,17 Jul 2013,-,-,-,3128.69
2443,Nifty Transportation & Logistics,16 Jul 2013,-,-,-,3131.81
2444,Nifty Transportation & Logistics,15 Jul 2013,-,-,-,3158.69
2445,Nifty Transportation & Logistics,12 Jul 2013,-,-,-,3146.6
2446,Nifty Transportation & Logistics,11 Jul 2013,-,-,-,3147.27
2447,Nifty Transportation & Logistics,10 Jul 2013,-,-,-,3134.43
2448,Nifty Transportation & Logistics,09 Jul 2013,-,-,-,3158.79
2449,Nifty Transportation & Logistics,08 Jul 2013,-,-,-,3151.39
2450,Nifty Transportation & Logistics,05 Jul 2013,-,-,-,3173.05
2451,Nifty Transportation & Logistics,04 Jul 2013,-,-,-,3171.84
2452,Nifty Transportation & Logistics,03 Jul 2013,-,-,-,3157.5
2453,Nifty Transportation & Logistics,02 Jul 2013,-,-,-,3185.28
2454,Nifty Transportation & Logistics,01 Jul 2013,-,-,-,3206.58
2455,Nifty Transportation & Logistics,28 Jun 2013,-,-,-,3158.5
2456,Nifty Transportation & Logistics,27 Jun 2013,-,-,-,3093.16
2457,Nifty Transportation & Logistics,26 Jun 2013,-,-,-,3081.32
2458,Nifty Transportation & Logistics,25 Jun 2013,-,-,-,3098.77
2459,Nifty Transportation & Logistics,24 Jun 2013,-,-,-,3099.35
2460,Nifty Transportation & Logistics,21 Jun 2013,-,-,-,3148.3
2461,Nifty Transportation & Logistics,20 Jun 2013,-,-,-,3155.59
2462,Nifty Transportation & Logistics,19 Jun 2013,-,-,-,3197.07
2463,Nifty Transportation & Logistics,18 Jun 2013,-,-,-,3206.28
2464,Nifty Transportation & Logistics,17 Jun 2013,-,-,-,3207.86
2465,Nifty Transportation & Logistics,14 Jun 2013,-,-,-,3170.59
2466,Nifty Transportation & Logistics,13 Jun 2013,-,-,-,3118.4
2467,Nifty Transportation & Logistics,12 Jun 2013,-,-,-,3184.02
2468,Nifty Transportation & Logistics,11 Jun 2013,-,-,-,3212.97
2469,Nifty Transportation & Logistics,10 Jun 2013,-,-,-,3250.52
2470,Nifty Transportation & Logistics,07 Jun 2013,-,-,-,3269.46
2471,Nifty Transportation & Logistics,06 Jun 2013,-,-,-,3303.59
2472,Nifty Transportation & Logistics,05 Jun 2013,-,-,-,3310.59
2473,Nifty Transportation & Logistics,04 Jun 2013,-,-,-,3307.63
2474,Nifty Transportation & Logistics,03 Jun 2013,-,-,-,3313.83
2475,Nifty Transportation & Logistics,31 May 2013,-,-,-,3338.49
2476,Nifty Transportation & Logistics,30 May 2013,-,-,-,3382.27
2477,Nifty Transportation & Logistics,29 May 2013,-,-,-,3356.4
2478,Nifty Transportation & Logistics,28 May 2013,-,-,-,3352.22
2479,Nifty Transportation & Logistics,27 May 2013,-,-,-,3312.98
2480,Nifty Transportation & Logistics,24 May 2013,-,-,-,3296.8
2481,Nifty Transportation & Logistics,23 May 2013,-,-,-,3286.19
2482,Nifty Transportation & Logistics,22 May 2013,-,-,-,3338.73
2483,Nifty Transportation & Logistics,21 May 2013,-,-,-,3355.61
2484,Nifty Transportation & Logistics,20 May 2013,-,-,-,3394.64
2485,Nifty Transportation & Logistics,17 May 2013,-,-,-,3365.88
2486,Nifty Transportation & Logistics,16 May 2013,-,-,-,3365.45
2487,Nifty Transportation & Logistics,15 May 2013,-,-,-,3359.78
2488,Nifty Transportation & Logistics,14 May 2013,-,-,-,3301.57
2489,Nifty Transportation & Logistics,13 May 2013,-,-,-,3301.49
2490,Nifty Transportation & Logistics,11 May 2013,-,-,-,3352.4
2491,Nifty Transportation & Logistics,10 May 2013,-,-,-,3352.44
2492,Nifty Transportation & Logistics,09 May 2013,-,-,-,3304.01
2493,Nifty Transportation & Logistics,08 May 2013,-,-,-,3315.85
2494,Nifty Transportation & Logistics,07 May 2013,-,-,-,3321.37
2495,Nifty Transportation & Logistics,06 May 2013,-,-,-,3300.2
2496,Nifty Transportation & Logistics,03 May 2013,-,-,-,3259.65
2497,Nifty Transportation & Logistics,02 May 2013,-,-,-,3266.68
2498,Nifty Transportation & Logistics,30 Apr 2013,-,-,-,3257.15
2499,Nifty Transportation & Logistics,29 Apr 2013,-,-,-,3256.77
2500,Nifty Transportation & Logistics,26 Apr 2013,-,-,-,3236.28
2501,Nifty Transportation & Logistics,25 Apr 2013,-,-,-,3210.88
2502,Nifty Transportation & Logistics,23 Apr 2013,-,-,-,3156.29
2503,Nifty Transportation & Logistics,22 Apr 2013,-,-,-,3151.21
2504,Nifty Transportation & Logistics,18 Apr 2013,-,-,-,3113.62
2505,Nifty Transportation & Logistics,17 Apr 2013,-,-,-,3061.26
2506,Nifty Transportation & Logistics,16 Apr 2013,-,-,-,3048.72
2507,Nifty Transportation & Logistics,15 Apr 2013,-,-,-,2988.93
2508,Nifty Transportation & Logistics,12 Apr 2013,-,-,-,3005.04
2509,Nifty Transportation & Logistics,11 Apr 2013,-,-,-,3018.26
2510,Nifty Transportation & Logistics,10 Apr 2013,-,-,-,3013.38
2511,Nifty Transportation & Logistics,09 Apr 2013,-,-,-,2993.17
2512,Nifty Transportation & Logistics,08 Apr 2013,-,-,-,3008.14
2513,Nifty Transportation & Logistics,05 Apr 2013,-,-,-,2992.87
2514,Nifty Transportation & Logistics,04 Apr 2013,-,-,-,2958.58
2515,Nifty Transportation & Logistics,03 Apr 2013,-,-,-,2995.73
2516,Nifty Transportation & Logistics,02 Apr 2013,-,-,-,3045.6
2517,Nifty Transportation & Logistics,01 Apr 2013,-,-,-,3021.37
2518,Nifty Transportation & Logistics,28 Mar 2013,-,-,-,3025.75
2519,Nifty Transportation & Logistics,26 Mar 2013,-,-,-,3021.47
2520,Nifty Transportation & Logistics,25 Mar 2013,-,-,-,3017.86
2521,Nifty Transportation & Logistics,22 Mar 2013,-,-,-,3038.17
2522,Nifty Transportation & Logistics,21 Mar 2013,-,-,-,3036.88
2523,Nifty Transportation & Logistics,20 Mar 2013,-,-,-,3088.54
2524,Nifty Transportation & Logistics,19 Mar 2013,-,-,-,3104.3
2525,Nifty Transportation & Logistics,18 Mar 2013,-,-,-,3135.21
2526,Nifty Transportation & Logistics,15 Mar 2013,-,-,-,3161.73
2527,Nifty Transportation & Logistics,14 Mar 2013,-,-,-,3182.04
2528,Nifty Transportation & Logistics,13 Mar 2013,-,-,-,3164.1
2529,Nifty Transportation & Logistics,12 Mar 2013,-,-,-,3204.19
2530,Nifty Transportation & Logistics,11 Mar 2013,-,-,-,3210.28
2531,Nifty Transportation & Logistics,08 Mar 2013,-,-,-,3225.07
2532,Nifty Transportation & Logistics,07 Mar 2013,-,-,-,3207.04
2533,Nifty Transportation & Logistics,06 Mar 2013,-,-,-,3176.76
2534,Nifty Transportation & Logistics,05 Mar 2013,-,-,-,3170.86
2535,Nifty Transportation & Logistics,04 Mar 2013,-,-,-,3122.54
2536,Nifty Transportation & Logistics,01 Mar 2013,-,-,-,3154.15
2537,Nifty Transportation & Logistics,28 Feb 2013,-,-,-,3125.46
2538,Nifty Transportation & Logistics,27 Feb 2013,-,-,-,3163.74
2539,Nifty Transportation & Logistics,26 Feb 2013,-,-,-,3143.89
2540,Nifty Transportation & Logistics,25 Feb 2013,-,-,-,3213.58
2541,Nifty Transportation & Logistics,22 Feb 2013,-,-,-,3208.41
2542,Nifty Transportation & Logistics,21 Feb 2013,-,-,-,3217.46
2543,Nifty Transportation & Logistics,20 Feb 2013,-,-,-,3263.05
2544,Nifty Transportation & Logistics,19 Feb 2013,-,-,-,3264.7
2545,Nifty Transportation & Logistics,18 Feb 2013,-,-,-,3234.11
2546,Nifty Transportation & Logistics,15 Feb 2013,-,-,-,3230.17
2547,Nifty Transportation & Logistics,14 Feb 2013,-,-,-,3222.98
2548,Nifty Transportation & Logistics,13 Feb 2013,-,-,-,3270.03
2549,Nifty Transportation & Logistics,12 Feb 2013,-,-,-,3263.52
2550,Nifty Transportation & Logistics,11 Feb 2013,-,-,-,3250.81
2551,Nifty Transportation & Logistics,08 Feb 2013,-,-,-,3257.46
2552,Nifty Transportation & Logistics,07 Feb 2013,-,-,-,3283.96
2553,Nifty Transportation & Logistics,06 Feb 2013,-,-,-,3291.99
2554,Nifty Transportation & Logistics,05 Feb 2013,-,-,-,3288.57
2555,Nifty Transportation & Logistics,04 Feb 2013,-,-,-,3297.76
2556,Nifty Transportation & Logistics,01 Feb 2013,-,-,-,3296.61
2557,Nifty Transportation & Logistics,31 Jan 2013,-,-,-,3317.11
2558,Nifty Transportation & Logistics,30 Jan 2013,-,-,-,3305.57
2559,Nifty Transportation & Logistics,29 Jan 2013,-,-,-,3316.45
2560,Nifty Transportation & Logistics,28 Jan 2013,-,-,-,3317.63
2561,Nifty Transportation & Logistics,25 Jan 2013,-,-,-,3293.53
2562,Nifty Transportation & Logistics,24 Jan 2013,-,-,-,3247.67
2563,Nifty Transportation & Logistics,23 Jan 2013,-,-,-,3302.62
2564,Nifty Transportation & Logistics,22 Jan 2013,-,-,-,3326.09
2565,Nifty Transportation & Logistics,21 Jan 2013,-,-,-,3340.94
2566,Nifty Transportation & Logistics,18 Jan 2013,-,-,-,3335.03
2567,Nifty Transportation & Logistics,17 Jan 2013,-,-,-,3358.74
2568,Nifty Transportation & Logistics,16 Jan 2013,-,-,-,3363.92
2569,Nifty Transportation & Logistics,15 Jan 2013,-,-,-,3418.68
2570,Nifty Transportation & Logistics,14 Jan 2013,-,-,-,3404.56
2571,Nifty Transportation & Logistics,11 Jan 2013,-,-,-,3408.26
2572,Nifty Transportation & Logistics,10 Jan 2013,-,-,-,3449.13
2573,Nifty Transportation & Logistics,09 Jan 2013,-,-,-,3444.25
2574,Nifty Transportation & Logistics,08 Jan 2013,-,-,-,3450.61
2575,Nifty Transportation & Logistics,07 Jan 2013,-,-,-,3456.64
2576,Nifty Transportation & Logistics,04 Jan 2013,-,-,-,3436.13
2577,Nifty Transportation & Logistics,03 Jan 2013,-,-,-,3441.16
2578,Nifty Transportation & Logistics,02 Jan 2013,-,-,-,3443.83
2579,Nifty Transportation & Logistics,01 Jan 2013,-,-,-,3417.19
2580,Nifty Transportation & Logistics,31 Dec 2012,-,-,-,3394.52
2581,Nifty Transportation & Logistics,28 Dec 2012,-,-,-,3375.35
2582,Nifty Transportation & Logistics,27 Dec 2012,-,-,-,3357.85
2583,Nifty Transportation & Logistics,26 Dec 2012,-,-,-,3372.54
2584,Nifty Transportation & Logistics,24 Dec 2012,-,-,-,3359.23
2585,Nifty Transportation & Logistics,21 Dec 2012,-,-,-,3364.06
2586,Nifty Transportation & Logistics,20 Dec 2012,-,-,-,3396.75
2587,Nifty Transportation & Logistics,19 Dec 2012,-,-,-,3414.68
2588,Nifty Transportation & Logistics,18 Dec 2012,-,-,-,3372.17
2589,Nifty Transportation & Logistics,17 Dec 2012,-,-,-,3361.68
2590,Nifty Transportation & Logistics,14 Dec 2012,-,-,-,3336.79
2591,Nifty Transportation & Logistics,13 Dec 2012,-,-,-,3322.24
2592,Nifty Transportation & Logistics,12 Dec 2012,-,-,-,3321.06
2593,Nifty Transportation & Logistics,11 Dec 2012,-,-,-,3297.32
2594,Nifty Transportation & Logistics,10 Dec 2012,-,-,-,3299.97
2595,Nifty Transportation & Logistics,07 Dec 2012,-,-,-,3303.33
2596,Nifty Transportation & Logistics,06 Dec 2012,-,-,-,3284.37
2597,Nifty Transportation & Logistics,05 Dec 2012,-,-,-,3262.04
2598,Nifty Transportation & Logistics,04 Dec 2012,-,-,-,3255.09
2599,Nifty Transportation & Logistics,03 Dec 2012,-,-,-,3255.33
2600,Nifty Transportation & Logistics,30 Nov 2012,-,-,-,3242.48
2601,Nifty Transportation & Logistics,29 Nov 2012,-,-,-,3239.87
2602,Nifty Transportation & Logistics,27 Nov 2012,-,-,-,3209.42
2603,Nifty Transportation & Logistics,26 Nov 2012,-,-,-,3178.81
2604,Nifty Transportation & Logistics,23 Nov 2012,-,-,-,3170.26
2605,Nifty Transportation & Logistics,22 Nov 2012,-,-,-,3160.94
2606,Nifty Transportation & Logistics,21 Nov 2012,-,-,-,3154.53
2607,Nifty Transportation & Logistics,20 Nov 2012,-,-,-,3161.58
2608,Nifty Transportation & Logistics,19 Nov 2012,-,-,-,3166.76
2609,Nifty Transportation & Logistics,16 Nov 2012,-,-,-,3149.51
2610,Nifty Transportation & Logistics,15 Nov 2012,-,-,-,3190.25
2611,Nifty Transportation & Logistics,13 Nov 2012,-,-,-,3207.92
2612,Nifty Transportation & Logistics,12 Nov 2012,-,-,-,3208.27
2613,Nifty Transportation & Logistics,09 Nov 2012,-,-,-,3207.26
2614,Nifty Transportation & Logistics,08 Nov 2012,-,-,-,3221.87
2615,Nifty Transportation & Logistics,07 Nov 2012,-,-,-,3220.76
2616,Nifty Transportation & Logistics,06 Nov 2012,-,-,-,3208.38
2617,Nifty Transportation & Logistics,05 Nov 2012,-,-,-,3201.44
2618,Nifty Transportation & Logistics,02 Nov 2012,-,-,-,3217.29
2619,Nifty Transportation & Logistics,01 Nov 2012,-,-,-,3182.0
2620,Nifty Transportation & Logistics,31 Oct 2012,-,-,-,3141.46
2621,Nifty Transportation & Logistics,30 Oct 2012,-,-,-,3111.13
2622,Nifty Transportation & Logistics,29 Oct 2012,-,-,-,3133.84
2623,Nifty Transportation & Logistics,26 Oct 2012,-,-,-,3136.34
2624,Nifty Transportation & Logistics,25 Oct 2012,-,-,-,3129.6
2625,Nifty Transportation & Logistics,23 Oct 2012,-,-,-,3113.84
2626,Nifty Transportation & Logistics,22 Oct 2012,-,-,-,3134.32
2627,Nifty Transportation & Logistics,19 Oct 2012,-,-,-,3130.74
2628,Nifty Transportation & Logistics,18 Oct 2012,-,-,-,3154.53
2629,Nifty Transportation & Logistics,17 Oct 2012,-,-,-,3118.1
2630,Nifty Transportation & Logistics,16 Oct 2012,-,-,-,3109.55
2631,Nifty Transportation & Logistics,15 Oct 2012,-,-,-,3117.74
2632,Nifty Transportation & Logistics,12 Oct 2012,-,-,-,3126.91
2633,Nifty Transportation & Logistics,11 Oct 2012,-,-,-,3137.35
2634,Nifty Transportation & Logistics,10 Oct 2012,-,-,-,3126.08
2635,Nifty Transportation & Logistics,09 Oct 2012,-,-,-,3140.67
2636,Nifty Transportation & Logistics,08 Oct 2012,-,-,-,3140.37
2637,Nifty Transportation & Logistics,05 Oct 2012,-,-,-,3169.01
2638,Nifty Transportation & Logistics,04 Oct 2012,-,-,-,3172.92
2639,Nifty Transportation & Logistics,03 Oct 2012,-,-,-,3171.02
2640,Nifty Transportation & Logistics,01 Oct 2012,-,-,-,3171.25
2641,Nifty Transportation & Logistics,28 Sep 2012,-,-,-,3159.45
2642,Nifty Transportation & Logistics,27 Sep 2012,-,-,-,3107.69
2643,Nifty Transportation & Logistics,26 Sep 2012,-,-,-,3104.68
2644,Nifty Transportation & Logistics,25 Sep 2012,-,-,-,3103.66
2645,Nifty Transportation & Logistics,24 Sep 2012,-,-,-,3115.48
2646,Nifty Transportation & Logistics,21 Sep 2012,-,-,-,3091.04
2647,Nifty Transportation & Logistics,20 Sep 2012,-,-,-,3047.57
2648,Nifty Transportation & Logistics,18 Sep 2012,-,-,-,3062.88
2649,Nifty Transportation & Logistics,17 Sep 2012,-,-,-,3049.01
2650,Nifty Transportation & Logistics,14 Sep 2012,-,-,-,3013.69
2651,Nifty Transportation & Logistics,13 Sep 2012,-,-,-,2954.17
2652,Nifty Transportation & Logistics,12 Sep 2012,-,-,-,2951.07
2653,Nifty Transportation & Logistics,11 Sep 2012,-,-,-,2927.22
2654,Nifty Transportation & Logistics,10 Sep 2012,-,-,-,2932.74
2655,Nifty Transportation & Logistics,08 Sep 2012,-,-,-,2923.01
2656,Nifty Transportation & Logistics,07 Sep 2012,-,-,-,2913.05
2657,Nifty Transportation & Logistics,06 Sep 2012,-,-,-,2871.82
2658,Nifty Transportation & Logistics,05 Sep 2012,-,-,-,2863.48
2659,Nifty Transportation & Logistics,04 Sep 2012,-,-,-,2881.15
2660,Nifty Transportation & Logistics,03 Sep 2012,-,-,-,2870.81
2661,Nifty Transportation & Logistics,31 Aug 2012,-,-,-,2850.28
2662,Nifty Transportation & Logistics,30 Aug 2012,-,-,-,2873.54
2663,Nifty Transportation & Logistics,29 Aug 2012,-,-,-,2868.51
2664,Nifty Transportation & Logistics,28 Aug 2012,-,-,-,2896.53
2665,Nifty Transportation & Logistics,27 Aug 2012,-,-,-,2916.42
2666,Nifty Transportation & Logistics,24 Aug 2012,-,-,-,2933.13
2667,Nifty Transportation & Logistics,23 Aug 2012,-,-,-,2932.39
2668,Nifty Transportation & Logistics,22 Aug 2012,-,-,-,2951.42
2669,Nifty Transportation & Logistics,21 Aug 2012,-,-,-,2952.73
2670,Nifty Transportation & Logistics,17 Aug 2012,-,-,-,2934.55
2671,Nifty Transportation & Logistics,16 Aug 2012,-,-,-,2926.99
2672,Nifty Transportation & Logistics,14 Aug 2012,-,-,-,2909.25
2673,Nifty Transportation & Logistics,13 Aug 2012,-,-,-,2893.8
2674,Nifty Transportation & Logistics,10 Aug 2012,-,-,-,2891.77
2675,Nifty Transportation & Logistics,09 Aug 2012,-,-,-,2900.08
2676,Nifty Transportation & Logistics,08 Aug 2012,-,-,-,2889.67
2677,Nifty Transportation & Logistics,07 Aug 2012,-,-,-,2879.42
2678,Nifty Transportation & Logistics,06 Aug 2012,-,-,-,2860.48
2679,Nifty Transportation & Logistics,03 Aug 2012,-,-,-,2821.22
2680,Nifty Transportation & Logistics,02 Aug 2012,-,-,-,2834.9
2681,Nifty Transportation & Logistics,01 Aug 2012,-,-,-,2837.67
2682,Nifty Transportation & Logistics,31 Jul 2012,-,-,-,2839.47
2683,Nifty Transportation & Logistics,30 Jul 2012,-,-,-,2822.33
2684,Nifty Transportation & Logistics,27 Jul 2012,-,-,-,2777.26
2685,Nifty Transportation & Logistics,26 Jul 2012,-,-,-,2780.01
2686,Nifty Transportation & Logistics,25 Jul 2012,-,-,-,2812.11
2687,Nifty Transportation & Logistics,24 Jul 2012,-,-,-,2823.63
2688,Nifty Transportation & Logistics,23 Jul 2012,-,-,-,2820.04
2689,Nifty Transportation & Logistics,20 Jul 2012,-,-,-,2877.03
2690,Nifty Transportation & Logistics,19 Jul 2012,-,-,-,2863.76
2691,Nifty Transportation & Logistics,18 Jul 2012,-,-,-,2883.66
2692,Nifty Transportation & Logistics,17 Jul 2012,-,-,-,2859.99
2693,Nifty Transportation & Logistics,16 Jul 2012,-,-,-,2896.08
2694,Nifty Transportation & Logistics,13 Jul 2012,-,-,-,2908.2
2695,Nifty Transportation & Logistics,12 Jul 2012,-,-,-,2911.59
2696,Nifty Transportation & Logistics,11 Jul 2012,-,-,-,2931.17
2697,Nifty Transportation & Logistics,10 Jul 2012,-,-,-,2955.59
2698,Nifty Transportation & Logistics,09 Jul 2012,-,-,-,2919.14
2699,Nifty Transportation & Logistics,06 Jul 2012,-,-,-,2953.53
2700,Nifty Transportation & Logistics,05 Jul 2012,-,-,-,2973.36
2701,Nifty Transportation & Logistics,04 Jul 2012,-,-,-,2952.65
2702,Nifty Transportation & Logistics,03 Jul 2012,-,-,-,2933.84
2703,Nifty Transportation & Logistics,02 Jul 2012,-,-,-,2925.4
2704,Nifty Transportation & Logistics,29 Jun 2012,-,-,-,2931.84
2705,Nifty Transportation & Logistics,28 Jun 2012,-,-,-,2871.47
2706,Nifty Transportation & Logistics,27 Jun 2012,-,-,-,2867.73
2707,Nifty Transportation & Logistics,26 Jun 2012,-,-,-,2870.1
2708,Nifty Transportation & Logistics,25 Jun 2012,-,-,-,2867.74
2709,Nifty Transportation & Logistics,22 Jun 2012,-,-,-,2879.63
2710,Nifty Transportation & Logistics,21 Jun 2012,-,-,-,2877.72
2711,Nifty Transportation & Logistics,20 Jun 2012,-,-,-,2859.1
2712,Nifty Transportation & Logistics,19 Jun 2012,-,-,-,2840.7
2713,Nifty Transportation & Logistics,18 Jun 2012,-,-,-,2842.15
2714,Nifty Transportation & Logistics,15 Jun 2012,-,-,-,2861.63
2715,Nifty Transportation & Logistics,14 Jun 2012,-,-,-,2820.25
2716,Nifty Transportation & Logistics,13 Jun 2012,-,-,-,2863.15
2717,Nifty Transportation & Logistics,12 Jun 2012,-,-,-,2895.17
2718,Nifty Transportation & Logistics,11 Jun 2012,-,-,-,2869.44
2719,Nifty Transportation & Logistics,08 Jun 2012,-,-,-,2879.39
2720,Nifty Transportation & Logistics,07 Jun 2012,-,-,-,2884.68
2721,Nifty Transportation & Logistics,06 Jun 2012,-,-,-,2853.87
2722,Nifty Transportation & Logistics,05 Jun 2012,-,-,-,2782.96
2723,Nifty Transportation & Logistics,04 Jun 2012,-,-,-,2775.79
2724,Nifty Transportation & Logistics,01 Jun 2012,-,-,-,2778.91
2725,Nifty Transportation & Logistics,31 May 2012,-,-,-,2814.4
2726,Nifty Transportation & Logistics,30 May 2012,-,-,-,2841.31
2727,Nifty Transportation & Logistics,29 May 2012,-,-,-,2877.4
2728,Nifty Transportation & Logistics,28 May 2012,-,-,-,2865.43
2729,Nifty Transportation & Logistics,25 May 2012,-,-,-,2833.55
2730,Nifty Transportation & Logistics,24 May 2012,-,-,-,2832.13
2731,Nifty Transportation & Logistics,23 May 2012,-,-,-,2813.65
2732,Nifty Transportation & Logistics,22 May 2012,-,-,-,2833.0
2733,Nifty Transportation & Logistics,21 May 2012,-,-,-,2858.46
2734,Nifty Transportation & Logistics,18 May 2012,-,-,-,2842.75
2735,Nifty Transportation & Logistics,17 May 2012,-,-,-,2878.84
2736,Nifty Transportation & Logistics,16 May 2012,-,-,-,2887.46
2737,Nifty Transportation & Logistics,15 May 2012,-,-,-,2927.54
2738,Nifty Transportation & Logistics,14 May 2012,-,-,-,2924.6
2739,Nifty Transportation & Logistics,11 May 2012,-,-,-,2936.35
2740,Nifty Transportation & Logistics,10 May 2012,-,-,-,2948.18
2741,Nifty Transportation & Logistics,09 May 2012,-,-,-,2960.35
2742,Nifty Transportation & Logistics,08 May 2012,-,-,-,2980.67
