,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2349,Nifty Tata Group 25% Cap,03 Dec 2013,,,,3194.2
2350,Nifty Tata Group 25% Cap,02 Dec 2013,,,,3195.3
2351,Nifty Tata Group 25% Cap,29 Nov 2013,,,,3173.0
2352,Nifty Tata Group 25% Cap,28 Nov 2013,,,,3153.3
2353,Nifty Tata Group 25% Cap,27 Nov 2013,,,,3132.9
2354,Nifty Tata Group 25% Cap,26 Nov 2013,,,,3113.6
2355,Nifty Tata Group 25% Cap,25 Nov 2013,,,,3122.7
2356,Nifty Tata Group 25% Cap,22 Nov 2013,,,,3075.7
2357,Nifty Tata Group 25% Cap,21 Nov 2013,,,,3071.8
2358,Nifty Tata Group 25% Cap,20 Nov 2013,,,,3111.9
2359,Nifty Tata Group 25% Cap,19 Nov 2013,,,,3128.4
2360,Nifty Tata Group 25% Cap,18 Nov 2013,,,,3144.2
2361,Nifty Tata Group 25% Cap,14 Nov 2013,,,,3098.6
2362,Nifty Tata Group 25% Cap,13 Nov 2013,,,,3027.3
2363,Nifty Tata Group 25% Cap,12 Nov 2013,,,,3034.7
2364,Nifty Tata Group 25% Cap,11 Nov 2013,,,,3100.1
2365,Nifty Tata Group 25% Cap,08 Nov 2013,,,,3112.4
2366,Nifty Tata Group 25% Cap,07 Nov 2013,,,,3108.2
2367,Nifty Tata Group 25% Cap,06 Nov 2013,,,,3119.9
2368,Nifty Tata Group 25% Cap,05 Nov 2013,,,,3132.3
2369,Nifty Tata Group 25% Cap,03 Nov 2013,,,,3149.1
2370,Nifty Tata Group 25% Cap,01 Nov 2013,,,,3123.0
2371,Nifty Tata Group 25% Cap,31 Oct 2013,,,,3113.7
2372,Nifty Tata Group 25% Cap,30 Oct 2013,,,,3068.9
2373,Nifty Tata Group 25% Cap,29 Oct 2013,,,,3056.1
2374,Nifty Tata Group 25% Cap,28 Oct 2013,,,,3009.2
2375,Nifty Tata Group 25% Cap,25 Oct 2013,,,,3020.6
2376,Nifty Tata Group 25% Cap,24 Oct 2013,,,,3026.0
2377,Nifty Tata Group 25% Cap,23 Oct 2013,,,,3036.0
2378,Nifty Tata Group 25% Cap,22 Oct 2013,,,,3066.4
2379,Nifty Tata Group 25% Cap,21 Oct 2013,,,,3045.2
2380,Nifty Tata Group 25% Cap,18 Oct 2013,,,,3050.8
2381,Nifty Tata Group 25% Cap,17 Oct 2013,,,,2996.1
2382,Nifty Tata Group 25% Cap,15 Oct 2013,,,,3050.1
2383,Nifty Tata Group 25% Cap,14 Oct 2013,,,,3049.3
2384,Nifty Tata Group 25% Cap,11 Oct 2013,,,,3023.1
2385,Nifty Tata Group 25% Cap,10 Oct 2013,,,,2991.7
2386,Nifty Tata Group 25% Cap,09 Oct 2013,,,,2951.3
2387,Nifty Tata Group 25% Cap,08 Oct 2013,,,,2915.2
2388,Nifty Tata Group 25% Cap,07 Oct 2013,,,,2914.6
2389,Nifty Tata Group 25% Cap,04 Oct 2013,,,,2874.3
2390,Nifty Tata Group 25% Cap,03 Oct 2013,,,,2858.6
2391,Nifty Tata Group 25% Cap,01 Oct 2013,,,,2765.3
2392,Nifty Tata Group 25% Cap,30 Sep 2013,,,,2744.9
2393,Nifty Tata Group 25% Cap,27 Sep 2013,,,,2802.7
2394,Nifty Tata Group 25% Cap,26 Sep 2013,,,,2839.0
2395,Nifty Tata Group 25% Cap,25 Sep 2013,,,,2825.8
2396,Nifty Tata Group 25% Cap,24 Sep 2013,,,,2800.5
2397,Nifty Tata Group 25% Cap,23 Sep 2013,,,,2793.7
2398,Nifty Tata Group 25% Cap,20 Sep 2013,,,,2823.7
2399,Nifty Tata Group 25% Cap,19 Sep 2013,,,,2871.6
2400,Nifty Tata Group 25% Cap,18 Sep 2013,,,,2773.6
2401,Nifty Tata Group 25% Cap,17 Sep 2013,,,,2755.3
2402,Nifty Tata Group 25% Cap,16 Sep 2013,,,,2745.2
2403,Nifty Tata Group 25% Cap,13 Sep 2013,,,,2795.4
2404,Nifty Tata Group 25% Cap,12 Sep 2013,,,,2796.6
2405,Nifty Tata Group 25% Cap,11 Sep 2013,,,,2834.4
2406,Nifty Tata Group 25% Cap,10 Sep 2013,,,,2818.7
2407,Nifty Tata Group 25% Cap,06 Sep 2013,,,,2713.3
2408,Nifty Tata Group 25% Cap,05 Sep 2013,,,,2721.4
2409,Nifty Tata Group 25% Cap,04 Sep 2013,,,,2711.9
2410,Nifty Tata Group 25% Cap,03 Sep 2013,,,,2635.8
2411,Nifty Tata Group 25% Cap,02 Sep 2013,,,,2706.9
2412,Nifty Tata Group 25% Cap,30 Aug 2013,,,,2668.2
2413,Nifty Tata Group 25% Cap,29 Aug 2013,,,,2657.2
2414,Nifty Tata Group 25% Cap,28 Aug 2013,,,,2618.1
2415,Nifty Tata Group 25% Cap,27 Aug 2013,,,,2567.2
2416,Nifty Tata Group 25% Cap,26 Aug 2013,,,,2617.6
2417,Nifty Tata Group 25% Cap,23 Aug 2013,,,,2629.5
2418,Nifty Tata Group 25% Cap,22 Aug 2013,,,,2563.7
2419,Nifty Tata Group 25% Cap,21 Aug 2013,,,,2469.6
2420,Nifty Tata Group 25% Cap,20 Aug 2013,,,,2500.4
2421,Nifty Tata Group 25% Cap,19 Aug 2013,,,,2542.7
2422,Nifty Tata Group 25% Cap,16 Aug 2013,,,,2553.5
2423,Nifty Tata Group 25% Cap,14 Aug 2013,,,,2673.1
2424,Nifty Tata Group 25% Cap,13 Aug 2013,,,,2568.1
2425,Nifty Tata Group 25% Cap,12 Aug 2013,,,,2534.7
2426,Nifty Tata Group 25% Cap,08 Aug 2013,,,,2522.6
2427,Nifty Tata Group 25% Cap,07 Aug 2013,,,,2482.0
2428,Nifty Tata Group 25% Cap,06 Aug 2013,,,,2469.5
2429,Nifty Tata Group 25% Cap,05 Aug 2013,,,,2556.0
2430,Nifty Tata Group 25% Cap,02 Aug 2013,,,,2561.8
2431,Nifty Tata Group 25% Cap,01 Aug 2013,,,,2552.5
2432,Nifty Tata Group 25% Cap,31 Jul 2013,,,,2584.1
2433,Nifty Tata Group 25% Cap,30 Jul 2013,,,,2548.0
2434,Nifty Tata Group 25% Cap,29 Jul 2013,,,,2589.9
2435,Nifty Tata Group 25% Cap,26 Jul 2013,,,,2585.7
2436,Nifty Tata Group 25% Cap,25 Jul 2013,,,,2621.0
2437,Nifty Tata Group 25% Cap,24 Jul 2013,,,,2634.4
2438,Nifty Tata Group 25% Cap,23 Jul 2013,,,,2658.1
2439,Nifty Tata Group 25% Cap,22 Jul 2013,,,,2633.1
2440,Nifty Tata Group 25% Cap,19 Jul 2013,,,,2635.1
2441,Nifty Tata Group 25% Cap,18 Jul 2013,,,,2597.9
2442,Nifty Tata Group 25% Cap,17 Jul 2013,,,,2586.8
2443,Nifty Tata Group 25% Cap,16 Jul 2013,,,,2589.2
2444,Nifty Tata Group 25% Cap,15 Jul 2013,,,,2589.7
2445,Nifty Tata Group 25% Cap,12 Jul 2013,,,,2586.4
2446,Nifty Tata Group 25% Cap,11 Jul 2013,,,,2543.9
2447,Nifty Tata Group 25% Cap,10 Jul 2013,,,,2505.4
2448,Nifty Tata Group 25% Cap,09 Jul 2013,,,,2505.4
2449,Nifty Tata Group 25% Cap,08 Jul 2013,,,,2491.7
2450,Nifty Tata Group 25% Cap,05 Jul 2013,,,,2524.9
2451,Nifty Tata Group 25% Cap,04 Jul 2013,,,,2513.3
2452,Nifty Tata Group 25% Cap,03 Jul 2013,,,,2467.7
2453,Nifty Tata Group 25% Cap,02 Jul 2013,,,,2517.3
2454,Nifty Tata Group 25% Cap,01 Jul 2013,,,,2526.5
2455,Nifty Tata Group 25% Cap,28 Jun 2013,,,,2483.2
2456,Nifty Tata Group 25% Cap,27 Jun 2013,,,,2405.3
2457,Nifty Tata Group 25% Cap,26 Jun 2013,,,,2395.0
2458,Nifty Tata Group 25% Cap,25 Jun 2013,,,,2401.2
2459,Nifty Tata Group 25% Cap,24 Jun 2013,,,,2416.6
2460,Nifty Tata Group 25% Cap,21 Jun 2013,,,,2448.1
2461,Nifty Tata Group 25% Cap,20 Jun 2013,,,,2449.1
2462,Nifty Tata Group 25% Cap,19 Jun 2013,,,,2509.8
2463,Nifty Tata Group 25% Cap,18 Jun 2013,,,,2512.2
2464,Nifty Tata Group 25% Cap,17 Jun 2013,,,,2506.9
2465,Nifty Tata Group 25% Cap,14 Jun 2013,,,,2487.7
2466,Nifty Tata Group 25% Cap,13 Jun 2013,,,,2418.5
2467,Nifty Tata Group 25% Cap,12 Jun 2013,,,,2464.7
2468,Nifty Tata Group 25% Cap,11 Jun 2013,,,,2527.7
2469,Nifty Tata Group 25% Cap,10 Jun 2013,,,,2604.2
2470,Nifty Tata Group 25% Cap,07 Jun 2013,,,,2634.0
2471,Nifty Tata Group 25% Cap,06 Jun 2013,,,,2632.8
2472,Nifty Tata Group 25% Cap,05 Jun 2013,,,,2641.7
2473,Nifty Tata Group 25% Cap,04 Jun 2013,,,,2639.2
2474,Nifty Tata Group 25% Cap,03 Jun 2013,,,,2656.3
2475,Nifty Tata Group 25% Cap,31 May 2013,,,,2668.9
2476,Nifty Tata Group 25% Cap,30 May 2013,,,,2705.0
2477,Nifty Tata Group 25% Cap,29 May 2013,,,,2688.3
2478,Nifty Tata Group 25% Cap,28 May 2013,,,,2690.6
2479,Nifty Tata Group 25% Cap,27 May 2013,,,,2668.2
2480,Nifty Tata Group 25% Cap,24 May 2013,,,,2621.6
2481,Nifty Tata Group 25% Cap,23 May 2013,,,,2601.7
2482,Nifty Tata Group 25% Cap,22 May 2013,,,,2633.9
2483,Nifty Tata Group 25% Cap,21 May 2013,,,,2651.3
2484,Nifty Tata Group 25% Cap,20 May 2013,,,,2674.0
2485,Nifty Tata Group 25% Cap,17 May 2013,,,,2683.3
2486,Nifty Tata Group 25% Cap,16 May 2013,,,,2672.7
2487,Nifty Tata Group 25% Cap,15 May 2013,,,,2697.9
2488,Nifty Tata Group 25% Cap,14 May 2013,,,,2657.4
2489,Nifty Tata Group 25% Cap,13 May 2013,,,,2653.5
2490,Nifty Tata Group 25% Cap,11 May 2013,,,,2722.9
2491,Nifty Tata Group 25% Cap,10 May 2013,,,,2725.2
2492,Nifty Tata Group 25% Cap,09 May 2013,,,,2693.7
2493,Nifty Tata Group 25% Cap,08 May 2013,,,,2693.5
2494,Nifty Tata Group 25% Cap,07 May 2013,,,,2696.6
2495,Nifty Tata Group 25% Cap,06 May 2013,,,,2666.2
2496,Nifty Tata Group 25% Cap,03 May 2013,,,,2609.4
2497,Nifty Tata Group 25% Cap,02 May 2013,,,,2642.8
2498,Nifty Tata Group 25% Cap,30 Apr 2013,,,,2613.4
2499,Nifty Tata Group 25% Cap,29 Apr 2013,,,,2602.7
2500,Nifty Tata Group 25% Cap,26 Apr 2013,,,,2590.8
2501,Nifty Tata Group 25% Cap,25 Apr 2013,,,,2608.4
2502,Nifty Tata Group 25% Cap,23 Apr 2013,,,,2593.7
2503,Nifty Tata Group 25% Cap,22 Apr 2013,,,,2606.9
2504,Nifty Tata Group 25% Cap,18 Apr 2013,,,,2585.0
2505,Nifty Tata Group 25% Cap,17 Apr 2013,,,,2542.2
2506,Nifty Tata Group 25% Cap,16 Apr 2013,,,,2555.1
2507,Nifty Tata Group 25% Cap,15 Apr 2013,,,,2526.2
2508,Nifty Tata Group 25% Cap,12 Apr 2013,,,,2576.2
2509,Nifty Tata Group 25% Cap,11 Apr 2013,,,,2590.5
2510,Nifty Tata Group 25% Cap,10 Apr 2013,,,,2574.9
2511,Nifty Tata Group 25% Cap,09 Apr 2013,,,,2539.8
2512,Nifty Tata Group 25% Cap,08 Apr 2013,,,,2529.3
2513,Nifty Tata Group 25% Cap,05 Apr 2013,,,,2523.0
2514,Nifty Tata Group 25% Cap,04 Apr 2013,,,,2528.9
2515,Nifty Tata Group 25% Cap,03 Apr 2013,,,,2573.6
2516,Nifty Tata Group 25% Cap,02 Apr 2013,,,,2621.1
2517,Nifty Tata Group 25% Cap,01 Apr 2013,,,,2598.5
2518,Nifty Tata Group 25% Cap,28 Mar 2013,,,,2610.3
2519,Nifty Tata Group 25% Cap,26 Mar 2013,,,,2594.2
2520,Nifty Tata Group 25% Cap,25 Mar 2013,,,,2584.1
2521,Nifty Tata Group 25% Cap,22 Mar 2013,,,,2591.6
2522,Nifty Tata Group 25% Cap,21 Mar 2013,,,,2614.3
2523,Nifty Tata Group 25% Cap,20 Mar 2013,,,,2665.4
2524,Nifty Tata Group 25% Cap,19 Mar 2013,,,,2661.9
2525,Nifty Tata Group 25% Cap,18 Mar 2013,,,,2701.2
2526,Nifty Tata Group 25% Cap,15 Mar 2013,,,,2730.7
2527,Nifty Tata Group 25% Cap,14 Mar 2013,,,,2747.0
2528,Nifty Tata Group 25% Cap,13 Mar 2013,,,,2730.3
2529,Nifty Tata Group 25% Cap,12 Mar 2013,,,,2751.4
2530,Nifty Tata Group 25% Cap,11 Mar 2013,,,,2767.9
2531,Nifty Tata Group 25% Cap,08 Mar 2013,,,,2779.8
2532,Nifty Tata Group 25% Cap,07 Mar 2013,,,,2766.2
2533,Nifty Tata Group 25% Cap,06 Mar 2013,,,,2766.6
2534,Nifty Tata Group 25% Cap,05 Mar 2013,,,,2729.5
2535,Nifty Tata Group 25% Cap,04 Mar 2013,,,,2672.3
2536,Nifty Tata Group 25% Cap,01 Mar 2013,,,,2683.2
2537,Nifty Tata Group 25% Cap,28 Feb 2013,,,,2662.6
2538,Nifty Tata Group 25% Cap,27 Feb 2013,,,,2683.8
2539,Nifty Tata Group 25% Cap,26 Feb 2013,,,,2679.9
2540,Nifty Tata Group 25% Cap,25 Feb 2013,,,,2715.2
2541,Nifty Tata Group 25% Cap,22 Feb 2013,,,,2702.5
2542,Nifty Tata Group 25% Cap,21 Feb 2013,,,,2712.6
2543,Nifty Tata Group 25% Cap,20 Feb 2013,,,,2760.1
2544,Nifty Tata Group 25% Cap,19 Feb 2013,,,,2775.2
2545,Nifty Tata Group 25% Cap,18 Feb 2013,,,,2755.4
2546,Nifty Tata Group 25% Cap,15 Feb 2013,,,,2750.7
2547,Nifty Tata Group 25% Cap,14 Feb 2013,,,,2737.6
2548,Nifty Tata Group 25% Cap,13 Feb 2013,,,,2747.2
2549,Nifty Tata Group 25% Cap,12 Feb 2013,,,,2744.5
2550,Nifty Tata Group 25% Cap,11 Feb 2013,,,,2727.6
2551,Nifty Tata Group 25% Cap,08 Feb 2013,,,,2721.7
2552,Nifty Tata Group 25% Cap,07 Feb 2013,,,,2718.8
2553,Nifty Tata Group 25% Cap,06 Feb 2013,,,,2725.3
2554,Nifty Tata Group 25% Cap,05 Feb 2013,,,,2720.6
2555,Nifty Tata Group 25% Cap,04 Feb 2013,,,,2744.2
2556,Nifty Tata Group 25% Cap,01 Feb 2013,,,,2731.5
2557,Nifty Tata Group 25% Cap,31 Jan 2013,,,,2764.2
2558,Nifty Tata Group 25% Cap,30 Jan 2013,,,,2769.6
2559,Nifty Tata Group 25% Cap,29 Jan 2013,,,,2780.7
2560,Nifty Tata Group 25% Cap,28 Jan 2013,,,,2799.8
2561,Nifty Tata Group 25% Cap,25 Jan 2013,,,,2785.2
2562,Nifty Tata Group 25% Cap,24 Jan 2013,,,,2751.6
2563,Nifty Tata Group 25% Cap,23 Jan 2013,,,,2806.1
2564,Nifty Tata Group 25% Cap,22 Jan 2013,,,,2821.1
2565,Nifty Tata Group 25% Cap,21 Jan 2013,,,,2856.6
2566,Nifty Tata Group 25% Cap,18 Jan 2013,,,,2875.4
2567,Nifty Tata Group 25% Cap,17 Jan 2013,,,,2887.3
2568,Nifty Tata Group 25% Cap,16 Jan 2013,,,,2855.1
2569,Nifty Tata Group 25% Cap,15 Jan 2013,,,,2897.6
2570,Nifty Tata Group 25% Cap,14 Jan 2013,,,,2878.8
2571,Nifty Tata Group 25% Cap,11 Jan 2013,,,,2854.7
2572,Nifty Tata Group 25% Cap,10 Jan 2013,,,,2848.1
2573,Nifty Tata Group 25% Cap,09 Jan 2013,,,,2853.0
2574,Nifty Tata Group 25% Cap,08 Jan 2013,,,,2855.7
2575,Nifty Tata Group 25% Cap,07 Jan 2013,,,,2863.2
2576,Nifty Tata Group 25% Cap,04 Jan 2013,,,,2866.3
2577,Nifty Tata Group 25% Cap,03 Jan 2013,,,,2873.1
2578,Nifty Tata Group 25% Cap,02 Jan 2013,,,,2860.3
2579,Nifty Tata Group 25% Cap,01 Jan 2013,,,,2851.9
2580,Nifty Tata Group 25% Cap,31 Dec 2012,,,,2817.7
2581,Nifty Tata Group 25% Cap,28 Dec 2012,,,,2811.5
2582,Nifty Tata Group 25% Cap,27 Dec 2012,,,,2794.6
2583,Nifty Tata Group 25% Cap,26 Dec 2012,,,,2796.4
2584,Nifty Tata Group 25% Cap,24 Dec 2012,,,,2792.6
2585,Nifty Tata Group 25% Cap,21 Dec 2012,,,,2770.1
2586,Nifty Tata Group 25% Cap,20 Dec 2012,,,,2797.2
2587,Nifty Tata Group 25% Cap,19 Dec 2012,,,,2786.7
2588,Nifty Tata Group 25% Cap,18 Dec 2012,,,,2733.2
2589,Nifty Tata Group 25% Cap,17 Dec 2012,,,,2697.6
2590,Nifty Tata Group 25% Cap,14 Dec 2012,,,,2710.8
2591,Nifty Tata Group 25% Cap,13 Dec 2012,,,,2685.0
2592,Nifty Tata Group 25% Cap,12 Dec 2012,,,,2681.6
2593,Nifty Tata Group 25% Cap,11 Dec 2012,,,,2680.2
2594,Nifty Tata Group 25% Cap,10 Dec 2012,,,,2710.6
2595,Nifty Tata Group 25% Cap,07 Dec 2012,,,,2731.9
2596,Nifty Tata Group 25% Cap,06 Dec 2012,,,,2742.4
2597,Nifty Tata Group 25% Cap,05 Dec 2012,,,,2727.1
2598,Nifty Tata Group 25% Cap,04 Dec 2012,,,,2724.3
2599,Nifty Tata Group 25% Cap,03 Dec 2012,,,,2719.2
2600,Nifty Tata Group 25% Cap,30 Nov 2012,,,,2713.3
2601,Nifty Tata Group 25% Cap,29 Nov 2012,,,,2692.8
2602,Nifty Tata Group 25% Cap,27 Nov 2012,,,,2645.2
2603,Nifty Tata Group 25% Cap,26 Nov 2012,,,,2624.8
2604,Nifty Tata Group 25% Cap,23 Nov 2012,,,,2602.8
2605,Nifty Tata Group 25% Cap,22 Nov 2012,,,,2584.9
2606,Nifty Tata Group 25% Cap,21 Nov 2012,,,,2605.0
2607,Nifty Tata Group 25% Cap,20 Nov 2012,,,,2583.0
2608,Nifty Tata Group 25% Cap,19 Nov 2012,,,,2578.5
2609,Nifty Tata Group 25% Cap,16 Nov 2012,,,,2621.1
2610,Nifty Tata Group 25% Cap,15 Nov 2012,,,,2661.9
2611,Nifty Tata Group 25% Cap,13 Nov 2012,,,,2693.8
2612,Nifty Tata Group 25% Cap,12 Nov 2012,,,,2701.9
2613,Nifty Tata Group 25% Cap,09 Nov 2012,,,,2706.3
2614,Nifty Tata Group 25% Cap,08 Nov 2012,,,,2738.9
2615,Nifty Tata Group 25% Cap,07 Nov 2012,,,,2699.2
2616,Nifty Tata Group 25% Cap,06 Nov 2012,,,,2690.1
2617,Nifty Tata Group 25% Cap,05 Nov 2012,,,,2698.6
2618,Nifty Tata Group 25% Cap,02 Nov 2012,,,,2707.2
2619,Nifty Tata Group 25% Cap,01 Nov 2012,,,,2683.5
2620,Nifty Tata Group 25% Cap,31 Oct 2012,,,,2614.6
2621,Nifty Tata Group 25% Cap,30 Oct 2012,,,,2592.4
2622,Nifty Tata Group 25% Cap,29 Oct 2012,,,,2635.8
2623,Nifty Tata Group 25% Cap,26 Oct 2012,,,,2645.9
2624,Nifty Tata Group 25% Cap,25 Oct 2012,,,,2658.2
2625,Nifty Tata Group 25% Cap,23 Oct 2012,,,,2675.4
2626,Nifty Tata Group 25% Cap,22 Oct 2012,,,,2697.1
2627,Nifty Tata Group 25% Cap,19 Oct 2012,,,,2682.1
2628,Nifty Tata Group 25% Cap,18 Oct 2012,,,,2711.7
2629,Nifty Tata Group 25% Cap,17 Oct 2012,,,,2666.3
2630,Nifty Tata Group 25% Cap,16 Oct 2012,,,,2658.8
2631,Nifty Tata Group 25% Cap,15 Oct 2012,,,,2693.6
2632,Nifty Tata Group 25% Cap,12 Oct 2012,,,,2703.5
2633,Nifty Tata Group 25% Cap,11 Oct 2012,,,,2697.4
2634,Nifty Tata Group 25% Cap,10 Oct 2012,,,,2656.8
2635,Nifty Tata Group 25% Cap,09 Oct 2012,,,,2669.9
2636,Nifty Tata Group 25% Cap,08 Oct 2012,,,,2664.0
2637,Nifty Tata Group 25% Cap,05 Oct 2012,,,,2704.2
2638,Nifty Tata Group 25% Cap,04 Oct 2012,,,,2699.8
2639,Nifty Tata Group 25% Cap,03 Oct 2012,,,,2691.2
2640,Nifty Tata Group 25% Cap,01 Oct 2012,,,,2674.5
2641,Nifty Tata Group 25% Cap,28 Sep 2012,,,,2655.5
2642,Nifty Tata Group 25% Cap,27 Sep 2012,,,,2594.7
2643,Nifty Tata Group 25% Cap,26 Sep 2012,,,,2599.4
2644,Nifty Tata Group 25% Cap,25 Sep 2012,,,,2618.6
2645,Nifty Tata Group 25% Cap,24 Sep 2012,,,,2636.7
2646,Nifty Tata Group 25% Cap,21 Sep 2012,,,,2649.9
2647,Nifty Tata Group 25% Cap,20 Sep 2012,,,,2609.7
2648,Nifty Tata Group 25% Cap,18 Sep 2012,,,,2617.6
2649,Nifty Tata Group 25% Cap,17 Sep 2012,,,,2658.1
2650,Nifty Tata Group 25% Cap,14 Sep 2012,,,,2661.6
2651,Nifty Tata Group 25% Cap,13 Sep 2012,,,,2604.9
2652,Nifty Tata Group 25% Cap,12 Sep 2012,,,,2615.9
2653,Nifty Tata Group 25% Cap,11 Sep 2012,,,,2556.4
2654,Nifty Tata Group 25% Cap,10 Sep 2012,,,,2545.7
2655,Nifty Tata Group 25% Cap,08 Sep 2012,,,,2533.9
2656,Nifty Tata Group 25% Cap,07 Sep 2012,,,,2521.7
2657,Nifty Tata Group 25% Cap,06 Sep 2012,,,,2453.2
2658,Nifty Tata Group 25% Cap,05 Sep 2012,,,,2431.7
2659,Nifty Tata Group 25% Cap,04 Sep 2012,,,,2458.2
2660,Nifty Tata Group 25% Cap,03 Sep 2012,,,,2441.2
2661,Nifty Tata Group 25% Cap,31 Aug 2012,,,,2459.7
2662,Nifty Tata Group 25% Cap,30 Aug 2012,,,,2485.6
2663,Nifty Tata Group 25% Cap,29 Aug 2012,,,,2470.9
2664,Nifty Tata Group 25% Cap,28 Aug 2012,,,,2487.8
2665,Nifty Tata Group 25% Cap,27 Aug 2012,,,,2490.9
2666,Nifty Tata Group 25% Cap,24 Aug 2012,,,,2516.9
2667,Nifty Tata Group 25% Cap,23 Aug 2012,,,,2534.6
2668,Nifty Tata Group 25% Cap,22 Aug 2012,,,,2515.7
2669,Nifty Tata Group 25% Cap,21 Aug 2012,,,,2517.2
2670,Nifty Tata Group 25% Cap,17 Aug 2012,,,,2487.3
2671,Nifty Tata Group 25% Cap,16 Aug 2012,,,,2480.3
2672,Nifty Tata Group 25% Cap,14 Aug 2012,,,,2493.2
2673,Nifty Tata Group 25% Cap,13 Aug 2012,,,,2459.3
2674,Nifty Tata Group 25% Cap,10 Aug 2012,,,,2470.3
2675,Nifty Tata Group 25% Cap,09 Aug 2012,,,,2491.3
2676,Nifty Tata Group 25% Cap,08 Aug 2012,,,,2487.8
2677,Nifty Tata Group 25% Cap,07 Aug 2012,,,,2493.0
2678,Nifty Tata Group 25% Cap,06 Aug 2012,,,,2442.9
2679,Nifty Tata Group 25% Cap,03 Aug 2012,,,,2415.8
2680,Nifty Tata Group 25% Cap,02 Aug 2012,,,,2429.8
2681,Nifty Tata Group 25% Cap,01 Aug 2012,,,,2441.3
2682,Nifty Tata Group 25% Cap,31 Jul 2012,,,,2447.8
2683,Nifty Tata Group 25% Cap,30 Jul 2012,,,,2429.0
2684,Nifty Tata Group 25% Cap,27 Jul 2012,,,,2368.5
2685,Nifty Tata Group 25% Cap,26 Jul 2012,,,,2309.1
2686,Nifty Tata Group 25% Cap,25 Jul 2012,,,,2356.3
2687,Nifty Tata Group 25% Cap,24 Jul 2012,,,,2385.3
2688,Nifty Tata Group 25% Cap,23 Jul 2012,,,,2384.1
2689,Nifty Tata Group 25% Cap,20 Jul 2012,,,,2442.8
2690,Nifty Tata Group 25% Cap,19 Jul 2012,,,,2437.1
2691,Nifty Tata Group 25% Cap,18 Jul 2012,,,,2411.4
2692,Nifty Tata Group 25% Cap,17 Jul 2012,,,,2399.7
2693,Nifty Tata Group 25% Cap,16 Jul 2012,,,,2423.3
2694,Nifty Tata Group 25% Cap,13 Jul 2012,,,,2486.9
2695,Nifty Tata Group 25% Cap,12 Jul 2012,,,,2498.8
2696,Nifty Tata Group 25% Cap,11 Jul 2012,,,,2532.7
2697,Nifty Tata Group 25% Cap,10 Jul 2012,,,,2555.4
2698,Nifty Tata Group 25% Cap,09 Jul 2012,,,,2531.7
2699,Nifty Tata Group 25% Cap,06 Jul 2012,,,,2551.8
2700,Nifty Tata Group 25% Cap,05 Jul 2012,,,,2560.1
2701,Nifty Tata Group 25% Cap,04 Jul 2012,,,,2547.2
2702,Nifty Tata Group 25% Cap,03 Jul 2012,,,,2538.3
2703,Nifty Tata Group 25% Cap,02 Jul 2012,,,,2540.3
2704,Nifty Tata Group 25% Cap,29 Jun 2012,,,,2550.0
2705,Nifty Tata Group 25% Cap,28 Jun 2012,,,,2494.2
2706,Nifty Tata Group 25% Cap,27 Jun 2012,,,,2471.7
2707,Nifty Tata Group 25% Cap,26 Jun 2012,,,,2466.2
2708,Nifty Tata Group 25% Cap,25 Jun 2012,,,,2453.1
2709,Nifty Tata Group 25% Cap,22 Jun 2012,,,,2469.8
2710,Nifty Tata Group 25% Cap,21 Jun 2012,,,,2477.3
2711,Nifty Tata Group 25% Cap,20 Jun 2012,,,,2473.2
2712,Nifty Tata Group 25% Cap,19 Jun 2012,,,,2445.9
2713,Nifty Tata Group 25% Cap,18 Jun 2012,,,,2443.9
2714,Nifty Tata Group 25% Cap,15 Jun 2012,,,,2457.0
2715,Nifty Tata Group 25% Cap,14 Jun 2012,,,,2395.0
2716,Nifty Tata Group 25% Cap,13 Jun 2012,,,,2440.6
2717,Nifty Tata Group 25% Cap,12 Jun 2012,,,,2467.0
2718,Nifty Tata Group 25% Cap,11 Jun 2012,,,,2432.3
2719,Nifty Tata Group 25% Cap,08 Jun 2012,,,,2431.6
2720,Nifty Tata Group 25% Cap,07 Jun 2012,,,,2425.0
2721,Nifty Tata Group 25% Cap,06 Jun 2012,,,,2418.0
2722,Nifty Tata Group 25% Cap,05 Jun 2012,,,,2339.8
2723,Nifty Tata Group 25% Cap,04 Jun 2012,,,,2359.2
2724,Nifty Tata Group 25% Cap,01 Jun 2012,,,,2368.5
2725,Nifty Tata Group 25% Cap,31 May 2012,,,,2413.5
2726,Nifty Tata Group 25% Cap,30 May 2012,,,,2448.2
2727,Nifty Tata Group 25% Cap,29 May 2012,,,,2538.7
2728,Nifty Tata Group 25% Cap,28 May 2012,,,,2531.9
2729,Nifty Tata Group 25% Cap,25 May 2012,,,,2481.7
2730,Nifty Tata Group 25% Cap,24 May 2012,,,,2462.3
2731,Nifty Tata Group 25% Cap,23 May 2012,,,,2443.1
2732,Nifty Tata Group 25% Cap,22 May 2012,,,,2468.5
2733,Nifty Tata Group 25% Cap,21 May 2012,,,,2475.1
2734,Nifty Tata Group 25% Cap,18 May 2012,,,,2453.4
2735,Nifty Tata Group 25% Cap,17 May 2012,,,,2497.4
2736,Nifty Tata Group 25% Cap,16 May 2012,,,,2496.9
2737,Nifty Tata Group 25% Cap,15 May 2012,,,,2584.9
