,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3338,Nifty Aditya Birla Group,17 Dec 2009,,,,1547.0
3339,Nifty Aditya Birla Group,16 Dec 2009,,,,1543.9
3340,Nifty Aditya Birla Group,15 Dec 2009,,,,1516.5
3341,Nifty Aditya Birla Group,14 Dec 2009,,,,1532.5
3342,Nifty Aditya Birla Group,11 Dec 2009,,,,1525.6
3343,Nifty Aditya Birla Group,10 Dec 2009,,,,1530.9
3344,Nifty Aditya Birla Group,09 Dec 2009,,,,1514.3
3345,Nifty Aditya Birla Group,08 Dec 2009,,,,1521.3
3346,Nifty Aditya Birla Group,07 Dec 2009,,,,1493.6
3347,Nifty Aditya Birla Group,04 Dec 2009,,,,1515.9
3348,Nifty Aditya Birla Group,03 Dec 2009,,,,1510.7
3349,Nifty Aditya Birla Group,02 Dec 2009,,,,1485.0
3350,Nifty Aditya Birla Group,01 Dec 2009,,,,1478.5
3351,Nifty Aditya Birla Group,30 Nov 2009,,,,1453.6
3352,Nifty Aditya Birla Group,27 Nov 2009,,,,1415.6
3353,Nifty Aditya Birla Group,26 Nov 2009,,,,1418.8
3354,Nifty Aditya Birla Group,25 Nov 2009,,,,1429.5
3355,Nifty Aditya Birla Group,24 Nov 2009,,,,1426.6
3356,Nifty Aditya Birla Group,23 Nov 2009,,,,1424.6
3357,Nifty Aditya Birla Group,20 Nov 2009,,,,1426.2
3358,Nifty Aditya Birla Group,19 Nov 2009,,,,1390.5
3359,Nifty Aditya Birla Group,18 Nov 2009,,,,1416.0
3360,Nifty Aditya Birla Group,17 Nov 2009,,,,1418.7
3361,Nifty Aditya Birla Group,16 Nov 2009,,,,1419.4
3362,Nifty Aditya Birla Group,13 Nov 2009,,,,1389.4
3363,Nifty Aditya Birla Group,12 Nov 2009,,,,1380.2
3364,Nifty Aditya Birla Group,11 Nov 2009,,,,1386.4
3365,Nifty Aditya Birla Group,10 Nov 2009,,,,1361.8
3366,Nifty Aditya Birla Group,09 Nov 2009,,,,1380.1
3367,Nifty Aditya Birla Group,06 Nov 2009,,,,1353.8
3368,Nifty Aditya Birla Group,05 Nov 2009,,,,1371.5
3369,Nifty Aditya Birla Group,04 Nov 2009,,,,1334.1
3370,Nifty Aditya Birla Group,03 Nov 2009,,,,1295.9
3371,Nifty Aditya Birla Group,30 Oct 2009,,,,1354.4
3372,Nifty Aditya Birla Group,29 Oct 2009,,,,1364.6
3373,Nifty Aditya Birla Group,28 Oct 2009,,,,1376.7
3374,Nifty Aditya Birla Group,27 Oct 2009,,,,1391.8
3375,Nifty Aditya Birla Group,26 Oct 2009,,,,1450.3
3376,Nifty Aditya Birla Group,23 Oct 2009,,,,1475.0
3377,Nifty Aditya Birla Group,22 Oct 2009,,,,1482.4
3378,Nifty Aditya Birla Group,21 Oct 2009,,,,1519.3
3379,Nifty Aditya Birla Group,20 Oct 2009,,,,1541.6
3380,Nifty Aditya Birla Group,17 Oct 2009,,,,1545.4
3381,Nifty Aditya Birla Group,16 Oct 2009,,,,1542.0
3382,Nifty Aditya Birla Group,15 Oct 2009,,,,1538.8
3383,Nifty Aditya Birla Group,14 Oct 2009,,,,1527.0
3384,Nifty Aditya Birla Group,12 Oct 2009,,,,1531.4
3385,Nifty Aditya Birla Group,09 Oct 2009,,,,1519.6
3386,Nifty Aditya Birla Group,08 Oct 2009,,,,1521.1
3387,Nifty Aditya Birla Group,07 Oct 2009,,,,1520.4
3388,Nifty Aditya Birla Group,06 Oct 2009,,,,1526.8
3389,Nifty Aditya Birla Group,05 Oct 2009,,,,1538.2
3390,Nifty Aditya Birla Group,01 Oct 2009,,,,1635.2
3391,Nifty Aditya Birla Group,30 Sep 2009,,,,1641.6
3392,Nifty Aditya Birla Group,29 Sep 2009,,,,1636.6
3393,Nifty Aditya Birla Group,25 Sep 2009,,,,1640.0
3394,Nifty Aditya Birla Group,24 Sep 2009,,,,1653.0
3395,Nifty Aditya Birla Group,23 Sep 2009,,,,1668.6
3396,Nifty Aditya Birla Group,22 Sep 2009,,,,1691.8
3397,Nifty Aditya Birla Group,18 Sep 2009,,,,1685.9
3398,Nifty Aditya Birla Group,17 Sep 2009,,,,1663.8
3399,Nifty Aditya Birla Group,16 Sep 2009,,,,1628.6
3400,Nifty Aditya Birla Group,15 Sep 2009,,,,1595.0
3401,Nifty Aditya Birla Group,14 Sep 2009,,,,1579.0
3402,Nifty Aditya Birla Group,11 Sep 2009,,,,1605.6
3403,Nifty Aditya Birla Group,10 Sep 2009,,,,1602.7
3404,Nifty Aditya Birla Group,09 Sep 2009,,,,1632.5
3405,Nifty Aditya Birla Group,08 Sep 2009,,,,1618.3
3406,Nifty Aditya Birla Group,07 Sep 2009,,,,1603.1
3407,Nifty Aditya Birla Group,04 Sep 2009,,,,1576.0
3408,Nifty Aditya Birla Group,03 Sep 2009,,,,1549.5
3409,Nifty Aditya Birla Group,02 Sep 2009,,,,1547.5
3410,Nifty Aditya Birla Group,01 Sep 2009,,,,1560.8
3411,Nifty Aditya Birla Group,31 Aug 2009,,,,1588.2
3412,Nifty Aditya Birla Group,28 Aug 2009,,,,1596.7
3413,Nifty Aditya Birla Group,27 Aug 2009,,,,1565.2
3414,Nifty Aditya Birla Group,26 Aug 2009,,,,1574.7
3415,Nifty Aditya Birla Group,25 Aug 2009,,,,1571.7
3416,Nifty Aditya Birla Group,24 Aug 2009,,,,1575.1
3417,Nifty Aditya Birla Group,21 Aug 2009,,,,1553.9
3418,Nifty Aditya Birla Group,20 Aug 2009,,,,1540.4
3419,Nifty Aditya Birla Group,19 Aug 2009,,,,1499.0
3420,Nifty Aditya Birla Group,18 Aug 2009,,,,1527.0
3421,Nifty Aditya Birla Group,17 Aug 2009,,,,1500.0
3422,Nifty Aditya Birla Group,14 Aug 2009,,,,1553.0
3423,Nifty Aditya Birla Group,13 Aug 2009,,,,1559.8
3424,Nifty Aditya Birla Group,12 Aug 2009,,,,1507.4
3425,Nifty Aditya Birla Group,11 Aug 2009,,,,1509.6
3426,Nifty Aditya Birla Group,10 Aug 2009,,,,1491.7
3427,Nifty Aditya Birla Group,07 Aug 2009,,,,1516.0
3428,Nifty Aditya Birla Group,06 Aug 2009,,,,1549.2
3429,Nifty Aditya Birla Group,05 Aug 2009,,,,1611.3
3430,Nifty Aditya Birla Group,04 Aug 2009,,,,1603.1
3431,Nifty Aditya Birla Group,03 Aug 2009,,,,1593.7
3432,Nifty Aditya Birla Group,31 Jul 2009,,,,1554.1
3433,Nifty Aditya Birla Group,30 Jul 2009,,,,1514.1
3434,Nifty Aditya Birla Group,29 Jul 2009,,,,1510.8
3435,Nifty Aditya Birla Group,28 Jul 2009,,,,1549.0
3436,Nifty Aditya Birla Group,27 Jul 2009,,,,1559.2
3437,Nifty Aditya Birla Group,24 Jul 2009,,,,1558.0
3438,Nifty Aditya Birla Group,23 Jul 2009,,,,1514.5
3439,Nifty Aditya Birla Group,22 Jul 2009,,,,1458.8
3440,Nifty Aditya Birla Group,21 Jul 2009,,,,1501.4
3441,Nifty Aditya Birla Group,20 Jul 2009,,,,1491.9
3442,Nifty Aditya Birla Group,17 Jul 2009,,,,1452.8
3443,Nifty Aditya Birla Group,16 Jul 2009,,,,1402.7
3444,Nifty Aditya Birla Group,15 Jul 2009,,,,1418.6
3445,Nifty Aditya Birla Group,14 Jul 2009,,,,1357.3
3446,Nifty Aditya Birla Group,13 Jul 2009,,,,1296.9
3447,Nifty Aditya Birla Group,10 Jul 2009,,,,1314.5
3448,Nifty Aditya Birla Group,09 Jul 2009,,,,1344.9
3449,Nifty Aditya Birla Group,08 Jul 2009,,,,1348.1
3450,Nifty Aditya Birla Group,07 Jul 2009,,,,1357.3
3451,Nifty Aditya Birla Group,06 Jul 2009,,,,1321.1
3452,Nifty Aditya Birla Group,03 Jul 2009,,,,1401.8
3453,Nifty Aditya Birla Group,02 Jul 2009,,,,1395.5
3454,Nifty Aditya Birla Group,01 Jul 2009,,,,1377.6
3455,Nifty Aditya Birla Group,30 Jun 2009,,,,1368.5
3456,Nifty Aditya Birla Group,29 Jun 2009,,,,1422.0
3457,Nifty Aditya Birla Group,26 Jun 2009,,,,1437.7
3458,Nifty Aditya Birla Group,25 Jun 2009,,,,1423.5
3459,Nifty Aditya Birla Group,24 Jun 2009,,,,1426.0
3460,Nifty Aditya Birla Group,23 Jun 2009,,,,1371.7
3461,Nifty Aditya Birla Group,22 Jun 2009,,,,1371.5
3462,Nifty Aditya Birla Group,19 Jun 2009,,,,1412.7
3463,Nifty Aditya Birla Group,18 Jun 2009,,,,1384.8
3464,Nifty Aditya Birla Group,17 Jun 2009,,,,1457.4
3465,Nifty Aditya Birla Group,16 Jun 2009,,,,1529.8
3466,Nifty Aditya Birla Group,15 Jun 2009,,,,1495.8
3467,Nifty Aditya Birla Group,12 Jun 2009,,,,1512.1
3468,Nifty Aditya Birla Group,11 Jun 2009,,,,1553.0
3469,Nifty Aditya Birla Group,10 Jun 2009,,,,1503.6
3470,Nifty Aditya Birla Group,09 Jun 2009,,,,1475.3
3471,Nifty Aditya Birla Group,08 Jun 2009,,,,1435.3
3472,Nifty Aditya Birla Group,05 Jun 2009,,,,1520.5
3473,Nifty Aditya Birla Group,04 Jun 2009,,,,1486.3
3474,Nifty Aditya Birla Group,03 Jun 2009,,,,1468.0
3475,Nifty Aditya Birla Group,02 Jun 2009,,,,1432.9
3476,Nifty Aditya Birla Group,01 Jun 2009,,,,1444.1
3477,Nifty Aditya Birla Group,29 May 2009,,,,1418.2
3478,Nifty Aditya Birla Group,28 May 2009,,,,1374.1
3479,Nifty Aditya Birla Group,27 May 2009,,,,1385.4
3480,Nifty Aditya Birla Group,26 May 2009,,,,1292.1
3481,Nifty Aditya Birla Group,25 May 2009,,,,1300.7
3482,Nifty Aditya Birla Group,22 May 2009,,,,1286.6
3483,Nifty Aditya Birla Group,21 May 2009,,,,1292.2
3484,Nifty Aditya Birla Group,20 May 2009,,,,1331.6
3485,Nifty Aditya Birla Group,19 May 2009,,,,1320.8
3486,Nifty Aditya Birla Group,18 May 2009,,,,1307.8
3487,Nifty Aditya Birla Group,15 May 2009,,,,1127.2
3488,Nifty Aditya Birla Group,14 May 2009,,,,1086.1
3489,Nifty Aditya Birla Group,13 May 2009,,,,1084.2
3490,Nifty Aditya Birla Group,12 May 2009,,,,1080.5
3491,Nifty Aditya Birla Group,11 May 2009,,,,1042.0
3492,Nifty Aditya Birla Group,08 May 2009,,,,1067.3
3493,Nifty Aditya Birla Group,07 May 2009,,,,1077.9
3494,Nifty Aditya Birla Group,06 May 2009,,,,1062.6
3495,Nifty Aditya Birla Group,05 May 2009,,,,1070.9
3496,Nifty Aditya Birla Group,04 May 2009,,,,1080.3
3497,Nifty Aditya Birla Group,29 Apr 2009,,,,1016.3
3498,Nifty Aditya Birla Group,28 Apr 2009,,,,1019.2
3499,Nifty Aditya Birla Group,27 Apr 2009,,,,1045.6
3500,Nifty Aditya Birla Group,24 Apr 2009,,,,1050.8
3501,Nifty Aditya Birla Group,23 Apr 2009,,,,1008.8
3502,Nifty Aditya Birla Group,22 Apr 2009,,,,979.22
3503,Nifty Aditya Birla Group,21 Apr 2009,,,,995.89
3504,Nifty Aditya Birla Group,20 Apr 2009,,,,973.23
3505,Nifty Aditya Birla Group,17 Apr 2009,,,,972.83
3506,Nifty Aditya Birla Group,16 Apr 2009,,,,963.33
3507,Nifty Aditya Birla Group,15 Apr 2009,,,,1011.5
3508,Nifty Aditya Birla Group,13 Apr 2009,,,,971.47
3509,Nifty Aditya Birla Group,09 Apr 2009,,,,972.54
3510,Nifty Aditya Birla Group,08 Apr 2009,,,,969.5
3511,Nifty Aditya Birla Group,06 Apr 2009,,,,958.96
3512,Nifty Aditya Birla Group,02 Apr 2009,,,,938.26
3513,Nifty Aditya Birla Group,01 Apr 2009,,,,905.95
3514,Nifty Aditya Birla Group,31 Mar 2009,,,,913.16
3515,Nifty Aditya Birla Group,30 Mar 2009,,,,890.56
3516,Nifty Aditya Birla Group,27 Mar 2009,,,,936.21
3517,Nifty Aditya Birla Group,26 Mar 2009,,,,914.4
3518,Nifty Aditya Birla Group,25 Mar 2009,,,,879.81
3519,Nifty Aditya Birla Group,24 Mar 2009,,,,867.43
3520,Nifty Aditya Birla Group,23 Mar 2009,,,,889.13
3521,Nifty Aditya Birla Group,20 Mar 2009,,,,833.4
3522,Nifty Aditya Birla Group,19 Mar 2009,,,,819.98
3523,Nifty Aditya Birla Group,18 Mar 2009,,,,821.59
3524,Nifty Aditya Birla Group,17 Mar 2009,,,,803.07
3525,Nifty Aditya Birla Group,16 Mar 2009,,,,809.47
3526,Nifty Aditya Birla Group,13 Mar 2009,,,,801.54
3527,Nifty Aditya Birla Group,12 Mar 2009,,,,774.82
3528,Nifty Aditya Birla Group,09 Mar 2009,,,,772.99
3529,Nifty Aditya Birla Group,06 Mar 2009,,,,790.86
3530,Nifty Aditya Birla Group,05 Mar 2009,,,,774.51
3531,Nifty Aditya Birla Group,04 Mar 2009,,,,794.94
3532,Nifty Aditya Birla Group,03 Mar 2009,,,,771.61
3533,Nifty Aditya Birla Group,02 Mar 2009,,,,775.34
3534,Nifty Aditya Birla Group,27 Feb 2009,,,,795.8
3535,Nifty Aditya Birla Group,26 Feb 2009,,,,820.92
3536,Nifty Aditya Birla Group,25 Feb 2009,,,,811.71
3537,Nifty Aditya Birla Group,24 Feb 2009,,,,799.36
3538,Nifty Aditya Birla Group,20 Feb 2009,,,,792.65
3539,Nifty Aditya Birla Group,19 Feb 2009,,,,807.58
3540,Nifty Aditya Birla Group,18 Feb 2009,,,,797.55
3541,Nifty Aditya Birla Group,17 Feb 2009,,,,798.7
3542,Nifty Aditya Birla Group,16 Feb 2009,,,,822.41
3543,Nifty Aditya Birla Group,13 Feb 2009,,,,845.08
3544,Nifty Aditya Birla Group,12 Feb 2009,,,,819.08
3545,Nifty Aditya Birla Group,11 Feb 2009,,,,812.64
3546,Nifty Aditya Birla Group,10 Feb 2009,,,,806.23
3547,Nifty Aditya Birla Group,09 Feb 2009,,,,806.12
3548,Nifty Aditya Birla Group,06 Feb 2009,,,,797.49
3549,Nifty Aditya Birla Group,05 Feb 2009,,,,778.72
3550,Nifty Aditya Birla Group,04 Feb 2009,,,,777.05
3551,Nifty Aditya Birla Group,03 Feb 2009,,,,783.12
3552,Nifty Aditya Birla Group,02 Feb 2009,,,,769.86
3553,Nifty Aditya Birla Group,30 Jan 2009,,,,794.48
3554,Nifty Aditya Birla Group,29 Jan 2009,,,,780.93
3555,Nifty Aditya Birla Group,28 Jan 2009,,,,786.02
3556,Nifty Aditya Birla Group,27 Jan 2009,,,,767.11
3557,Nifty Aditya Birla Group,23 Jan 2009,,,,748.9
3558,Nifty Aditya Birla Group,22 Jan 2009,,,,754.8
3559,Nifty Aditya Birla Group,21 Jan 2009,,,,757.11
3560,Nifty Aditya Birla Group,20 Jan 2009,,,,782.26
3561,Nifty Aditya Birla Group,19 Jan 2009,,,,797.94
3562,Nifty Aditya Birla Group,16 Jan 2009,,,,803.71
3563,Nifty Aditya Birla Group,15 Jan 2009,,,,789.38
3564,Nifty Aditya Birla Group,14 Jan 2009,,,,810.95
3565,Nifty Aditya Birla Group,13 Jan 2009,,,,802.71
3566,Nifty Aditya Birla Group,12 Jan 2009,,,,824.1
3567,Nifty Aditya Birla Group,09 Jan 2009,,,,846.1
3568,Nifty Aditya Birla Group,07 Jan 2009,,,,872.96
3569,Nifty Aditya Birla Group,06 Jan 2009,,,,912.48
3570,Nifty Aditya Birla Group,05 Jan 2009,,,,886.55
3571,Nifty Aditya Birla Group,02 Jan 2009,,,,874.84
3572,Nifty Aditya Birla Group,01 Jan 2009,,,,872.95
3573,Nifty Aditya Birla Group,31 Dec 2008,,,,853.82
3574,Nifty Aditya Birla Group,30 Dec 2008,,,,865.38
3575,Nifty Aditya Birla Group,29 Dec 2008,,,,835.0
3576,Nifty Aditya Birla Group,26 Dec 2008,,,,812.43
3577,Nifty Aditya Birla Group,24 Dec 2008,,,,812.22
3578,Nifty Aditya Birla Group,23 Dec 2008,,,,833.37
3579,Nifty Aditya Birla Group,22 Dec 2008,,,,853.11
3580,Nifty Aditya Birla Group,19 Dec 2008,,,,854.86
3581,Nifty Aditya Birla Group,18 Dec 2008,,,,858.87
3582,Nifty Aditya Birla Group,17 Dec 2008,,,,855.54
3583,Nifty Aditya Birla Group,16 Dec 2008,,,,884.85
3584,Nifty Aditya Birla Group,15 Dec 2008,,,,876.29
3585,Nifty Aditya Birla Group,12 Dec 2008,,,,828.43
3586,Nifty Aditya Birla Group,11 Dec 2008,,,,820.0
3587,Nifty Aditya Birla Group,10 Dec 2008,,,,827.39
3588,Nifty Aditya Birla Group,08 Dec 2008,,,,772.76
3589,Nifty Aditya Birla Group,05 Dec 2008,,,,749.51
3590,Nifty Aditya Birla Group,04 Dec 2008,,,,756.76
3591,Nifty Aditya Birla Group,03 Dec 2008,,,,735.44
3592,Nifty Aditya Birla Group,02 Dec 2008,,,,740.66
3593,Nifty Aditya Birla Group,01 Dec 2008,,,,716.14
3594,Nifty Aditya Birla Group,28 Nov 2008,,,,727.28
3595,Nifty Aditya Birla Group,26 Nov 2008,,,,730.58
3596,Nifty Aditya Birla Group,25 Nov 2008,,,,704.44
3597,Nifty Aditya Birla Group,24 Nov 2008,,,,717.4
3598,Nifty Aditya Birla Group,21 Nov 2008,,,,713.93
3599,Nifty Aditya Birla Group,20 Nov 2008,,,,691.18
3600,Nifty Aditya Birla Group,19 Nov 2008,,,,719.83
3601,Nifty Aditya Birla Group,18 Nov 2008,,,,761.35
3602,Nifty Aditya Birla Group,17 Nov 2008,,,,799.61
3603,Nifty Aditya Birla Group,14 Nov 2008,,,,803.18
3604,Nifty Aditya Birla Group,12 Nov 2008,,,,807.71
3605,Nifty Aditya Birla Group,11 Nov 2008,,,,837.72
3606,Nifty Aditya Birla Group,10 Nov 2008,,,,883.46
3607,Nifty Aditya Birla Group,07 Nov 2008,,,,819.9
3608,Nifty Aditya Birla Group,06 Nov 2008,,,,796.58
3609,Nifty Aditya Birla Group,05 Nov 2008,,,,832.66
3610,Nifty Aditya Birla Group,04 Nov 2008,,,,871.76
3611,Nifty Aditya Birla Group,03 Nov 2008,,,,851.25
3612,Nifty Aditya Birla Group,31 Oct 2008,,,,780.06
3613,Nifty Aditya Birla Group,29 Oct 2008,,,,719.72
3614,Nifty Aditya Birla Group,28 Oct 2008,,,,718.99
3615,Nifty Aditya Birla Group,27 Oct 2008,,,,668.46
3616,Nifty Aditya Birla Group,24 Oct 2008,,,,679.72
3617,Nifty Aditya Birla Group,23 Oct 2008,,,,780.94
3618,Nifty Aditya Birla Group,22 Oct 2008,,,,846.5
3619,Nifty Aditya Birla Group,21 Oct 2008,,,,913.29
3620,Nifty Aditya Birla Group,20 Oct 2008,,,,955.6
3621,Nifty Aditya Birla Group,17 Oct 2008,,,,972.89
3622,Nifty Aditya Birla Group,16 Oct 2008,,,,1037.7
3623,Nifty Aditya Birla Group,15 Oct 2008,,,,1133.9
3624,Nifty Aditya Birla Group,14 Oct 2008,,,,1188.0
3625,Nifty Aditya Birla Group,13 Oct 2008,,,,1179.1
3626,Nifty Aditya Birla Group,10 Oct 2008,,,,1103.7
3627,Nifty Aditya Birla Group,08 Oct 2008,,,,1171.7
3628,Nifty Aditya Birla Group,07 Oct 2008,,,,1191.6
3629,Nifty Aditya Birla Group,06 Oct 2008,,,,1219.1
3630,Nifty Aditya Birla Group,03 Oct 2008,,,,1298.7
3631,Nifty Aditya Birla Group,01 Oct 2008,,,,1314.6
3632,Nifty Aditya Birla Group,30 Sep 2008,,,,1302.1
3633,Nifty Aditya Birla Group,29 Sep 2008,,,,1274.2
3634,Nifty Aditya Birla Group,26 Sep 2008,,,,1349.6
3635,Nifty Aditya Birla Group,25 Sep 2008,,,,1396.3
3636,Nifty Aditya Birla Group,24 Sep 2008,,,,1434.8
3637,Nifty Aditya Birla Group,23 Sep 2008,,,,1437.5
3638,Nifty Aditya Birla Group,22 Sep 2008,,,,1462.1
3639,Nifty Aditya Birla Group,19 Sep 2008,,,,1456.8
3640,Nifty Aditya Birla Group,18 Sep 2008,,,,1401.9
3641,Nifty Aditya Birla Group,17 Sep 2008,,,,1406.8
3642,Nifty Aditya Birla Group,16 Sep 2008,,,,1442.1
3643,Nifty Aditya Birla Group,15 Sep 2008,,,,1448.8
3644,Nifty Aditya Birla Group,12 Sep 2008,,,,1514.2
3645,Nifty Aditya Birla Group,11 Sep 2008,,,,1539.2
3646,Nifty Aditya Birla Group,10 Sep 2008,,,,1565.9
3647,Nifty Aditya Birla Group,09 Sep 2008,,,,1564.4
3648,Nifty Aditya Birla Group,08 Sep 2008,,,,1552.2
3649,Nifty Aditya Birla Group,05 Sep 2008,,,,1521.3
3650,Nifty Aditya Birla Group,04 Sep 2008,,,,1563.6
3651,Nifty Aditya Birla Group,02 Sep 2008,,,,1563.6
3652,Nifty Aditya Birla Group,01 Sep 2008,,,,1529.8
3653,Nifty Aditya Birla Group,29 Aug 2008,,,,1541.0
3654,Nifty Aditya Birla Group,28 Aug 2008,,,,1525.0
3655,Nifty Aditya Birla Group,27 Aug 2008,,,,1558.5
3656,Nifty Aditya Birla Group,26 Aug 2008,,,,1546.0
3657,Nifty Aditya Birla Group,25 Aug 2008,,,,1549.5
3658,Nifty Aditya Birla Group,22 Aug 2008,,,,1533.0
3659,Nifty Aditya Birla Group,21 Aug 2008,,,,1522.6
3660,Nifty Aditya Birla Group,20 Aug 2008,,,,1572.3
3661,Nifty Aditya Birla Group,19 Aug 2008,,,,1545.6
3662,Nifty Aditya Birla Group,18 Aug 2008,,,,1567.6
3663,Nifty Aditya Birla Group,14 Aug 2008,,,,1600.3
3664,Nifty Aditya Birla Group,13 Aug 2008,,,,1626.5
3665,Nifty Aditya Birla Group,12 Aug 2008,,,,1634.4
3666,Nifty Aditya Birla Group,11 Aug 2008,,,,1659.7
3667,Nifty Aditya Birla Group,08 Aug 2008,,,,1643.4
3668,Nifty Aditya Birla Group,07 Aug 2008,,,,1644.2
3669,Nifty Aditya Birla Group,06 Aug 2008,,,,1633.3
3670,Nifty Aditya Birla Group,05 Aug 2008,,,,1618.2
3671,Nifty Aditya Birla Group,04 Aug 2008,,,,1572.4
3672,Nifty Aditya Birla Group,01 Aug 2008,,,,1572.2
3673,Nifty Aditya Birla Group,31 Jul 2008,,,,1564.7
3674,Nifty Aditya Birla Group,30 Jul 2008,,,,1572.0
3675,Nifty Aditya Birla Group,29 Jul 2008,,,,1534.5
3676,Nifty Aditya Birla Group,28 Jul 2008,,,,1576.1
3677,Nifty Aditya Birla Group,25 Jul 2008,,,,1572.1
3678,Nifty Aditya Birla Group,24 Jul 2008,,,,1568.4
3679,Nifty Aditya Birla Group,23 Jul 2008,,,,1592.2
3680,Nifty Aditya Birla Group,22 Jul 2008,,,,1515.1
3681,Nifty Aditya Birla Group,21 Jul 2008,,,,1469.1
3682,Nifty Aditya Birla Group,18 Jul 2008,,,,1454.1
3683,Nifty Aditya Birla Group,17 Jul 2008,,,,1426.6
3684,Nifty Aditya Birla Group,16 Jul 2008,,,,1413.7
3685,Nifty Aditya Birla Group,15 Jul 2008,,,,1415.0
3686,Nifty Aditya Birla Group,14 Jul 2008,,,,1501.0
3687,Nifty Aditya Birla Group,11 Jul 2008,,,,1528.1
3688,Nifty Aditya Birla Group,10 Jul 2008,,,,1543.6
3689,Nifty Aditya Birla Group,09 Jul 2008,,,,1535.1
3690,Nifty Aditya Birla Group,08 Jul 2008,,,,1497.7
3691,Nifty Aditya Birla Group,07 Jul 2008,,,,1515.1
3692,Nifty Aditya Birla Group,04 Jul 2008,,,,1484.6
3693,Nifty Aditya Birla Group,03 Jul 2008,,,,1462.3
3694,Nifty Aditya Birla Group,02 Jul 2008,,,,1535.8
3695,Nifty Aditya Birla Group,01 Jul 2008,,,,1476.4
3696,Nifty Aditya Birla Group,30 Jun 2008,,,,1568.9
3697,Nifty Aditya Birla Group,27 Jun 2008,,,,1612.1
3698,Nifty Aditya Birla Group,26 Jun 2008,,,,1671.6
3699,Nifty Aditya Birla Group,25 Jun 2008,,,,1683.9
3700,Nifty Aditya Birla Group,24 Jun 2008,,,,1662.4
3701,Nifty Aditya Birla Group,23 Jun 2008,,,,1706.1
3702,Nifty Aditya Birla Group,20 Jun 2008,,,,1769.9
3703,Nifty Aditya Birla Group,19 Jun 2008,,,,1837.3
3704,Nifty Aditya Birla Group,18 Jun 2008,,,,1856.4
3705,Nifty Aditya Birla Group,17 Jun 2008,,,,1849.5
3706,Nifty Aditya Birla Group,16 Jun 2008,,,,1826.3
3707,Nifty Aditya Birla Group,13 Jun 2008,,,,1838.5
3708,Nifty Aditya Birla Group,12 Jun 2008,,,,1842.5
3709,Nifty Aditya Birla Group,11 Jun 2008,,,,1779.0
3710,Nifty Aditya Birla Group,10 Jun 2008,,,,1776.2
3711,Nifty Aditya Birla Group,09 Jun 2008,,,,1801.1
3712,Nifty Aditya Birla Group,06 Jun 2008,,,,1837.1
3713,Nifty Aditya Birla Group,05 Jun 2008,,,,1855.6
3714,Nifty Aditya Birla Group,04 Jun 2008,,,,1842.5
3715,Nifty Aditya Birla Group,03 Jun 2008,,,,1879.1
3716,Nifty Aditya Birla Group,02 Jun 2008,,,,1874.9
3717,Nifty Aditya Birla Group,30 May 2008,,,,1917.2
3718,Nifty Aditya Birla Group,29 May 2008,,,,1904.8
3719,Nifty Aditya Birla Group,28 May 2008,,,,1939.0
3720,Nifty Aditya Birla Group,27 May 2008,,,,1894.5
3721,Nifty Aditya Birla Group,26 May 2008,,,,1911.7
3722,Nifty Aditya Birla Group,23 May 2008,,,,1948.1
3723,Nifty Aditya Birla Group,22 May 2008,,,,1973.6
3724,Nifty Aditya Birla Group,21 May 2008,,,,1999.1
3725,Nifty Aditya Birla Group,20 May 2008,,,,1993.5
3726,Nifty Aditya Birla Group,16 May 2008,,,,1997.7
3727,Nifty Aditya Birla Group,15 May 2008,,,,1975.9
3728,Nifty Aditya Birla Group,14 May 2008,,,,1914.6
3729,Nifty Aditya Birla Group,13 May 2008,,,,1868.1
3730,Nifty Aditya Birla Group,12 May 2008,,,,1865.6
3731,Nifty Aditya Birla Group,09 May 2008,,,,1882.7
3732,Nifty Aditya Birla Group,08 May 2008,,,,1927.4
3733,Nifty Aditya Birla Group,07 May 2008,,,,1914.4
3734,Nifty Aditya Birla Group,06 May 2008,,,,1927.9
3735,Nifty Aditya Birla Group,05 May 2008,,,,1946.0
3736,Nifty Aditya Birla Group,02 May 2008,,,,1968.1
3737,Nifty Aditya Birla Group,30 Apr 2008,,,,1968.0
3738,Nifty Aditya Birla Group,29 Apr 2008,,,,1999.9
3739,Nifty Aditya Birla Group,28 Apr 2008,,,,2017.2
3740,Nifty Aditya Birla Group,25 Apr 2008,,,,2015.1
3741,Nifty Aditya Birla Group,24 Apr 2008,,,,1990.2
3742,Nifty Aditya Birla Group,23 Apr 2008,,,,2003.9
3743,Nifty Aditya Birla Group,22 Apr 2008,,,,2034.9
3744,Nifty Aditya Birla Group,21 Apr 2008,,,,1998.6
3745,Nifty Aditya Birla Group,17 Apr 2008,,,,1945.1
3746,Nifty Aditya Birla Group,16 Apr 2008,,,,1913.9
3747,Nifty Aditya Birla Group,15 Apr 2008,,,,1912.7
3748,Nifty Aditya Birla Group,11 Apr 2008,,,,1909.7
3749,Nifty Aditya Birla Group,10 Apr 2008,,,,1904.2
3750,Nifty Aditya Birla Group,09 Apr 2008,,,,1928.0
3751,Nifty Aditya Birla Group,08 Apr 2008,,,,1895.0
3752,Nifty Aditya Birla Group,07 Apr 2008,,,,1921.5
3753,Nifty Aditya Birla Group,04 Apr 2008,,,,1894.5
