,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2144,Nifty PSE,30 Sep 2014,3500.55,3554.3,3496.35,3509.1
2145,Nifty PSE,29 Sep 2014,3526.75,3546.55,3504.45,3518.7
2146,Nifty PSE,26 Sep 2014,3444,3538.65,3437.15,3528.4
2147,Nifty PSE,25 Sep 2014,3532.3,3534.6,3441.15,3459.6
2148,Nifty PSE,24 Sep 2014,3507.85,3541.65,3482.4,3536.3
2149,Nifty PSE,23 Sep 2014,3602.2,3606.75,3508.85,3514.6
2150,Nifty PSE,22 Sep 2014,3558.7,3598.7,3551.4,3594.1
2151,Nifty PSE,19 Sep 2014,3603.75,3625.15,3561.4,3570.1
2152,Nifty PSE,18 Sep 2014,3530.9,3601,3520.2,3596.3
2153,Nifty PSE,17 Sep 2014,3552.95,3567.8,3502.85,3535.2
2154,Nifty PSE,16 Sep 2014,3646.9,3657.25,3532.2,3539.1
2155,Nifty PSE,15 Sep 2014,3641.6,3660.4,3634,3645.5
2156,Nifty PSE,12 Sep 2014,3689.25,3712.25,3658.7,3667.8
2157,Nifty PSE,11 Sep 2014,3717.5,3722.05,3675.05,3686.7
2158,Nifty PSE,10 Sep 2014,3722.35,3745.6,3703,3707.2
2159,Nifty PSE,09 Sep 2014,3765.75,3773.5,3718.35,3740.7
2160,Nifty PSE,08 Sep 2014,3735.85,3757.1,3730.85,3753.3
2161,Nifty PSE,05 Sep 2014,3690.4,3726.6,3686.9,3714.3
2162,Nifty PSE,04 Sep 2014,3703.65,3704.4,3666.1,3695.9
2163,Nifty PSE,03 Sep 2014,3747.2,3751.55,3695.6,3707.9
2164,Nifty PSE,02 Sep 2014,3700.95,3722.65,3682.25,3718.1
2165,Nifty PSE,01 Sep 2014,3656.95,3704.9,3652.9,3701.5
2166,Nifty PSE,28 Aug 2014,3606.15,3643.05,3600,3634.4
2167,Nifty PSE,27 Aug 2014,3594.3,3616.5,3572.4,3600.2
2168,Nifty PSE,26 Aug 2014,3603.3,3608.3,3524.55,3576.1
2169,Nifty PSE,25 Aug 2014,3644.4,3655.75,3603.3,3609.0
2170,Nifty PSE,22 Aug 2014,3666.3,3679.7,3627.6,3634.3
2171,Nifty PSE,21 Aug 2014,3646.6,3674.6,3629.1,3656.2
2172,Nifty PSE,20 Aug 2014,3675.5,3680.05,3639.75,3649.4
2173,Nifty PSE,19 Aug 2014,3659.9,3687.75,3637.5,3675.6
2174,Nifty PSE,18 Aug 2014,3531.3,3642.8,3531.3,3633.8
2175,Nifty PSE,14 Aug 2014,3475.85,3535.85,3462.75,3530.7
2176,Nifty PSE,13 Aug 2014,3526.75,3548.55,3455.15,3479.8
2177,Nifty PSE,12 Aug 2014,3457.6,3530.1,3457.6,3525.6
2178,Nifty PSE,11 Aug 2014,3480.15,3487.35,3444.45,3452.5
2179,Nifty PSE,08 Aug 2014,3497.5,3497.5,3439.5,3452.5
2180,Nifty PSE,07 Aug 2014,3510.2,3560.5,3510.2,3535.2
2181,Nifty PSE,06 Aug 2014,3536.85,3568.9,3511.35,3517.0
2182,Nifty PSE,05 Aug 2014,3533,3550.3,3500.6,3543.9
2183,Nifty PSE,04 Aug 2014,3481.25,3530.35,3479.05,3521.2
2184,Nifty PSE,01 Aug 2014,3513.4,3527.95,3463.15,3468.6
2185,Nifty PSE,31 Jul 2014,3549.15,3573.5,3528.7,3536.1
2186,Nifty PSE,30 Jul 2014,3524.95,3561.95,3524.1,3556.3
2187,Nifty PSE,28 Jul 2014,3571.35,3573.15,3508.9,3524.1
2188,Nifty PSE,25 Jul 2014,3623.65,3638.8,3549,3571.3
2189,Nifty PSE,24 Jul 2014,3635.55,3642.5,3618.45,3624.3
2190,Nifty PSE,23 Jul 2014,3641.6,3653.85,3604.3,3624.0
2191,Nifty PSE,22 Jul 2014,3614.25,3642.8,3608.65,3629.2
2192,Nifty PSE,21 Jul 2014,3627.2,3653.3,3601.25,3606.9
2193,Nifty PSE,18 Jul 2014,3643.65,3643.65,3591.1,3625.6
2194,Nifty PSE,17 Jul 2014,3621.35,3669.55,3612.1,3663.5
2195,Nifty PSE,16 Jul 2014,3633.6,3650.2,3588.8,3638.8
2196,Nifty PSE,15 Jul 2014,3576.2,3628,3558.95,3620.9
2197,Nifty PSE,14 Jul 2014,3534.95,3566.9,3507.2,3552.5
2198,Nifty PSE,11 Jul 2014,3665.55,3678,3518.15,3528.0
2199,Nifty PSE,10 Jul 2014,3654.4,3756.3,3542.8,3666.8
2200,Nifty PSE,09 Jul 2014,3653.95,3696.65,3572.05,3643.3
2201,Nifty PSE,08 Jul 2014,3853.65,3856.75,3624.45,3645.4
2202,Nifty PSE,07 Jul 2014,3857.7,3859.75,3818.2,3839.2
2203,Nifty PSE,04 Jul 2014,3810.6,3843.55,3768.3,3837.0
2204,Nifty PSE,03 Jul 2014,3858.85,3859.4,3804,3810.6
2205,Nifty PSE,02 Jul 2014,3808.85,3844.55,3808,3838.4
2206,Nifty PSE,01 Jul 2014,3805.65,3814.55,3775.1,3779.4
2207,Nifty PSE,30 Jun 2014,3708.9,3787.85,3708.9,3779.3
2208,Nifty PSE,27 Jun 2014,3713.85,3727.55,3659.15,3684.5
2209,Nifty PSE,26 Jun 2014,3739,3753.3,3687.75,3696.4
2210,Nifty PSE,25 Jun 2014,3804,3816.25,3788.2,3801.3
2211,Nifty PSE,24 Jun 2014,3736.8,3794,3716.3,3787.3
2212,Nifty PSE,23 Jun 2014,3655.95,3720.95,3642.65,3705.0
2213,Nifty PSE,20 Jun 2014,3661.7,3699.85,3638.3,3648.0
2214,Nifty PSE,19 Jun 2014,3747.4,3769.75,3638.15,3664.6
2215,Nifty PSE,18 Jun 2014,3795.85,3849.2,3699.8,3755.4
2216,Nifty PSE,17 Jun 2014,3699.8,3799.3,3691.05,3791.9
2217,Nifty PSE,16 Jun 2014,3659.65,3708.05,3597.6,3700.1
2218,Nifty PSE,13 Jun 2014,3793.25,3804.8,3607.9,3664.5
2219,Nifty PSE,12 Jun 2014,3779,3820.5,3740.95,3782.5
2220,Nifty PSE,11 Jun 2014,3886.55,3904.75,3756.6,3777.8
2221,Nifty PSE,10 Jun 2014,3961.75,3962.2,3842.8,3875.5
2222,Nifty PSE,09 Jun 2014,3935.2,3954.25,3894.85,3938.4
2223,Nifty PSE,06 Jun 2014,3790.7,3908.3,3790.6,3898.2
2224,Nifty PSE,05 Jun 2014,3682.4,3768.7,3653.3,3751.4
2225,Nifty PSE,04 Jun 2014,3677.45,3690.75,3657.85,3673.7
2226,Nifty PSE,03 Jun 2014,3609.8,3683.85,3595.9,3673.4
2227,Nifty PSE,02 Jun 2014,3496.85,3597.85,3496.7,3594.3
2228,Nifty PSE,30 May 2014,3488.2,3532.6,3467,3476.9
2229,Nifty PSE,29 May 2014,3539.05,3539.05,3466.65,3476.2
2230,Nifty PSE,28 May 2014,3568.4,3584.6,3519.7,3525.9
2231,Nifty PSE,27 May 2014,3662,3665.35,3516.85,3568.9
2232,Nifty PSE,26 May 2014,3772.3,3858.05,3571.35,3669.8
2233,Nifty PSE,23 May 2014,3659.4,3737.6,3643.7,3724.0
2234,Nifty PSE,22 May 2014,3598.2,3651.2,3586.8,3619.6
2235,Nifty PSE,21 May 2014,3562.5,3591.7,3523.25,3570.1
2236,Nifty PSE,20 May 2014,3654.95,3664.9,3536.95,3566.5
2237,Nifty PSE,19 May 2014,3372.85,3632.25,3372.6,3618.0
2238,Nifty PSE,16 May 2014,3323.95,3451.7,3271.15,3329.8
2239,Nifty PSE,15 May 2014,3183.65,3228.5,3174.2,3221.1
2240,Nifty PSE,14 May 2014,3165.45,3187.95,3130.25,3181.2
2241,Nifty PSE,13 May 2014,3120,3197.6,3120,3151.8
2242,Nifty PSE,12 May 2014,2962.75,3070.3,2962.75,3060.9
2243,Nifty PSE,09 May 2014,2869.45,2973.7,2860.45,2964.7
2244,Nifty PSE,08 May 2014,2876.95,2882.85,2861.05,2868.8
2245,Nifty PSE,07 May 2014,2878.9,2890.25,2861.95,2867.3
2246,Nifty PSE,06 May 2014,2870.3,2893.3,2866.15,2869.8
2247,Nifty PSE,05 May 2014,2844.75,2893,2838.4,2864.4
2248,Nifty PSE,02 May 2014,2841.4,2861,2833.95,2846.2
2249,Nifty PSE,30 Apr 2014,2847.45,2883.35,2807.55,2832.7
2250,Nifty PSE,29 Apr 2014,2862.8,2870.35,2839.95,2845.9
2251,Nifty PSE,28 Apr 2014,2868.55,2875.55,2853.45,2855.7
2252,Nifty PSE,25 Apr 2014,2903.85,2908.5,2867.5,2871.7
2253,Nifty PSE,23 Apr 2014,2904.95,2928.45,2890.55,2897.8
2254,Nifty PSE,22 Apr 2014,2886.5,2920.2,2883.15,2899.4
2255,Nifty PSE,21 Apr 2014,2861.4,2886.7,2861.4,2881.0
2256,Nifty PSE,17 Apr 2014,2818.05,2859.65,2807.05,2855.7
2257,Nifty PSE,16 Apr 2014,2844.6,2859.15,2805.4,2815.4
2258,Nifty PSE,15 Apr 2014,2865.8,2870.55,2829.65,2851.5
2259,Nifty PSE,11 Apr 2014,2864.4,2880.8,2857.35,2864.1
2260,Nifty PSE,10 Apr 2014,2851.7,2882.5,2833.5,2878.7
2261,Nifty PSE,09 Apr 2014,2828.5,2853.15,2819.8,2847.2
2262,Nifty PSE,07 Apr 2014,2827.85,2847.3,2797.1,2817.0
2263,Nifty PSE,04 Apr 2014,2836.3,2841.25,2795.15,2824.6
2264,Nifty PSE,03 Apr 2014,2887.15,2887.15,2831.3,2842.6
2265,Nifty PSE,02 Apr 2014,2861.6,2884.2,2855.7,2879.8
2266,Nifty PSE,01 Apr 2014,2854.15,2858.9,2838.1,2853.4
2267,Nifty PSE,31 Mar 2014,2871.3,2906.05,2832.25,2842.5
2268,Nifty PSE,28 Mar 2014,2832.1,2875.3,2826.1,2867.4
2269,Nifty PSE,27 Mar 2014,2780.15,2832.65,2776.1,2822.0
2270,Nifty PSE,26 Mar 2014,2777.15,2811.6,2776.75,2789.7
2271,Nifty PSE,25 Mar 2014,2703.9,2771.45,2703.4,2767.2
2272,Nifty PSE,24 Mar 2014,2679.7,2738.3,2679.7,2733.4
2273,Nifty PSE,22 Mar 2014,2666.8,2667.95,2660.7,2666.4
2274,Nifty PSE,21 Mar 2014,2691.9,2699.75,2652.2,2656.0
2275,Nifty PSE,20 Mar 2014,2698.9,2699.05,2670.45,2680.8
2276,Nifty PSE,19 Mar 2014,2757.45,2771.5,2704.3,2710.5
2277,Nifty PSE,18 Mar 2014,2727.7,2775.85,2727.7,2750.8
2278,Nifty PSE,14 Mar 2014,2706.7,2736.45,2702.9,2718.8
2279,Nifty PSE,13 Mar 2014,2682.25,2754.65,2682.25,2715.8
2280,Nifty PSE,12 Mar 2014,2690.45,2693.15,2669.7,2679.0
2281,Nifty PSE,11 Mar 2014,2705.7,2719.8,2694.15,2701.7
2282,Nifty PSE,10 Mar 2014,2699.4,2740.05,2689.3,2714.2
2283,Nifty PSE,07 Mar 2014,2657.95,2714.75,2657.95,2711.2
2284,Nifty PSE,06 Mar 2014,2594.75,2660.95,2594.75,2656.6
2285,Nifty PSE,05 Mar 2014,2581.2,2600.85,2570.2,2592.2
2286,Nifty PSE,04 Mar 2014,2522.4,2575.4,2522.4,2570.5
2287,Nifty PSE,03 Mar 2014,2531.55,2541.4,2514.7,2522.9
2288,Nifty PSE,28 Feb 2014,2510,2538.5,2510,2535.2
2289,Nifty PSE,26 Feb 2014,2501.45,2517.45,2486.6,2511.4
2290,Nifty PSE,25 Feb 2014,2521.4,2525.45,2492.55,2502.5
2291,Nifty PSE,24 Feb 2014,2516.4,2520.6,2498.4,2512.3
2292,Nifty PSE,21 Feb 2014,2515.1,2533.85,2513.6,2530.5
2293,Nifty PSE,20 Feb 2014,2518.65,2525.95,2505.95,2508.7
2294,Nifty PSE,19 Feb 2014,2534.9,2538.6,2527.25,2534.9
2295,Nifty PSE,18 Feb 2014,2530.95,2542.2,2517.15,2532.9
2296,Nifty PSE,17 Feb 2014,2534,2544.4,2517.5,2537.4
2297,Nifty PSE,14 Feb 2014,2528.4,2542.55,2507.15,2539.6
2298,Nifty PSE,13 Feb 2014,2578,2579.55,2517.95,2519.9
2299,Nifty PSE,12 Feb 2014,2567.35,2581.7,2561.35,2577.4
2300,Nifty PSE,11 Feb 2014,2561.6,2566.65,2545.5,2559.7
2301,Nifty PSE,10 Feb 2014,2549.5,2564.85,2549.05,2556.8
2302,Nifty PSE,07 Feb 2014,2547.3,2556,2538.65,2554.0
2303,Nifty PSE,06 Feb 2014,2526.25,2543.05,2507.8,2540.2
2304,Nifty PSE,05 Feb 2014,2502.1,2535.45,2486.1,2529.3
2305,Nifty PSE,04 Feb 2014,2486.8,2511.65,2481.8,2501.6
2306,Nifty PSE,03 Feb 2014,2525.4,2534.75,2495.6,2504.1
2307,Nifty PSE,31 Jan 2014,2511,2544.15,2499.6,2539.1
2308,Nifty PSE,30 Jan 2014,2506.6,2524.4,2499.8,2512.7
2309,Nifty PSE,29 Jan 2014,2516.85,2540.95,2516.45,2528.0
2310,Nifty PSE,28 Jan 2014,2506.55,2529.9,2500.6,2509.3
2311,Nifty PSE,27 Jan 2014,2532.25,2541.95,2504.2,2508.3
2312,Nifty PSE,24 Jan 2014,2575.8,2589.95,2561.7,2565.4
2313,Nifty PSE,23 Jan 2014,2590.3,2592.5,2582.5,2587.2
2314,Nifty PSE,22 Jan 2014,2582.4,2599.85,2578.75,2597.0
2315,Nifty PSE,21 Jan 2014,2599.45,2600.65,2577.8,2584.0
2316,Nifty PSE,20 Jan 2014,2594.5,2609.75,2585.1,2598.8
2317,Nifty PSE,17 Jan 2014,2594.4,2622.95,2589.95,2597.2
2318,Nifty PSE,16 Jan 2014,2605.85,2609.65,2583.25,2600.2
2319,Nifty PSE,15 Jan 2014,2588.6,2604.05,2577.05,2593.3
2320,Nifty PSE,14 Jan 2014,2589.05,2592.95,2565.55,2568.0
2321,Nifty PSE,13 Jan 2014,2566.8,2595.95,2566.8,2591.1
2322,Nifty PSE,10 Jan 2014,2575.2,2587.85,2543.9,2555.9
2323,Nifty PSE,09 Jan 2014,2544.35,2572.6,2538.4,2569.2
2324,Nifty PSE,08 Jan 2014,2537.4,2558.4,2529.7,2537.3
2325,Nifty PSE,07 Jan 2014,2560.8,2572.4,2522.85,2527.7
2326,Nifty PSE,06 Jan 2014,2563.75,2572.6,2548.85,2559.2
2327,Nifty PSE,03 Jan 2014,2590.35,2597.85,2545.15,2552.8
2328,Nifty PSE,02 Jan 2014,2650.25,2664.5,2588.15,2591.9
2329,Nifty PSE,01 Jan 2014,2652.2,2652.25,2638.8,2642.4
2330,Nifty PSE,31 Dec 2013,2641.65,2643.9,2631.85,2642.5
2331,Nifty PSE,30 Dec 2013,2640.05,2641.75,2619.65,2630.8
2332,Nifty PSE,27 Dec 2013,2631.6,2638.95,2625.35,2634.5
2333,Nifty PSE,26 Dec 2013,2611.85,2645.1,2611.85,2627.3
2334,Nifty PSE,24 Dec 2013,2616.3,2626.2,2600.3,2607.0
2335,Nifty PSE,23 Dec 2013,2585.9,2619.55,2585.9,2610.0
2336,Nifty PSE,20 Dec 2013,2536.8,2591.05,2532.25,2585.2
2337,Nifty PSE,19 Dec 2013,2571.45,2577.15,2522.65,2530.6
2338,Nifty PSE,18 Dec 2013,2515.15,2575.35,2515.15,2568.2
2339,Nifty PSE,17 Dec 2013,2543.05,2551.8,2521.35,2523.8
2340,Nifty PSE,16 Dec 2013,2553.15,2555.75,2529.3,2540.4
2341,Nifty PSE,13 Dec 2013,2571.35,2572.5,2539.35,2543.7
2342,Nifty PSE,12 Dec 2013,2603.3,2612.8,2578.15,2581.1
2343,Nifty PSE,11 Dec 2013,2629.55,2630.8,2599.75,2614.5
2344,Nifty PSE,10 Dec 2013,2696.75,2696.75,2620.05,2638.3
2345,Nifty PSE,09 Dec 2013,2727.7,2730.85,2707.55,2724.8
2346,Nifty PSE,06 Dec 2013,2632.45,2675.6,2632.45,2668.6
2347,Nifty PSE,05 Dec 2013,2631.7,2645.2,2623.95,2633.8
2348,Nifty PSE,04 Dec 2013,2611.25,2618.6,2595.9,2599.4
2349,Nifty PSE,03 Dec 2013,2598.6,2619.5,2598.6,2612.5
2350,Nifty PSE,02 Dec 2013,2593.8,2614.9,2591.8,2609.6
2351,Nifty PSE,29 Nov 2013,2572.55,2619.65,2572.55,2615.7
2352,Nifty PSE,28 Nov 2013,2551.15,2578.55,2551.15,2566.7
2353,Nifty PSE,27 Nov 2013,2533.6,2561.25,2533.6,2544.6
2354,Nifty PSE,26 Nov 2013,2570.7,2577.8,2538,2543.4
2355,Nifty PSE,25 Nov 2013,2541.6,2573.6,2538.1,2570.0
2356,Nifty PSE,22 Nov 2013,2498,2524.25,2498,2517.0
2357,Nifty PSE,21 Nov 2013,2539.9,2539.9,2488.45,2491.0
2358,Nifty PSE,20 Nov 2013,2551.85,2578.45,2530.75,2540.6
2359,Nifty PSE,19 Nov 2013,2557.55,2573.95,2542.15,2553.7
2360,Nifty PSE,18 Nov 2013,2537,2562.75,2535.2,2559.7
2361,Nifty PSE,14 Nov 2013,2522,2542.5,2515.45,2520.1
2362,Nifty PSE,13 Nov 2013,2493.65,2516.25,2482.9,2503.6
2363,Nifty PSE,12 Nov 2013,2526.8,2541.3,2499.2,2501.5
2364,Nifty PSE,11 Nov 2013,2566.8,2566.8,2522.95,2528.0
2365,Nifty PSE,08 Nov 2013,2577.2,2577.2,2546.5,2573.2
2366,Nifty PSE,07 Nov 2013,2615,2625.3,2578.4,2587.8
2367,Nifty PSE,06 Nov 2013,2604.05,2625.6,2603.45,2611.9
2368,Nifty PSE,05 Nov 2013,2596.2,2623.6,2577.75,2606.4
2369,Nifty PSE,03 Nov 2013,2610.7,2619.15,2608.2,2612.8
2370,Nifty PSE,01 Nov 2013,2597.95,2605.7,2587.1,2596.4
2371,Nifty PSE,31 Oct 2013,2573.35,2624.25,2548.15,2604.6
2372,Nifty PSE,30 Oct 2013,2569.55,2579.1,2551.35,2569.5
2373,Nifty PSE,29 Oct 2013,2526.75,2564.1,2519.65,2559.1
2374,Nifty PSE,28 Oct 2013,2539.85,2552.1,2517.15,2525.4
2375,Nifty PSE,25 Oct 2013,2538.65,2548.05,2524.05,2532.4
2376,Nifty PSE,24 Oct 2013,2561.1,2590.35,2542.5,2546.4
2377,Nifty PSE,23 Oct 2013,2587.3,2598.1,2536,2559.5
2378,Nifty PSE,22 Oct 2013,2558.3,2586.05,2552.8,2580.5
2379,Nifty PSE,21 Oct 2013,2541.85,2565.4,2536.35,2561.1
2380,Nifty PSE,18 Oct 2013,2515.9,2549.85,2514.15,2543.0
2381,Nifty PSE,17 Oct 2013,2504.1,2532.15,2500.7,2505.6
2382,Nifty PSE,15 Oct 2013,2520.45,2531.8,2483.3,2500.6
2383,Nifty PSE,14 Oct 2013,2510.7,2520.15,2505,2509.3
2384,Nifty PSE,11 Oct 2013,2554.45,2554.45,2511.5,2518.0
2385,Nifty PSE,10 Oct 2013,2523.45,2539.1,2518.05,2532.9
2386,Nifty PSE,09 Oct 2013,2488.35,2530.8,2483.45,2523.6
2387,Nifty PSE,08 Oct 2013,2505.65,2509.9,2486.25,2498.4
2388,Nifty PSE,07 Oct 2013,2485.65,2498.05,2460.1,2494.7
2389,Nifty PSE,04 Oct 2013,2484.4,2511,2476.95,2492.5
2390,Nifty PSE,03 Oct 2013,2468.2,2499.35,2467.5,2494.4
2391,Nifty PSE,01 Oct 2013,2475.6,2475.6,2438.2,2452.6
2392,Nifty PSE,30 Sep 2013,2501.55,2501.55,2443.75,2469.2
2393,Nifty PSE,27 Sep 2013,2537.9,2548.5,2508.9,2519.8
2394,Nifty PSE,26 Sep 2013,2525.05,2539.85,2507.05,2528.9
2395,Nifty PSE,25 Sep 2013,2498.6,2531.75,2490.45,2527.9
2396,Nifty PSE,24 Sep 2013,2487.45,2523.5,2487.25,2497.7
2397,Nifty PSE,23 Sep 2013,2536.1,2558.05,2493.1,2499.2
2398,Nifty PSE,20 Sep 2013,2571.2,2579.25,2508.75,2564.4
2399,Nifty PSE,19 Sep 2013,2549.45,2591.3,2538.1,2574.1
2400,Nifty PSE,18 Sep 2013,2493.75,2508.2,2477.45,2500.2
2401,Nifty PSE,17 Sep 2013,2503.7,2511.35,2472.9,2487.7
2402,Nifty PSE,16 Sep 2013,2532.25,2555.25,2479.75,2506.9
2403,Nifty PSE,13 Sep 2013,2440.1,2502.6,2439.4,2495.4
2404,Nifty PSE,12 Sep 2013,2501.3,2512.65,2442.2,2448.8
2405,Nifty PSE,11 Sep 2013,2482.65,2495.4,2450.1,2490.1
2406,Nifty PSE,10 Sep 2013,2462,2492.3,2451.65,2483.1
2407,Nifty PSE,06 Sep 2013,2366.9,2449.6,2351.3,2442.1
2408,Nifty PSE,05 Sep 2013,2329.95,2378.45,2322.75,2368.2
2409,Nifty PSE,04 Sep 2013,2246.5,2302.55,2227.25,2297.8
2410,Nifty PSE,03 Sep 2013,2296.4,2299.75,2241.95,2249.4
2411,Nifty PSE,02 Sep 2013,2275.1,2286.3,2256.1,2282.2
2412,Nifty PSE,30 Aug 2013,2246.95,2265.55,2205.2,2253.8
2413,Nifty PSE,29 Aug 2013,2225.35,2249,2204.25,2240.7
2414,Nifty PSE,28 Aug 2013,2220.6,2220.6,2134.5,2200.4
2415,Nifty PSE,27 Aug 2013,2338.2,2338.45,2249.05,2254.6
2416,Nifty PSE,26 Aug 2013,2374.4,2379.65,2341.35,2353.0
2417,Nifty PSE,23 Aug 2013,2336.35,2366.9,2309.95,2358.4
2418,Nifty PSE,22 Aug 2013,2227.1,2332.95,2222.25,2325.8
2419,Nifty PSE,21 Aug 2013,2303.95,2315.8,2240.8,2249.7
2420,Nifty PSE,20 Aug 2013,2271.35,2291.8,2242.2,2283.3
2421,Nifty PSE,19 Aug 2013,2316.2,2319,2248.8,2284.6
2422,Nifty PSE,16 Aug 2013,2427.15,2437.15,2320.7,2325.6
2423,Nifty PSE,14 Aug 2013,2389.3,2448.65,2383.85,2439.4
2424,Nifty PSE,13 Aug 2013,2335.8,2381.45,2335.8,2379.2
2425,Nifty PSE,12 Aug 2013,2340.35,2376.1,2313.35,2360.2
2426,Nifty PSE,08 Aug 2013,2290.1,2323.75,2278.25,2318.8
2427,Nifty PSE,07 Aug 2013,2250.7,2315.4,2243.25,2294.5
2428,Nifty PSE,06 Aug 2013,2295.65,2305.95,2236.7,2246.2
2429,Nifty PSE,05 Aug 2013,2302.55,2320,2285.4,2311.1
2430,Nifty PSE,02 Aug 2013,2367.8,2367.95,2277.4,2312.9
2431,Nifty PSE,01 Aug 2013,2435.8,2467.5,2356.4,2364.5
2432,Nifty PSE,31 Jul 2013,2402.3,2432.1,2321.65,2423.9
2433,Nifty PSE,30 Jul 2013,2518.25,2518.9,2412.1,2417.5
2434,Nifty PSE,29 Jul 2013,2561.8,2561.8,2513.1,2516.6
2435,Nifty PSE,26 Jul 2013,2601.3,2602.8,2544.55,2553.2
2436,Nifty PSE,25 Jul 2013,2609.35,2615.65,2570.55,2578.1
2437,Nifty PSE,24 Jul 2013,2626.85,2649.8,2596.55,2605.9
2438,Nifty PSE,23 Jul 2013,2633.85,2653,2630.45,2639.1
2439,Nifty PSE,22 Jul 2013,2649,2655.25,2616.75,2618.7
2440,Nifty PSE,19 Jul 2013,2670.65,2670.8,2645.7,2656.5
2441,Nifty PSE,18 Jul 2013,2622.65,2668.3,2622.65,2662.5
2442,Nifty PSE,17 Jul 2013,2626.35,2642.2,2597.7,2621.7
2443,Nifty PSE,16 Jul 2013,2596.85,2632.55,2594.15,2624.4
2444,Nifty PSE,15 Jul 2013,2636.4,2644.35,2619.45,2624.0
2445,Nifty PSE,12 Jul 2013,2656.2,2657.75,2616.95,2638.8
2446,Nifty PSE,11 Jul 2013,2629.3,2661.95,2628.2,2642.2
2447,Nifty PSE,10 Jul 2013,2625.1,2632.85,2587,2592.6
2448,Nifty PSE,09 Jul 2013,2627.3,2636,2611.75,2623.7
2449,Nifty PSE,08 Jul 2013,2659.9,2659.9,2595.85,2608.8
2450,Nifty PSE,05 Jul 2013,2680.55,2684.35,2656.2,2672.7
2451,Nifty PSE,04 Jul 2013,2665.35,2681.85,2626.75,2656.1
2452,Nifty PSE,03 Jul 2013,2695,2698.55,2650.8,2655.1
2453,Nifty PSE,02 Jul 2013,2746.35,2758.55,2722.9,2726.5
2454,Nifty PSE,01 Jul 2013,2726.8,2751.7,2726.8,2749.1
2455,Nifty PSE,28 Jun 2013,2685.8,2722.4,2670.2,2716.3
2456,Nifty PSE,27 Jun 2013,2613.2,2629.25,2606.3,2614.3
2457,Nifty PSE,26 Jun 2013,2595.75,2604.35,2579.7,2586.8
2458,Nifty PSE,25 Jun 2013,2575.5,2611.4,2570.85,2578.2
2459,Nifty PSE,24 Jun 2013,2615.9,2620.55,2561.45,2567.5
2460,Nifty PSE,21 Jun 2013,2604.8,2639.2,2595,2624.5
2461,Nifty PSE,20 Jun 2013,2659.55,2659.55,2604.55,2608.4
2462,Nifty PSE,19 Jun 2013,2682.2,2689,2663.2,2683.6
2463,Nifty PSE,18 Jun 2013,2705.55,2713.2,2680.2,2688.3
2464,Nifty PSE,17 Jun 2013,2714.1,2718.65,2680.25,2713.3
2465,Nifty PSE,14 Jun 2013,2685.95,2724,2684.5,2709.6
2466,Nifty PSE,13 Jun 2013,2692.2,2701.85,2658.75,2666.0
2467,Nifty PSE,12 Jun 2013,2718.6,2734.5,2708.4,2713.2
2468,Nifty PSE,11 Jun 2013,2766.15,2784.45,2716.05,2722.9
2469,Nifty PSE,10 Jun 2013,2804.35,2812.55,2777.4,2784.3
2470,Nifty PSE,07 Jun 2013,2811.3,2837.3,2784.85,2790.5
2471,Nifty PSE,06 Jun 2013,2826.6,2832.1,2808.55,2819.7
2472,Nifty PSE,05 Jun 2013,2832.4,2846.05,2824.7,2842.5
2473,Nifty PSE,04 Jun 2013,2825.8,2857.45,2821.85,2834.4
2474,Nifty PSE,03 Jun 2013,2858.7,2859.95,2819.3,2823.7
2475,Nifty PSE,31 May 2013,2909.45,2923.3,2848.55,2860.8
2476,Nifty PSE,30 May 2013,2886.2,2925.75,2885.2,2915.4
2477,Nifty PSE,29 May 2013,2919.15,2921.95,2899.9,2910.1
2478,Nifty PSE,28 May 2013,2880.9,2916,2880.9,2907.9
2479,Nifty PSE,27 May 2013,2843.35,2870.6,2831.55,2864.3
2480,Nifty PSE,24 May 2013,2855.45,2859.8,2826.05,2833.8
2481,Nifty PSE,23 May 2013,2876.7,2893.15,2828.8,2837.5
2482,Nifty PSE,22 May 2013,2918.1,2923.9,2873,2896.7
2483,Nifty PSE,21 May 2013,2946.6,2956.5,2901.4,2907.6
2484,Nifty PSE,20 May 2013,2985.15,2985.2,2934.4,2940.9
2485,Nifty PSE,17 May 2013,2949.55,2980.05,2944.65,2971.0
2486,Nifty PSE,16 May 2013,2929.5,2978.55,2929.5,2947.8
2487,Nifty PSE,15 May 2013,2886.7,2940.55,2886.7,2937.0
2488,Nifty PSE,14 May 2013,2867.1,2896.4,2866.45,2881.1
2489,Nifty PSE,13 May 2013,2915.7,2918.45,2855.5,2859.5
2490,Nifty PSE,11 May 2013,2913.5,2916.2,2908.05,2914.4
2491,Nifty PSE,10 May 2013,2897.65,2924.1,2897.65,2908.0
2492,Nifty PSE,09 May 2013,2899.75,2904.2,2882.95,2894.4
2493,Nifty PSE,08 May 2013,2908.2,2923.05,2896.7,2901.2
2494,Nifty PSE,07 May 2013,2903.55,2910.95,2892.4,2901.7
2495,Nifty PSE,06 May 2013,2895.95,2912.85,2876.95,2890.2
2496,Nifty PSE,03 May 2013,2929.4,2936.35,2893.3,2896.3
