,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3431,Nifty Tata Group,03 Aug 2009,,,,1587.8
3432,Nifty Tata Group,31 Jul 2009,,,,1555.9
3433,Nifty Tata Group,30 Jul 2009,,,,1546.6
3434,Nifty Tata Group,29 Jul 2009,,,,1498.1
3435,Nifty Tata Group,28 Jul 2009,,,,1492.0
3436,Nifty Tata Group,27 Jul 2009,,,,1466.1
3437,Nifty Tata Group,24 Jul 2009,,,,1449.9
3438,Nifty Tata Group,23 Jul 2009,,,,1411.5
3439,Nifty Tata Group,22 Jul 2009,,,,1374.9
3440,Nifty Tata Group,21 Jul 2009,,,,1399.4
3441,Nifty Tata Group,20 Jul 2009,,,,1421.1
3442,Nifty Tata Group,17 Jul 2009,,,,1327.2
3443,Nifty Tata Group,16 Jul 2009,,,,1284.7
3444,Nifty Tata Group,15 Jul 2009,,,,1285.9
3445,Nifty Tata Group,14 Jul 2009,,,,1234.9
3446,Nifty Tata Group,13 Jul 2009,,,,1200.6
3447,Nifty Tata Group,10 Jul 2009,,,,1217.2
3448,Nifty Tata Group,09 Jul 2009,,,,1224.2
3449,Nifty Tata Group,08 Jul 2009,,,,1213.8
3450,Nifty Tata Group,07 Jul 2009,,,,1248.9
3451,Nifty Tata Group,06 Jul 2009,,,,1237.4
3452,Nifty Tata Group,03 Jul 2009,,,,1299.9
3453,Nifty Tata Group,02 Jul 2009,,,,1282.4
3454,Nifty Tata Group,01 Jul 2009,,,,1274.7
3455,Nifty Tata Group,30 Jun 2009,,,,1261.4
3456,Nifty Tata Group,29 Jun 2009,,,,1274.7
3457,Nifty Tata Group,26 Jun 2009,,,,1293.0
3458,Nifty Tata Group,25 Jun 2009,,,,1267.4
3459,Nifty Tata Group,24 Jun 2009,,,,1275.4
3460,Nifty Tata Group,23 Jun 2009,,,,1241.6
3461,Nifty Tata Group,22 Jun 2009,,,,1243.1
3462,Nifty Tata Group,19 Jun 2009,,,,1276.5
3463,Nifty Tata Group,18 Jun 2009,,,,1255.3
3464,Nifty Tata Group,17 Jun 2009,,,,1276.5
3465,Nifty Tata Group,16 Jun 2009,,,,1325.5
3466,Nifty Tata Group,15 Jun 2009,,,,1307.2
3467,Nifty Tata Group,12 Jun 2009,,,,1331.7
3468,Nifty Tata Group,11 Jun 2009,,,,1353.2
3469,Nifty Tata Group,10 Jun 2009,,,,1340.7
3470,Nifty Tata Group,09 Jun 2009,,,,1326.6
3471,Nifty Tata Group,08 Jun 2009,,,,1271.4
3472,Nifty Tata Group,05 Jun 2009,,,,1304.9
3473,Nifty Tata Group,04 Jun 2009,,,,1291.8
3474,Nifty Tata Group,03 Jun 2009,,,,1277.0
3475,Nifty Tata Group,02 Jun 2009,,,,1255.9
3476,Nifty Tata Group,01 Jun 2009,,,,1235.7
3477,Nifty Tata Group,29 May 2009,,,,1209.6
3478,Nifty Tata Group,28 May 2009,,,,1178.3
3479,Nifty Tata Group,27 May 2009,,,,1170.5
3480,Nifty Tata Group,26 May 2009,,,,1137.8
3481,Nifty Tata Group,25 May 2009,,,,1171.6
3482,Nifty Tata Group,22 May 2009,,,,1159.0
3483,Nifty Tata Group,21 May 2009,,,,1172.2
3484,Nifty Tata Group,20 May 2009,,,,1199.0
3485,Nifty Tata Group,19 May 2009,,,,1141.9
3486,Nifty Tata Group,18 May 2009,,,,1176.3
3487,Nifty Tata Group,15 May 2009,,,,1028.7
3488,Nifty Tata Group,14 May 2009,,,,1004.0
3489,Nifty Tata Group,13 May 2009,,,,1015.3
3490,Nifty Tata Group,12 May 2009,,,,1032.2
3491,Nifty Tata Group,11 May 2009,,,,1009.5
3492,Nifty Tata Group,08 May 2009,,,,1034.4
3493,Nifty Tata Group,07 May 2009,,,,1044.2
3494,Nifty Tata Group,06 May 2009,,,,1030.3
3495,Nifty Tata Group,05 May 2009,,,,1047.1
3496,Nifty Tata Group,04 May 2009,,,,1038.0
3497,Nifty Tata Group,29 Apr 2009,,,,982.81
3498,Nifty Tata Group,28 Apr 2009,,,,948.2
3499,Nifty Tata Group,27 Apr 2009,,,,974.75
3500,Nifty Tata Group,24 Apr 2009,,,,974.32
3501,Nifty Tata Group,23 Apr 2009,,,,958.95
3502,Nifty Tata Group,22 Apr 2009,,,,925.91
3503,Nifty Tata Group,21 Apr 2009,,,,942.51
3504,Nifty Tata Group,20 Apr 2009,,,,958.38
3505,Nifty Tata Group,17 Apr 2009,,,,957.31
3506,Nifty Tata Group,16 Apr 2009,,,,964.21
3507,Nifty Tata Group,15 Apr 2009,,,,1004.4
3508,Nifty Tata Group,13 Apr 2009,,,,992.38
3509,Nifty Tata Group,09 Apr 2009,,,,978.62
3510,Nifty Tata Group,08 Apr 2009,,,,963.38
3511,Nifty Tata Group,06 Apr 2009,,,,926.76
3512,Nifty Tata Group,02 Apr 2009,,,,911.28
3513,Nifty Tata Group,01 Apr 2009,,,,861.17
3514,Nifty Tata Group,31 Mar 2009,,,,849.43
3515,Nifty Tata Group,30 Mar 2009,,,,830.77
3516,Nifty Tata Group,27 Mar 2009,,,,887.66
3517,Nifty Tata Group,26 Mar 2009,,,,861.83
3518,Nifty Tata Group,25 Mar 2009,,,,821.76
3519,Nifty Tata Group,24 Mar 2009,,,,806.15
3520,Nifty Tata Group,23 Mar 2009,,,,809.29
3521,Nifty Tata Group,20 Mar 2009,,,,776.14
3522,Nifty Tata Group,19 Mar 2009,,,,775.16
3523,Nifty Tata Group,18 Mar 2009,,,,770.19
3524,Nifty Tata Group,17 Mar 2009,,,,761.88
3525,Nifty Tata Group,16 Mar 2009,,,,779.58
3526,Nifty Tata Group,13 Mar 2009,,,,760.83
3527,Nifty Tata Group,12 Mar 2009,,,,712.62
3528,Nifty Tata Group,09 Mar 2009,,,,700.27
3529,Nifty Tata Group,06 Mar 2009,,,,723.95
3530,Nifty Tata Group,05 Mar 2009,,,,708.97
3531,Nifty Tata Group,04 Mar 2009,,,,717.23
3532,Nifty Tata Group,03 Mar 2009,,,,705.61
3533,Nifty Tata Group,02 Mar 2009,,,,727.62
3534,Nifty Tata Group,27 Feb 2009,,,,754.79
3535,Nifty Tata Group,26 Feb 2009,,,,751.33
3536,Nifty Tata Group,25 Feb 2009,,,,749.05
3537,Nifty Tata Group,24 Feb 2009,,,,735.26
3538,Nifty Tata Group,20 Feb 2009,,,,742.92
3539,Nifty Tata Group,19 Feb 2009,,,,759.93
3540,Nifty Tata Group,18 Feb 2009,,,,753.42
3541,Nifty Tata Group,17 Feb 2009,,,,759.35
3542,Nifty Tata Group,16 Feb 2009,,,,787.64
3543,Nifty Tata Group,13 Feb 2009,,,,808.5
3544,Nifty Tata Group,12 Feb 2009,,,,799.26
3545,Nifty Tata Group,11 Feb 2009,,,,807.63
3546,Nifty Tata Group,10 Feb 2009,,,,817.49
3547,Nifty Tata Group,09 Feb 2009,,,,809.34
3548,Nifty Tata Group,06 Feb 2009,,,,785.16
3549,Nifty Tata Group,05 Feb 2009,,,,763.5
3550,Nifty Tata Group,04 Feb 2009,,,,778.2
3551,Nifty Tata Group,03 Feb 2009,,,,776.63
3552,Nifty Tata Group,02 Feb 2009,,,,778.67
3553,Nifty Tata Group,30 Jan 2009,,,,807.31
3554,Nifty Tata Group,29 Jan 2009,,,,807.76
3555,Nifty Tata Group,28 Jan 2009,,,,800.74
3556,Nifty Tata Group,27 Jan 2009,,,,783.37
3557,Nifty Tata Group,23 Jan 2009,,,,762.88
3558,Nifty Tata Group,22 Jan 2009,,,,777.04
3559,Nifty Tata Group,21 Jan 2009,,,,785.08
3560,Nifty Tata Group,20 Jan 2009,,,,805.31
3561,Nifty Tata Group,19 Jan 2009,,,,817.84
3562,Nifty Tata Group,16 Jan 2009,,,,818.37
3563,Nifty Tata Group,15 Jan 2009,,,,813.25
3564,Nifty Tata Group,14 Jan 2009,,,,854.12
3565,Nifty Tata Group,13 Jan 2009,,,,829.44
3566,Nifty Tata Group,12 Jan 2009,,,,821.47
3567,Nifty Tata Group,09 Jan 2009,,,,849.38
3568,Nifty Tata Group,07 Jan 2009,,,,851.91
3569,Nifty Tata Group,06 Jan 2009,,,,875.53
3570,Nifty Tata Group,05 Jan 2009,,,,880.9
3571,Nifty Tata Group,02 Jan 2009,,,,846.72
3572,Nifty Tata Group,01 Jan 2009,,,,844.24
3573,Nifty Tata Group,31 Dec 2008,,,,816.18
3574,Nifty Tata Group,30 Dec 2008,,,,814.6
3575,Nifty Tata Group,29 Dec 2008,,,,802.33
3576,Nifty Tata Group,26 Dec 2008,,,,798.9
3577,Nifty Tata Group,24 Dec 2008,,,,811.03
3578,Nifty Tata Group,23 Dec 2008,,,,830.42
3579,Nifty Tata Group,22 Dec 2008,,,,849.05
3580,Nifty Tata Group,19 Dec 2008,,,,849.25
3581,Nifty Tata Group,18 Dec 2008,,,,835.91
3582,Nifty Tata Group,17 Dec 2008,,,,801.56
3583,Nifty Tata Group,16 Dec 2008,,,,816.65
3584,Nifty Tata Group,15 Dec 2008,,,,808.68
3585,Nifty Tata Group,12 Dec 2008,,,,806.67
3586,Nifty Tata Group,11 Dec 2008,,,,819.36
3587,Nifty Tata Group,10 Dec 2008,,,,841.95
3588,Nifty Tata Group,08 Dec 2008,,,,795.68
3589,Nifty Tata Group,05 Dec 2008,,,,781.36
3590,Nifty Tata Group,04 Dec 2008,,,,806.81
3591,Nifty Tata Group,03 Dec 2008,,,,764.69
3592,Nifty Tata Group,02 Dec 2008,,,,752.52
3593,Nifty Tata Group,01 Dec 2008,,,,781.55
3594,Nifty Tata Group,28 Nov 2008,,,,785.88
3595,Nifty Tata Group,26 Nov 2008,,,,769.45
3596,Nifty Tata Group,25 Nov 2008,,,,748.3
3597,Nifty Tata Group,24 Nov 2008,,,,759.99
3598,Nifty Tata Group,21 Nov 2008,,,,753.14
3599,Nifty Tata Group,20 Nov 2008,,,,727.16
3600,Nifty Tata Group,19 Nov 2008,,,,757.54
3601,Nifty Tata Group,18 Nov 2008,,,,769.27
3602,Nifty Tata Group,17 Nov 2008,,,,805.95
3603,Nifty Tata Group,14 Nov 2008,,,,823.18
3604,Nifty Tata Group,12 Nov 2008,,,,831.69
3605,Nifty Tata Group,11 Nov 2008,,,,831.45
3606,Nifty Tata Group,10 Nov 2008,,,,874.03
3607,Nifty Tata Group,07 Nov 2008,,,,829.24
3608,Nifty Tata Group,06 Nov 2008,,,,809.35
3609,Nifty Tata Group,05 Nov 2008,,,,842.91
3610,Nifty Tata Group,04 Nov 2008,,,,866.86
3611,Nifty Tata Group,03 Nov 2008,,,,874.64
3612,Nifty Tata Group,31 Oct 2008,,,,838.64
3613,Nifty Tata Group,29 Oct 2008,,,,795.28
3614,Nifty Tata Group,28 Oct 2008,,,,782.84
3615,Nifty Tata Group,27 Oct 2008,,,,728.33
3616,Nifty Tata Group,24 Oct 2008,,,,758.98
3617,Nifty Tata Group,23 Oct 2008,,,,853.97
3618,Nifty Tata Group,22 Oct 2008,,,,891.92
3619,Nifty Tata Group,21 Oct 2008,,,,937.98
3620,Nifty Tata Group,20 Oct 2008,,,,862.7
3621,Nifty Tata Group,17 Oct 2008,,,,834.86
3622,Nifty Tata Group,16 Oct 2008,,,,890.71
3623,Nifty Tata Group,15 Oct 2008,,,,931.7
3624,Nifty Tata Group,14 Oct 2008,,,,1002.0
3625,Nifty Tata Group,13 Oct 2008,,,,969.1
3626,Nifty Tata Group,10 Oct 2008,,,,910.24
3627,Nifty Tata Group,08 Oct 2008,,,,976.57
3628,Nifty Tata Group,07 Oct 2008,,,,1015.9
3629,Nifty Tata Group,06 Oct 2008,,,,1046.7
3630,Nifty Tata Group,03 Oct 2008,,,,1120.9
3631,Nifty Tata Group,01 Oct 2008,,,,1172.6
3632,Nifty Tata Group,30 Sep 2008,,,,1157.1
3633,Nifty Tata Group,29 Sep 2008,,,,1140.2
3634,Nifty Tata Group,26 Sep 2008,,,,1209.5
3635,Nifty Tata Group,25 Sep 2008,,,,1235.7
3636,Nifty Tata Group,24 Sep 2008,,,,1264.9
3637,Nifty Tata Group,23 Sep 2008,,,,1262.4
3638,Nifty Tata Group,22 Sep 2008,,,,1313.7
3639,Nifty Tata Group,19 Sep 2008,,,,1311.8
3640,Nifty Tata Group,18 Sep 2008,,,,1246.9
3641,Nifty Tata Group,17 Sep 2008,,,,1266.7
3642,Nifty Tata Group,16 Sep 2008,,,,1281.1
3643,Nifty Tata Group,15 Sep 2008,,,,1291.3
3644,Nifty Tata Group,12 Sep 2008,,,,1356.5
3645,Nifty Tata Group,11 Sep 2008,,,,1386.7
3646,Nifty Tata Group,10 Sep 2008,,,,1407.6
3647,Nifty Tata Group,09 Sep 2008,,,,1437.7
3648,Nifty Tata Group,08 Sep 2008,,,,1441.8
3649,Nifty Tata Group,05 Sep 2008,,,,1412.8
3650,Nifty Tata Group,04 Sep 2008,,,,1437.3
3651,Nifty Tata Group,02 Sep 2008,,,,1440.3
3652,Nifty Tata Group,01 Sep 2008,,,,1405.6
3653,Nifty Tata Group,29 Aug 2008,,,,1415.4
3654,Nifty Tata Group,28 Aug 2008,,,,1366.4
3655,Nifty Tata Group,27 Aug 2008,,,,1394.6
3656,Nifty Tata Group,26 Aug 2008,,,,1409.1
3657,Nifty Tata Group,25 Aug 2008,,,,1402.0
3658,Nifty Tata Group,22 Aug 2008,,,,1410.9
3659,Nifty Tata Group,21 Aug 2008,,,,1398.2
3660,Nifty Tata Group,20 Aug 2008,,,,1433.1
3661,Nifty Tata Group,19 Aug 2008,,,,1426.3
3662,Nifty Tata Group,18 Aug 2008,,,,1430.7
3663,Nifty Tata Group,14 Aug 2008,,,,1437.5
3664,Nifty Tata Group,13 Aug 2008,,,,1436.5
3665,Nifty Tata Group,12 Aug 2008,,,,1436.6
3666,Nifty Tata Group,11 Aug 2008,,,,1477.2
3667,Nifty Tata Group,08 Aug 2008,,,,1480.2
3668,Nifty Tata Group,07 Aug 2008,,,,1482.8
3669,Nifty Tata Group,06 Aug 2008,,,,1482.1
3670,Nifty Tata Group,05 Aug 2008,,,,1475.7
3671,Nifty Tata Group,04 Aug 2008,,,,1471.8
3672,Nifty Tata Group,01 Aug 2008,,,,1476.4
3673,Nifty Tata Group,31 Jul 2008,,,,1464.9
3674,Nifty Tata Group,30 Jul 2008,,,,1450.5
3675,Nifty Tata Group,29 Jul 2008,,,,1382.8
3676,Nifty Tata Group,28 Jul 2008,,,,1409.6
3677,Nifty Tata Group,25 Jul 2008,,,,1404.8
3678,Nifty Tata Group,24 Jul 2008,,,,1426.4
3679,Nifty Tata Group,23 Jul 2008,,,,1493.7
3680,Nifty Tata Group,22 Jul 2008,,,,1426.6
3681,Nifty Tata Group,21 Jul 2008,,,,1385.5
3682,Nifty Tata Group,18 Jul 2008,,,,1365.5
3683,Nifty Tata Group,17 Jul 2008,,,,1360.0
3684,Nifty Tata Group,16 Jul 2008,,,,1317.0
3685,Nifty Tata Group,15 Jul 2008,,,,1354.0
3686,Nifty Tata Group,14 Jul 2008,,,,1399.2
3687,Nifty Tata Group,11 Jul 2008,,,,1406.7
3688,Nifty Tata Group,10 Jul 2008,,,,1483.3
3689,Nifty Tata Group,09 Jul 2008,,,,1474.1
3690,Nifty Tata Group,08 Jul 2008,,,,1408.1
3691,Nifty Tata Group,07 Jul 2008,,,,1436.1
3692,Nifty Tata Group,04 Jul 2008,,,,1427.1
3693,Nifty Tata Group,03 Jul 2008,,,,1420.9
3694,Nifty Tata Group,02 Jul 2008,,,,1503.4
3695,Nifty Tata Group,01 Jul 2008,,,,1439.7
3696,Nifty Tata Group,30 Jun 2008,,,,1480.3
3697,Nifty Tata Group,27 Jun 2008,,,,1496.4
3698,Nifty Tata Group,26 Jun 2008,,,,1553.5
3699,Nifty Tata Group,25 Jun 2008,,,,1529.5
3700,Nifty Tata Group,24 Jun 2008,,,,1494.3
3701,Nifty Tata Group,23 Jun 2008,,,,1543.4
3702,Nifty Tata Group,20 Jun 2008,,,,1585.2
3703,Nifty Tata Group,19 Jun 2008,,,,1640.4
3704,Nifty Tata Group,18 Jun 2008,,,,1665.1
3705,Nifty Tata Group,17 Jun 2008,,,,1699.5
3706,Nifty Tata Group,16 Jun 2008,,,,1684.5
3707,Nifty Tata Group,13 Jun 2008,,,,1672.2
3708,Nifty Tata Group,12 Jun 2008,,,,1676.1
3709,Nifty Tata Group,11 Jun 2008,,,,1665.5
3710,Nifty Tata Group,10 Jun 2008,,,,1645.2
3711,Nifty Tata Group,09 Jun 2008,,,,1681.0
3712,Nifty Tata Group,06 Jun 2008,,,,1726.7
3713,Nifty Tata Group,05 Jun 2008,,,,1741.7
3714,Nifty Tata Group,04 Jun 2008,,,,1694.0
3715,Nifty Tata Group,03 Jun 2008,,,,1760.7
3716,Nifty Tata Group,02 Jun 2008,,,,1781.3
3717,Nifty Tata Group,30 May 2008,,,,1854.2
3718,Nifty Tata Group,29 May 2008,,,,1823.0
3719,Nifty Tata Group,28 May 2008,,,,1858.6
3720,Nifty Tata Group,27 May 2008,,,,1800.6
3721,Nifty Tata Group,26 May 2008,,,,1799.7
3722,Nifty Tata Group,23 May 2008,,,,1819.3
3723,Nifty Tata Group,22 May 2008,,,,1857.3
3724,Nifty Tata Group,21 May 2008,,,,1883.8
3725,Nifty Tata Group,20 May 2008,,,,1856.5
3726,Nifty Tata Group,16 May 2008,,,,1865.1
3727,Nifty Tata Group,15 May 2008,,,,1847.1
3728,Nifty Tata Group,14 May 2008,,,,1834.7
3729,Nifty Tata Group,13 May 2008,,,,1767.0
3730,Nifty Tata Group,12 May 2008,,,,1775.3
3731,Nifty Tata Group,09 May 2008,,,,1766.0
3732,Nifty Tata Group,08 May 2008,,,,1794.1
3733,Nifty Tata Group,07 May 2008,,,,1802.8
3734,Nifty Tata Group,06 May 2008,,,,1777.7
3735,Nifty Tata Group,05 May 2008,,,,1779.3
3736,Nifty Tata Group,02 May 2008,,,,1794.9
3737,Nifty Tata Group,30 Apr 2008,,,,1778.8
3738,Nifty Tata Group,29 Apr 2008,,,,1764.0
3739,Nifty Tata Group,28 Apr 2008,,,,1717.2
3740,Nifty Tata Group,25 Apr 2008,,,,1726.9
3741,Nifty Tata Group,24 Apr 2008,,,,1712.9
3742,Nifty Tata Group,23 Apr 2008,,,,1723.1
3743,Nifty Tata Group,22 Apr 2008,,,,1710.6
3744,Nifty Tata Group,21 Apr 2008,,,,1772.7
3745,Nifty Tata Group,17 Apr 2008,,,,1735.6
3746,Nifty Tata Group,16 Apr 2008,,,,1685.1
3747,Nifty Tata Group,15 Apr 2008,,,,1689.3
3748,Nifty Tata Group,11 Apr 2008,,,,1637.8
3749,Nifty Tata Group,10 Apr 2008,,,,1620.1
3750,Nifty Tata Group,09 Apr 2008,,,,1600.9
3751,Nifty Tata Group,08 Apr 2008,,,,1589.8
3752,Nifty Tata Group,07 Apr 2008,,,,1629.5
3753,Nifty Tata Group,04 Apr 2008,,,,1576.5
3754,Nifty Tata Group,03 Apr 2008,,,,1604.8
3755,Nifty Tata Group,02 Apr 2008,,,,1582.3
3756,Nifty Tata Group,01 Apr 2008,,,,1577.7
3757,Nifty Tata Group,31 Mar 2008,,,,1566.4
3758,Nifty Tata Group,28 Mar 2008,,,,1642.4
3759,Nifty Tata Group,27 Mar 2008,,,,1581.6
3760,Nifty Tata Group,26 Mar 2008,,,,1613.7
3761,Nifty Tata Group,25 Mar 2008,,,,1596.3
3762,Nifty Tata Group,24 Mar 2008,,,,1504.9
3763,Nifty Tata Group,19 Mar 2008,,,,1514.0
3764,Nifty Tata Group,18 Mar 2008,,,,1513.8
3765,Nifty Tata Group,17 Mar 2008,,,,1508.2
3766,Nifty Tata Group,14 Mar 2008,,,,1580.9
3767,Nifty Tata Group,13 Mar 2008,,,,1545.8
3768,Nifty Tata Group,12 Mar 2008,,,,1637.3
3769,Nifty Tata Group,11 Mar 2008,,,,1662.7
3770,Nifty Tata Group,10 Mar 2008,,,,1650.0
3771,Nifty Tata Group,07 Mar 2008,,,,1638.4
3772,Nifty Tata Group,05 Mar 2008,,,,1701.3
3773,Nifty Tata Group,04 Mar 2008,,,,1680.6
3774,Nifty Tata Group,03 Mar 2008,,,,1688.7
3775,Nifty Tata Group,29 Feb 2008,,,,1751.5
3776,Nifty Tata Group,28 Feb 2008,,,,1769.0
3777,Nifty Tata Group,27 Feb 2008,,,,1753.4
3778,Nifty Tata Group,26 Feb 2008,,,,1763.1
3779,Nifty Tata Group,25 Feb 2008,,,,1757.5
3780,Nifty Tata Group,22 Feb 2008,,,,1751.6
3781,Nifty Tata Group,21 Feb 2008,,,,1763.8
3782,Nifty Tata Group,20 Feb 2008,,,,1724.6
3783,Nifty Tata Group,19 Feb 2008,,,,1749.7
3784,Nifty Tata Group,18 Feb 2008,,,,1733.2
3785,Nifty Tata Group,15 Feb 2008,,,,1745.6
3786,Nifty Tata Group,14 Feb 2008,,,,1711.0
3787,Nifty Tata Group,13 Feb 2008,,,,1661.3
3788,Nifty Tata Group,12 Feb 2008,,,,1621.6
3789,Nifty Tata Group,11 Feb 2008,,,,1672.8
3790,Nifty Tata Group,08 Feb 2008,,,,1713.8
3791,Nifty Tata Group,07 Feb 2008,,,,1737.4
3792,Nifty Tata Group,06 Feb 2008,,,,1788.4
3793,Nifty Tata Group,05 Feb 2008,,,,1844.7
3794,Nifty Tata Group,04 Feb 2008,,,,1848.4
3795,Nifty Tata Group,01 Feb 2008,,,,1779.3
3796,Nifty Tata Group,31 Jan 2008,,,,1697.7
3797,Nifty Tata Group,30 Jan 2008,,,,1699.3
3798,Nifty Tata Group,29 Jan 2008,,,,1715.7
3799,Nifty Tata Group,28 Jan 2008,,,,1687.8
3800,Nifty Tata Group,25 Jan 2008,,,,1714.3
3801,Nifty Tata Group,24 Jan 2008,,,,1616.6
3802,Nifty Tata Group,23 Jan 2008,,,,1670.4
3803,Nifty Tata Group,22 Jan 2008,,,,1548.3
3804,Nifty Tata Group,21 Jan 2008,,,,1658.0
3805,Nifty Tata Group,18 Jan 2008,,,,1841.7
3806,Nifty Tata Group,17 Jan 2008,,,,1902.4
3807,Nifty Tata Group,16 Jan 2008,,,,1919.6
3808,Nifty Tata Group,15 Jan 2008,,,,1962.6
3809,Nifty Tata Group,14 Jan 2008,,,,1967.1
3810,Nifty Tata Group,11 Jan 2008,,,,1977.9
3811,Nifty Tata Group,10 Jan 2008,,,,1975.1
3812,Nifty Tata Group,09 Jan 2008,,,,2038.1
3813,Nifty Tata Group,08 Jan 2008,,,,2035.7
3814,Nifty Tata Group,07 Jan 2008,,,,2073.6
3815,Nifty Tata Group,04 Jan 2008,,,,2104.4
3816,Nifty Tata Group,03 Jan 2008,,,,2101.7
3817,Nifty Tata Group,02 Jan 2008,,,,2132.8
3818,Nifty Tata Group,01 Jan 2008,,,,2126.2
3819,Nifty Tata Group,31 Dec 2007,,,,2115.4
3820,Nifty Tata Group,28 Dec 2007,,,,2090.8
3821,Nifty Tata Group,27 Dec 2007,,,,2081.4
3822,Nifty Tata Group,26 Dec 2007,,,,2077.8
3823,Nifty Tata Group,24 Dec 2007,,,,2052.8
3824,Nifty Tata Group,20 Dec 2007,,,,1961.0
3825,Nifty Tata Group,19 Dec 2007,,,,1949.4
3826,Nifty Tata Group,18 Dec 2007,,,,1913.3
3827,Nifty Tata Group,17 Dec 2007,,,,1921.2
3828,Nifty Tata Group,14 Dec 2007,,,,2002.0
3829,Nifty Tata Group,13 Dec 2007,,,,2002.7
3830,Nifty Tata Group,12 Dec 2007,,,,2012.3
3831,Nifty Tata Group,11 Dec 2007,,,,1979.9
3832,Nifty Tata Group,10 Dec 2007,,,,1965.2
3833,Nifty Tata Group,07 Dec 2007,,,,1979.2
3834,Nifty Tata Group,06 Dec 2007,,,,1966.5
3835,Nifty Tata Group,05 Dec 2007,,,,1977.5
3836,Nifty Tata Group,04 Dec 2007,,,,1958.7
3837,Nifty Tata Group,03 Dec 2007,,,,1948.9
3838,Nifty Tata Group,30 Nov 2007,,,,1884.1
3839,Nifty Tata Group,29 Nov 2007,,,,1804.7
3840,Nifty Tata Group,28 Nov 2007,,,,1825.8
3841,Nifty Tata Group,27 Nov 2007,,,,1858.5
3842,Nifty Tata Group,26 Nov 2007,,,,1856.9
3843,Nifty Tata Group,23 Nov 2007,,,,1813.3
3844,Nifty Tata Group,22 Nov 2007,,,,1787.3
3845,Nifty Tata Group,21 Nov 2007,,,,1797.6
3846,Nifty Tata Group,20 Nov 2007,,,,1857.8
3847,Nifty Tata Group,19 Nov 2007,,,,1893.6
3848,Nifty Tata Group,16 Nov 2007,,,,1860.6
3849,Nifty Tata Group,15 Nov 2007,,,,1856.9
3850,Nifty Tata Group,14 Nov 2007,,,,1866.3
3851,Nifty Tata Group,13 Nov 2007,,,,1807.3
3852,Nifty Tata Group,12 Nov 2007,,,,1795.8
3853,Nifty Tata Group,09 Nov 2007,,,,1827.7
3854,Nifty Tata Group,08 Nov 2007,,,,1845.1
3855,Nifty Tata Group,07 Nov 2007,,,,1875.3
3856,Nifty Tata Group,06 Nov 2007,,,,1889.4
3857,Nifty Tata Group,05 Nov 2007,,,,1909.1
3858,Nifty Tata Group,02 Nov 2007,,,,1918.8
3859,Nifty Tata Group,01 Nov 2007,,,,1904.0
3860,Nifty Tata Group,31 Oct 2007,,,,1942.2
3861,Nifty Tata Group,30 Oct 2007,,,,1946.2
3862,Nifty Tata Group,29 Oct 2007,,,,1974.7
3863,Nifty Tata Group,26 Oct 2007,,,,1942.1
3864,Nifty Tata Group,25 Oct 2007,,,,1913.9
3865,Nifty Tata Group,24 Oct 2007,,,,1863.6
3866,Nifty Tata Group,23 Oct 2007,,,,1861.9
3867,Nifty Tata Group,22 Oct 2007,,,,1813.5
3868,Nifty Tata Group,19 Oct 2007,,,,1846.6
3869,Nifty Tata Group,18 Oct 2007,,,,1866.2
3870,Nifty Tata Group,17 Oct 2007,,,,1883.5
3871,Nifty Tata Group,16 Oct 2007,,,,1929.4
3872,Nifty Tata Group,15 Oct 2007,,,,1893.0
3873,Nifty Tata Group,12 Oct 2007,,,,1838.1
3874,Nifty Tata Group,11 Oct 2007,,,,1865.8
3875,Nifty Tata Group,10 Oct 2007,,,,1884.1
3876,Nifty Tata Group,09 Oct 2007,,,,1831.3
3877,Nifty Tata Group,08 Oct 2007,,,,1770.8
3878,Nifty Tata Group,05 Oct 2007,,,,1802.5
3879,Nifty Tata Group,04 Oct 2007,,,,1837.0
3880,Nifty Tata Group,03 Oct 2007,,,,1827.9
3881,Nifty Tata Group,01 Oct 2007,,,,1781.9
3882,Nifty Tata Group,28 Sep 2007,,,,1786.5
3883,Nifty Tata Group,27 Sep 2007,,,,1753.9
3884,Nifty Tata Group,26 Sep 2007,,,,1717.2
3885,Nifty Tata Group,25 Sep 2007,,,,1681.2
3886,Nifty Tata Group,24 Sep 2007,,,,1691.3
3887,Nifty Tata Group,21 Sep 2007,,,,1675.7
3888,Nifty Tata Group,20 Sep 2007,,,,1659.5
3889,Nifty Tata Group,19 Sep 2007,,,,1666.1
3890,Nifty Tata Group,18 Sep 2007,,,,1626.5
3891,Nifty Tata Group,17 Sep 2007,,,,1614.1
3892,Nifty Tata Group,14 Sep 2007,,,,1625.9
3893,Nifty Tata Group,13 Sep 2007,,,,1639.3
3894,Nifty Tata Group,12 Sep 2007,,,,1625.3
3895,Nifty Tata Group,11 Sep 2007,,,,1629.2
3896,Nifty Tata Group,10 Sep 2007,,,,1638.1
3897,Nifty Tata Group,07 Sep 2007,,,,1648.5
3898,Nifty Tata Group,06 Sep 2007,,,,1658.5
3899,Nifty Tata Group,05 Sep 2007,,,,1640.2
3900,Nifty Tata Group,04 Sep 2007,,,,1636.7
3901,Nifty Tata Group,03 Sep 2007,,,,1637.0
3902,Nifty Tata Group,31 Aug 2007,,,,1629.6
