,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2238,Nifty Serv Sector,16 May 2014,8771.8,9163.85,8623.45,8723.8
2239,Nifty Serv Sector,15 May 2014,8563.3,8612.3,8526.55,8595.2
2240,Nifty Serv Sector,14 May 2014,8571.55,8617.7,8539.9,8567.1
2241,Nifty Serv Sector,13 May 2014,8535.3,8641.25,8500.6,8572.2
2242,Nifty Serv Sector,12 May 2014,8302.75,8459.35,8302.75,8451.9
2243,Nifty Serv Sector,09 May 2014,7996.75,8311.7,7996.75,8291.3
2244,Nifty Serv Sector,08 May 2014,7999.35,8030.2,7972.1,8002.1
2245,Nifty Serv Sector,07 May 2014,8070.85,8079.5,7958.45,7974.4
2246,Nifty Serv Sector,06 May 2014,8118.1,8137.25,8062.95,8081.4
2247,Nifty Serv Sector,05 May 2014,8133.2,8176.25,8083.3,8089.3
2248,Nifty Serv Sector,02 May 2014,8126.6,8179.9,8126.6,8144.3
2249,Nifty Serv Sector,30 Apr 2014,8155.6,8220.3,8058.1,8109.9
2250,Nifty Serv Sector,29 Apr 2014,8208.65,8233.35,8136.55,8143.4
2251,Nifty Serv Sector,28 Apr 2014,8199.1,8222.7,8153.35,8195.5
2252,Nifty Serv Sector,25 Apr 2014,8244.65,8280.3,8180.45,8208.7
2253,Nifty Serv Sector,23 Apr 2014,8187.7,8240.1,8187.7,8222.7
2254,Nifty Serv Sector,22 Apr 2014,8208.7,8216.75,8170.15,8184.2
2255,Nifty Serv Sector,21 Apr 2014,8168.0,8211.45,8151.1,8193.9
2256,Nifty Serv Sector,17 Apr 2014,8074.7,8159.5,8049.3,8154.1
2257,Nifty Serv Sector,16 Apr 2014,8131.75,8143.95,8025.55,8042.1
2258,Nifty Serv Sector,15 Apr 2014,8230.1,8254.6,8121.6,8139.9
2259,Nifty Serv Sector,11 Apr 2014,8148.35,8214.8,8120.3,8197.3
2260,Nifty Serv Sector,10 Apr 2014,8205.9,8246.85,8175.0,8200.4
2261,Nifty Serv Sector,09 Apr 2014,8103.5,8210.55,8062.15,8200.3
2262,Nifty Serv Sector,07 Apr 2014,8075.8,8107.9,8009.55,8070.8
2263,Nifty Serv Sector,04 Apr 2014,8129.9,8153.8,8067.75,8078.5
2264,Nifty Serv Sector,03 Apr 2014,8214.2,8214.2,8096.45,8131.8
2265,Nifty Serv Sector,02 Apr 2014,8167.75,8196.75,8133.85,8185.1
2266,Nifty Serv Sector,01 Apr 2014,8133.5,8137.7,8057.35,8109.1
2267,Nifty Serv Sector,31 Mar 2014,8140.15,8142.6,8049.8,8100.1
2268,Nifty Serv Sector,28 Mar 2014,8047.15,8105.95,8018.0,8094.7
2269,Nifty Serv Sector,27 Mar 2014,7975.0,8060.7,7958.4,8005.6
2270,Nifty Serv Sector,26 Mar 2014,7994.75,8001.6,7930.05,7952.9
2271,Nifty Serv Sector,25 Mar 2014,7928.2,7986.25,7927.3,7961.8
2272,Nifty Serv Sector,24 Mar 2014,7849.55,7957.9,7849.55,7949.8
2273,Nifty Serv Sector,22 Mar 2014,7837.0,7845.35,7819.2,7830.4
2274,Nifty Serv Sector,21 Mar 2014,7849.25,7869.0,7809.2,7831.8
2275,Nifty Serv Sector,20 Mar 2014,7828.6,7859.5,7787.7,7798.6
2276,Nifty Serv Sector,19 Mar 2014,7870.45,7878.1,7802.4,7841.3
2277,Nifty Serv Sector,18 Mar 2014,7881.8,7937.1,7832.9,7861.3
2278,Nifty Serv Sector,14 Mar 2014,7838.4,7879.35,7795.5,7862.5
2279,Nifty Serv Sector,13 Mar 2014,7904.7,8012.35,7882.8,7905.0
2280,Nifty Serv Sector,12 Mar 2014,7958.5,8025.85,7936.9,7989.2
2281,Nifty Serv Sector,11 Mar 2014,7994.9,8051.7,7947.95,7978.8
2282,Nifty Serv Sector,10 Mar 2014,7935.25,8018.55,7935.25,7986.4
2283,Nifty Serv Sector,07 Mar 2014,7858.15,7995.85,7843.2,7977.3
2284,Nifty Serv Sector,06 Mar 2014,7776.2,7841.5,7765.5,7834.8
2285,Nifty Serv Sector,05 Mar 2014,7736.15,7759.2,7682.05,7748.1
2286,Nifty Serv Sector,04 Mar 2014,7586.85,7697.7,7586.85,7692.7
2287,Nifty Serv Sector,03 Mar 2014,7652.8,7696.8,7583.8,7594.5
2288,Nifty Serv Sector,28 Feb 2014,7610.6,7680.25,7610.6,7673.1
2289,Nifty Serv Sector,26 Feb 2014,7593.0,7634.1,7593.0,7624.9
2290,Nifty Serv Sector,25 Feb 2014,7596.85,7624.05,7562.3,7587.7
2291,Nifty Serv Sector,24 Feb 2014,7539.4,7571.35,7492.75,7563.0
2292,Nifty Serv Sector,21 Feb 2014,7495.3,7559.45,7495.3,7554.4
2293,Nifty Serv Sector,20 Feb 2014,7535.75,7542.9,7473.3,7479.9
2294,Nifty Serv Sector,19 Feb 2014,7527.4,7588.05,7520.65,7574.3
2295,Nifty Serv Sector,18 Feb 2014,7426.7,7545.45,7426.7,7527.7
2296,Nifty Serv Sector,17 Feb 2014,7398.0,7439.2,7389.5,7429.2
2297,Nifty Serv Sector,14 Feb 2014,7334.35,7391.45,7304.15,7379.6
2298,Nifty Serv Sector,13 Feb 2014,7409.3,7417.55,7303.4,7310.0
2299,Nifty Serv Sector,12 Feb 2014,7390.6,7430.35,7390.05,7406.8
2300,Nifty Serv Sector,11 Feb 2014,7334.8,7385.65,7325.15,7356.3
2301,Nifty Serv Sector,10 Feb 2014,7395.6,7402.0,7311.45,7324.4
2302,Nifty Serv Sector,07 Feb 2014,7440.2,7442.85,7338.7,7386.2
2303,Nifty Serv Sector,06 Feb 2014,7397.1,7420.25,7313.4,7385.5
2304,Nifty Serv Sector,05 Feb 2014,7378.2,7401.0,7324.1,7392.4
2305,Nifty Serv Sector,04 Feb 2014,7286.8,7376.0,7251.85,7352.8
2306,Nifty Serv Sector,03 Feb 2014,7443.1,7453.65,7353.95,7361.4
2307,Nifty Serv Sector,31 Jan 2014,7453.6,7496.3,7428.15,7479.9
2308,Nifty Serv Sector,30 Jan 2014,7439.65,7456.8,7377.45,7437.3
2309,Nifty Serv Sector,29 Jan 2014,7569.9,7575.15,7498.15,7510.2
2310,Nifty Serv Sector,28 Jan 2014,7560.4,7609.35,7479.7,7523.8
2311,Nifty Serv Sector,27 Jan 2014,7658.35,7658.35,7556.9,7567.9
2312,Nifty Serv Sector,24 Jan 2014,7787.4,7833.5,7745.65,7750.6
2313,Nifty Serv Sector,23 Jan 2014,7826.7,7865.35,7801.4,7848.9
2314,Nifty Serv Sector,22 Jan 2014,7805.75,7856.45,7780.0,7837.7
2315,Nifty Serv Sector,21 Jan 2014,7810.45,7831.55,7780.9,7811.4
2316,Nifty Serv Sector,20 Jan 2014,7689.05,7796.55,7676.8,7789.9
2317,Nifty Serv Sector,17 Jan 2014,7805.1,7812.8,7674.75,7688.2
2318,Nifty Serv Sector,16 Jan 2014,7860.05,7867.45,7814.55,7830.7
2319,Nifty Serv Sector,15 Jan 2014,7761.3,7843.95,7761.15,7834.4
2320,Nifty Serv Sector,14 Jan 2014,7749.25,7774.1,7720.4,7732.1
2321,Nifty Serv Sector,13 Jan 2014,7621.05,7791.45,7621.05,7767.9
2322,Nifty Serv Sector,10 Jan 2014,7615.95,7696.35,7572.75,7606.1
2323,Nifty Serv Sector,09 Jan 2014,7615.7,7631.55,7573.15,7598.6
2324,Nifty Serv Sector,08 Jan 2014,7612.2,7637.1,7589.7,7609.7
2325,Nifty Serv Sector,07 Jan 2014,7657.4,7673.05,7567.45,7596.5
2326,Nifty Serv Sector,06 Jan 2014,7698.05,7698.05,7604.7,7642.8
2327,Nifty Serv Sector,03 Jan 2014,7614.6,7702.1,7600.85,7691.7
2328,Nifty Serv Sector,02 Jan 2014,7726.55,7811.55,7630.4,7645.7
2329,Nifty Serv Sector,01 Jan 2014,7753.5,7759.4,7712.45,7723.2
2330,Nifty Serv Sector,31 Dec 2013,7734.5,7751.85,7692.45,7729.4
2331,Nifty Serv Sector,30 Dec 2013,7790.3,7799.3,7688.8,7714.0
2332,Nifty Serv Sector,27 Dec 2013,7704.35,7768.5,7704.2,7756.9
2333,Nifty Serv Sector,26 Dec 2013,7655.1,7706.55,7651.75,7682.7
2334,Nifty Serv Sector,24 Dec 2013,7695.35,7697.35,7639.0,7651.1
2335,Nifty Serv Sector,23 Dec 2013,7676.85,7738.65,7661.8,7677.6
2336,Nifty Serv Sector,20 Dec 2013,7573.05,7719.5,7567.3,7700.3
2337,Nifty Serv Sector,19 Dec 2013,7681.55,7692.5,7550.7,7564.0
2338,Nifty Serv Sector,18 Dec 2013,7515.2,7697.15,7515.2,7627.2
2339,Nifty Serv Sector,17 Dec 2013,7613.45,7631.25,7533.5,7540.7
2340,Nifty Serv Sector,16 Dec 2013,7567.0,7620.8,7550.1,7594.4
2341,Nifty Serv Sector,13 Dec 2013,7620.7,7634.25,7555.65,7561.8
2342,Nifty Serv Sector,12 Dec 2013,7691.35,7711.1,7663.7,7674.4
2343,Nifty Serv Sector,11 Dec 2013,7713.75,7757.55,7683.05,7723.9
2344,Nifty Serv Sector,10 Dec 2013,7785.1,7799.35,7727.7,7745.3
2345,Nifty Serv Sector,09 Dec 2013,7887.0,7887.0,7783.9,7804.4
2346,Nifty Serv Sector,06 Dec 2013,7643.3,7692.6,7621.4,7670.3
2347,Nifty Serv Sector,05 Dec 2013,7641.35,7707.3,7640.05,7655.9
2348,Nifty Serv Sector,04 Dec 2013,7513.55,7561.1,7492.45,7507.3
2349,Nifty Serv Sector,03 Dec 2013,7533.5,7568.4,7518.55,7533.5
2350,Nifty Serv Sector,02 Dec 2013,7494.9,7581.65,7494.9,7555.0
2351,Nifty Serv Sector,29 Nov 2013,7402.05,7507.75,7402.05,7494.0
2352,Nifty Serv Sector,28 Nov 2013,7400.4,7413.65,7352.75,7383.3
2353,Nifty Serv Sector,27 Nov 2013,7388.35,7402.35,7321.45,7354.3
2354,Nifty Serv Sector,26 Nov 2013,7427.05,7460.0,7364.3,7378.6
2355,Nifty Serv Sector,25 Nov 2013,7356.95,7464.95,7356.95,7456.4
2356,Nifty Serv Sector,22 Nov 2013,7338.85,7383.35,7292.0,7315.7
2357,Nifty Serv Sector,21 Nov 2013,7433.55,7433.55,7287.45,7308.3
2358,Nifty Serv Sector,20 Nov 2013,7555.65,7579.1,7445.2,7472.3
2359,Nifty Serv Sector,19 Nov 2013,7567.6,7595.7,7545.4,7584.6
2360,Nifty Serv Sector,18 Nov 2013,7470.1,7564.6,7470.1,7555.5
2361,Nifty Serv Sector,14 Nov 2013,7363.35,7439.85,7363.35,7392.5
2362,Nifty Serv Sector,13 Nov 2013,7297.0,7369.95,7270.0,7293.6
2363,Nifty Serv Sector,12 Nov 2013,7431.15,7469.35,7322.65,7337.7
2364,Nifty Serv Sector,11 Nov 2013,7435.55,7499.9,7406.65,7422.2
2365,Nifty Serv Sector,08 Nov 2013,7529.05,7566.9,7442.75,7475.8
2366,Nifty Serv Sector,07 Nov 2013,7623.3,7700.25,7536.8,7549.0
2367,Nifty Serv Sector,06 Nov 2013,7652.15,7667.6,7588.25,7599.8
2368,Nifty Serv Sector,05 Nov 2013,7660.15,7719.3,7620.7,7638.7
2369,Nifty Serv Sector,03 Nov 2013,7729.05,7740.8,7697.35,7706.4
2370,Nifty Serv Sector,01 Nov 2013,7665.75,7735.8,7657.4,7707.7
2371,Nifty Serv Sector,31 Oct 2013,7564.55,7691.7,7564.55,7674.7
2372,Nifty Serv Sector,30 Oct 2013,7558.0,7630.0,7551.25,7588.3
2373,Nifty Serv Sector,29 Oct 2013,7387.85,7556.2,7341.3,7547.4
2374,Nifty Serv Sector,28 Oct 2013,7433.0,7468.5,7367.3,7376.6
2375,Nifty Serv Sector,25 Oct 2013,7389.35,7443.3,7371.2,7422.3
2376,Nifty Serv Sector,24 Oct 2013,7410.95,7527.9,7367.95,7396.7
2377,Nifty Serv Sector,23 Oct 2013,7465.7,7472.3,7366.0,7439.8
2378,Nifty Serv Sector,22 Oct 2013,7427.4,7482.35,7421.55,7458.2
2379,Nifty Serv Sector,21 Oct 2013,7441.55,7457.4,7363.35,7438.0
2380,Nifty Serv Sector,18 Oct 2013,7270.8,7443.05,7270.8,7424.6
2381,Nifty Serv Sector,17 Oct 2013,7378.15,7378.15,7223.35,7242.7
2382,Nifty Serv Sector,15 Oct 2013,7451.1,7467.55,7341.6,7355.8
2383,Nifty Serv Sector,14 Oct 2013,7350.05,7424.8,7343.45,7412.1
2384,Nifty Serv Sector,11 Oct 2013,7337.6,7367.45,7248.85,7356.7
2385,Nifty Serv Sector,10 Oct 2013,7184.05,7217.05,7144.5,7193.9
2386,Nifty Serv Sector,09 Oct 2013,7023.3,7202.05,7003.05,7191.5
2387,Nifty Serv Sector,08 Oct 2013,7189.0,7191.85,7061.0,7079.8
2388,Nifty Serv Sector,07 Oct 2013,7034.3,7073.5,6959.75,7063.3
2389,Nifty Serv Sector,04 Oct 2013,7055.75,7132.1,7042.9,7063.8
2390,Nifty Serv Sector,03 Oct 2013,6953.6,7092.05,6923.65,7083.6
2391,Nifty Serv Sector,01 Oct 2013,6835.35,6916.95,6775.35,6904.8
2392,Nifty Serv Sector,30 Sep 2013,6884.1,6894.1,6786.3,6806.9
2393,Nifty Serv Sector,27 Sep 2013,7024.4,7024.4,6906.75,6922.4
2394,Nifty Serv Sector,26 Sep 2013,7000.9,7040.7,6980.75,6998.7
2395,Nifty Serv Sector,25 Sep 2013,7025.75,7030.85,6910.4,6993.3
2396,Nifty Serv Sector,24 Sep 2013,6956.5,7061.55,6956.5,7007.7
2397,Nifty Serv Sector,23 Sep 2013,7089.75,7118.45,6997.9,7012.6
2398,Nifty Serv Sector,20 Sep 2013,7334.45,7371.3,7072.25,7181.0
2399,Nifty Serv Sector,19 Sep 2013,7269.65,7367.65,7269.65,7337.8
2400,Nifty Serv Sector,18 Sep 2013,7037.8,7083.25,6981.1,7067.2
2401,Nifty Serv Sector,17 Sep 2013,7012.15,7028.05,6960.75,7019.5
2402,Nifty Serv Sector,16 Sep 2013,7102.75,7129.65,6949.9,7024.7
2403,Nifty Serv Sector,13 Sep 2013,6980.95,7037.65,6962.5,7002.6
2404,Nifty Serv Sector,12 Sep 2013,7110.8,7112.65,6974.0,7019.8
2405,Nifty Serv Sector,11 Sep 2013,7051.25,7117.5,6997.35,7105.0
2406,Nifty Serv Sector,10 Sep 2013,6920.65,7074.65,6920.65,7066.1
2407,Nifty Serv Sector,06 Sep 2013,6763.65,6862.1,6700.25,6848.8
2408,Nifty Serv Sector,05 Sep 2013,6669.55,6782.2,6664.65,6726.1
2409,Nifty Serv Sector,04 Sep 2013,6399.1,6543.15,6373.2,6527.8
2410,Nifty Serv Sector,03 Sep 2013,6671.05,6674.4,6367.15,6391.9
2411,Nifty Serv Sector,02 Sep 2013,6596.35,6667.55,6596.35,6639.2
2412,Nifty Serv Sector,30 Aug 2013,6471.8,6608.1,6447.4,6583.7
2413,Nifty Serv Sector,29 Aug 2013,6373.0,6495.1,6369.0,6477.8
2414,Nifty Serv Sector,28 Aug 2013,6286.9,6379.75,6183.45,6340.1
2415,Nifty Serv Sector,27 Aug 2013,6548.1,6548.1,6343.9,6358.0
2416,Nifty Serv Sector,26 Aug 2013,6651.4,6694.2,6587.3,6610.2
2417,Nifty Serv Sector,23 Aug 2013,6562.6,6628.55,6500.2,6622.8
2418,Nifty Serv Sector,22 Aug 2013,6450.8,6560.4,6381.55,6540.6
2419,Nifty Serv Sector,21 Aug 2013,6656.3,6670.45,6429.1,6475.7
2420,Nifty Serv Sector,20 Aug 2013,6447.95,6526.5,6407.45,6503.2
2421,Nifty Serv Sector,19 Aug 2013,6625.5,6625.5,6477.45,6527.1
2422,Nifty Serv Sector,16 Aug 2013,6866.9,6870.75,6617.75,6632.0
2423,Nifty Serv Sector,14 Aug 2013,6931.9,6957.05,6891.9,6931.2
2424,Nifty Serv Sector,13 Aug 2013,6738.55,6928.35,6705.3,6921.7
2425,Nifty Serv Sector,12 Aug 2013,6772.3,6806.45,6692.55,6753.2
2426,Nifty Serv Sector,08 Aug 2013,6661.8,6756.3,6659.75,6740.1
2427,Nifty Serv Sector,07 Aug 2013,6711.25,6743.75,6655.0,6671.7
2428,Nifty Serv Sector,06 Aug 2013,6873.6,6873.6,6667.4,6698.8
2429,Nifty Serv Sector,05 Aug 2013,6861.15,6914.3,6812.35,6898.7
2430,Nifty Serv Sector,02 Aug 2013,6931.35,6947.1,6830.15,6857.1
2431,Nifty Serv Sector,01 Aug 2013,6924.15,6962.9,6818.15,6905.9
2432,Nifty Serv Sector,31 Jul 2013,6870.1,6886.95,6799.15,6871.7
2433,Nifty Serv Sector,30 Jul 2013,6946.3,7004.9,6877.95,6890.5
2434,Nifty Serv Sector,29 Jul 2013,6969.2,6999.2,6930.45,6939.0
2435,Nifty Serv Sector,26 Jul 2013,7069.15,7084.7,6959.1,6984.3
2436,Nifty Serv Sector,25 Jul 2013,7040.35,7081.2,7017.35,7030.1
2437,Nifty Serv Sector,24 Jul 2013,7121.9,7121.9,7031.1,7054.2
2438,Nifty Serv Sector,23 Jul 2013,7207.6,7235.05,7196.9,7206.7
2439,Nifty Serv Sector,22 Jul 2013,7049.05,7179.05,7049.05,7157.4
2440,Nifty Serv Sector,19 Jul 2013,7146.15,7155.1,7058.55,7078.1
2441,Nifty Serv Sector,18 Jul 2013,7032.75,7130.7,6986.95,7108.4
2442,Nifty Serv Sector,17 Jul 2013,7083.7,7100.45,6960.85,7013.3
2443,Nifty Serv Sector,16 Jul 2013,7098.85,7098.85,7034.95,7061.2
2444,Nifty Serv Sector,15 Jul 2013,7205.85,7258.15,7179.8,7248.8
2445,Nifty Serv Sector,12 Jul 2013,7207.2,7245.5,7158.0,7232.5
2446,Nifty Serv Sector,11 Jul 2013,7012.7,7095.35,7012.7,7078.3
2447,Nifty Serv Sector,10 Jul 2013,6970.85,6987.5,6909.2,6921.9
2448,Nifty Serv Sector,09 Jul 2013,6908.3,6954.0,6908.3,6948.9
2449,Nifty Serv Sector,08 Jul 2013,6916.65,6916.65,6840.6,6873.1
2450,Nifty Serv Sector,05 Jul 2013,6997.2,7005.45,6943.15,6949.2
2451,Nifty Serv Sector,04 Jul 2013,6910.35,6972.05,6885.4,6946.8
2452,Nifty Serv Sector,03 Jul 2013,6958.55,6960.1,6864.75,6880.9
2453,Nifty Serv Sector,02 Jul 2013,7058.1,7083.05,6996.7,7006.6
2454,Nifty Serv Sector,01 Jul 2013,7009.85,7074.6,7000.65,7067.7
2455,Nifty Serv Sector,28 Jun 2013,6868.85,7045.25,6868.85,7023.6
2456,Nifty Serv Sector,27 Jun 2013,6763.85,6843.5,6740.15,6828.0
2457,Nifty Serv Sector,26 Jun 2013,6725.9,6746.35,6676.05,6688.0
2458,Nifty Serv Sector,25 Jun 2013,6731.1,6792.55,6685.75,6702.8
2459,Nifty Serv Sector,24 Jun 2013,6757.3,6757.85,6688.4,6716.3
2460,Nifty Serv Sector,21 Jun 2013,6755.3,6816.3,6734.3,6798.2
2461,Nifty Serv Sector,20 Jun 2013,6927.75,6927.75,6760.3,6775.3
2462,Nifty Serv Sector,19 Jun 2013,6982.1,7018.9,6953.25,7010.5
2463,Nifty Serv Sector,18 Jun 2013,7029.35,7054.6,6972.75,6987.4
2464,Nifty Serv Sector,17 Jun 2013,6989.65,7040.6,6929.05,7032.2
2465,Nifty Serv Sector,14 Jun 2013,6928.2,6999.9,6916.8,6983.2
2466,Nifty Serv Sector,13 Jun 2013,6877.4,6918.0,6856.7,6864.6
2467,Nifty Serv Sector,12 Jun 2013,6967.05,7005.85,6926.15,6941.1
2468,Nifty Serv Sector,11 Jun 2013,7084.35,7103.35,6972.2,6988.3
2469,Nifty Serv Sector,10 Jun 2013,7168.6,7200.4,7096.0,7118.7
2470,Nifty Serv Sector,07 Jun 2013,7153.7,7249.15,7122.45,7132.2
2471,Nifty Serv Sector,06 Jun 2013,7125.5,7226.9,7101.55,7176.1
2472,Nifty Serv Sector,05 Jun 2013,7176.35,7194.5,7136.05,7168.5
2473,Nifty Serv Sector,04 Jun 2013,7236.35,7276.35,7182.6,7191.6
2474,Nifty Serv Sector,03 Jun 2013,7298.8,7319.1,7206.35,7237.7
2475,Nifty Serv Sector,31 May 2013,7373.25,7384.9,7243.45,7257.3
2476,Nifty Serv Sector,30 May 2013,7347.65,7411.7,7345.9,7400.5
2477,Nifty Serv Sector,29 May 2013,7458.4,7458.4,7358.4,7404.4
2478,Nifty Serv Sector,28 May 2013,7454.45,7488.9,7414.0,7457.4
2479,Nifty Serv Sector,27 May 2013,7320.15,7472.0,7309.05,7454.4
2480,Nifty Serv Sector,24 May 2013,7351.55,7359.1,7261.4,7327.5
2481,Nifty Serv Sector,23 May 2013,7398.75,7441.5,7285.4,7297.2
2482,Nifty Serv Sector,22 May 2013,7487.5,7512.35,7422.35,7447.9
2483,Nifty Serv Sector,21 May 2013,7483.3,7545.05,7450.25,7462.8
2484,Nifty Serv Sector,20 May 2013,7543.75,7582.35,7476.7,7491.1
2485,Nifty Serv Sector,17 May 2013,7498.85,7552.55,7475.65,7534.8
2486,Nifty Serv Sector,16 May 2013,7459.55,7537.15,7459.55,7503.5
2487,Nifty Serv Sector,15 May 2013,7298.55,7493.2,7298.55,7480.4
2488,Nifty Serv Sector,14 May 2013,7244.95,7301.05,7228.2,7271.7
2489,Nifty Serv Sector,13 May 2013,7350.6,7367.2,7228.6,7240.2
2490,Nifty Serv Sector,11 May 2013,7348.7,7375.15,7340.1,7364.3
2491,Nifty Serv Sector,10 May 2013,7320.6,7382.2,7307.75,7363.2
2492,Nifty Serv Sector,09 May 2013,7346.8,7374.3,7308.35,7323.8
2493,Nifty Serv Sector,08 May 2013,7318.7,7350.7,7277.1,7331.4
2494,Nifty Serv Sector,07 May 2013,7226.15,7305.9,7226.0,7295.2
2495,Nifty Serv Sector,06 May 2013,7180.7,7223.0,7136.3,7210.2
2496,Nifty Serv Sector,03 May 2013,7270.95,7279.2,7166.85,7178.0
2497,Nifty Serv Sector,02 May 2013,7141.35,7295.3,7141.35,7276.6
2498,Nifty Serv Sector,30 Apr 2013,7186.9,7195.5,7086.45,7158.9
2499,Nifty Serv Sector,29 Apr 2013,7141.2,7192.45,7129.4,7171.8
2500,Nifty Serv Sector,26 Apr 2013,7185.1,7192.85,7117.45,7139.0
2501,Nifty Serv Sector,25 Apr 2013,7143.55,7206.6,7130.45,7193.3
2502,Nifty Serv Sector,23 Apr 2013,7130.8,7131.4,7045.05,7115.7
2503,Nifty Serv Sector,22 Apr 2013,7039.3,7138.85,7039.3,7119.6
2504,Nifty Serv Sector,18 Apr 2013,6883.55,7044.45,6883.55,7033.2
2505,Nifty Serv Sector,17 Apr 2013,6929.2,6968.55,6872.2,6888.2
2506,Nifty Serv Sector,16 Apr 2013,6751.4,6909.8,6744.3,6895.2
2507,Nifty Serv Sector,15 Apr 2013,6694.05,6793.8,6681.4,6756.4
2508,Nifty Serv Sector,12 Apr 2013,6756.75,6756.75,6680.5,6716.8
2509,Nifty Serv Sector,11 Apr 2013,6895.6,6925.65,6834.75,6911.1
2510,Nifty Serv Sector,10 Apr 2013,6758.55,6865.6,6730.75,6852.6
2511,Nifty Serv Sector,09 Apr 2013,6802.4,6854.3,6698.1,6709.8
2512,Nifty Serv Sector,08 Apr 2013,6791.9,6825.9,6758.15,6765.7
2513,Nifty Serv Sector,05 Apr 2013,6841.55,6854.0,6775.6,6807.3
2514,Nifty Serv Sector,04 Apr 2013,6956.45,6956.45,6843.6,6855.0
2515,Nifty Serv Sector,03 Apr 2013,7086.85,7100.6,6978.95,7007.2
2516,Nifty Serv Sector,02 Apr 2013,7055.1,7100.85,7017.45,7090.9
2517,Nifty Serv Sector,01 Apr 2013,7035.8,7071.2,7015.9,7057.2
2518,Nifty Serv Sector,28 Mar 2013,6941.25,7036.55,6886.95,7017.7
2519,Nifty Serv Sector,26 Mar 2013,6854.05,6939.0,6854.05,6926.0
2520,Nifty Serv Sector,25 Mar 2013,6962.5,6979.8,6862.9,6880.9
2521,Nifty Serv Sector,22 Mar 2013,6914.8,6953.8,6882.5,6901.9
2522,Nifty Serv Sector,21 Mar 2013,6922.6,7044.1,6904.3,6915.9
2523,Nifty Serv Sector,20 Mar 2013,7011.15,7011.15,6892.15,6901.0
2524,Nifty Serv Sector,19 Mar 2013,7167.35,7173.9,6993.75,7012.1
2525,Nifty Serv Sector,18 Mar 2013,7119.8,7165.7,7101.1,7138.0
2526,Nifty Serv Sector,15 Mar 2013,7234.25,7286.15,7177.45,7189.1
2527,Nifty Serv Sector,14 Mar 2013,7151.35,7259.2,7061.65,7242.8
2528,Nifty Serv Sector,13 Mar 2013,7236.65,7236.65,7142.75,7155.2
2529,Nifty Serv Sector,12 Mar 2013,7340.7,7347.4,7246.85,7276.6
2530,Nifty Serv Sector,11 Mar 2013,7358.05,7381.0,7332.15,7347.7
2531,Nifty Serv Sector,08 Mar 2013,7272.0,7358.15,7272.0,7350.8
2532,Nifty Serv Sector,07 Mar 2013,7175.7,7264.9,7175.7,7253.5
2533,Nifty Serv Sector,06 Mar 2013,7169.55,7196.55,7162.05,7190.6
2534,Nifty Serv Sector,05 Mar 2013,7066.75,7143.7,7063.6,7133.5
2535,Nifty Serv Sector,04 Mar 2013,7012.25,7046.4,6993.2,7033.3
2536,Nifty Serv Sector,01 Mar 2013,7017.45,7060.95,6998.15,7029.7
2537,Nifty Serv Sector,28 Feb 2013,7202.95,7224.15,6971.1,7002.8
2538,Nifty Serv Sector,27 Feb 2013,7165.95,7191.05,7129.8,7166.9
2539,Nifty Serv Sector,26 Feb 2013,7200.5,7210.6,7134.6,7146.2
2540,Nifty Serv Sector,25 Feb 2013,7212.95,7247.3,7178.7,7217.2
2541,Nifty Serv Sector,22 Feb 2013,7140.5,7210.2,7140.5,7182.9
2542,Nifty Serv Sector,21 Feb 2013,7232.15,7242.3,7150.4,7157.0
2543,Nifty Serv Sector,20 Feb 2013,7314.3,7320.25,7269.35,7274.2
2544,Nifty Serv Sector,19 Feb 2013,7249.25,7297.55,7226.55,7290.5
2545,Nifty Serv Sector,18 Feb 2013,7233.45,7263.55,7220.2,7248.1
2546,Nifty Serv Sector,15 Feb 2013,7205.5,7247.45,7191.4,7233.2
2547,Nifty Serv Sector,14 Feb 2013,7264.7,7280.9,7217.65,7229.2
2548,Nifty Serv Sector,13 Feb 2013,7250.75,7307.9,7249.45,7264.0
2549,Nifty Serv Sector,12 Feb 2013,7211.8,7238.2,7195.95,7233.5
2550,Nifty Serv Sector,11 Feb 2013,7247.0,7253.2,7211.65,7225.8
2551,Nifty Serv Sector,08 Feb 2013,7235.45,7282.8,7213.4,7234.5
2552,Nifty Serv Sector,07 Feb 2013,7245.45,7304.45,7234.75,7242.9
2553,Nifty Serv Sector,06 Feb 2013,7291.3,7298.7,7259.55,7266.4
2554,Nifty Serv Sector,05 Feb 2013,7234.2,7277.15,7234.2,7253.4
2555,Nifty Serv Sector,04 Feb 2013,7316.15,7348.95,7279.35,7288.4
2556,Nifty Serv Sector,01 Feb 2013,7347.55,7365.05,7279.95,7287.9
2557,Nifty Serv Sector,31 Jan 2013,7362.3,7393.5,7332.6,7344.4
2558,Nifty Serv Sector,30 Jan 2013,7407.7,7409.85,7366.7,7375.4
2559,Nifty Serv Sector,29 Jan 2013,7424.75,7484.35,7380.5,7388.1
2560,Nifty Serv Sector,28 Jan 2013,7408.6,7438.15,7405.9,7424.5
2561,Nifty Serv Sector,25 Jan 2013,7348.15,7415.7,7326.95,7403.6
2562,Nifty Serv Sector,24 Jan 2013,7403.6,7423.35,7333.65,7343.4
2563,Nifty Serv Sector,23 Jan 2013,7393.9,7424.55,7348.95,7405.2
