,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2439,Nifty Mobility,23 Jul 2013,-,-,-,2851.22
2440,Nifty Mobility,22 Jul 2013,-,-,-,2845.72
2441,Nifty Mobility,19 Jul 2013,-,-,-,2839.97
2442,Nifty Mobility,18 Jul 2013,-,-,-,2817.58
2443,Nifty Mobility,17 Jul 2013,-,-,-,2799.94
2444,Nifty Mobility,16 Jul 2013,-,-,-,2803.73
2445,Nifty Mobility,15 Jul 2013,-,-,-,2822.01
2446,Nifty Mobility,12 Jul 2013,-,-,-,2807.18
2447,Nifty Mobility,11 Jul 2013,-,-,-,2800.39
2448,Nifty Mobility,10 Jul 2013,-,-,-,2781.7
2449,Nifty Mobility,09 Jul 2013,-,-,-,2812.26
2450,Nifty Mobility,08 Jul 2013,-,-,-,2805.84
2451,Nifty Mobility,05 Jul 2013,-,-,-,2838.14
2452,Nifty Mobility,04 Jul 2013,-,-,-,2838.27
2453,Nifty Mobility,03 Jul 2013,-,-,-,2818.86
2454,Nifty Mobility,02 Jul 2013,-,-,-,2851.81
2455,Nifty Mobility,01 Jul 2013,-,-,-,2866.83
2456,Nifty Mobility,28 Jun 2013,-,-,-,2818.34
2457,Nifty Mobility,27 Jun 2013,-,-,-,2743.29
2458,Nifty Mobility,26 Jun 2013,-,-,-,2725.09
2459,Nifty Mobility,25 Jun 2013,-,-,-,2737.53
2460,Nifty Mobility,24 Jun 2013,-,-,-,2727.38
2461,Nifty Mobility,21 Jun 2013,-,-,-,2773.9
2462,Nifty Mobility,20 Jun 2013,-,-,-,2789.03
2463,Nifty Mobility,19 Jun 2013,-,-,-,2839.55
2464,Nifty Mobility,18 Jun 2013,-,-,-,2844.57
2465,Nifty Mobility,17 Jun 2013,-,-,-,2852.19
2466,Nifty Mobility,14 Jun 2013,-,-,-,2822.53
2467,Nifty Mobility,13 Jun 2013,-,-,-,2772.14
2468,Nifty Mobility,12 Jun 2013,-,-,-,2828.65
2469,Nifty Mobility,11 Jun 2013,-,-,-,2844.53
2470,Nifty Mobility,10 Jun 2013,-,-,-,2881.07
2471,Nifty Mobility,07 Jun 2013,-,-,-,2899.05
2472,Nifty Mobility,06 Jun 2013,-,-,-,2930.91
2473,Nifty Mobility,05 Jun 2013,-,-,-,2944.31
2474,Nifty Mobility,04 Jun 2013,-,-,-,2935.33
2475,Nifty Mobility,03 Jun 2013,-,-,-,2936.48
2476,Nifty Mobility,31 May 2013,-,-,-,2953.0
2477,Nifty Mobility,30 May 2013,-,-,-,3008.84
2478,Nifty Mobility,29 May 2013,-,-,-,2987.98
2479,Nifty Mobility,28 May 2013,-,-,-,2990.16
2480,Nifty Mobility,27 May 2013,-,-,-,2953.5
2481,Nifty Mobility,24 May 2013,-,-,-,2933.52
2482,Nifty Mobility,23 May 2013,-,-,-,2921.58
2483,Nifty Mobility,22 May 2013,-,-,-,2979.34
2484,Nifty Mobility,21 May 2013,-,-,-,3004.8
2485,Nifty Mobility,20 May 2013,-,-,-,3031.92
2486,Nifty Mobility,17 May 2013,-,-,-,3017.96
2487,Nifty Mobility,16 May 2013,-,-,-,3019.36
2488,Nifty Mobility,15 May 2013,-,-,-,3002.97
2489,Nifty Mobility,14 May 2013,-,-,-,2951.17
2490,Nifty Mobility,13 May 2013,-,-,-,2947.35
2491,Nifty Mobility,11 May 2013,-,-,-,2993.6
2492,Nifty Mobility,10 May 2013,-,-,-,2993.35
2493,Nifty Mobility,09 May 2013,-,-,-,2959.79
2494,Nifty Mobility,08 May 2013,-,-,-,2970.51
2495,Nifty Mobility,07 May 2013,-,-,-,2973.46
2496,Nifty Mobility,06 May 2013,-,-,-,2960.27
2497,Nifty Mobility,03 May 2013,-,-,-,2923.37
2498,Nifty Mobility,02 May 2013,-,-,-,2935.11
2499,Nifty Mobility,30 Apr 2013,-,-,-,2918.05
2500,Nifty Mobility,29 Apr 2013,-,-,-,2919.83
2501,Nifty Mobility,26 Apr 2013,-,-,-,2904.59
2502,Nifty Mobility,25 Apr 2013,-,-,-,2897.88
2503,Nifty Mobility,23 Apr 2013,-,-,-,2851.85
2504,Nifty Mobility,22 Apr 2013,-,-,-,2850.06
2505,Nifty Mobility,18 Apr 2013,-,-,-,2814.07
2506,Nifty Mobility,17 Apr 2013,-,-,-,2765.83
2507,Nifty Mobility,16 Apr 2013,-,-,-,2766.19
2508,Nifty Mobility,15 Apr 2013,-,-,-,2714.67
2509,Nifty Mobility,12 Apr 2013,-,-,-,2710.0
2510,Nifty Mobility,11 Apr 2013,-,-,-,2715.31
2511,Nifty Mobility,10 Apr 2013,-,-,-,2719.18
2512,Nifty Mobility,09 Apr 2013,-,-,-,2704.7
2513,Nifty Mobility,08 Apr 2013,-,-,-,2724.41
2514,Nifty Mobility,05 Apr 2013,-,-,-,2708.68
2515,Nifty Mobility,04 Apr 2013,-,-,-,2677.35
2516,Nifty Mobility,03 Apr 2013,-,-,-,2711.48
2517,Nifty Mobility,02 Apr 2013,-,-,-,2754.97
2518,Nifty Mobility,01 Apr 2013,-,-,-,2728.0
2519,Nifty Mobility,28 Mar 2013,-,-,-,2726.64
2520,Nifty Mobility,26 Mar 2013,-,-,-,2709.04
2521,Nifty Mobility,25 Mar 2013,-,-,-,2722.22
2522,Nifty Mobility,22 Mar 2013,-,-,-,2741.29
2523,Nifty Mobility,21 Mar 2013,-,-,-,2748.37
2524,Nifty Mobility,20 Mar 2013,-,-,-,2784.55
2525,Nifty Mobility,19 Mar 2013,-,-,-,2804.21
2526,Nifty Mobility,18 Mar 2013,-,-,-,2833.17
2527,Nifty Mobility,15 Mar 2013,-,-,-,2861.53
2528,Nifty Mobility,14 Mar 2013,-,-,-,2877.17
2529,Nifty Mobility,13 Mar 2013,-,-,-,2856.25
2530,Nifty Mobility,12 Mar 2013,-,-,-,2891.82
2531,Nifty Mobility,11 Mar 2013,-,-,-,2895.75
2532,Nifty Mobility,08 Mar 2013,-,-,-,2904.48
2533,Nifty Mobility,07 Mar 2013,-,-,-,2877.1
2534,Nifty Mobility,06 Mar 2013,-,-,-,2856.13
2535,Nifty Mobility,05 Mar 2013,-,-,-,2855.01
2536,Nifty Mobility,04 Mar 2013,-,-,-,2811.63
2537,Nifty Mobility,01 Mar 2013,-,-,-,2832.56
2538,Nifty Mobility,28 Feb 2013,-,-,-,2806.78
2539,Nifty Mobility,27 Feb 2013,-,-,-,2854.77
2540,Nifty Mobility,26 Feb 2013,-,-,-,2832.57
2541,Nifty Mobility,25 Feb 2013,-,-,-,2898.16
2542,Nifty Mobility,22 Feb 2013,-,-,-,2900.04
2543,Nifty Mobility,21 Feb 2013,-,-,-,2903.16
2544,Nifty Mobility,20 Feb 2013,-,-,-,2944.92
2545,Nifty Mobility,19 Feb 2013,-,-,-,2930.85
2546,Nifty Mobility,18 Feb 2013,-,-,-,2910.45
2547,Nifty Mobility,15 Feb 2013,-,-,-,2907.95
2548,Nifty Mobility,14 Feb 2013,-,-,-,2904.75
2549,Nifty Mobility,13 Feb 2013,-,-,-,2940.38
2550,Nifty Mobility,12 Feb 2013,-,-,-,2937.65
2551,Nifty Mobility,11 Feb 2013,-,-,-,2925.02
2552,Nifty Mobility,08 Feb 2013,-,-,-,2929.67
2553,Nifty Mobility,07 Feb 2013,-,-,-,2952.27
2554,Nifty Mobility,06 Feb 2013,-,-,-,2964.74
2555,Nifty Mobility,05 Feb 2013,-,-,-,2959.51
2556,Nifty Mobility,04 Feb 2013,-,-,-,2968.0
2557,Nifty Mobility,01 Feb 2013,-,-,-,2975.11
2558,Nifty Mobility,31 Jan 2013,-,-,-,2976.97
2559,Nifty Mobility,30 Jan 2013,-,-,-,2965.74
2560,Nifty Mobility,29 Jan 2013,-,-,-,2970.19
2561,Nifty Mobility,28 Jan 2013,-,-,-,2984.51
2562,Nifty Mobility,25 Jan 2013,-,-,-,2975.0
2563,Nifty Mobility,24 Jan 2013,-,-,-,2939.48
2564,Nifty Mobility,23 Jan 2013,-,-,-,2994.37
2565,Nifty Mobility,22 Jan 2013,-,-,-,3018.32
2566,Nifty Mobility,21 Jan 2013,-,-,-,3044.67
2567,Nifty Mobility,18 Jan 2013,-,-,-,3028.57
2568,Nifty Mobility,17 Jan 2013,-,-,-,3020.17
2569,Nifty Mobility,16 Jan 2013,-,-,-,3004.67
2570,Nifty Mobility,15 Jan 2013,-,-,-,3039.24
2571,Nifty Mobility,14 Jan 2013,-,-,-,3025.26
2572,Nifty Mobility,11 Jan 2013,-,-,-,3016.34
2573,Nifty Mobility,10 Jan 2013,-,-,-,3058.42
2574,Nifty Mobility,09 Jan 2013,-,-,-,3062.78
2575,Nifty Mobility,08 Jan 2013,-,-,-,3061.54
2576,Nifty Mobility,07 Jan 2013,-,-,-,3070.7
2577,Nifty Mobility,04 Jan 2013,-,-,-,3051.94
2578,Nifty Mobility,03 Jan 2013,-,-,-,3040.86
2579,Nifty Mobility,02 Jan 2013,-,-,-,3038.78
2580,Nifty Mobility,01 Jan 2013,-,-,-,3013.39
2581,Nifty Mobility,31 Dec 2012,-,-,-,2999.07
2582,Nifty Mobility,28 Dec 2012,-,-,-,2979.96
2583,Nifty Mobility,27 Dec 2012,-,-,-,2954.12
2584,Nifty Mobility,26 Dec 2012,-,-,-,2972.49
2585,Nifty Mobility,24 Dec 2012,-,-,-,2959.57
2586,Nifty Mobility,21 Dec 2012,-,-,-,2965.09
2587,Nifty Mobility,20 Dec 2012,-,-,-,2996.57
2588,Nifty Mobility,19 Dec 2012,-,-,-,3012.99
2589,Nifty Mobility,18 Dec 2012,-,-,-,2978.83
2590,Nifty Mobility,17 Dec 2012,-,-,-,2967.16
2591,Nifty Mobility,14 Dec 2012,-,-,-,2958.88
2592,Nifty Mobility,13 Dec 2012,-,-,-,2946.9
2593,Nifty Mobility,12 Dec 2012,-,-,-,2953.98
2594,Nifty Mobility,11 Dec 2012,-,-,-,2936.35
2595,Nifty Mobility,10 Dec 2012,-,-,-,2941.55
2596,Nifty Mobility,07 Dec 2012,-,-,-,2947.34
2597,Nifty Mobility,06 Dec 2012,-,-,-,2933.48
2598,Nifty Mobility,05 Dec 2012,-,-,-,2914.54
2599,Nifty Mobility,04 Dec 2012,-,-,-,2904.33
2600,Nifty Mobility,03 Dec 2012,-,-,-,2900.73
2601,Nifty Mobility,30 Nov 2012,-,-,-,2890.37
2602,Nifty Mobility,29 Nov 2012,-,-,-,2876.29
2603,Nifty Mobility,27 Nov 2012,-,-,-,2848.27
2604,Nifty Mobility,26 Nov 2012,-,-,-,2817.27
2605,Nifty Mobility,23 Nov 2012,-,-,-,2818.36
2606,Nifty Mobility,22 Nov 2012,-,-,-,2814.72
2607,Nifty Mobility,21 Nov 2012,-,-,-,2808.85
2608,Nifty Mobility,20 Nov 2012,-,-,-,2808.71
2609,Nifty Mobility,19 Nov 2012,-,-,-,2810.08
2610,Nifty Mobility,16 Nov 2012,-,-,-,2803.26
2611,Nifty Mobility,15 Nov 2012,-,-,-,2837.31
2612,Nifty Mobility,13 Nov 2012,-,-,-,2851.72
2613,Nifty Mobility,12 Nov 2012,-,-,-,2849.03
2614,Nifty Mobility,09 Nov 2012,-,-,-,2849.97
2615,Nifty Mobility,08 Nov 2012,-,-,-,2868.06
2616,Nifty Mobility,07 Nov 2012,-,-,-,2873.54
2617,Nifty Mobility,06 Nov 2012,-,-,-,2865.28
2618,Nifty Mobility,05 Nov 2012,-,-,-,2857.06
2619,Nifty Mobility,02 Nov 2012,-,-,-,2867.84
2620,Nifty Mobility,01 Nov 2012,-,-,-,2834.89
2621,Nifty Mobility,31 Oct 2012,-,-,-,2809.5
2622,Nifty Mobility,30 Oct 2012,-,-,-,2792.36
2623,Nifty Mobility,29 Oct 2012,-,-,-,2813.28
2624,Nifty Mobility,26 Oct 2012,-,-,-,2813.64
2625,Nifty Mobility,25 Oct 2012,-,-,-,2812.69
2626,Nifty Mobility,23 Oct 2012,-,-,-,2791.31
2627,Nifty Mobility,22 Oct 2012,-,-,-,2807.94
2628,Nifty Mobility,19 Oct 2012,-,-,-,2797.84
2629,Nifty Mobility,18 Oct 2012,-,-,-,2827.14
2630,Nifty Mobility,17 Oct 2012,-,-,-,2801.2
2631,Nifty Mobility,16 Oct 2012,-,-,-,2800.63
2632,Nifty Mobility,15 Oct 2012,-,-,-,2816.01
2633,Nifty Mobility,12 Oct 2012,-,-,-,2819.64
2634,Nifty Mobility,11 Oct 2012,-,-,-,2826.2
2635,Nifty Mobility,10 Oct 2012,-,-,-,2816.99
2636,Nifty Mobility,09 Oct 2012,-,-,-,2832.57
2637,Nifty Mobility,08 Oct 2012,-,-,-,2837.92
2638,Nifty Mobility,05 Oct 2012,-,-,-,2867.49
2639,Nifty Mobility,04 Oct 2012,-,-,-,2869.8
2640,Nifty Mobility,03 Oct 2012,-,-,-,2859.13
2641,Nifty Mobility,01 Oct 2012,-,-,-,2851.96
2642,Nifty Mobility,28 Sep 2012,-,-,-,2844.05
2643,Nifty Mobility,27 Sep 2012,-,-,-,2802.55
2644,Nifty Mobility,26 Sep 2012,-,-,-,2809.05
2645,Nifty Mobility,25 Sep 2012,-,-,-,2803.0
2646,Nifty Mobility,24 Sep 2012,-,-,-,2805.68
2647,Nifty Mobility,21 Sep 2012,-,-,-,2795.29
2648,Nifty Mobility,20 Sep 2012,-,-,-,2753.97
2649,Nifty Mobility,18 Sep 2012,-,-,-,2775.49
2650,Nifty Mobility,17 Sep 2012,-,-,-,2761.59
2651,Nifty Mobility,14 Sep 2012,-,-,-,2732.47
2652,Nifty Mobility,13 Sep 2012,-,-,-,2683.97
2653,Nifty Mobility,12 Sep 2012,-,-,-,2680.18
2654,Nifty Mobility,11 Sep 2012,-,-,-,2665.1
2655,Nifty Mobility,10 Sep 2012,-,-,-,2664.96
2656,Nifty Mobility,08 Sep 2012,-,-,-,2659.88
2657,Nifty Mobility,07 Sep 2012,-,-,-,2651.37
2658,Nifty Mobility,06 Sep 2012,-,-,-,2618.24
2659,Nifty Mobility,05 Sep 2012,-,-,-,2611.56
2660,Nifty Mobility,04 Sep 2012,-,-,-,2626.5
2661,Nifty Mobility,03 Sep 2012,-,-,-,2606.94
2662,Nifty Mobility,31 Aug 2012,-,-,-,2594.25
2663,Nifty Mobility,30 Aug 2012,-,-,-,2622.05
2664,Nifty Mobility,29 Aug 2012,-,-,-,2620.28
2665,Nifty Mobility,28 Aug 2012,-,-,-,2642.59
2666,Nifty Mobility,27 Aug 2012,-,-,-,2651.76
2667,Nifty Mobility,24 Aug 2012,-,-,-,2660.74
2668,Nifty Mobility,23 Aug 2012,-,-,-,2664.04
2669,Nifty Mobility,22 Aug 2012,-,-,-,2681.76
2670,Nifty Mobility,21 Aug 2012,-,-,-,2683.14
2671,Nifty Mobility,17 Aug 2012,-,-,-,2666.17
2672,Nifty Mobility,16 Aug 2012,-,-,-,2665.97
2673,Nifty Mobility,14 Aug 2012,-,-,-,2657.93
2674,Nifty Mobility,13 Aug 2012,-,-,-,2643.96
2675,Nifty Mobility,10 Aug 2012,-,-,-,2640.39
2676,Nifty Mobility,09 Aug 2012,-,-,-,2637.4
2677,Nifty Mobility,08 Aug 2012,-,-,-,2633.79
2678,Nifty Mobility,07 Aug 2012,-,-,-,2624.73
2679,Nifty Mobility,06 Aug 2012,-,-,-,2609.84
2680,Nifty Mobility,03 Aug 2012,-,-,-,2570.93
2681,Nifty Mobility,02 Aug 2012,-,-,-,2578.78
2682,Nifty Mobility,01 Aug 2012,-,-,-,2585.9
2683,Nifty Mobility,31 Jul 2012,-,-,-,2587.99
2684,Nifty Mobility,30 Jul 2012,-,-,-,2574.03
2685,Nifty Mobility,27 Jul 2012,-,-,-,2526.53
2686,Nifty Mobility,26 Jul 2012,-,-,-,2527.32
2687,Nifty Mobility,25 Jul 2012,-,-,-,2560.73
2688,Nifty Mobility,24 Jul 2012,-,-,-,2573.16
2689,Nifty Mobility,23 Jul 2012,-,-,-,2568.35
2690,Nifty Mobility,20 Jul 2012,-,-,-,2616.61
2691,Nifty Mobility,19 Jul 2012,-,-,-,2616.87
2692,Nifty Mobility,18 Jul 2012,-,-,-,2619.32
2693,Nifty Mobility,17 Jul 2012,-,-,-,2605.78
2694,Nifty Mobility,16 Jul 2012,-,-,-,2634.86
2695,Nifty Mobility,13 Jul 2012,-,-,-,2648.86
2696,Nifty Mobility,12 Jul 2012,-,-,-,2655.65
2697,Nifty Mobility,11 Jul 2012,-,-,-,2665.95
2698,Nifty Mobility,10 Jul 2012,-,-,-,2684.04
2699,Nifty Mobility,09 Jul 2012,-,-,-,2654.03
2700,Nifty Mobility,06 Jul 2012,-,-,-,2682.47
2701,Nifty Mobility,05 Jul 2012,-,-,-,2697.33
2702,Nifty Mobility,04 Jul 2012,-,-,-,2681.69
2703,Nifty Mobility,03 Jul 2012,-,-,-,2670.5
2704,Nifty Mobility,02 Jul 2012,-,-,-,2650.49
2705,Nifty Mobility,29 Jun 2012,-,-,-,2648.8
2706,Nifty Mobility,28 Jun 2012,-,-,-,2599.88
2707,Nifty Mobility,27 Jun 2012,-,-,-,2604.6
2708,Nifty Mobility,26 Jun 2012,-,-,-,2604.88
2709,Nifty Mobility,25 Jun 2012,-,-,-,2593.23
2710,Nifty Mobility,22 Jun 2012,-,-,-,2603.5
2711,Nifty Mobility,21 Jun 2012,-,-,-,2606.13
2712,Nifty Mobility,20 Jun 2012,-,-,-,2591.12
2713,Nifty Mobility,19 Jun 2012,-,-,-,2573.78
2714,Nifty Mobility,18 Jun 2012,-,-,-,2558.72
2715,Nifty Mobility,15 Jun 2012,-,-,-,2577.78
2716,Nifty Mobility,14 Jun 2012,-,-,-,2548.1
2717,Nifty Mobility,13 Jun 2012,-,-,-,2577.99
2718,Nifty Mobility,12 Jun 2012,-,-,-,2597.98
2719,Nifty Mobility,11 Jun 2012,-,-,-,2576.0
2720,Nifty Mobility,08 Jun 2012,-,-,-,2581.99
2721,Nifty Mobility,07 Jun 2012,-,-,-,2575.37
2722,Nifty Mobility,06 Jun 2012,-,-,-,2560.37
2723,Nifty Mobility,05 Jun 2012,-,-,-,2509.17
2724,Nifty Mobility,04 Jun 2012,-,-,-,2501.61
2725,Nifty Mobility,01 Jun 2012,-,-,-,2502.26
2726,Nifty Mobility,31 May 2012,-,-,-,2511.93
2727,Nifty Mobility,30 May 2012,-,-,-,2529.85
2728,Nifty Mobility,29 May 2012,-,-,-,2557.86
2729,Nifty Mobility,28 May 2012,-,-,-,2555.68
2730,Nifty Mobility,25 May 2012,-,-,-,2535.88
2731,Nifty Mobility,24 May 2012,-,-,-,2533.66
2732,Nifty Mobility,23 May 2012,-,-,-,2516.39
2733,Nifty Mobility,22 May 2012,-,-,-,2525.22
2734,Nifty Mobility,21 May 2012,-,-,-,2549.02
2735,Nifty Mobility,18 May 2012,-,-,-,2534.4
2736,Nifty Mobility,17 May 2012,-,-,-,2549.86
2737,Nifty Mobility,16 May 2012,-,-,-,2561.18
2738,Nifty Mobility,15 May 2012,-,-,-,2585.94
2739,Nifty Mobility,14 May 2012,-,-,-,2583.6
2740,Nifty Mobility,11 May 2012,-,-,-,2593.01
2741,Nifty Mobility,10 May 2012,-,-,-,2610.02
2742,Nifty Mobility,09 May 2012,-,-,-,2613.51
2743,Nifty Mobility,08 May 2012,-,-,-,2634.72
2744,Nifty Mobility,07 May 2012,-,-,-,2656.73
2745,Nifty Mobility,04 May 2012,-,-,-,2629.6
2746,Nifty Mobility,03 May 2012,-,-,-,2675.39
2747,Nifty Mobility,02 May 2012,-,-,-,2718.35
2748,Nifty Mobility,30 Apr 2012,-,-,-,2747.79
2749,Nifty Mobility,28 Apr 2012,-,-,-,2734.03
2750,Nifty Mobility,27 Apr 2012,-,-,-,2721.95
2751,Nifty Mobility,26 Apr 2012,-,-,-,2713.94
2752,Nifty Mobility,25 Apr 2012,-,-,-,2736.02
2753,Nifty Mobility,24 Apr 2012,-,-,-,2734.23
2754,Nifty Mobility,23 Apr 2012,-,-,-,2740.08
2755,Nifty Mobility,20 Apr 2012,-,-,-,2781.81
2756,Nifty Mobility,19 Apr 2012,-,-,-,2787.33
2757,Nifty Mobility,18 Apr 2012,-,-,-,2766.16
2758,Nifty Mobility,17 Apr 2012,-,-,-,2747.12
2759,Nifty Mobility,16 Apr 2012,-,-,-,2711.64
2760,Nifty Mobility,13 Apr 2012,-,-,-,2702.17
2761,Nifty Mobility,12 Apr 2012,-,-,-,2699.07
2762,Nifty Mobility,11 Apr 2012,-,-,-,2672.42
2763,Nifty Mobility,10 Apr 2012,-,-,-,2692.41
2764,Nifty Mobility,09 Apr 2012,-,-,-,2705.81
2765,Nifty Mobility,04 Apr 2012,-,-,-,2742.06
2766,Nifty Mobility,03 Apr 2012,-,-,-,2754.44
2767,Nifty Mobility,02 Apr 2012,-,-,-,2745.57
2768,Nifty Mobility,30 Mar 2012,-,-,-,2745.47
2769,Nifty Mobility,29 Mar 2012,-,-,-,2661.09
2770,Nifty Mobility,28 Mar 2012,-,-,-,2643.79
2771,Nifty Mobility,27 Mar 2012,-,-,-,2655.22
2772,Nifty Mobility,26 Mar 2012,-,-,-,2657.62
2773,Nifty Mobility,23 Mar 2012,-,-,-,2691.29
2774,Nifty Mobility,22 Mar 2012,-,-,-,2679.28
2775,Nifty Mobility,21 Mar 2012,-,-,-,2729.81
2776,Nifty Mobility,20 Mar 2012,-,-,-,2700.05
2777,Nifty Mobility,19 Mar 2012,-,-,-,2707.59
2778,Nifty Mobility,16 Mar 2012,-,-,-,2724.2
2779,Nifty Mobility,15 Mar 2012,-,-,-,2729.13
2780,Nifty Mobility,14 Mar 2012,-,-,-,2754.7
2781,Nifty Mobility,13 Mar 2012,-,-,-,2736.58
2782,Nifty Mobility,12 Mar 2012,-,-,-,2720.65
2783,Nifty Mobility,09 Mar 2012,-,-,-,2700.98
2784,Nifty Mobility,07 Mar 2012,-,-,-,2667.95
2785,Nifty Mobility,06 Mar 2012,-,-,-,2678.02
2786,Nifty Mobility,05 Mar 2012,-,-,-,2687.68
2787,Nifty Mobility,03 Mar 2012,-,-,-,2721.45
2788,Nifty Mobility,02 Mar 2012,-,-,-,2723.42
2789,Nifty Mobility,01 Mar 2012,-,-,-,2722.66
2790,Nifty Mobility,29 Feb 2012,-,-,-,2748.7
2791,Nifty Mobility,28 Feb 2012,-,-,-,2732.32
2792,Nifty Mobility,27 Feb 2012,-,-,-,2667.45
2793,Nifty Mobility,24 Feb 2012,-,-,-,2734.26
2794,Nifty Mobility,23 Feb 2012,-,-,-,2748.62
2795,Nifty Mobility,22 Feb 2012,-,-,-,2757.26
2796,Nifty Mobility,21 Feb 2012,-,-,-,2805.68
2797,Nifty Mobility,17 Feb 2012,-,-,-,2790.73
2798,Nifty Mobility,16 Feb 2012,-,-,-,2792.0
2799,Nifty Mobility,15 Feb 2012,-,-,-,2785.16
2800,Nifty Mobility,14 Feb 2012,-,-,-,2730.09
2801,Nifty Mobility,13 Feb 2012,-,-,-,2700.15
2802,Nifty Mobility,10 Feb 2012,-,-,-,2682.0
2803,Nifty Mobility,09 Feb 2012,-,-,-,2685.47
2804,Nifty Mobility,08 Feb 2012,-,-,-,2656.38
2805,Nifty Mobility,07 Feb 2012,-,-,-,2624.52
2806,Nifty Mobility,06 Feb 2012,-,-,-,2660.57
2807,Nifty Mobility,03 Feb 2012,-,-,-,2650.01
2808,Nifty Mobility,02 Feb 2012,-,-,-,2637.86
2809,Nifty Mobility,01 Feb 2012,-,-,-,2616.26
2810,Nifty Mobility,31 Jan 2012,-,-,-,2591.33
2811,Nifty Mobility,30 Jan 2012,-,-,-,2542.55
2812,Nifty Mobility,27 Jan 2012,-,-,-,2587.13
2813,Nifty Mobility,25 Jan 2012,-,-,-,2553.91
2814,Nifty Mobility,24 Jan 2012,-,-,-,2531.02
2815,Nifty Mobility,23 Jan 2012,-,-,-,2493.1
2816,Nifty Mobility,20 Jan 2012,-,-,-,2501.26
2817,Nifty Mobility,19 Jan 2012,-,-,-,2475.76
2818,Nifty Mobility,18 Jan 2012,-,-,-,2451.38
2819,Nifty Mobility,17 Jan 2012,-,-,-,2463.59
2820,Nifty Mobility,16 Jan 2012,-,-,-,2416.04
2821,Nifty Mobility,13 Jan 2012,-,-,-,2410.62
2822,Nifty Mobility,12 Jan 2012,-,-,-,2416.84
2823,Nifty Mobility,11 Jan 2012,-,-,-,2407.58
2824,Nifty Mobility,10 Jan 2012,-,-,-,2394.05
2825,Nifty Mobility,09 Jan 2012,-,-,-,2330.77
2826,Nifty Mobility,07 Jan 2012,-,-,-,2330.33
2827,Nifty Mobility,06 Jan 2012,-,-,-,2329.45
2828,Nifty Mobility,05 Jan 2012,-,-,-,2325.67
2829,Nifty Mobility,04 Jan 2012,-,-,-,2318.09
2830,Nifty Mobility,03 Jan 2012,-,-,-,2329.55
2831,Nifty Mobility,02 Jan 2012,-,-,-,2288.36
2832,Nifty Mobility,30 Dec 2011,-,-,-,2300.78
2833,Nifty Mobility,29 Dec 2011,-,-,-,2306.41
2834,Nifty Mobility,28 Dec 2011,-,-,-,2316.91
2835,Nifty Mobility,27 Dec 2011,-,-,-,2351.27
2836,Nifty Mobility,26 Dec 2011,-,-,-,2361.96
2837,Nifty Mobility,23 Dec 2011,-,-,-,2347.34
2838,Nifty Mobility,22 Dec 2011,-,-,-,2347.48
2839,Nifty Mobility,21 Dec 2011,-,-,-,2319.75
2840,Nifty Mobility,20 Dec 2011,-,-,-,2271.8
2841,Nifty Mobility,19 Dec 2011,-,-,-,2317.45
2842,Nifty Mobility,16 Dec 2011,-,-,-,2334.57
2843,Nifty Mobility,15 Dec 2011,-,-,-,2364.52
2844,Nifty Mobility,14 Dec 2011,-,-,-,2387.84
2845,Nifty Mobility,13 Dec 2011,-,-,-,2411.43
2846,Nifty Mobility,12 Dec 2011,-,-,-,2396.89
2847,Nifty Mobility,09 Dec 2011,-,-,-,2447.12
2848,Nifty Mobility,08 Dec 2011,-,-,-,2486.15
2849,Nifty Mobility,07 Dec 2011,-,-,-,2527.92
2850,Nifty Mobility,05 Dec 2011,-,-,-,2516.38
2851,Nifty Mobility,02 Dec 2011,-,-,-,2513.37
2852,Nifty Mobility,01 Dec 2011,-,-,-,2464.02
2853,Nifty Mobility,30 Nov 2011,-,-,-,2433.79
2854,Nifty Mobility,29 Nov 2011,-,-,-,2439.36
2855,Nifty Mobility,28 Nov 2011,-,-,-,2441.96
2856,Nifty Mobility,25 Nov 2011,-,-,-,2404.46
2857,Nifty Mobility,24 Nov 2011,-,-,-,2420.04
2858,Nifty Mobility,23 Nov 2011,-,-,-,2389.7
2859,Nifty Mobility,22 Nov 2011,-,-,-,2434.25
2860,Nifty Mobility,21 Nov 2011,-,-,-,2418.98
2861,Nifty Mobility,18 Nov 2011,-,-,-,2461.55
2862,Nifty Mobility,17 Nov 2011,-,-,-,2486.34
2863,Nifty Mobility,16 Nov 2011,-,-,-,2534.06
2864,Nifty Mobility,15 Nov 2011,-,-,-,2571.48
2865,Nifty Mobility,14 Nov 2011,-,-,-,2632.07
2866,Nifty Mobility,11 Nov 2011,-,-,-,2662.35
2867,Nifty Mobility,09 Nov 2011,-,-,-,2662.32
2868,Nifty Mobility,08 Nov 2011,-,-,-,2707.96
2869,Nifty Mobility,04 Nov 2011,-,-,-,2718.11
2870,Nifty Mobility,03 Nov 2011,-,-,-,2708.78
2871,Nifty Mobility,02 Nov 2011,-,-,-,2698.5
2872,Nifty Mobility,01 Nov 2011,-,-,-,2700.72
2873,Nifty Mobility,31 Oct 2011,-,-,-,2734.18
2874,Nifty Mobility,28 Oct 2011,-,-,-,2752.28
2875,Nifty Mobility,26 Oct 2011,-,-,-,2701.63
2876,Nifty Mobility,25 Oct 2011,-,-,-,2689.24
2877,Nifty Mobility,24 Oct 2011,-,-,-,2645.38
